Input File / Team Number,2,3,5,7,8,12,15,16,21,26,27,29,40,43,49,50,57,60,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,38,23,46,23,37,60,1,52,1,23,1,49,55,1,50,60,38,1,23,1,60,23,1,38,43,1,23,52,1,1,59,60,1,35,1,1,1,1,57,38,42,45,23,23,50,23,23,56,35,54,43,1,1,1,1,23,60,1,23,1,58,47,1
1,46,24,21,52,1,1,57,1,40,57,47,18,24,49,1,24,57,57,40,33,1,57,35,24,1,50,20,51,36,33,1,55,57,1,54,1,18,1,1,36,30,45,36,22,1,24,1,30,48,23,36,43,1,1,57,1,24,57,32,44,42,56,53,1
2,1,52,1,1,1,1,1,1,1,1,1,1,1,55,1,59,59,56,1,42,1,59,42,1,1,52,1,49,42,1,1,58,59,1,49,1,1,1,1,1,42,52,1,49,1,1,1,42,42,1,1,1,1,1,1,1,1,59,59,42,1,57,1,1
3,10,53,25,13,13,18,57,32,50,57,43,4,41,55,8,28,57,54,10,19,22,57,42,24,31,27,16,36,45,52,1,49,57,23,15,21,4,9,3,47,30,48,39,26,35,40,33,45,51,10,43,19,17,4,57,4,29,57,57,38,37,56,34,1
4,41,54,1,47,38,28,54,18,1,54,40,31,1,50,1,24,54,54,1,41,1,45,35,49,1,32,1,43,17,24,54,53,54,1,52,1,21,1,37,18,24,46,1,39,30,24,36,18,23,1,29,32,1,34,54,54,22,54,54,44,1,48,51,1
5,23,53,16,19,24,6,48,1,44,57,43,1,38,55,15,37,57,54,26,6,18,57,47,27,14,57,21,34,39,51,57,50,57,22,25,13,1,10,6,42,20,46,35,33,29,49,32,41,52,6,40,17,10,12,57,1,30,57,31,45,28,56,36,1
6,52,55,1,48,14,25,55,1,33,55,14,1,13,51,1,1,55,55,1,29,1,36,46,14,1,55,30,49,14,41,55,47,55,44,53,27,1,1,31,14,28,37,14,32,35,40,42,14,38,14,14,43,1,26,55,50,14,55,33,39,14,54,45,1
7,50,55,22,49,6,19,55,17,30,55,43,4,24,48,6,20,55,55,1,27,1,35,45,33,4,55,29,47,10,37,55,44,55,46,53,23,32,18,42,10,26,40,10,28,39,38,34,10,36,10,10,41,6,6,55,52,10,55,30,25,21,54,51,1
8,47,28,8,45,15,43,46,8,33,57,49,1,24,53,8,8,57,57,1,31,1,38,51,16,7,57,30,50,16,42,57,48,57,14,54,13,1,1,29,16,26,39,16,27,37,41,33,16,44,16,16,40,8,25,57,52,16,57,32,36,35,56,55,1
