Input File / Team Number,2,5,8,12,40,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,152,159,161,162,169,175,199,200,201,207,208,245,707
0,27,14,14,21,28,1,29,22,1,1,1,22,26,1,1,32,20,1,1,1,25,33,31,14,14,29,1,33,14,1,1,14,1,24
1,25,12,1,1,23,1,14,30,14,21,30,1,27,11,1,20,29,14,1,14,24,30,26,13,1,14,30,30,28,1,1,14,1,22
2,1,1,1,1,1,1,33,32,1,1,26,1,30,1,1,1,28,1,1,1,27,30,1,28,1,1,33,1,1,1,1,1,1,1
3,7,16,9,13,24,5,19,31,15,7,32,21,18,11,1,27,10,14,6,25,2,29,28,17,22,23,30,32,12,3,3,20,32,26
4,23,1,19,14,20,1,11,28,20,1,28,11,16,1,1,1,27,1,28,1,25,24,1,18,15,11,28,28,26,17,28,10,28,22
5,11,9,13,3,27,8,22,29,11,16,30,13,30,10,1,23,15,6,30,20,3,25,21,19,17,26,28,30,7,5,1,18,30,24
6,24,1,6,14,13,1,1,26,10,1,26,7,26,15,1,21,25,12,26,11,20,19,22,16,17,26,26,26,26,9,23,7,26,18
7,25,10,4,16,13,4,9,28,12,1,28,3,28,15,1,22,27,11,28,8,23,20,24,14,19,18,28,28,21,6,26,7,28,17
8,23,3,10,19,14,3,3,26,13,1,26,7,26,16,1,20,25,9,26,8,22,26,21,15,18,26,26,26,3,12,24,11,26,17
9,24,5,3,10,19,2,8,25,7,9,29,6,29,15,1,26,23,16,29,11,20,27,22,14,13,18,29,29,17,4,28,21,29,12
10,23,5,9,13,24,2,7,29,6,4,30,8,16,21,1,27,25,15,17,14,22,30,26,19,20,18,30,30,3,10,28,11,30,12
11,26,17,5,13,24,3,8,29,11,12,32,14,19,20,1,31,28,9,15,3,23,27,25,21,10,18,32,32,7,6,30,22,1,16
12,27,16,1,1,28,1,1,17,1,1,31,1,19,1,1,30,24,1,18,26,20,15,29,22,1,31,31,31,23,1,25,1,1,21
13,28,16,1,1,26,1,9,14,1,9,29,1,20,9,1,25,23,9,15,19,21,29,27,22,1,29,29,29,18,1,24,9,29,17
14,24,13,1,1,29,1,18,12,1,14,31,1,23,1,1,28,26,14,11,19,25,20,30,17,1,14,31,31,22,1,27,1,31,21
15,28,9,5,18,22,3,7,26,9,8,30,2,20,16,1,19,29,3,13,6,23,27,25,17,14,12,30,30,24,9,30,21,30,15
16,29,7,13,20,22,2,6,27,10,8,31,4,23,14,1,17,30,3,18,5,25,24,26,11,15,12,31,31,28,9,18,21,31,16
17,27,8,3,12,28,3,3,29,12,9,31,2,24,18,1,23,25,3,11,9,20,30,26,16,14,17,31,31,20,7,19,22,31,14
18,27,1,20,1,25,1,1,30,1,20,31,20,1,1,1,1,20,20,1,1,1,25,29,28,1,1,31,31,1,1,1,1,31,1
19,27,1,19,1,25,1,1,30,1,19,31,1,1,24,1,1,19,19,23,1,1,25,29,28,1,1,31,31,1,1,1,1,31,1
20,26,1,19,1,24,1,1,30,1,19,31,19,1,1,1,1,19,19,1,1,1,24,29,27,28,1,31,31,1,1,1,1,31,1
21,22,22,5,8,26,5,30,20,8,22,32,8,28,1,1,29,17,16,1,19,8,1,26,17,5,21,31,32,15,8,14,8,32,22
22,27,23,7,8,28,4,25,18,8,23,32,8,26,1,3,30,19,20,5,17,14,1,28,16,8,21,31,32,14,6,13,8,32,22
23,19,19,1,1,28,10,30,17,10,19,31,10,19,1,1,19,1,19,1,19,10,1,28,17,1,19,31,31,10,1,10,10,31,19
24,24,7,3,8,17,21,4,26,15,9,29,5,16,18,1,27,28,6,11,14,22,25,23,20,10,29,29,29,12,2,29,13,29,19
25,26,13,2,6,21,20,10,29,5,7,29,3,11,12,1,25,27,9,17,14,22,29,23,16,15,19,29,29,18,4,28,24,29,8
26,19,7,5,3,22,21,10,29,6,13,30,8,11,20,1,26,27,16,9,15,14,28,25,12,18,24,30,30,4,2,30,23,30,17
27,12,23,12,10,12,1,1,28,1,9,29,12,24,1,1,27,12,1,29,1,10,26,12,25,12,29,29,29,12,12,12,12,29,1
28,22,12,6,1,24,7,9,29,18,8,30,21,16,13,1,28,25,14,10,17,1,27,20,11,23,15,30,30,1,1,30,26,30,19
29,17,14,1,7,17,13,27,30,17,7,31,1,11,11,1,16,17,1,17,15,7,7,29,28,17,26,31,31,17,1,17,1,31,25
30,24,14,3,9,21,2,12,29,6,7,30,5,23,19,1,28,15,10,11,18,22,30,25,20,13,16,30,30,8,4,27,26,30,17
31,24,8,2,9,19,3,13,29,6,4,30,7,21,23,1,27,22,14,12,16,15,30,25,10,18,20,30,30,11,5,28,26,30,17
32,23,4,1,11,26,2,7,29,12,5,30,9,10,13,2,28,21,18,16,8,19,30,27,20,24,22,30,30,15,6,25,17,30,14
33,24,15,2,17,21,4,9,28,8,19,28,7,18,12,1,27,25,10,16,13,22,28,23,14,5,28,28,28,2,6,26,20,28,11
34,25,17,3,16,20,2,10,27,7,15,27,4,19,9,1,24,23,11,27,14,21,27,22,6,5,12,27,27,27,8,26,18,27,13
35,25,6,3,13,20,2,9,24,5,12,30,8,18,19,1,27,28,10,30,16,21,23,26,15,7,17,30,30,22,4,29,14,30,11
36,20,1,4,12,25,1,4,30,4,14,31,4,12,4,1,27,20,14,31,10,14,28,26,19,18,23,29,31,14,4,20,24,31,10
37,18,2,15,6,25,1,14,28,6,2,29,6,6,6,6,27,22,20,29,6,15,29,25,21,24,19,29,29,15,6,23,2,29,2
38,19,1,1,8,26,1,8,30,7,8,31,14,8,1,1,24,25,14,31,17,8,29,28,19,23,17,27,31,1,8,19,19,31,14
39,17,1,21,1,1,16,1,27,1,13,30,17,1,13,1,25,1,1,30,1,13,23,20,29,28,1,30,30,1,22,24,26,30,17
40,21,8,10,10,29,3,10,28,3,17,30,10,7,10,3,25,26,6,30,20,1,22,18,16,15,30,27,30,9,1,23,24,30,18
41,21,1,16,10,27,7,14,29,1,7,30,13,10,1,1,28,25,18,30,19,10,22,26,24,20,7,30,30,14,1,17,23,30,1
42,26,10,3,15,19,2,5,29,11,6,30,16,18,13,1,27,25,4,30,7,22,24,23,8,17,14,30,30,20,9,28,21,30,12
43,26,7,5,12,21,1,3,27,13,6,29,17,16,9,2,25,23,4,29,8,15,24,22,10,18,29,29,29,19,11,28,20,29,14
44,18,6,4,14,21,2,7,29,11,5,30,10,17,8,1,28,25,3,30,13,19,23,22,16,24,12,30,30,20,9,27,26,30,15
45,9,9,6,2,9,4,24,25,9,9,31,9,23,29,1,9,9,9,31,7,30,26,8,27,9,9,28,31,5,2,22,9,31,9
46,14,14,5,23,14,1,13,25,14,14,29,8,22,28,1,14,14,8,29,6,27,26,4,24,8,8,29,29,8,3,29,7,29,14
47,8,8,1,1,8,6,28,25,8,8,28,8,24,5,4,8,8,8,28,8,27,23,8,26,8,8,28,28,7,1,28,8,28,8
