Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,122,1,127,70,1,99,70,1,149,1,87,116,1,1,1,102,105,1,70,1,1,1,125,1,1,92,105,1,110,1,116,1,1,149,1,135,132,87,1,92,110,99,1,127,105,139,1,123,120,132,1,70,70,1,92,148,1,105,70,1,1,1,1,124,127,98,139,1,1,1,87,135,99,70,1,1,149,70,116,149,1,1,149,1,149,92,127,139,1,1,70,1,105,1,1,149,135,70,110,87,147,87,149,1,119,139,110,70,135,1,149,110,1,1,1,102,1,146,127,1,70,1,115,1,70,139,149,139,1,1,1,1,102,70,1,1,1,70,1,1,1,70,1,1,70,1,149,132,149,1,1,92,1,121,145,92,1,1,1,125
1,127,89,58,53,1,137,1,55,146,50,1,58,1,1,1,146,131,1,135,89,89,82,58,1,49,44,129,134,130,55,117,1,124,146,89,89,146,71,1,58,89,127,1,58,110,89,1,141,145,86,106,1,74,1,106,139,71,136,86,44,74,1,1,82,58,50,89,1,71,1,1,89,116,146,82,1,146,142,138,146,1,1,146,1,146,112,89,89,1,1,58,1,86,1,1,146,76,58,119,106,126,53,50,119,113,114,58,114,89,111,146,89,132,1,1,82,80,89,58,144,1,1,1,78,57,58,146,133,1,1,44,44,119,58,1,1,118,119,1,1,89,80,76,1,119,1,146,89,146,44,146,106,89,142,140,78,1,1,58,124
2,1,1,123,1,1,1,1,1,148,1,1,123,1,1,1,1,138,1,123,1,1,1,1,1,1,1,1,1,141,1,123,1,1,148,1,1,148,1,1,148,1,123,1,1,1,1,1,123,140,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,137,1,123,1,1,1,1,148,123,141,144,1,1,120,1,148,1,1,1,1,1,1,1,123,1,1,148,1,1,1,1,1,1,148,1,138,146,123,141,1,122,1,1,1,1,1,123,1,1,1,123,1,1,145,1,1,1,148,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,148,1,148,1,1,1,1,120,1,1,1,1,1,1
3,34,34,74,66,21,44,44,21,21,105,52,53,34,1,1,69,133,87,31,101,124,90,137,15,31,72,21,126,94,21,104,12,96,147,132,131,147,34,9,76,88,82,9,140,62,118,19,139,142,147,34,15,44,21,21,145,147,77,95,48,61,56,1,129,102,117,111,43,34,116,98,115,106,100,118,1,147,42,134,147,111,1,147,90,147,34,128,111,30,1,55,1,62,20,12,147,83,68,130,80,143,70,147,78,81,141,74,147,108,51,147,97,120,71,73,53,123,125,99,122,84,59,107,121,34,103,147,127,9,21,57,89,50,86,44,15,49,136,15,78,108,33,67,12,93,64,147,138,135,21,146,60,111,92,144,65,1,57,85,108
4,118,1,74,1,1,123,103,117,1,131,81,81,127,1,62,94,74,105,120,80,91,1,1,1,68,55,114,97,140,1,128,1,105,148,112,51,148,130,1,48,1,115,1,1,95,1,105,145,147,148,1,113,1,1,1,137,59,100,89,1,1,1,1,60,54,118,1,1,1,148,1,48,139,74,1,1,148,110,136,148,85,1,148,138,1,90,51,86,1,125,1,57,148,1,102,148,62,1,73,126,70,92,148,105,146,96,74,69,1,116,148,1,135,72,93,133,62,134,74,144,101,1,56,51,1,62,148,131,71,1,1,86,97,1,1,97,143,122,110,67,84,74,88,58,121,1,148,81,124,61,129,62,1,142,104,48,1,105,1,141
5,50,50,99,37,38,48,63,18,50,96,18,18,50,1,1,88,142,91,61,131,102,98,97,1,50,68,25,127,101,50,122,1,119,149,116,136,149,50,36,100,86,84,14,103,25,120,32,133,145,149,69,45,63,1,50,147,149,121,106,46,73,35,1,143,118,104,108,43,50,132,80,107,85,77,92,1,149,61,141,149,108,1,125,94,149,50,130,108,24,16,65,1,25,1,16,149,117,25,129,87,144,50,149,41,25,140,49,123,105,70,149,95,115,83,79,18,113,114,134,139,90,71,76,112,18,138,149,128,1,38,74,74,42,34,25,31,14,137,1,81,38,18,72,32,124,44,149,135,126,47,148,82,108,89,146,67,1,66,78,92
6,139,74,1,1,1,126,33,94,147,103,68,116,139,1,1,105,137,33,95,112,119,33,33,1,29,76,117,75,135,29,80,102,128,147,33,86,33,33,1,1,33,98,29,122,99,86,71,126,147,147,1,78,1,1,72,144,33,130,121,1,33,1,1,142,91,101,33,1,33,106,73,33,129,110,86,1,147,118,134,147,33,1,147,96,147,84,33,33,33,109,1,1,99,1,83,147,33,82,138,92,107,1,147,86,143,132,1,93,33,1,147,33,77,85,67,120,1,33,110,141,114,33,79,131,33,29,147,124,1,33,107,33,115,81,1,70,136,112,133,33,33,86,33,1,104,33,147,125,147,97,146,66,33,123,145,69,1,33,33,33
7,132,69,1,61,1,128,20,73,147,99,55,108,132,1,53,114,121,66,94,102,111,25,13,13,25,72,97,84,140,62,92,109,127,147,25,88,25,124,20,58,25,74,20,134,74,88,25,135,143,147,1,68,147,1,54,145,25,137,118,13,25,13,57,136,81,98,25,86,64,110,107,25,139,101,103,1,147,117,122,147,25,1,147,119,147,80,25,25,96,105,1,1,74,19,115,147,25,79,126,91,93,25,147,90,144,129,1,70,25,25,147,25,100,83,13,112,25,25,106,141,95,25,87,125,25,63,147,116,71,25,25,65,113,82,1,20,138,103,142,25,25,78,25,13,66,59,147,130,147,85,146,77,25,120,123,60,1,56,20,131
8,129,79,19,19,1,124,40,82,147,105,116,122,129,1,19,126,141,42,102,114,119,42,39,1,36,1,106,83,117,29,90,103,140,147,42,91,42,77,19,19,42,101,30,115,85,91,41,123,142,147,1,73,147,1,36,145,42,125,132,1,42,18,1,143,86,73,42,31,67,104,95,42,128,111,111,1,147,108,136,147,42,1,147,42,147,88,42,42,19,31,19,1,84,1,1,147,42,1,137,87,96,68,147,91,144,134,19,81,42,66,147,42,99,1,78,110,42,42,109,135,91,28,80,139,42,75,147,133,31,42,96,42,121,70,19,68,120,111,138,42,42,89,31,1,96,35,147,118,147,100,146,72,42,127,107,36,1,71,76,131
