Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,219,222,233,240,245,707
0,47,21,46,21,1,35,56,1,51,21,1,42,1,1,48,37,1,1,21,1,56,39,1,37,42,1,21,51,1,1,55,1,33,1,1,1,39,44,56,44,21,21,48,21,21,56,33,53,39,35,1,1,56,21,56,21,1,54,50,1,21
1,45,20,49,1,21,1,54,1,38,46,17,18,24,1,24,54,1,38,32,1,54,34,24,1,47,18,48,35,32,1,52,1,51,24,1,1,42,30,54,35,21,1,24,1,30,54,23,35,43,50,1,1,54,24,54,43,40,53,54,1,41
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,40,1,56,40,1,1,50,1,47,40,1,1,55,1,47,1,1,1,40,50,50,1,47,1,1,1,40,56,1,1,40,1,1,1,56,1,56,40,1,54,1,1,1
3,11,26,39,14,8,19,57,34,51,45,4,57,8,6,30,54,25,11,20,22,57,42,24,33,29,16,37,47,53,1,50,23,15,21,8,7,3,32,49,41,28,36,43,35,47,55,11,45,18,44,17,4,57,31,57,40,38,56,52,1,27
4,42,1,48,36,40,25,54,18,1,41,28,54,1,1,21,54,38,1,42,1,46,34,51,1,31,1,44,16,21,54,53,1,52,1,29,1,49,21,47,1,37,27,21,35,18,54,17,26,31,54,1,33,54,20,54,45,1,50,30,1,39
5,22,16,22,26,4,4,48,31,43,42,1,54,22,15,38,52,22,28,4,18,54,47,29,14,54,20,36,39,51,54,50,21,27,13,1,9,4,19,46,37,35,32,49,34,41,54,4,40,17,54,9,12,54,33,54,44,30,53,45,1,9
6,50,2,47,12,34,22,53,2,32,12,2,53,11,2,1,53,24,2,29,2,36,44,12,12,53,30,48,12,39,53,46,43,51,26,2,25,42,28,37,12,31,35,53,40,12,53,27,12,41,49,2,23,53,12,53,38,12,52,45,2,33
7,49,21,48,6,27,17,54,14,31,42,4,54,15,6,19,54,22,1,26,1,35,44,33,4,54,30,47,9,37,54,43,45,52,23,32,16,46,25,40,9,29,39,38,34,9,54,36,9,41,50,18,6,54,9,54,24,20,53,51,1,28
8,45,7,43,16,28,40,44,13,32,48,1,54,11,7,10,54,17,1,30,1,37,47,18,12,54,29,49,18,39,54,46,14,52,15,1,1,41,26,54,18,27,36,54,32,18,50,25,18,42,38,7,24,54,18,54,35,34,53,51,1,31
9,38,10,35,5,26,12,53,18,46,49,6,53,16,2,13,48,11,14,15,3,40,45,43,7,53,24,47,41,39,53,51,27,37,28,22,17,32,9,50,36,23,20,31,29,34,53,25,44,21,53,4,8,53,33,53,42,30,52,53,1,19
10,36,8,34,12,28,19,56,17,50,46,11,24,14,3,13,54,9,7,10,4,40,49,45,6,26,33,52,42,48,1,55,29,38,25,27,20,35,21,56,41,31,32,30,37,44,56,22,43,23,56,5,15,56,16,56,47,39,53,51,2,18
