Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,81,1,84,46,68,1,1,62,1,1,1,1,1,46,82,1,1,73,72,94,73,94,1,1,62,1,84,73,68,1,84,94,1,89,1,46,46,1,64,1,46,73,1,1,46,89,67,1,1,46,1,64,46,89,1,1,106,83,1,1,92,94,1,61,1,1,1,1,103,46,79,94,73,70,1,88,46,1,102,84,46,1,92,1,46,104,94,1,1,94,70,46,1,1,1,1,46,106,1,46,1,106,106,105,64,106,79,101,78,1
1,81,68,38,32,97,1,33,1,1,1,73,58,102,67,38,26,30,46,83,94,85,49,35,77,46,1,38,58,81,52,38,58,1,56,64,1,48,1,64,87,51,78,38,1,88,91,31,73,1,96,1,1,95,102,53,1,102,90,1,72,102,58,1,100,1,26,1,1,53,38,69,71,36,80,66,84,33,93,58,38,1,29,69,50,37,86,92,56,26,58,73,99,1,1,102,1,38,102,1,73,1,102,102,101,55,102,89,98,79,1
2,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,90,78,1,1,1,105,1,82,82,1,1,1,105,1,1,1,1,1,1,82,1,1,1,95,98,1,1,1,91,89,1,82,98,1,1,101,78,1,1,1,1,1,91,1,1,1,1,1,1,91,102,1,95,81,1,91,1,1,1,1,1,104,1,1,100,1,1,1,1,82,1,1,1,1,1,1,105,1,82,1,105,105,103,1,105,78,1,1,1
3,19,19,48,42,27,27,14,34,48,59,54,73,102,75,89,6,25,53,14,86,66,91,36,67,19,4,50,75,57,35,92,79,12,102,19,6,27,14,14,74,69,68,38,37,43,95,97,62,26,60,99,70,56,94,79,1,102,98,1,62,102,75,18,31,6,6,13,5,83,44,55,93,19,85,33,84,46,47,82,72,52,71,88,81,19,96,87,45,38,75,32,61,27,6,102,6,51,102,38,65,62,102,102,101,41,102,90,100,58,1
4,78,65,39,1,84,61,76,47,1,30,65,44,101,48,44,52,39,93,72,58,95,56,53,65,88,1,39,1,73,1,1,1,65,101,1,71,1,1,1,82,51,1,91,1,55,36,85,65,1,79,101,100,79,87,1,1,101,92,1,97,101,50,1,98,1,34,1,62,30,1,99,57,38,83,75,1,63,74,90,39,44,30,37,29,1,54,89,1,1,49,59,96,1,60,101,70,35,101,30,81,1,101,101,86,77,101,94,64,39,1
5,36,36,68,26,33,27,10,10,68,1,62,91,103,71,67,1,36,44,13,86,72,96,41,83,36,25,70,75,56,28,73,84,21,103,45,32,42,31,36,80,89,65,47,24,18,97,74,81,30,64,101,58,61,94,60,1,103,99,1,63,93,75,34,43,9,1,13,8,82,13,13,95,34,87,46,65,59,48,79,92,18,51,90,78,10,98,88,57,48,75,28,23,13,18,103,1,53,103,22,85,48,103,103,102,55,103,52,100,54,1
6,96,45,1,1,84,22,57,40,1,1,53,70,103,22,22,1,58,47,76,46,95,67,63,88,22,1,1,22,61,48,78,54,42,103,1,49,1,1,43,56,75,83,22,1,74,98,77,22,1,89,85,94,80,90,54,1,103,66,1,64,103,22,60,99,1,1,1,51,22,50,100,92,1,62,1,81,52,39,22,69,71,22,71,91,22,97,82,22,68,22,73,86,1,41,103,93,22,103,22,65,22,103,79,102,59,103,87,101,43,1
7,90,40,1,35,88,13,43,32,1,29,50,63,101,62,41,9,59,42,58,65,95,57,79,87,83,13,33,18,44,13,91,48,18,101,1,39,101,1,30,51,66,76,54,9,69,93,60,36,47,81,80,97,73,85,64,1,101,78,1,75,101,18,74,98,12,53,30,71,36,45,99,89,1,68,18,76,46,9,18,67,55,18,56,86,18,92,72,18,18,18,70,94,13,13,101,96,18,101,48,36,34,101,101,100,52,101,84,82,61,1
8,86,47,15,15,82,28,51,73,1,15,55,71,102,68,27,1,58,1,64,49,75,85,81,96,46,15,15,30,62,50,72,53,29,102,1,44,102,1,25,59,74,75,30,14,78,100,44,30,23,92,87,60,89,88,70,1,102,83,1,30,63,30,15,98,1,1,1,1,30,1,99,91,15,66,42,75,48,93,30,69,53,30,79,95,30,97,90,30,56,30,80,67,15,43,102,94,30,102,52,56,24,102,102,101,61,102,84,65,25,1
9,66,50,18,14,49,8,36,19,16,24,58,75,99,89,68,10,37,42,43,52,61,59,39,87,79,5,20,41,45,11,65,88,15,81,22,9,99,6,23,63,80,57,78,7,99,86,51,74,27,90,99,64,60,99,73,1,99,92,1,69,99,82,35,62,29,30,21,33,84,25,47,94,12,95,46,56,34,38,91,44,32,54,85,17,31,71,93,67,72,82,28,77,4,13,99,96,48,99,70,76,40,99,99,98,55,99,53,97,26,3
10,51,43,20,13,45,8,38,28,9,27,71,75,101,72,68,17,32,44,37,49,78,69,52,88,90,5,19,57,42,10,81,76,14,70,12,11,18,6,22,58,89,63,67,7,101,91,54,73,33,97,99,83,74,101,84,1,101,87,2,79,101,64,39,55,31,15,30,50,86,24,36,93,23,92,46,62,41,48,77,40,47,59,82,16,34,85,94,61,66,64,35,95,4,21,101,96,25,101,26,80,56,101,101,98,60,101,53,100,29,3
11,76,43,18,39,59,9,45,27,15,28,57,84,100,90,60,10,33,44,56,70,67,69,52,81,32,1,18,63,31,25,62,91,23,100,26,22,12,11,34,61,74,64,68,7,42,85,46,77,35,94,100,58,73,100,72,1,100,87,1,51,100,88,30,83,16,6,1,14,78,21,37,97,17,82,47,66,48,29,93,41,36,54,86,20,40,79,92,55,71,88,49,95,8,13,100,96,50,100,24,80,38,100,100,99,75,100,65,98,53,1
