Input File / Team Number,2,3,5,6,7,8,9,10,13,14,15,16,20,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,105,1,62,1,88,62,1,126,99,1,1,1,91,1,1,1,107,1,82,91,1,95,1,99,1,1,126,1,114,112,78,1,82,95,62,1,109,91,118,1,112,1,62,62,1,82,125,1,62,1,1,1,1,106,109,87,118,1,1,1,78,114,62,1,1,126,62,99,126,1,1,126,1,126,82,109,118,1,77,1,1,91,1,1,126,114,78,78,126,1,103,95,62,114,1,1,1,1,89,1,124,1,1,62,98,1,62,118,126,118,1,1,1,126,89,62,1,1,1,62,1,1,62,1,62,1,126,126,1,1,82,103,123,99,126,1,1,107
1,113,81,49,1,120,1,51,127,53,1,1,1,116,1,81,74,53,46,39,114,119,115,53,102,1,110,127,81,81,127,65,1,53,81,109,1,53,96,81,1,78,101,1,67,1,93,122,65,78,39,67,1,1,74,53,47,81,1,39,1,1,81,127,74,1,127,124,121,127,45,1,127,1,127,98,81,81,1,125,1,1,78,1,1,127,70,93,49,47,104,99,53,100,81,97,104,1,1,74,72,81,53,126,1,1,71,52,53,39,118,1,1,39,67,104,53,1,1,103,104,1,1,72,1,104,1,127,127,39,127,93,117,123,112,53,1,53,110
2,1,1,1,1,1,1,1,126,106,1,1,1,117,1,1,1,1,1,1,1,1,120,1,106,1,1,126,1,1,126,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,125,1,1,1,1,1,1,126,1,1,1,1,1,116,1,106,1,1,1,126,106,120,123,1,1,103,1,126,1,1,1,1,117,1,1,106,1,1,126,1,1,1,126,1,117,106,120,1,105,1,1,1,106,1,1,1,106,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,106,1,126,126,1,1,1,103,1,1,126,1,1,1
3,30,30,61,19,40,40,19,19,49,30,1,1,114,89,90,80,119,28,64,19,109,84,19,93,10,86,125,113,112,125,30,7,67,78,72,7,121,58,103,17,125,30,13,40,52,19,123,125,85,44,57,51,1,125,91,102,97,39,30,101,87,100,88,103,1,125,38,115,125,97,1,125,80,125,30,111,97,27,46,13,1,58,18,10,125,74,70,62,125,68,71,66,125,95,48,80,63,65,49,107,108,55,106,75,94,105,30,92,117,110,7,19,53,79,47,77,40,13,45,118,13,68,29,10,83,60,125,116,19,124,56,120,122,73,125,53,76,95
4,102,1,1,1,106,86,101,1,70,109,1,52,62,88,68,1,1,59,47,98,80,120,1,110,1,88,126,96,43,126,112,1,41,1,99,1,1,79,1,88,126,1,97,1,1,1,117,51,75,1,1,1,1,126,46,102,1,1,68,126,1,41,62,1,1,126,94,116,126,72,1,126,118,1,83,43,73,1,121,1,49,126,1,85,126,52,108,76,126,88,125,62,60,1,99,88,61,77,114,52,115,62,124,84,48,43,1,52,70,113,78,1,1,74,80,1,1,80,123,105,94,58,62,50,104,1,126,107,57,111,52,119,87,62,126,88,1,122
5,45,45,32,33,43,57,14,45,14,45,1,1,122,82,115,87,86,45,62,20,112,89,45,107,1,105,127,102,117,127,45,31,88,79,78,9,90,20,106,27,127,63,40,57,38,45,125,127,93,41,65,30,1,127,104,91,95,37,45,116,72,94,69,83,1,127,56,121,127,95,1,110,85,127,45,114,95,19,59,12,1,20,20,11,127,103,80,45,127,35,20,44,108,92,64,101,77,71,14,99,100,61,120,81,68,98,14,119,123,113,13,33,66,66,36,29,20,26,9,118,1,74,14,27,109,39,127,111,42,126,76,73,124,75,127,60,70,83
6,117,65,1,1,108,29,83,125,100,117,1,1,116,29,96,29,29,25,67,101,66,114,25,70,90,110,125,29,75,29,29,1,1,29,86,25,105,87,75,61,125,1,68,1,1,62,122,29,104,1,29,1,1,125,80,89,29,1,29,92,64,29,94,75,1,125,102,113,125,29,1,125,84,125,73,29,29,29,120,1,1,87,1,72,125,29,81,1,125,75,121,1,82,29,1,29,74,59,103,1,29,94,119,98,69,111,29,25,125,107,106,29,93,29,99,71,1,60,115,96,112,29,75,1,91,29,125,125,85,124,58,109,123,62,125,29,29,29
7,113,60,53,1,110,16,63,124,93,113,1,44,103,56,88,21,10,21,62,84,73,117,54,81,94,109,124,21,77,21,106,16,49,21,64,16,115,64,77,21,124,1,59,124,1,45,122,21,101,10,21,10,48,124,70,85,21,75,50,95,92,21,87,90,1,124,100,104,124,21,1,124,102,124,69,21,21,83,120,15,1,64,45,98,124,21,80,21,124,79,121,1,61,21,21,56,72,10,96,21,21,89,118,82,76,108,21,55,124,99,111,21,21,51,97,71,1,16,116,90,119,21,68,10,56,52,124,124,74,123,67,107,105,86,124,47,16,112
8,109,69,17,1,107,33,72,125,106,109,1,17,119,35,100,35,32,29,1,92,73,103,25,80,90,118,125,35,81,35,67,17,17,35,89,26,102,75,81,34,125,1,62,125,1,29,123,35,112,1,35,16,1,120,76,62,35,27,17,91,85,35,97,97,1,125,95,115,125,35,1,125,35,125,78,35,35,17,121,1,1,74,1,1,125,35,77,57,125,81,122,17,71,35,56,35,1,68,96,35,35,94,114,81,70,117,35,64,125,113,101,35,86,65,105,59,17,57,104,97,116,35,79,1,86,28,125,125,88,124,61,108,93,29,125,60,65,111
9,84,48,21,14,69,11,41,122,51,67,1,35,85,63,96,82,73,34,40,59,70,80,20,76,45,109,122,111,114,122,99,6,28,57,62,8,83,61,110,23,101,29,12,122,9,32,122,46,108,50,79,10,1,118,88,47,104,38,33,122,49,97,122,92,1,122,64,117,122,104,1,122,87,100,75,86,104,13,81,19,17,58,27,44,122,56,77,36,122,93,66,18,95,94,65,90,30,25,71,78,112,52,115,54,102,24,42,55,122,113,53,15,91,122,39,89,5,16,107,103,119,68,60,22,98,43,122,122,26,121,74,72,120,37,122,31,7,116
10,72,42,14,49,66,22,52,126,40,68,2,31,110,73,98,81,80,36,43,50,69,104,17,84,48,116,126,115,109,126,118,7,19,78,64,6,103,57,101,15,92,13,12,21,8,24,126,47,91,58,77,9,4,122,99,55,86,37,25,105,56,85,126,108,1,126,62,112,126,86,2,119,100,126,71,97,86,29,76,26,16,51,34,53,126,60,63,45,126,107,41,11,114,83,67,93,44,46,70,90,102,54,113,75,96,18,38,79,94,121,61,10,89,35,39,95,5,23,117,111,123,27,65,28,106,59,126,126,33,124,82,74,125,32,126,30,20,120
11,95,53,51,10,77,12,61,122,56,66,1,36,82,40,105,92,74,43,37,70,89,88,21,76,35,101,122,107,112,122,42,1,24,83,38,8,80,63,113,27,122,31,26,18,14,45,122,58,104,39,73,8,1,118,86,57,109,48,32,122,28,102,122,91,1,122,78,114,122,109,1,122,67,122,59,97,109,15,103,22,7,60,1,20,122,47,79,52,122,96,50,23,87,100,62,93,44,29,68,85,116,41,119,55,98,25,54,75,122,115,34,13,90,49,64,71,11,19,94,106,117,65,72,17,99,30,122,122,46,121,81,84,120,69,122,33,16,108
12,95,1,82,1,91,1,74,1,78,1,1,1,113,1,1,1,103,1,1,89,107,122,1,80,84,123,129,1,108,85,1,1,1,71,74,1,124,92,114,1,106,1,1,1,1,71,126,1,86,1,1,1,1,105,102,86,114,1,1,100,101,108,1,1,1,129,1,118,129,114,1,129,1,129,1,120,114,1,93,1,1,89,1,1,129,1,77,1,129,1,1,1,1,108,1,1,88,1,79,1,121,1,1,1,83,1,74,112,129,104,98,1,1,1,81,96,1,1,125,1,94,1,71,1,1,1,129,119,1,128,1,99,127,108,129,1,1,97
13,119,42,77,1,86,1,64,42,83,120,41,42,114,42,40,1,108,64,68,89,113,123,1,39,80,118,129,42,96,42,68,1,42,76,70,1,124,82,100,1,95,42,1,1,42,42,126,1,111,66,42,1,1,106,107,79,100,1,1,94,105,96,1,42,1,129,1,122,129,100,1,129,75,129,110,112,100,1,88,1,1,85,1,1,129,42,67,1,129,42,117,42,42,96,1,42,87,1,81,42,115,42,1,1,42,1,83,109,129,104,92,1,1,1,78,93,1,1,125,71,90,42,73,1,42,1,129,121,72,128,74,91,127,96,129,1,1,116
14,91,68,53,1,93,1,36,53,89,112,1,1,110,68,1,36,114,62,53,83,119,120,36,1,82,115,128,68,107,85,53,1,76,59,79,1,125,87,101,1,99,62,36,1,1,75,126,84,95,36,36,1,1,128,113,86,101,1,36,80,108,106,1,68,1,128,36,124,128,101,1,128,78,128,96,117,101,1,92,53,1,87,1,1,128,1,67,1,128,1,52,1,53,101,36,68,61,1,90,68,116,36,36,1,64,1,66,118,128,122,100,36,36,1,65,94,1,1,121,77,109,1,59,1,68,1,128,123,1,36,81,97,127,111,128,36,36,98
15,106,76,37,7,107,17,53,124,61,115,1,21,110,80,87,66,95,24,16,91,108,109,30,97,27,81,124,111,72,124,93,10,10,71,90,10,53,81,94,32,75,35,20,35,10,32,122,38,98,58,57,7,1,124,99,64,92,50,31,60,42,68,55,81,1,124,100,118,124,85,1,124,112,124,76,72,87,26,121,7,17,86,22,23,124,17,48,41,124,79,120,6,87,68,56,101,32,29,95,78,104,47,116,49,65,39,74,63,124,113,42,42,66,39,70,58,1,25,116,105,124,81,61,14,102,42,124,124,50,123,46,103,119,52,124,28,14,114
16,116,83,28,14,111,40,55,127,89,118,1,13,107,105,79,54,69,37,19,97,109,113,14,89,52,100,127,114,65,20,93,7,23,78,95,9,24,92,86,34,66,31,28,28,9,26,124,17,99,45,18,7,1,127,86,67,84,50,37,60,49,76,50,69,1,127,108,117,127,88,1,127,119,127,93,73,81,39,125,9,24,85,22,16,127,48,53,61,127,82,121,5,62,76,103,98,35,47,102,75,110,44,122,59,21,45,72,57,96,112,43,42,57,32,91,63,6,33,123,104,71,80,64,12,101,56,127,127,40,126,35,106,115,74,127,68,26,120
17,109,92,31,14,78,14,45,125,54,112,1,26,121,103,99,73,73,34,30,80,109,103,14,116,59,92,125,109,87,125,34,14,14,82,106,1,52,78,96,31,80,40,10,26,1,43,124,120,85,48,40,10,1,125,85,68,92,62,26,45,24,82,58,72,1,125,107,123,125,90,1,125,59,125,100,89,90,40,97,1,14,77,1,10,125,37,101,34,125,62,118,10,101,82,76,103,43,31,68,95,115,56,119,23,54,37,57,70,125,117,45,24,66,52,75,48,1,14,62,113,66,87,70,26,108,48,125,125,37,14,48,97,122,65,125,61,14,114
18,102,1,1,1,1,90,1,1,1,102,1,1,119,1,107,1,115,1,1,1,1,117,1,94,1,124,125,1,1,125,102,1,1,1,112,1,1,1,1,1,125,90,1,90,98,1,122,1,1,1,1,1,1,125,115,1,1,1,94,111,88,1,125,1,1,125,113,120,125,1,1,125,1,125,108,1,1,1,90,1,1,1,1,1,125,1,1,1,125,1,97,1,100,1,98,1,1,1,88,1,1,1,113,109,110,1,1,102,125,96,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,125,118,1,121,1,106,123,1,125,1,1,1
19,102,1,1,1,86,89,86,1,1,102,1,1,119,1,108,1,1,1,1,1,1,117,1,94,1,124,125,1,1,125,102,1,1,1,114,1,1,1,1,1,125,89,1,89,99,1,122,1,1,1,1,1,1,125,89,1,1,1,94,113,1,1,125,1,1,125,116,120,125,1,1,125,1,125,109,1,1,1,89,1,1,1,1,1,125,1,1,1,125,1,96,1,100,1,96,1,1,1,86,1,1,1,115,110,107,1,1,102,125,98,1,1,1,100,1,1,1,1,102,1,1,1,1,1,1,1,125,118,1,121,1,111,123,112,125,1,1,1
20,97,1,1,1,1,88,1,97,1,97,1,1,117,1,105,1,113,1,1,1,1,113,1,92,1,122,124,1,1,124,97,1,1,1,110,1,115,1,1,1,124,88,1,88,1,1,121,1,119,1,1,1,1,124,115,1,1,1,1,109,1,1,124,1,1,124,112,118,124,1,1,124,1,124,102,1,1,1,88,1,1,1,1,1,124,1,1,1,124,1,1,1,96,1,94,1,1,106,87,1,1,1,111,107,95,1,1,97,124,93,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,120,1,102,123,108,124,1,1,1
21,83,89,83,1,38,1,38,125,38,83,1,1,123,113,1,89,89,71,77,66,38,74,1,87,1,89,125,113,105,125,89,29,106,1,38,29,89,38,108,38,118,83,38,29,1,38,122,61,1,1,66,38,29,125,89,77,108,1,71,77,1,119,29,100,1,125,38,63,125,108,1,125,74,125,77,37,108,1,66,38,1,38,29,38,125,73,38,38,125,64,69,77,64,100,77,113,1,29,38,100,100,38,88,74,106,38,38,89,89,121,38,1,1,125,29,1,1,1,70,113,62,38,1,1,113,1,125,125,1,124,89,112,120,1,125,89,38,100
