Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,148,90,1,120,1,1,107,1,107,136,1,1,1,123,126,1,90,1,90,1,146,1,1,107,111,111,126,1,1,1,136,1,1,1,1,157,155,107,1,111,140,1,120,1,148,126,104,1,104,120,142,1,1,90,90,1,111,170,1,126,90,1,1,1,1,144,148,1,154,1,1,1,1,157,1,90,1,1,171,171,1,90,136,171,1,111,1,1,145,132,169,111,171,162,1,1,1,1,1,126,1,1,1,111,1,90,132,1,168,1,167,1,140,162,111,90,157,1,1,132,157,1,1,123,1,1,148,1,1,1,135,1,165,104,153,126,171,162,1,1,1,157,1,1,123,90,1,1,1,1,90,1,1,1,1,148,1,1,1,90,1,171,155,136,1,1,111,1,171,166,90,1,1,1,146
1,148,108,73,68,1,158,1,70,93,64,1,73,1,1,1,168,151,1,155,108,108,100,73,1,93,1,56,108,150,1,138,1,135,1,142,108,108,108,168,86,1,73,156,90,148,1,73,128,105,1,161,164,167,1,125,1,88,1,125,160,64,156,105,56,1,1,1,100,73,64,125,1,56,1,1,108,1,168,100,1,73,168,1,163,159,168,73,86,1,1,130,144,165,131,108,108,1,1,1,136,1,105,1,1,137,88,62,73,138,104,145,1,1,1,132,133,71,133,108,129,146,108,108,1,1,100,97,64,73,166,1,1,1,93,151,72,68,62,168,154,1,1,90,168,56,56,138,73,1,1,1,56,138,1,1,108,97,73,97,153,1,108,1,168,108,96,1,168,147,108,168,162,90,1,1,73,142
2,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,158,1,158,1,141,1,1,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,171,1,1,141,1,1,141,1,1,1,1,1,1,1,162,1,1,1,1,1,1,170,1,1,1,1,1,1,1,171,1,1,1,1,1,156,1,141,1,1,1,1,171,171,1,141,156,167,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,158,169,1,163,1,140,1,1,1,1,1,141,1,1,1,141,1,1,168,1,166,1,141,1,171,1,1,1,1,158,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,171,1,163,1,1,1,1,171,1,1,1,1,1,1
3,40,40,86,78,25,53,53,25,25,86,64,65,40,1,1,81,154,105,118,123,103,70,158,21,38,25,85,108,25,17,111,25,127,17,115,171,153,151,171,40,14,89,124,107,98,14,160,75,25,25,130,95,162,111,40,21,53,25,25,166,59,90,114,57,1,68,1,149,125,138,86,52,40,137,94,136,40,122,156,1,146,171,106,51,128,171,73,78,119,1,126,155,167,40,148,134,37,1,67,40,1,75,1,17,101,145,84,80,150,93,163,82,100,91,97,161,40,171,132,62,144,117,143,83,70,65,142,108,120,140,1,74,131,139,169,40,129,121,171,147,14,1,69,168,70,110,61,104,53,21,99,58,157,21,91,60,39,164,96,1,17,113,77,171,159,152,25,170,116,134,141,165,63,1,25,102,132
4,137,1,85,1,1,141,1,136,1,149,97,97,144,1,72,109,85,120,139,93,132,1,1,1,1,1,62,70,129,114,120,1,145,1,120,168,128,58,168,150,1,54,162,1,131,1,1,112,1,120,156,158,166,1,1,54,1,1,1,155,64,117,105,1,1,1,1,68,61,137,1,1,93,168,1,54,80,85,85,1,168,168,93,127,154,168,146,63,129,1,164,161,167,106,58,104,1,142,1,120,66,168,1,118,133,93,72,1,81,143,77,107,85,120,165,113,82,76,1,134,85,1,1,79,108,152,72,68,85,163,1,1,65,58,153,1,83,72,168,151,78,1,148,111,1,102,114,1,1,114,97,160,140,110,1,101,85,120,103,157,67,54,1,168,97,1,70,147,134,1,168,119,1,1,83,1,159
5,67,67,121,46,47,63,21,24,67,114,24,24,67,1,1,106,161,108,93,151,119,115,118,1,67,24,85,57,34,1,108,67,144,1,139,171,137,156,171,67,45,123,107,103,102,17,124,34,56,52,153,141,164,117,86,42,81,1,67,167,171,142,129,60,1,44,1,162,138,125,121,53,67,152,67,130,84,95,157,1,126,171,57,80,143,171,64,82,98,1,146,150,24,67,149,132,33,19,23,67,1,34,1,19,65,140,100,34,148,105,163,61,127,50,34,160,66,145,128,87,120,113,136,101,90,24,135,57,154,159,1,88,94,134,169,24,54,112,171,147,1,21,47,168,90,90,51,43,34,40,116,17,157,1,99,47,24,165,89,24,41,130,54,171,155,111,62,170,104,132,97,166,83,1,67,96,110
6,160,83,1,1,1,148,40,104,81,137,75,133,160,1,1,118,158,40,109,128,123,40,40,1,34,34,84,115,134,80,40,34,86,107,151,143,40,95,40,40,1,1,150,40,112,1,139,113,95,78,148,140,171,95,1,76,1,1,79,168,34,153,142,1,1,1,1,163,100,138,1,1,40,120,73,40,144,126,128,1,119,171,73,136,152,171,124,105,40,1,166,116,164,93,171,40,110,125,1,106,1,113,1,92,89,131,40,90,159,101,121,1,40,95,167,155,1,102,40,1,145,40,40,94,1,141,1,40,126,162,90,40,85,154,165,40,87,34,171,146,1,40,40,157,121,40,132,88,1,76,40,156,128,135,40,40,95,103,40,34,1,117,40,171,147,82,111,170,108,40,171,169,1,1,40,40,40
7,157,78,1,70,1,150,24,83,77,137,63,125,157,1,24,132,143,73,128,116,120,31,16,16,59,72,82,109,112,62,73,71,105,113,149,152,31,100,31,145,24,66,162,31,86,24,111,86,100,31,159,142,166,100,1,24,171,1,59,169,31,161,139,16,1,16,64,160,94,114,1,97,67,127,75,31,153,115,117,1,136,171,80,138,108,171,135,58,31,1,168,141,165,92,171,31,130,121,1,84,1,86,22,133,110,119,31,91,147,104,106,31,31,103,167,151,1,79,31,31,140,31,31,95,16,129,31,31,124,164,98,31,99,146,156,31,85,65,171,134,81,31,126,148,31,68,131,93,1,24,31,163,117,122,31,31,89,90,76,1,16,31,69,171,154,107,96,170,123,31,171,144,22,1,59,24,155
8,150,91,24,24,1,147,52,94,90,89,136,143,150,1,1,149,163,55,140,133,113,55,51,1,49,43,1,116,122,39,55,36,102,106,162,135,55,103,55,88,24,24,146,55,116,24,134,96,103,53,145,78,164,103,1,85,171,1,49,169,21,148,153,1,1,21,1,165,97,85,55,43,24,119,83,55,144,130,130,1,109,171,83,126,157,171,118,120,47,1,166,55,156,99,171,55,24,43,24,107,1,95,1,1,123,128,55,1,159,98,110,53,55,100,167,155,24,93,55,78,138,55,55,1,21,129,55,55,127,158,1,35,92,160,168,55,121,36,171,154,43,36,41,161,110,55,142,82,24,81,55,141,130,137,55,55,101,108,78,40,1,110,47,171,139,125,114,170,115,55,171,124,24,1,41,87,152
