Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,47,23,45,23,1,37,60,1,51,23,1,1,54,1,48,60,38,1,1,23,1,50,23,1,38,43,1,23,51,1,1,59,60,1,1,1,1,1,41,55,38,60,44,23,23,48,23,23,60,36,53,41,1,1,1,60,23,60,1,23,56,58,46,57,23,1
1,47,19,53,1,20,1,58,1,40,48,16,23,49,1,23,58,58,1,40,33,1,51,35,23,1,50,1,52,36,33,1,56,58,1,16,23,16,1,44,36,30,58,36,20,1,23,1,30,58,22,36,45,1,1,58,58,23,58,32,45,42,57,55,54,43,23
2,1,1,1,1,1,1,1,1,1,1,1,1,55,1,60,42,57,1,1,42,1,56,42,1,1,53,1,51,42,1,1,59,60,1,1,1,1,1,42,1,42,53,1,51,1,1,1,42,60,1,1,42,1,1,1,60,1,60,60,42,1,58,40,60,1,40
3,10,27,14,14,8,19,59,35,52,43,3,8,56,6,31,59,55,26,10,20,23,54,42,25,34,30,13,38,45,53,1,51,59,24,16,22,3,7,2,48,33,50,40,29,37,41,36,45,57,10,43,18,17,3,59,59,32,59,59,39,47,58,49,59,28,21
4,42,1,48,36,40,27,56,17,1,41,30,1,52,1,23,56,56,38,1,42,1,46,34,51,1,31,1,44,16,23,56,55,56,1,53,1,20,1,49,17,23,47,1,37,29,23,35,17,56,1,28,31,1,33,56,56,22,56,56,45,1,50,54,56,39,21
5,23,16,20,27,4,4,51,1,46,45,1,23,56,15,40,58,55,23,29,4,19,48,50,30,14,58,18,38,41,54,58,53,58,22,27,13,1,9,4,44,21,49,39,37,32,52,36,43,58,4,42,17,9,12,58,58,33,58,34,47,31,57,35,58,9,26
6,54,1,51,14,35,25,56,1,33,14,1,13,53,1,1,56,56,27,1,30,1,37,48,14,1,56,1,52,14,41,56,49,56,47,44,28,1,1,46,14,29,38,14,32,36,40,42,14,56,14,14,43,1,26,56,56,14,56,33,39,14,55,50,56,31,45
7,54,22,52,5,27,20,56,17,31,43,3,18,51,5,21,56,56,9,1,26,1,36,45,34,3,56,30,49,9,37,56,44,56,46,38,23,33,19,47,9,25,41,9,29,40,39,35,9,56,9,9,42,5,5,56,56,9,56,31,24,50,55,53,56,28,48
8,47,8,45,17,30,41,46,8,34,50,1,13,55,8,8,57,57,18,1,31,1,38,53,19,7,57,14,51,19,40,57,48,57,15,42,16,1,1,43,19,28,57,19,29,37,39,34,19,52,19,19,44,8,27,57,57,19,57,32,36,54,56,49,57,1,33
9,38,9,34,4,25,11,57,17,47,52,5,15,54,1,12,57,49,10,13,14,2,41,51,44,6,57,19,48,42,40,57,55,57,26,28,27,22,16,32,50,7,53,36,23,20,30,29,35,57,24,45,21,3,8,57,57,33,57,39,43,46,56,37,57,18,31
10,36,7,34,12,27,20,59,17,52,45,11,14,53,3,13,59,56,8,6,10,4,39,51,44,5,26,22,54,41,50,1,58,59,28,29,25,9,21,35,47,19,59,40,31,32,30,37,43,59,23,42,24,2,15,59,59,16,59,46,48,49,55,38,57,18,33
11,43,25,38,5,31,21,60,22,48,52,6,12,56,1,11,60,49,14,19,17,8,55,44,40,10,29,24,53,47,42,1,59,60,23,18,15,4,1,35,54,13,46,39,32,16,28,27,36,60,26,51,33,7,9,60,60,34,60,41,45,50,58,37,57,19,30
12,47,37,43,1,31,1,48,1,56,31,1,1,57,1,1,61,39,1,1,1,1,50,38,1,1,41,1,54,51,1,1,59,61,40,1,1,1,46,42,55,1,34,52,44,1,1,1,1,61,33,52,35,1,1,61,61,1,61,30,1,1,60,49,58,36,45
13,54,33,40,1,29,1,59,17,50,48,1,1,53,1,17,59,32,1,17,1,17,47,51,17,1,38,17,55,44,17,1,57,59,31,1,17,1,37,39,52,17,59,45,41,1,17,1,1,59,36,45,34,1,1,59,59,17,59,35,17,43,58,49,56,29,42
14,43,29,45,1,22,1,60,1,50,21,1,22,56,1,39,60,27,1,31,22,1,51,46,22,1,42,1,54,49,36,1,59,60,1,22,31,1,1,44,53,1,41,47,34,1,31,1,1,60,40,47,35,1,1,60,60,1,60,27,36,55,58,52,57,30,36
15,51,18,52,8,26,32,60,10,39,44,12,11,54,4,14,60,49,16,17,21,4,56,46,45,3,35,24,55,30,43,1,59,60,18,41,4,8,12,42,34,2,50,40,28,25,22,23,37,60,32,38,31,4,18,60,60,36,60,28,47,48,58,53,57,27,15
16,56,14,52,18,26,34,60,7,31,42,8,9,51,2,12,60,48,17,15,25,4,53,44,49,2,43,21,55,33,39,1,58,60,28,50,4,13,11,47,32,10,45,37,19,22,20,27,29,60,30,35,38,4,16,60,60,36,60,24,41,46,59,54,57,23,40
17,50,16,45,7,26,23,60,15,48,43,12,17,56,7,7,60,53,21,19,22,1,55,39,19,4,43,29,57,36,46,1,59,60,29,18,7,7,1,37,39,4,54,42,26,24,28,12,35,60,31,39,33,4,12,60,60,38,60,32,49,52,51,47,58,24,34
18,48,1,1,40,1,1,60,1,1,1,1,1,58,1,1,60,57,1,40,39,46,55,53,1,1,1,1,51,1,1,1,54,60,1,40,40,1,1,1,1,44,47,1,52,1,1,50,1,59,1,1,1,1,1,60,60,1,60,1,1,45,56,49,60,1,1
19,49,1,38,41,38,1,1,1,1,1,1,1,59,1,1,61,58,1,41,38,47,56,54,1,1,1,1,52,1,1,1,55,61,1,41,41,1,1,1,1,45,48,1,53,1,1,51,1,60,1,1,1,1,1,61,61,1,61,1,1,46,57,50,61,1,1
20,46,1,1,41,1,1,1,1,1,1,1,1,58,1,1,60,57,1,41,40,1,52,51,1,1,1,1,49,1,1,1,54,60,1,41,1,1,1,1,1,44,45,1,50,55,1,48,1,59,1,1,1,1,1,60,60,1,60,60,1,53,56,47,60,1,1
21,40,40,15,1,15,15,59,1,48,33,1,15,55,11,52,45,34,15,40,15,1,28,35,31,15,47,1,43,56,50,1,57,59,1,15,30,1,11,15,50,38,1,35,31,11,38,35,45,59,15,53,11,1,15,59,59,15,59,59,54,48,58,44,59,15,29
22,43,38,25,1,12,12,58,1,49,34,23,28,55,9,41,58,30,12,38,12,1,20,45,40,12,42,1,53,52,50,1,56,58,1,21,31,10,28,25,48,35,1,33,27,12,35,37,46,58,12,51,24,1,11,58,58,12,58,58,54,47,57,44,58,32,21
