Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,228,229,231,233,235,236,239,240,241,242,245,246,248,1000
0,138,166,1,1,111,1,152,1,1,135,1,135,138,1,1,1,1,155,1,111,152,1,1,1,169,1,1,1,195,138,1,155,1,111,1,1,111,1,1,1,1,186,182,1,1,138,111,151,1,111,1,172,155,131,1,131,1,1,1,1,111,111,1,138,195,1,1,155,111,1,1,186,1,1,167,138,111,1,179,1,1,195,1,1,111,1,111,172,155,190,1,195,1,155,182,195,111,165,1,111,195,1,1,1,1,168,1,1,138,172,189,1,1,1,1,1,1,155,1,1,1,138,1,111,138,1,193,1,1,1,1,172,138,111,186,179,1,1,1,163,1,1,111,138,1,1,1,1,1,1,1,1,162,1,138,131,172,182,1,195,172,1,1,1,111,131,1,1,154,111,1,1,1,1,192,1,1,1,1,172,1,1,1,111,135,195,1,195,195,182,179,1,169,1,138,191,1,164,194,1,1,1,1,169
1,130,176,140,93,87,1,188,1,89,122,1,1,120,1,1,1,195,179,1,93,85,140,140,132,93,1,122,1,195,78,1,177,1,167,122,1,127,1,172,140,140,140,195,175,1,93,184,164,93,84,1,93,156,137,1,191,136,1,1,1,1,115,1,93,195,1,167,185,137,78,1,1,1,1,132,162,159,85,155,1,78,180,1,1,140,1,195,93,132,1,1,93,190,78,187,1,1,182,1,194,195,93,1,127,1,160,1,1,161,140,140,1,1,1,167,115,1,137,1,1,164,115,1,93,93,1,174,1,1,114,181,93,91,163,140,171,157,1,1,140,1,1,132,122,90,93,1,93,178,1,1,183,1,122,93,92,1,115,1,87,127,1,1,120,140,115,78,78,167,93,1,1,1,1,130,1,1,93,1,1,195,1,1,140,189,195,1,195,195,140,158,1,185,1,93,193,140,192,164,93,1,1,93,172
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,183,1,1,170,1,1,1,1,1,1,1,195,1,1,1,1,170,1,1,170,1,1,1,1,1,195,195,1,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,186,1,1,195,1,190,1,1,1,1,1,1,1,170,1,1,1,1,168,1,195,166,1,190,195,1,195,1,183,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,168,1,1,1,1,1,170,1,1,1,1,1,170,1,1,170,193,194,1,1,170,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,170,170,195,1,195,195,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1
3,172,53,53,112,103,33,52,1,33,33,112,85,128,53,1,1,26,183,130,173,152,156,127,1,185,26,50,33,194,111,33,33,1,144,136,33,131,22,150,197,162,179,197,53,19,112,196,97,125,139,19,191,99,33,33,161,22,102,141,53,26,76,33,33,133,80,141,117,148,77,1,180,87,1,178,170,71,168,112,75,53,158,157,1,119,53,154,155,86,180,1,176,197,174,184,94,129,126,53,188,197,95,33,108,1,149,141,53,53,177,166,49,1,73,145,33,1,99,1,22,122,175,107,106,137,53,193,109,112,90,53,153,53,197,164,189,83,51,140,90,110,90,118,171,132,150,133,53,159,1,96,53,163,169,53,53,74,180,89,120,138,19,1,88,133,53,90,33,82,121,72,26,26,78,190,26,104,81,26,79,105,1,22,147,124,197,101,197,197,186,160,33,192,1,98,187,166,146,195,84,1,33,123,164
4,190,163,1,1,1,1,140,1,162,1,1,117,135,172,1,99,1,110,1,83,168,114,130,1,1,1,1,1,193,84,1,158,140,75,1,1,167,1,153,193,102,79,193,176,1,1,174,189,1,138,1,1,139,1,153,182,151,129,1,1,75,1,1,1,193,87,153,145,127,1,1,84,1,1,95,151,170,163,1,1,114,136,1,1,75,107,110,110,1,179,1,193,193,124,124,109,1,193,1,178,193,173,1,159,1,188,181,177,128,79,124,1,171,1,163,1,93,193,1,150,160,114,89,1,146,92,105,132,1,1,180,186,108,103,1,131,161,148,1,87,106,133,163,1,95,79,95,110,169,1,1,185,91,79,146,1,90,84,99,148,1,104,1,175,1,183,1,122,140,1,1,140,117,1,137,134,1,120,1,153,123,1,94,75,191,193,1,193,193,117,121,98,144,1,99,192,1,187,153,1,1,1,1,184
5,164,80,80,154,57,58,49,1,31,80,147,31,48,80,1,1,25,190,125,161,137,182,153,1,150,1,80,25,194,107,99,40,1,138,117,80,126,1,174,198,173,187,198,80,56,154,196,78,129,128,21,157,40,69,64,183,51,38,97,110,31,103,1,80,70,105,172,176,166,73,1,178,52,1,192,114,98,160,154,65,80,186,151,80,144,76,123,115,62,178,1,161,198,152,191,66,108,132,102,184,198,75,53,127,1,140,145,29,80,181,168,38,21,29,148,80,1,40,1,24,77,175,113,40,108,80,193,74,163,61,101,149,78,145,165,188,112,37,130,171,133,118,100,158,122,141,70,80,135,1,1,80,121,170,80,31,66,180,53,134,136,1,25,58,70,80,118,118,62,50,40,46,31,21,177,1,104,58,31,25,116,1,47,167,111,198,66,198,198,185,142,53,159,197,131,189,168,139,195,106,1,45,124,142
6,110,188,113,1,1,1,178,1,139,109,114,102,1,188,1,1,1,187,62,152,115,161,155,62,62,1,52,52,196,116,52,166,1,62,1,52,62,141,184,172,62,131,62,52,1,1,170,181,1,145,1,168,146,131,105,180,1,52,131,1,104,1,1,106,196,52,62,185,171,1,1,110,1,1,191,136,142,148,1,1,62,195,125,99,62,174,159,98,131,196,1,152,196,144,192,196,99,169,107,190,196,156,108,62,1,173,140,117,128,62,62,62,157,1,149,1,1,146,1,127,124,163,52,126,122,130,154,1,1,131,182,165,1,62,62,62,1,1,1,62,129,1,151,1,1,62,62,159,137,1,62,183,121,186,103,62,119,110,52,120,138,1,62,62,62,175,62,62,164,123,1,1,62,1,161,167,62,62,1,118,62,52,1,150,193,196,62,196,196,179,62,143,176,1,99,194,62,177,158,1,1,1,62,62
7,135,182,106,1,91,1,174,32,112,104,105,82,44,182,1,32,32,169,44,157,102,144,148,44,22,22,78,41,195,111,44,134,81,93,44,44,44,138,173,176,44,127,44,171,32,1,161,184,44,115,32,154,115,127,44,185,41,92,127,1,32,195,1,78,195,41,93,190,164,22,1,135,22,83,186,126,131,140,1,124,87,142,98,99,44,177,143,139,146,195,1,162,195,155,188,195,97,195,110,192,195,159,191,44,1,170,165,163,121,44,44,78,149,1,151,32,1,115,28,158,133,147,1,120,119,107,132,44,1,130,189,166,1,93,44,152,44,1,1,44,123,22,160,84,28,96,44,145,167,88,44,187,125,172,100,44,114,135,86,108,109,44,44,153,44,178,44,89,156,122,1,32,44,44,175,150,44,44,28,103,44,1,22,44,194,101,90,195,195,179,85,113,181,1,118,193,44,168,141,28,1,77,32,180
8,174,178,121,32,32,1,171,32,128,117,116,159,76,178,1,1,56,186,97,138,100,155,142,76,70,1,67,53,193,1,72,147,1,76,76,50,76,115,185,158,76,134,76,112,32,1,168,162,61,145,32,157,132,134,74,170,54,32,134,1,106,193,1,67,193,28,76,176,182,1,1,118,28,1,188,193,193,106,76,59,32,187,103,28,76,164,155,143,152,118,1,138,193,150,189,193,103,161,111,190,193,146,114,61,1,151,61,1,133,76,76,32,32,32,144,32,1,131,1,1,148,154,1,1,130,110,140,74,32,134,126,61,32,76,76,193,97,1,1,76,1,28,166,123,73,99,67,149,175,1,49,153,122,183,112,76,124,118,50,127,125,1,50,56,76,169,76,76,167,102,32,100,61,165,184,160,32,76,32,129,59,54,1,140,172,193,61,193,193,163,108,70,173,192,103,191,76,177,181,32,1,56,108,180
