Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,73,1,106,73,1,157,1,94,121,1,1,1,109,112,1,73,1,1,1,129,1,1,97,97,112,1,73,131,121,1,1,157,1,140,137,94,1,97,1,73,1,132,112,145,1,145,106,125,137,1,73,73,1,97,155,1,112,73,1,1,1,1,128,132,73,145,1,1,1,94,140,106,73,1,1,157,140,73,121,157,97,1,1,145,1,1,97,132,145,1,93,73,1,112,1,1,97,140,73,117,156,154,1,157,1,124,145,97,73,140,1,157,117,132,1,1,109,1,1,1,1,1,1,120,1,73,153,117,157,145,1,1,73,1,1,109,73,1,1,1,73,1,1,1,157,1,1,73,1,157,137,157,1,1,97,1,126,152,73,1,1,1,129
1,129,91,56,52,150,138,1,53,150,48,1,56,1,1,1,150,132,119,136,91,91,84,56,1,80,43,91,130,134,119,56,118,1,126,150,91,91,150,70,1,56,91,125,47,56,110,91,1,142,145,148,88,1,1,74,1,108,140,70,137,88,43,1,1,1,84,56,48,91,1,70,1,1,91,117,150,84,1,150,56,143,139,150,70,1,1,150,1,150,112,91,91,1,146,56,1,88,1,1,74,77,56,119,149,128,1,48,1,113,115,54,115,91,111,150,91,131,1,1,84,83,48,56,147,1,1,1,80,55,114,56,150,133,1,1,135,43,43,119,56,1,1,150,119,1,1,91,150,77,1,119,1,150,91,150,82,150,108,91,143,141,77,1,74,56,126
2,1,1,127,1,1,1,1,1,154,1,1,127,1,1,1,1,141,1,141,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,145,154,1,1,1,1,1,153,1,1,1,1,123,1,1,154,1,1,1,1,1,140,1,127,1,1,1,1,154,1,127,146,150,1,1,1,146,1,154,1,1,1,1,141,1,1,127,1,1,1,1,1,1,1,1,1,154,1,141,152,1,146,1,126,1,1,149,1,1,127,1,1,1,127,1,1,151,1,1,125,1,154,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,154,1,1,127,1,154,1,154,1,1,1,1,123,1,1,1,1,1,1
3,30,30,75,67,20,41,41,20,20,108,51,52,30,75,1,71,136,102,89,104,126,91,142,14,29,74,87,20,128,93,100,107,11,97,154,135,133,154,30,9,77,86,82,14,146,63,121,20,144,103,148,154,30,14,41,56,20,151,154,78,96,45,1,55,1,131,105,120,114,40,30,119,99,118,109,101,121,1,154,134,39,138,154,67,114,1,140,91,154,30,130,114,28,47,54,1,63,19,11,127,83,70,132,152,149,72,154,79,81,147,30,154,112,50,154,98,145,73,57,52,125,106,60,124,1,61,111,123,30,110,137,154,129,9,20,87,57,90,49,85,41,14,46,141,14,79,48,154,69,11,95,65,154,143,139,20,153,62,114,94,150,66,1,57,84,112
4,123,1,79,1,1,128,109,122,1,137,87,87,131,1,65,99,79,111,125,84,96,1,1,1,83,56,64,119,103,48,1,132,1,111,154,117,52,154,136,1,48,1,120,1,1,101,1,111,150,144,152,154,1,118,1,1,1,141,61,106,95,1,1,1,1,62,55,123,1,1,1,154,1,48,143,79,1,1,154,76,116,140,154,57,91,1,154,142,1,107,52,92,1,145,1,59,154,1,108,84,65,1,75,153,72,97,154,111,151,102,78,71,1,120,154,1,130,74,98,139,65,62,79,149,84,1,58,52,1,76,65,154,137,73,1,134,1,92,103,1,1,103,148,127,100,1,90,154,94,60,126,1,154,87,129,70,135,65,1,147,110,48,133,111,1,146
5,54,54,103,35,36,52,64,18,54,100,18,18,54,1,1,92,146,94,78,137,107,102,101,1,54,73,46,24,132,98,105,126,1,121,154,118,140,154,54,34,104,91,89,16,106,24,122,41,142,124,149,154,74,45,64,43,54,151,154,125,110,49,1,33,1,147,120,108,112,42,54,138,85,111,90,82,95,1,154,129,63,145,154,67,112,1,154,97,154,54,136,112,23,66,68,1,24,1,16,123,119,24,135,152,148,50,154,39,24,144,53,127,109,75,154,99,130,88,84,18,117,46,72,143,1,76,81,116,18,70,134,154,133,1,36,46,79,79,40,32,24,30,15,141,1,86,36,154,77,31,128,44,154,139,131,51,153,87,112,93,150,68,1,71,83,95
6,142,75,1,1,1,129,33,93,152,107,69,118,142,1,1,109,140,33,94,115,123,33,33,1,30,77,103,119,76,33,30,80,106,132,152,33,88,33,33,1,1,33,100,33,122,101,88,71,129,131,152,152,1,78,1,1,72,148,33,135,125,1,1,1,1,145,91,104,33,1,33,110,73,33,133,113,88,1,152,105,121,138,152,96,33,1,152,97,152,85,33,33,33,146,1,1,101,1,84,152,33,82,141,150,111,1,152,87,147,137,1,92,33,1,152,33,134,86,68,124,1,33,113,144,82,33,79,136,33,98,30,152,127,1,33,95,111,33,117,81,1,70,139,115,120,33,33,152,33,1,108,33,152,128,152,99,151,67,33,126,149,1,74,33,33,33
7,138,70,1,62,1,133,19,75,152,103,54,111,138,1,50,117,126,65,92,105,114,24,12,12,52,74,98,101,85,65,63,94,112,132,152,24,90,24,129,19,58,24,76,19,100,76,90,24,140,135,146,152,1,69,152,1,52,149,24,142,122,12,57,12,56,141,82,102,24,87,64,113,110,24,144,104,107,1,152,118,121,127,152,50,24,1,152,123,152,81,24,24,99,147,1,1,76,18,119,152,24,80,131,150,95,24,152,89,148,134,1,72,24,24,152,24,124,84,12,115,24,24,106,145,96,24,88,130,24,97,68,152,120,73,24,93,24,59,116,83,1,19,143,107,109,24,24,152,24,12,65,60,152,136,152,86,151,79,24,125,128,61,71,55,19,137
8,133,80,20,20,1,128,41,83,152,105,118,126,133,1,20,130,144,44,101,116,123,44,40,1,37,1,98,107,84,44,69,90,100,143,152,44,91,44,78,20,20,44,98,31,117,86,91,42,127,111,145,152,1,75,152,1,37,149,44,129,136,1,1,19,1,146,88,75,44,33,69,103,93,44,132,113,113,1,152,121,110,140,152,104,44,1,152,44,152,89,44,44,20,147,20,1,85,1,1,152,44,1,141,150,94,42,152,87,148,138,20,82,44,68,152,44,120,1,79,112,44,44,109,139,1,30,81,142,44,106,37,152,137,33,44,101,94,44,125,72,20,71,124,113,119,44,44,152,33,1,94,36,152,122,152,97,151,74,44,131,108,31,20,73,77,135
