Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,1,139,77,1,109,1,1,163,1,97,126,1,1,1,113,116,1,77,1,1,1,137,1,1,99,99,116,1,77,1,126,1,1,1,1,146,144,97,1,99,1,109,1,139,116,94,1,94,109,133,1,1,77,77,1,99,161,1,116,77,1,1,1,1,136,139,108,149,1,77,1,1,146,109,77,1,1,163,126,77,126,163,99,162,1,131,121,159,99,139,149,1,1,77,1,116,1,1,99,1,77,121,1,158,1,155,1,131,149,99,77,146,1,1,121,160,1,1,113,1,157,139,1,1,1,125,1,153,94,156,121,163,149,1,1,1,77,1,1,113,77,1,1,1,77,1,1,1,77,1,1,77,1,163,144,163,1,1,99,1,134,154,126,1,1,1,137
1,132,89,61,57,156,144,1,58,156,54,1,61,1,1,1,156,135,119,141,89,89,82,61,1,78,47,89,134,1,119,1,118,1,125,89,89,89,156,74,1,61,89,132,1,61,109,86,1,147,152,155,61,108,1,76,1,61,146,54,142,86,47,1,1,1,82,61,54,89,1,143,1,1,89,117,156,82,1,156,89,150,145,156,74,149,1,137,127,153,111,89,89,1,1,61,1,86,1,1,76,52,61,119,156,128,1,1,1,112,114,59,114,89,110,129,89,139,1,1,82,80,89,61,154,1,1,1,78,135,60,113,52,156,138,1,1,116,139,47,47,119,61,1,1,47,119,1,1,89,80,156,1,119,1,156,89,156,1,156,130,89,150,148,130,1,1,61,125
2,1,1,130,1,1,1,1,1,158,1,1,130,1,1,1,1,145,1,145,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,1,1,1,158,1,1,158,1,130,1,1,1,1,1,1,1,149,1,1,1,1,1,1,157,1,1,1,1,1,1,1,158,1,1,1,1,145,144,1,130,1,1,1,1,158,1,130,150,154,1,158,1,1,1,152,1,1,1,1,1,1,1,130,1,1,1,1,1,1,158,1,1,158,1,145,156,1,150,1,128,1,1,128,1,1,130,1,1,1,130,1,1,155,1,153,1,127,1,158,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,158,1,158,1,1,1,1,126,1,1,1,1,1,1
3,38,38,79,70,22,48,48,22,22,79,57,58,38,1,1,74,144,109,96,111,133,62,150,17,36,78,93,22,22,99,22,115,14,103,161,143,142,161,38,11,81,92,87,11,152,67,22,22,118,110,154,98,38,17,48,22,22,157,74,82,102,52,1,61,1,140,113,128,122,47,93,127,85,125,116,108,148,1,137,126,46,146,161,70,161,1,129,145,158,38,139,122,35,1,60,1,67,21,14,136,112,73,141,161,155,76,89,83,86,153,38,161,120,56,135,105,114,77,62,58,132,134,106,131,1,66,119,130,159,38,117,107,161,138,11,22,22,93,62,97,55,91,48,17,53,149,17,83,54,37,72,14,101,69,161,151,147,22,160,104,122,100,156,88,1,62,90,120
4,124,1,77,1,1,130,1,123,1,138,90,90,133,1,66,102,77,112,127,87,99,1,1,1,86,57,64,119,106,49,1,134,1,112,160,118,53,160,139,1,49,1,120,1,1,104,1,112,148,149,158,1,1,49,1,1,1,146,62,109,97,1,1,1,1,63,56,124,1,1,126,160,1,49,147,77,77,1,154,87,117,145,160,58,160,1,156,153,159,98,53,96,1,132,1,60,160,1,110,87,66,1,74,160,71,100,77,112,157,105,76,70,1,121,77,1,144,73,101,141,66,142,77,155,1,1,59,53,143,1,75,66,160,140,72,1,134,136,1,94,106,1,1,106,152,129,103,1,93,77,95,61,128,1,160,90,131,64,137,121,1,151,111,77,1,112,1,150
5,60,60,111,42,43,58,20,21,60,106,21,21,60,1,1,98,154,100,83,143,115,107,109,1,60,78,52,29,35,101,60,134,1,130,162,128,148,162,60,41,112,96,94,16,113,29,51,48,145,132,157,108,79,38,72,1,60,159,71,133,119,54,1,40,1,155,129,116,121,49,104,144,60,120,95,87,149,1,139,56,70,153,162,73,162,1,114,142,21,60,141,121,28,18,74,1,29,1,18,131,92,29,140,162,156,55,117,46,29,152,59,135,118,80,110,105,127,93,89,21,125,126,146,151,1,81,86,124,160,21,77,103,162,138,1,43,75,52,84,84,47,39,29,36,16,149,1,90,43,21,82,37,136,50,162,147,137,56,161,97,121,99,158,91,1,76,88,102
6,149,73,1,1,1,135,35,91,160,125,67,121,149,1,1,109,147,35,92,116,127,35,35,1,31,75,104,122,74,35,31,77,106,138,130,35,84,35,35,1,1,35,100,31,126,101,84,70,135,137,160,84,1,68,1,1,71,157,35,142,129,1,1,1,1,152,89,105,35,1,139,110,66,35,140,114,116,1,160,96,124,145,160,94,160,1,153,107,154,82,35,35,98,113,1,1,101,1,81,119,35,79,148,160,111,1,35,84,156,144,1,90,35,1,131,35,141,83,1,128,1,35,114,151,79,35,76,143,155,35,97,31,160,133,1,35,103,93,111,35,120,78,1,68,146,116,123,35,35,84,35,1,108,35,160,134,160,99,159,95,35,132,158,71,1,35,35,35
7,146,70,1,63,1,139,21,75,160,124,57,113,146,1,53,120,132,66,93,105,116,27,14,14,55,74,99,101,85,66,64,95,114,138,142,27,89,27,135,21,60,27,76,21,100,76,89,27,148,141,155,89,1,21,160,1,55,158,27,150,126,14,1,14,59,149,83,102,27,87,130,115,69,27,152,104,106,1,160,72,125,133,160,53,160,1,156,129,154,81,27,27,118,109,1,1,76,20,122,108,27,80,137,160,96,27,27,92,157,140,1,71,27,27,128,27,127,84,14,117,27,27,112,153,97,27,88,136,145,27,98,65,160,123,73,27,121,94,27,61,119,82,1,21,151,106,110,27,27,79,27,14,66,62,160,143,160,86,159,111,27,131,134,103,1,58,21,144
8,139,82,22,22,1,134,45,85,160,81,124,131,139,1,22,136,153,48,105,121,128,48,44,1,41,1,102,111,35,48,33,91,104,152,123,48,92,48,80,22,22,48,102,22,122,87,92,46,133,114,154,92,1,77,160,1,41,158,48,135,142,1,1,20,1,155,88,77,48,36,145,107,76,48,138,118,118,1,160,100,113,149,160,108,160,1,148,48,146,89,48,48,22,36,22,1,86,1,1,116,48,1,150,160,96,46,48,92,156,144,22,84,48,72,126,48,132,1,20,117,48,48,115,147,1,32,83,151,157,48,110,33,160,143,36,48,109,105,96,48,130,74,22,73,129,118,125,48,48,90,36,1,96,40,160,127,160,99,159,101,48,137,112,41,1,75,79,141
