Input File / Team Number,14,15,37,38,40,45,47,49,55,56,58,69,70,72,80,86,96,100,118,124,127,134,162,168,178,182,189,204,211,235,240,1000
0,1,1,1,14,1,1,28,1,14,19,22,1,19,30,1,25,14,1,31,27,1,1,1,23,18,29,1,14,32,19,24,26
1,1,1,26,21,10,17,31,1,23,14,20,1,10,28,13,15,27,15,29,17,8,1,1,17,9,10,1,21,31,25,30,24
2,1,1,1,25,1,1,29,1,1,1,1,1,1,28,1,29,25,1,29,1,1,1,1,1,1,1,1,25,29,1,24,1
3,6,14,23,17,4,25,29,1,16,9,12,10,4,28,11,29,15,26,29,24,8,3,13,22,6,20,1,27,29,19,18,21
4,24,1,18,10,1,19,29,1,20,1,17,1,1,25,1,29,22,14,29,11,26,1,15,12,1,12,16,23,29,20,28,27
5,10,1,23,20,10,22,29,8,15,7,5,9,10,28,14,29,19,25,29,24,13,1,6,21,4,27,3,25,29,16,17,18
6,28,1,17,7,5,7,7,1,20,18,21,1,16,29,7,30,26,22,30,7,24,1,15,7,7,5,25,22,30,19,27,7
7,28,1,19,16,14,6,6,4,17,4,17,1,12,29,6,30,24,20,30,6,22,3,13,6,6,15,26,20,30,23,25,27
8,26,1,16,8,5,8,8,4,20,17,18,1,7,30,8,29,28,21,31,8,24,1,5,8,8,15,23,21,31,19,25,27
9,16,6,19,20,4,26,29,1,15,7,14,2,8,29,21,28,22,24,29,23,12,5,3,9,10,13,11,25,29,17,18,27
10,16,4,17,21,6,26,30,1,15,2,11,3,7,30,18,28,22,24,29,23,12,5,8,10,9,19,14,25,30,20,13,27
11,15,1,21,20,7,26,30,1,11,5,14,6,10,30,17,28,23,22,29,24,8,1,1,12,13,18,9,25,30,16,19,27
12,1,1,27,1,1,1,21,1,16,1,22,1,15,30,1,26,17,1,31,29,1,1,1,20,18,28,24,1,32,19,25,23
13,29,6,27,6,1,6,6,1,16,6,20,6,6,30,6,24,15,6,31,26,1,1,1,19,21,25,23,17,32,18,22,28
14,25,1,28,11,7,11,18,1,16,1,20,1,14,29,7,31,7,11,30,26,7,1,1,21,19,27,23,15,31,17,24,22
15,26,1,22,18,7,24,30,1,16,1,15,1,8,28,10,30,23,19,27,13,17,6,5,11,14,12,9,21,30,20,29,25
16,26,1,23,16,6,25,8,1,19,4,17,3,10,28,7,30,24,18,30,14,22,5,9,15,13,12,11,20,30,21,29,27
17,22,1,20,17,4,20,29,4,19,4,14,1,10,28,9,29,26,18,29,16,8,1,4,14,12,13,11,23,29,25,27,24
18,23,20,1,1,1,1,29,1,26,1,1,22,1,28,1,29,25,1,29,1,20,1,1,1,1,23,1,1,29,27,1,1
19,23,1,1,1,1,1,29,1,26,1,1,22,1,28,1,29,25,1,29,1,20,1,1,1,1,23,1,1,29,27,20,1
20,23,1,1,1,1,1,29,1,26,1,1,1,1,28,1,29,25,1,29,1,20,1,20,1,1,23,1,1,29,27,22,1
21,18,15,19,14,1,24,28,4,8,15,8,1,8,26,13,28,28,23,28,7,8,4,1,15,8,21,4,24,28,27,20,22
22,21,15,18,13,12,24,28,2,11,15,5,1,5,26,19,28,28,23,28,4,10,5,2,15,5,22,9,24,28,14,20,27
23,18,1,18,17,1,24,27,10,10,18,10,1,10,28,1,30,10,18,30,15,1,1,1,18,1,24,1,24,30,29,16,18
24,16,3,11,15,5,25,28,1,19,6,13,4,8,27,18,28,28,23,28,22,9,7,2,14,10,17,12,24,28,21,20,26
25,16,6,12,18,5,25,28,15,14,3,11,1,7,27,23,28,28,22,28,21,8,4,2,9,10,17,13,24,28,19,20,26
26,14,1,13,16,5,22,29,6,20,9,18,1,8,28,15,29,27,25,29,17,10,3,4,12,7,19,11,26,29,24,21,23
