Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,147,1,154,98,1,131,1,1,115,1,115,142,1,1,1,1,135,1,98,1,1,1,150,1,1,115,118,118,135,1,98,1,1,131,1,1,1,1,165,161,1,1,118,144,1,98,1,154,135,112,1,112,1,1,1,1,98,98,1,118,174,1,135,98,1,1,1,1,148,154,130,160,1,1,1,1,165,1,98,1,1,175,144,175,1,98,142,175,1,118,1,1,149,140,1,118,154,170,1,1,1,1,1,135,1,1,1,118,1,98,118,1,172,1,171,1,144,150,118,98,165,1,1,118,165,1,1,133,161,1,154,1,154,1,1,1,141,1,118,112,150,1,175,165,1,1,1,175,161,1,1,133,98,1,1,1,1,98,1,1,1,1,175,1,1,1,98,175,1,175,161,1,1,1,118,1,175,173,1,1,1,1,150
1,155,118,81,76,1,167,1,77,105,73,1,81,1,1,1,173,158,1,164,118,118,110,81,1,105,1,66,118,156,1,145,105,1,142,1,148,118,118,118,173,81,1,81,165,81,72,1,81,136,114,1,170,160,1,1,1,1,100,1,81,169,1,165,114,66,1,1,1,110,81,73,134,1,66,1,1,118,1,173,110,1,81,161,173,1,171,168,173,81,99,1,1,138,151,1,139,118,118,1,1,1,100,1,114,1,1,143,100,1,81,81,1,152,1,1,1,140,159,79,141,118,137,153,109,118,1,1,110,150,78,81,73,81,172,1,1,1,105,81,80,1,1,173,154,1,1,103,163,162,66,66,145,81,1,1,1,66,145,1,1,118,1,173,173,114,1,118,173,1,173,118,157,1,1,134,118,173,143,103,1,1,81,148
2,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,168,1,168,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,177,177,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,151,1,1,1,1,177,1,177,1,151,167,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,171,1,150,1,1,1,1,1,151,172,1,1,1,1,151,1,1,174,175,1,1,151,1,1,1,1,1,1,151,151,1,1,1,1,1,1,1,1,151,1,1,1,1,177,1,1,1,151,151,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,94,85,26,42,58,26,26,94,69,70,43,1,1,58,163,109,130,136,107,75,170,22,40,26,92,114,26,18,124,117,26,112,18,128,178,162,161,178,43,15,97,138,111,120,15,173,81,26,26,142,93,84,123,43,22,58,26,26,176,64,98,127,62,1,73,1,159,139,150,94,57,43,137,102,149,43,135,167,1,157,154,171,110,54,141,178,78,85,132,1,140,164,55,43,158,146,39,1,72,26,1,81,1,18,105,156,89,88,118,101,174,90,104,99,103,165,43,178,144,67,155,129,151,91,75,70,166,113,160,114,133,153,1,79,143,152,43,43,56,134,131,119,15,1,74,114,169,75,121,66,108,58,22,146,63,168,22,99,65,41,175,87,1,18,126,178,83,178,172,122,26,1,80,146,125,177,68,1,26,106,144
4,149,1,92,1,1,123,1,148,1,160,103,103,156,1,80,132,92,133,151,99,116,1,1,1,1,1,67,78,143,123,58,1,1,151,1,133,175,142,63,175,121,1,58,170,1,145,1,1,122,1,133,165,133,115,1,1,58,1,1,1,164,70,127,113,1,1,1,1,75,66,149,1,1,99,1,1,58,89,92,92,1,175,173,111,99,141,163,175,157,68,143,1,172,169,162,114,63,111,1,155,1,133,73,175,1,130,146,99,80,1,128,120,86,117,92,133,174,168,90,85,1,147,92,1,69,88,118,161,131,75,1,75,92,171,1,1,72,63,128,1,71,80,80,110,87,1,158,175,158,1,108,123,1,1,123,103,1,153,119,1,107,1,175,109,166,74,58,154,1,175,103,133,78,1,80,1,175,133,1,1,91,1,167
5,72,72,135,50,51,46,21,25,72,125,25,25,72,1,1,87,171,121,104,162,132,126,130,1,72,25,93,61,36,1,117,109,72,120,1,152,179,150,167,179,72,49,137,118,115,112,17,138,36,60,56,163,65,34,128,95,45,87,1,72,176,91,154,143,66,1,48,1,174,151,139,135,57,72,131,72,144,92,107,168,1,140,133,172,61,86,155,179,69,89,110,1,157,161,33,72,160,146,34,19,24,72,1,36,1,19,70,153,96,36,94,72,175,67,141,54,36,129,71,156,142,97,134,124,149,114,100,25,158,106,173,61,164,170,1,98,105,148,72,25,58,123,166,116,1,21,51,61,159,100,100,55,47,36,43,127,17,168,1,111,51,25,21,99,25,44,144,179,58,179,165,100,68,178,113,146,119,177,90,1,42,108,122
6,169,92,1,1,1,158,46,116,91,150,84,146,169,1,1,46,168,46,121,141,135,46,46,1,38,38,93,127,147,90,46,46,38,96,119,163,155,46,109,46,38,1,1,161,46,124,1,151,125,109,88,160,120,38,109,1,86,1,1,89,176,38,165,154,1,1,1,1,172,113,128,1,1,46,102,81,46,156,139,141,1,132,173,177,81,149,164,177,136,118,46,1,174,129,95,106,46,46,122,137,1,1,1,125,1,105,101,144,177,103,98,114,133,1,46,109,175,152,1,115,46,1,157,46,46,107,1,153,162,1,1,46,139,171,103,46,97,166,85,46,99,38,94,131,1,46,46,117,167,133,46,145,100,1,86,46,46,141,148,46,46,108,177,46,38,1,130,177,46,177,159,46,123,1,81,46,177,138,1,1,1,46,46
7,163,87,1,77,1,158,26,93,86,147,70,137,163,1,26,26,154,80,139,129,133,35,16,16,67,22,92,120,124,69,80,35,78,100,125,157,159,35,111,35,155,26,73,169,35,95,26,123,95,111,35,166,118,79,111,1,26,176,1,67,174,35,168,149,16,1,16,71,167,105,126,1,108,74,82,83,35,160,128,130,1,145,171,176,90,148,119,176,144,64,35,1,173,152,146,103,35,35,141,134,1,26,1,95,22,143,122,132,176,102,101,99,117,35,35,114,172,151,1,89,35,35,150,35,35,106,16,140,153,22,65,35,136,170,109,35,110,156,84,35,94,72,115,121,91,35,138,116,165,35,75,142,104,1,26,35,35,130,135,35,35,88,176,35,1,16,35,176,76,176,161,85,107,175,98,35,176,127,22,1,66,26,162
8,161,101,26,26,1,158,59,105,100,99,146,153,161,1,1,59,172,64,150,143,123,64,58,1,56,45,1,127,133,44,64,64,41,108,118,171,145,64,115,64,96,26,26,157,64,127,26,144,111,115,62,156,125,26,115,1,92,178,1,56,176,23,159,166,1,1,23,1,173,112,92,64,49,26,88,88,64,154,140,140,1,119,163,178,88,136,167,178,129,131,53,1,174,64,1,113,64,64,26,49,26,26,1,109,1,1,134,138,1,1,107,109,120,62,64,114,175,132,26,104,64,85,148,64,64,1,23,139,160,59,95,64,137,169,1,40,102,170,96,64,103,41,126,155,49,41,47,130,168,120,64,152,87,26,86,53,151,140,147,26,64,106,178,49,45,1,120,178,53,178,149,98,124,177,88,64,135,165,26,1,47,94,164
