Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,179,154,1,1,104,1,136,1,1,122,1,122,125,1,1,1,1,140,1,136,1,1,1,157,1,1,1,125,181,140,1,104,1,1,104,1,1,1,1,171,167,1,1,125,104,150,1,104,1,159,140,118,1,118,1,1,1,1,104,104,1,125,181,1,140,104,1,1,1,1,155,125,1,166,1,1,1,1,171,1,104,140,1,181,140,181,1,181,153,1,149,181,1,1,1,1,156,147,1,125,159,176,1,1,1,1,1,140,1,1,1,125,1,104,125,1,178,1,167,1,150,159,125,104,171,1,1,1,171,1,1,138,176,1,1,1,159,1,1,1,148,1,125,118,159,167,1,181,159,1,1,1,171,118,1,1,138,104,1,1,1,1,104,1,1,1,1,159,1,1,1,104,122,1,181,167,1,1,1,125,1,152,180,1,1,1,1,157
1,178,165,129,85,80,1,172,1,81,111,1,1,110,1,1,1,179,167,1,117,129,129,119,85,1,111,1,69,1,166,1,158,111,1,119,1,161,129,129,129,179,85,1,85,169,170,85,76,1,85,146,125,1,175,123,1,1,1,1,106,1,85,179,1,170,125,69,1,1,1,119,152,78,145,1,69,1,1,129,1,179,155,1,85,154,179,69,179,168,1,177,179,85,85,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,155,106,76,85,85,1,164,1,1,125,151,85,83,153,129,147,1,1,129,1,1,119,179,82,85,78,85,174,1,1,1,111,85,84,1,106,1,123,115,1,1,117,129,149,69,69,158,85,1,1,1,69,158,1,1,129,1,85,179,1,1,129,173,1,179,129,1,1,1,85,129,176,155,85,1,1,85,161
2,174,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,169,1,158,1,1,1,1,1,1,1,1,169,1,1,158,1,1,1,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,158,1,1,1,1,181,1,181,1,181,181,1,169,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,174,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,179,180,1,1,158,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,179,50,50,105,95,32,49,68,32,32,105,80,120,50,1,1,26,169,121,134,143,119,1,172,26,47,25,103,177,32,1,131,125,32,75,21,136,183,168,166,183,50,18,105,182,145,117,128,18,176,91,32,32,147,21,94,130,50,26,68,32,32,123,74,109,135,71,1,83,1,165,160,157,105,67,50,144,1,155,50,142,81,1,163,139,173,87,183,118,50,175,183,88,32,99,1,146,170,50,50,164,151,46,1,65,32,1,91,1,21,114,162,98,97,126,50,178,100,113,84,111,140,50,183,149,78,48,129,158,101,84,81,138,122,136,123,141,102,1,89,148,159,50,50,66,167,110,156,127,18,1,73,161,50,84,32,77,112,68,26,151,72,171,26,104,76,26,180,96,1,21,133,116,93,183,174,151,32,1,90,151,132,181,79,1,32,115,149
4,178,151,1,1,1,1,126,1,150,1,1,108,144,158,1,93,1,102,1,151,105,120,1,1,1,1,1,78,179,145,126,69,1,1,154,1,138,179,143,73,179,124,1,1,160,172,1,147,1,1,125,1,138,166,136,119,1,1,69,1,1,1,179,82,130,117,1,1,1,1,89,137,151,1,1,105,1,1,69,100,102,162,1,179,173,115,133,179,179,1,164,179,159,77,146,1,175,171,163,118,73,115,1,157,1,1,87,179,1,135,148,105,86,1,131,85,98,121,78,138,176,169,101,97,1,149,134,1,81,99,122,161,1,89,73,89,102,174,1,1,84,73,131,1,83,78,93,108,1,96,1,156,165,167,1,113,126,1,1,126,108,1,155,123,1,112,1,138,114,1,88,69,177,1,179,108,1,92,1,93,1,170,138,1,1,1,1,168
5,180,75,75,141,56,57,49,22,29,75,129,29,98,75,1,1,22,175,117,127,168,140,1,138,1,75,29,99,179,39,1,128,116,75,26,1,159,184,158,173,184,75,55,141,182,130,120,119,18,144,39,66,62,169,51,37,91,101,48,94,1,75,67,96,161,149,69,1,52,1,177,105,145,141,63,75,139,75,150,72,114,60,1,146,135,176,75,184,123,93,171,184,71,95,118,1,163,167,26,75,166,152,37,20,26,75,1,39,1,20,73,160,104,39,100,75,178,70,147,125,39,137,74,162,148,103,36,121,156,124,109,29,155,113,132,67,170,92,1,106,112,154,75,29,64,164,53,165,126,1,22,59,156,75,109,109,60,50,39,46,136,18,174,1,108,57,29,22,107,29,47,150,102,64,184,172,133,53,183,122,152,131,181,97,1,45,115,133
6,183,175,103,1,1,1,165,54,129,101,104,93,158,175,1,1,1,174,54,105,147,141,54,54,1,46,46,106,169,152,1,54,54,46,54,130,170,161,54,121,54,46,1,1,159,168,1,132,1,154,133,121,97,167,1,46,121,1,96,1,1,98,184,46,171,160,1,1,1,1,179,125,135,1,1,54,113,91,54,163,145,155,1,138,177,184,94,184,156,99,178,184,142,100,54,1,181,136,107,117,54,54,131,143,1,1,1,133,1,116,112,149,54,115,110,119,139,1,54,121,182,151,1,126,54,1,1,1,54,118,1,157,54,1,54,54,145,173,1,54,109,172,94,54,108,102,46,1,128,1,54,54,54,162,139,54,150,111,1,1,54,54,147,153,54,54,120,127,54,46,1,137,180,54,184,166,54,114,1,91,54,164,144,1,1,1,54,54
7,180,168,97,1,86,1,162,28,106,95,96,77,140,168,1,28,28,158,39,94,135,138,39,19,19,74,72,105,155,129,76,88,39,39,100,131,161,163,39,122,39,159,28,1,150,173,39,108,28,128,108,122,39,170,37,87,122,1,28,182,1,74,182,37,172,153,19,1,19,78,171,121,132,1,119,81,90,91,39,164,134,144,1,151,176,182,92,182,182,104,175,182,149,71,39,1,179,156,152,116,39,39,146,141,1,28,1,108,25,148,127,137,39,115,114,98,126,39,39,125,178,154,1,101,39,39,1,1,39,118,19,145,39,25,89,39,143,174,82,39,120,160,92,39,107,130,80,84,102,103,39,139,39,165,39,83,147,117,1,28,39,39,136,142,39,39,99,113,39,1,19,39,177,85,182,166,79,111,181,112,39,157,133,25,1,73,28,167
8,180,166,115,31,31,1,162,69,120,113,111,150,140,166,1,1,51,175,92,96,147,135,73,66,1,63,68,1,172,138,1,73,73,46,112,110,174,149,73,125,73,106,31,1,157,161,58,136,31,148,123,125,71,159,49,31,125,1,101,182,1,63,182,27,164,171,1,1,27,1,176,182,101,73,54,31,99,27,73,158,145,141,1,130,156,182,134,182,152,105,178,182,137,109,58,1,177,73,1,124,73,73,31,54,31,31,1,122,1,1,139,143,1,1,121,104,131,71,73,125,179,58,31,118,73,92,1,1,73,1,27,144,73,69,95,63,142,168,1,45,116,173,106,73,117,114,46,92,119,54,46,51,73,160,131,73,155,98,31,96,58,154,145,151,31,73,31,129,54,49,1,131,163,58,182,153,108,66,181,99,73,165,170,31,1,51,103,169
9,174,133,50,41,38,26,106,11,69,24,32,49,84,103,1,34,11,136,82,59,149,93,132,120,28,67,9,68,176,98,29,119,134,25,111,79,160,176,161,164,176,152,13,41,172,130,94,104,15,127,100,115,36,171,86,14,107,52,27,176,20,55,176,56,137,159,85,1,21,1,166,176,71,157,64,57,95,35,151,123,176,89,1,70,129,176,78,176,131,43,163,176,128,23,91,1,145,146,87,122,138,157,65,40,47,46,33,97,19,74,90,105,83,60,43,118,168,62,176,140,102,139,36,148,147,101,108,61,150,53,17,117,176,126,92,54,99,169,1,48,154,45,75,76,80,112,88,125,141,22,31,58,109,113,143,81,66,142,10,30,114,135,156,165,96,144,77,170,73,8,39,153,162,72,176,124,110,51,175,121,155,116,173,63,7,18,16,167
10,178,115,60,21,29,45,102,9,88,31,34,61,64,107,1,17,22,160,104,58,149,113,124,119,40,62,7,78,155,86,15,126,118,30,121,82,165,179,164,152,179,168,12,24,177,150,110,120,11,129,92,122,35,167,37,19,127,28,23,42,13,46,179,63,128,142,84,3,16,6,173,101,98,49,69,50,103,27,134,99,179,68,1,70,143,179,52,179,153,66,170,179,145,18,80,3,157,154,71,112,148,137,89,43,39,33,36,87,26,90,67,106,85,51,53,97,156,81,179,158,74,140,47,163,133,105,130,76,135,79,56,111,179,139,96,75,93,162,77,55,147,38,54,72,100,123,109,159,131,57,20,83,151,116,141,91,73,144,10,44,114,132,161,172,48,136,25,175,117,8,59,146,171,94,179,166,108,65,174,125,137,95,176,32,5,14,41,169
