Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,133,75,1,107,1,1,157,1,94,122,1,1,1,110,113,1,75,1,1,1,130,1,1,97,97,113,1,75,132,122,1,1,157,1,140,138,94,1,97,1,75,1,133,113,145,1,145,107,126,1,1,75,75,1,97,155,1,113,75,1,1,1,1,129,133,106,145,1,1,1,94,140,107,75,1,1,157,140,75,122,157,97,1,1,145,1,1,97,133,145,1,93,75,1,113,1,1,97,140,75,118,156,154,1,157,1,125,145,97,75,140,1,157,118,133,1,1,110,1,1,1,1,1,1,121,1,75,153,118,157,145,1,1,75,1,1,110,75,1,1,1,75,1,1,1,157,1,1,75,1,157,138,157,1,1,97,1,127,152,75,1,1,1,130
1,129,90,56,52,150,138,1,53,150,48,1,56,1,1,1,150,132,119,136,90,90,84,56,1,80,43,90,130,134,119,56,118,1,126,150,90,90,150,70,1,56,90,125,47,56,110,90,1,142,145,148,90,1,1,74,1,108,140,70,137,88,43,1,1,1,84,56,48,90,1,70,1,1,90,117,150,84,1,150,56,143,139,150,70,1,1,150,1,150,112,90,90,1,146,56,1,88,1,1,74,77,56,119,149,128,1,48,1,113,115,54,115,90,111,150,90,131,1,1,84,83,48,56,147,1,1,1,80,55,114,56,150,133,1,1,135,43,43,119,56,1,1,150,119,1,1,90,150,77,1,119,1,150,90,150,82,150,108,90,143,141,77,1,74,56,126
2,1,1,126,1,1,1,1,1,155,1,1,126,1,1,1,1,141,1,141,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,145,126,1,1,1,1,1,154,1,1,1,1,122,1,1,155,1,1,1,1,1,140,1,126,1,1,1,1,155,1,126,146,151,1,1,1,146,1,155,1,1,1,1,141,1,1,126,1,1,1,1,1,146,1,1,1,155,1,141,153,1,146,1,125,1,1,150,1,1,126,1,1,1,126,1,1,152,1,1,124,1,155,1,1,1,126,1,1,1,1,1,1,1,126,1,1,1,155,1,1,126,1,155,1,155,1,1,1,1,122,1,1,1,1,1,1
3,30,30,75,66,20,41,41,20,20,109,51,52,30,75,1,70,136,103,89,105,127,91,142,14,29,73,87,20,129,93,101,108,11,98,155,135,133,155,30,9,77,86,82,14,147,62,122,20,144,104,149,93,30,14,41,56,20,152,155,78,97,45,1,55,1,132,106,121,115,40,30,120,100,119,110,102,122,1,155,134,39,138,155,66,115,1,140,91,155,30,131,115,28,47,54,1,62,19,11,128,83,69,146,153,150,71,155,79,81,148,30,155,113,50,155,99,145,72,74,52,126,107,59,125,1,60,112,124,30,111,137,155,130,9,20,87,57,90,49,85,41,14,46,141,14,79,48,155,68,11,96,64,155,143,139,20,154,61,115,95,151,65,1,57,84,113
4,124,1,80,1,1,129,1,123,1,138,88,88,132,1,67,101,80,112,126,85,98,1,1,1,84,58,66,120,105,49,1,133,1,112,155,118,54,155,137,1,49,1,121,1,1,103,1,112,151,145,153,49,1,119,1,1,1,142,63,108,97,1,1,1,1,64,57,124,1,1,1,155,1,49,144,80,1,1,155,77,117,141,155,59,93,1,155,143,1,109,54,94,1,146,1,61,155,1,110,85,67,1,91,154,74,99,155,112,152,104,79,73,1,121,155,1,131,76,100,140,67,64,80,150,85,1,60,54,1,77,67,155,138,75,1,135,1,94,105,1,1,105,149,128,102,1,92,155,96,62,127,1,155,88,130,72,136,67,1,148,111,49,134,112,1,147
5,55,55,104,36,37,53,18,19,55,100,19,19,55,1,1,92,147,94,78,137,108,103,102,1,55,73,47,25,133,98,106,127,1,122,155,119,141,155,55,35,105,91,89,16,107,25,123,42,143,125,150,101,74,46,65,44,55,152,155,126,111,50,1,34,1,148,121,109,113,43,55,138,85,112,90,82,95,1,155,130,64,146,155,67,113,1,155,97,155,55,136,113,24,66,68,1,25,1,16,124,120,25,139,153,149,51,155,40,25,145,54,128,110,75,155,99,131,88,84,19,118,47,72,144,1,76,81,117,19,70,135,155,134,1,37,47,79,79,41,33,25,31,15,142,1,86,37,155,77,32,129,45,155,140,132,52,154,87,113,93,151,68,1,71,83,95
6,142,75,1,1,1,130,33,94,153,108,69,119,142,1,1,110,141,33,95,116,124,33,33,1,30,77,104,120,76,33,30,80,107,133,153,33,88,33,33,1,1,33,101,33,123,102,88,71,130,132,153,88,1,78,1,1,72,149,33,136,126,1,1,1,1,145,92,105,33,1,33,111,73,33,134,114,88,1,153,106,122,139,153,97,33,1,153,98,153,85,33,33,33,147,1,1,102,1,84,153,33,82,146,151,112,1,153,87,148,138,1,93,33,1,153,33,135,86,68,125,1,33,114,144,82,33,79,137,33,99,30,153,128,1,33,96,112,33,118,81,1,70,140,116,121,33,33,153,33,1,109,33,153,129,153,100,152,67,33,127,150,1,74,33,33,33
7,139,70,1,62,1,134,19,75,153,104,54,112,139,1,50,118,128,65,93,106,115,24,12,12,52,74,99,102,85,65,63,95,113,133,153,24,90,24,131,19,58,24,76,19,101,76,90,24,141,136,147,90,1,69,153,1,52,150,24,143,123,12,57,12,56,142,82,103,24,87,64,114,111,24,145,105,108,1,153,119,122,129,153,50,24,1,153,124,153,81,24,24,100,148,1,1,76,18,120,153,24,80,127,151,96,24,153,89,149,135,1,72,24,24,153,24,125,84,12,116,24,24,107,146,97,24,88,132,24,98,68,153,121,73,24,94,24,59,117,83,1,19,144,108,110,24,24,153,24,12,65,60,153,137,153,86,152,79,24,126,130,61,71,55,19,138
8,134,80,20,20,1,129,41,83,153,106,119,127,134,1,20,131,145,44,102,117,124,44,40,1,37,1,99,108,84,44,69,91,101,143,153,44,92,44,78,20,20,44,99,31,118,87,92,42,128,112,146,85,1,75,153,1,37,150,44,130,137,1,1,19,1,147,89,75,44,33,69,104,94,44,133,114,114,1,153,122,111,141,153,105,44,1,153,44,153,90,44,44,20,148,20,1,86,1,1,153,44,1,144,151,95,42,153,88,149,139,20,82,44,68,153,44,121,1,79,113,44,44,110,140,1,30,81,142,44,107,37,153,138,33,44,102,95,44,126,72,20,71,125,114,120,44,44,153,33,1,95,36,153,123,153,98,152,74,44,132,109,31,20,73,77,136
