Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,245
0,58,26,26,1,42,61,1,54,1,26,1,44,52,26,57,1,42,1,58,64,44,73,64,1,1,26,26,1,44,1,26,73,44,50,1,26,63,1,1,73,73,64,1,41,1,1,1,48,70,54,64,52,48,61,26,26,58,26,1,64,1,26,71,64,50,26,1,1,1,1,26,73,1,26,73,73,72,56,1
1,29,25,1,26,1,49,1,52,72,62,21,24,35,58,29,60,35,1,29,44,38,72,44,1,49,42,37,1,49,65,43,72,1,66,1,68,44,1,1,72,72,44,1,70,1,21,1,54,39,52,55,29,61,63,26,1,29,1,23,56,39,28,64,44,57,69,1,1,72,1,29,72,39,58,1,72,71,67,1
2,54,1,1,1,1,1,1,1,1,1,1,54,1,67,1,1,1,1,74,1,1,54,1,1,1,54,1,1,1,1,54,74,1,67,1,63,54,1,1,74,1,1,1,63,1,1,1,54,1,63,71,54,67,1,63,1,1,1,1,73,1,1,70,1,1,1,1,1,1,1,1,74,1,54,74,74,72,53,1
3,31,28,19,12,23,31,40,66,70,52,5,60,37,50,48,46,15,10,34,52,24,70,58,9,15,24,70,27,12,51,49,70,38,30,18,43,57,1,1,70,70,52,14,20,21,5,11,4,61,39,67,31,63,62,29,42,47,41,52,64,59,15,68,52,24,44,22,5,70,5,35,70,36,45,70,70,69,65,1
4,31,1,49,55,35,1,24,39,70,56,40,51,65,21,1,52,64,1,31,1,42,70,1,52,1,57,70,1,1,60,47,70,1,44,1,58,21,1,1,70,70,37,1,68,1,28,1,62,24,69,43,31,61,1,50,38,31,48,24,30,23,1,41,36,44,67,1,46,70,54,29,70,24,59,70,70,63,66,1
5,43,23,31,9,9,43,1,59,69,55,1,47,33,57,46,58,29,22,45,49,21,69,60,18,34,9,69,26,29,54,63,69,20,69,25,41,48,1,1,69,69,49,27,32,8,1,14,9,56,14,66,27,62,42,40,36,64,39,53,65,52,9,67,49,24,19,14,17,69,1,37,69,38,61,69,69,68,35,1
6,1,1,21,44,30,1,1,39,68,21,1,46,35,39,20,59,21,1,1,68,36,68,39,32,1,37,68,1,34,43,55,68,1,68,1,60,21,1,1,68,68,21,48,65,33,1,1,54,1,66,62,1,49,56,38,45,51,52,21,47,61,21,64,21,53,57,1,31,68,63,21,68,39,50,68,68,67,58,1
7,1,29,11,35,27,1,24,38,68,51,9,46,34,41,31,60,57,11,28,68,11,68,38,16,1,33,68,1,25,43,53,68,9,68,37,56,16,1,1,68,68,16,52,65,30,42,25,54,16,66,61,1,49,55,36,48,47,44,16,45,59,16,62,16,50,63,11,11,68,64,16,68,38,32,68,68,67,58,1
8,12,12,23,37,53,1,12,40,68,57,1,46,1,40,31,63,33,12,12,68,36,68,40,24,1,38,68,1,22,48,60,68,11,68,21,59,25,1,1,68,68,25,12,65,20,1,1,55,34,66,58,12,49,54,35,47,52,40,25,40,62,25,64,25,51,50,12,32,68,61,25,68,39,45,68,68,67,56,1
