Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,176,1,1,1,1,160,1,1,146,1,1,187,1,1,1,207,1,163,1,146,160,1,1,1,179,1,1,1,207,148,1,163,1,122,1,1,122,1,1,1,1,195,190,1,1,148,122,159,1,122,1,181,163,144,1,173,1,1,1,1,122,122,1,148,206,207,1,1,163,122,1,1,1,195,1,1,177,148,122,1,187,1,1,163,1,1,122,1,1,181,122,202,1,207,1,173,190,1,1,122,175,1,122,207,1,1,1,1,178,1,1,148,181,199,1,1,1,1,1,1,1,1,1,1,148,1,122,148,1,203,1,1,1,170,199,148,122,195,187,1,199,1,1,172,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,181,190,1,207,190,181,1,1,1,1,122,144,1,1,162,122,1,1,1,1,204,170,207,1,1,1,1,181,1,1,1,122,207,1,1,207,122,190,148,1,1,168,179,1,1,198,1,169,205,1,1,1,1,1
1,136,184,147,1,1,1,197,1,97,125,1,1,166,1,1,1,204,204,187,1,1,134,147,147,137,101,1,125,1,204,88,1,185,1,176,125,1,130,1,181,147,147,147,204,101,1,101,194,173,123,94,1,101,165,143,1,203,142,1,1,1,1,117,1,101,199,204,1,176,200,143,88,147,1,1,1,1,137,171,168,96,164,1,88,189,1,1,147,1,1,101,137,1,1,101,201,202,182,1,1,1,192,1,198,204,101,1,130,1,169,1,1,170,147,147,1,1,1,176,117,1,143,1,1,173,117,1,166,101,1,183,1,1,1,94,172,99,143,147,180,204,191,1,1,147,1,1,137,125,98,101,1,101,137,1,1,193,1,125,1,100,1,117,1,134,190,130,1,1,147,123,147,117,88,88,176,101,1,1,1,1,196,186,204,1,1,1,1,1,116,1,1,147,204,1,1,204,1,147,101,1,1,204,195,1,101,188,147,204,173,101,88,1,117,130
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,177,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,1,1,1,1,1,179,179,1,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,172,53,53,114,104,35,52,1,35,35,114,86,155,53,1,1,207,28,188,127,174,148,157,129,1,191,28,50,35,202,113,35,35,1,145,136,35,125,22,151,153,161,184,207,53,19,114,204,98,131,139,19,196,101,35,35,193,22,103,141,53,28,77,35,35,205,133,81,141,167,149,78,141,1,185,88,1,183,170,72,166,114,76,53,159,158,1,121,53,156,182,87,185,1,179,207,177,176,106,120,130,128,53,189,207,96,35,109,1,150,141,53,53,181,164,49,1,74,146,35,1,53,1,22,124,175,108,107,137,53,199,110,114,90,53,198,53,207,163,194,84,180,51,140,92,111,92,119,171,132,151,133,53,154,1,97,53,162,168,53,53,75,185,91,122,190,138,19,1,169,89,133,53,92,27,83,123,73,28,28,79,195,206,207,28,105,82,28,80,99,1,22,147,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,85,160,1,92,126
4,203,176,1,1,1,1,152,1,175,1,1,127,1,186,1,105,205,1,120,1,88,176,124,140,1,1,1,1,1,205,90,1,170,152,80,1,1,180,1,164,88,108,84,205,148,1,1,188,201,1,149,1,1,150,1,164,202,162,1,1,1,80,1,1,1,194,205,94,164,157,137,1,1,1,90,1,1,100,163,181,176,1,1,124,147,1,1,80,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,189,205,187,1,171,1,200,196,191,139,84,133,1,185,1,176,1,98,138,1,161,172,124,1,173,159,97,112,142,1,145,198,151,118,103,1,141,181,127,158,1,94,114,144,173,1,100,84,100,120,110,1,1,199,1,84,159,1,96,90,105,142,192,1,111,1,119,190,1,197,1,133,152,1,1,152,127,1,193,204,205,146,1,108,1,164,132,1,99,80,184,1,1,205,205,127,1,1,103,90,156,1,105,113,1,195,164,1,183,1,164,1
5,163,83,83,155,59,60,51,1,33,83,144,33,155,83,1,1,209,25,198,127,135,140,190,154,1,152,1,83,25,203,110,102,43,1,141,117,83,126,1,179,177,175,194,209,83,58,155,205,81,137,130,21,160,43,71,65,191,53,40,100,113,33,105,1,83,206,72,107,174,182,169,76,148,1,183,54,1,199,116,101,165,155,67,83,193,153,83,147,79,124,178,48,183,1,167,209,166,181,40,68,111,133,104,188,209,78,55,128,1,142,148,29,83,189,171,40,21,29,150,83,1,43,1,24,80,180,115,43,111,83,200,77,155,63,103,197,81,72,168,195,114,187,39,131,122,134,118,151,161,123,145,72,83,136,1,1,83,121,173,83,33,68,186,55,139,183,138,1,25,176,60,72,83,118,118,64,52,43,48,33,21,196,208,209,1,106,60,33,25,66,1,50,170,209,29,68,209,201,192,142,146,55,163,162,207,132,202,171,32,204,108,129,1,109,125
6,188,201,117,1,1,1,185,1,142,112,118,100,106,201,1,1,207,1,200,52,155,119,168,158,62,62,1,52,52,207,120,1,173,1,62,1,52,62,145,194,180,62,136,62,52,1,1,178,190,62,148,1,175,149,136,105,189,1,52,136,1,104,1,1,106,206,207,52,62,195,179,1,62,1,113,1,1,204,140,146,152,1,1,62,205,129,97,62,181,164,167,136,113,1,155,207,147,193,1,96,97,176,109,192,207,159,111,62,1,177,144,121,133,62,62,62,162,1,153,1,1,149,1,132,128,170,52,130,126,135,157,1,1,130,187,198,1,62,62,62,1,160,1,1,62,134,1,161,1,1,62,62,164,108,1,62,191,124,196,102,62,123,113,52,125,199,141,1,1,168,62,62,183,62,62,171,127,1,1,62,1,172,203,207,174,62,62,1,122,62,52,1,154,207,110,62,207,151,186,103,116,143,184,182,1,97,197,62,207,163,1,164,1,62,101
7,141,194,111,1,93,1,188,32,119,109,110,83,78,194,1,32,205,32,182,44,168,107,150,157,44,22,22,78,41,205,118,44,140,82,95,44,44,44,145,187,186,44,134,44,183,32,1,173,192,44,122,32,165,122,134,44,198,41,94,134,1,32,205,1,78,196,205,41,95,201,176,22,44,1,141,22,85,199,133,137,146,1,131,89,148,101,102,44,190,149,155,154,141,1,174,205,166,197,44,98,100,163,117,178,205,171,103,44,1,180,177,175,127,44,44,78,152,1,160,32,1,122,28,170,139,156,1,126,125,112,138,44,1,130,202,189,1,95,44,161,44,106,1,1,44,129,22,162,86,28,99,44,153,169,77,44,200,132,185,104,44,121,141,87,113,203,116,44,88,150,164,44,184,44,90,167,128,1,32,44,44,158,204,205,159,44,44,28,108,91,1,22,44,205,105,92,205,172,191,44,115,120,179,193,1,114,181,44,205,147,28,205,1,84,32
8,175,187,124,34,34,1,182,34,129,119,117,165,66,187,1,1,202,58,197,66,141,103,159,147,77,72,1,66,56,202,1,66,152,1,77,77,52,77,116,195,163,77,137,77,114,34,1,178,167,77,150,34,162,133,137,75,180,52,34,137,1,110,202,1,66,200,202,30,77,184,190,1,77,1,120,30,1,199,202,202,110,77,61,34,198,107,30,77,172,159,164,155,120,1,141,202,179,196,77,101,107,168,113,186,202,151,58,62,1,143,62,1,136,77,77,34,34,34,149,34,1,132,1,1,153,157,1,1,131,112,143,75,34,135,146,191,34,77,77,202,100,148,1,1,77,1,30,174,126,74,101,66,154,134,1,51,156,125,194,114,77,127,120,52,118,185,128,1,52,159,58,77,177,77,1,176,105,34,103,62,173,158,193,202,166,34,77,34,130,77,57,1,143,202,1,62,202,181,171,170,123,72,169,183,201,107,192,77,202,189,34,202,1,106,140
