Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,163,158,1,1,107,1,139,1,1,125,1,125,128,1,1,1,1,143,1,139,1,1,1,161,1,1,1,128,184,143,1,107,1,1,107,1,1,1,1,176,173,1,1,128,107,153,1,107,1,164,143,121,1,121,1,1,1,1,107,107,1,128,184,1,1,143,107,1,1,1,1,159,184,1,172,1,1,1,1,176,1,107,164,143,1,184,1,143,184,1,184,157,1,152,184,1,1,1,1,160,150,1,128,164,180,1,1,1,1,1,1,143,1,1,1,128,1,107,128,1,182,1,181,1,153,164,128,107,176,1,1,1,155,1,1,141,128,1,1,1,164,1,1,1,151,1,128,121,164,173,1,184,164,1,1,1,176,121,1,1,141,107,1,1,1,1,107,1,1,1,1,164,1,1,1,107,125,1,184,173,1,1,1,128,1,156,183,1,1,1,1,161
1,175,167,130,86,81,1,174,1,82,113,1,1,112,1,1,1,182,169,1,79,130,130,120,86,1,113,1,72,1,168,1,158,113,1,120,1,163,130,130,130,182,86,1,86,171,172,86,77,1,86,148,127,1,179,125,1,1,1,1,108,1,86,182,1,158,172,127,72,1,1,1,120,182,79,147,1,72,1,1,130,1,182,86,120,1,86,177,155,182,1,182,170,1,181,182,86,86,117,1,151,165,1,152,130,130,1,1,1,158,108,1,127,1,1,156,108,77,86,86,1,166,1,1,148,153,86,84,154,130,150,1,1,130,1,1,120,182,83,86,1,86,178,1,1,1,113,86,85,1,108,1,125,117,1,1,119,130,130,72,72,158,86,1,1,1,1,158,1,1,130,1,86,182,1,1,130,176,1,182,130,1,1,1,86,130,180,156,86,1,1,86,163
2,179,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,173,1,161,1,1,1,1,1,1,1,1,173,1,1,161,1,1,1,1,1,1,1,1,184,184,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,184,184,1,1,1,1,1,1,161,1,1,1,1,1,184,158,1,184,1,184,184,1,173,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,177,1,160,1,1,1,1,1,161,161,1,1,1,1,161,1,1,182,183,1,1,161,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,161,161,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,50,50,105,95,32,49,68,32,32,105,80,121,50,1,1,26,170,122,139,144,120,1,174,26,47,25,103,179,32,1,133,126,32,75,21,137,184,149,168,184,50,18,105,183,146,118,129,18,178,91,32,32,148,21,94,131,50,26,68,32,32,124,74,131,110,136,71,1,83,1,167,184,159,105,67,50,145,1,157,50,143,166,81,1,164,184,140,175,87,184,119,50,177,184,88,32,99,1,147,172,50,50,165,153,46,1,65,184,32,1,91,1,21,115,163,98,97,127,50,180,100,105,111,113,141,50,184,151,78,48,130,84,101,84,81,160,123,137,124,142,102,1,89,150,161,50,50,66,169,112,158,128,18,1,73,162,50,84,32,77,114,68,26,153,72,173,26,104,76,26,181,96,1,21,135,117,93,184,176,153,32,1,90,153,134,182,79,1,32,116,151
4,176,153,1,1,1,1,130,1,152,1,1,111,146,160,1,94,1,104,1,155,108,124,1,1,1,1,1,80,180,147,130,70,1,1,156,1,140,180,97,75,180,128,1,1,162,173,1,149,1,1,129,1,140,167,139,123,1,1,70,1,1,1,180,82,140,134,121,1,1,1,1,90,180,153,1,1,108,1,1,70,102,104,104,1,1,180,180,174,119,116,180,180,1,165,180,161,79,148,1,177,172,164,122,75,119,1,159,1,180,1,88,180,1,138,150,108,87,1,135,86,100,125,1,140,178,170,103,99,1,151,137,1,82,101,126,163,70,90,75,90,104,175,1,1,85,75,135,1,84,80,94,111,1,98,1,158,166,168,1,117,130,1,1,130,111,1,157,127,1,115,1,140,118,1,89,70,179,1,180,111,1,93,1,94,1,171,140,1,1,1,1,169
5,141,79,79,142,57,58,50,23,30,79,129,30,101,79,1,1,23,177,118,127,170,140,1,138,1,79,30,102,181,40,1,128,117,79,27,1,161,185,159,175,185,79,56,142,183,130,121,120,19,145,40,70,65,171,52,38,94,104,49,97,1,79,71,99,158,163,150,73,1,53,1,179,185,146,142,66,79,139,79,151,76,115,160,63,1,147,185,135,178,67,185,124,96,173,185,75,98,119,1,165,169,27,79,168,153,38,21,27,185,79,1,40,1,21,77,162,107,40,103,79,180,74,148,61,40,137,78,164,149,106,37,122,156,125,110,30,60,114,132,71,172,95,1,1,113,155,79,30,67,166,54,167,126,1,23,61,156,79,110,110,63,51,40,47,136,19,176,1,109,58,30,23,108,30,48,151,105,67,185,174,133,54,184,123,153,131,182,100,1,46,116,133
6,181,176,105,1,1,1,166,56,130,103,106,96,159,176,1,1,1,175,56,107,149,142,56,56,1,48,48,108,170,154,1,56,56,48,56,131,171,162,56,122,56,48,1,1,160,169,1,133,1,156,134,122,99,168,1,48,122,1,98,1,1,100,185,48,56,172,161,1,1,1,1,180,185,136,1,1,56,115,93,56,164,146,148,122,1,139,185,178,185,93,185,157,101,179,185,143,102,56,1,183,137,109,119,56,56,132,144,1,185,1,1,134,1,118,114,151,56,117,112,121,140,1,1,122,184,153,1,127,56,1,1,1,56,120,1,158,56,1,56,56,146,174,1,56,111,173,97,56,110,104,48,1,129,1,56,56,56,163,140,56,152,113,1,1,56,56,149,155,56,56,1,128,56,48,1,138,182,56,185,167,56,116,1,93,56,165,145,1,1,1,56,56
7,179,170,98,1,86,1,164,30,107,96,97,77,142,170,1,30,30,160,41,95,135,140,41,21,21,74,72,106,157,129,76,88,41,41,101,131,163,165,41,122,41,161,30,1,152,175,41,109,30,128,109,122,41,172,39,87,122,1,30,183,1,74,183,39,88,174,155,21,1,21,78,173,183,132,1,120,81,91,92,41,166,134,138,136,1,153,183,178,183,93,183,183,105,177,183,151,71,41,1,182,158,154,117,41,41,148,143,1,183,30,1,109,27,150,127,139,41,116,115,99,126,41,1,125,181,156,1,102,41,41,1,1,41,119,21,147,146,27,90,41,145,176,82,41,121,162,93,41,108,130,80,84,103,104,41,141,41,167,41,83,149,118,1,30,41,41,136,144,41,41,100,114,41,1,21,41,180,85,183,168,79,112,1,113,41,159,133,27,1,73,30,169
8,174,168,116,31,31,1,164,70,121,114,112,152,141,168,1,1,52,178,92,96,148,135,74,67,1,64,69,1,175,139,1,74,74,47,113,111,177,150,74,126,74,107,31,1,160,163,59,137,31,149,124,126,72,162,50,31,126,1,102,184,1,64,184,27,74,166,173,1,1,27,1,179,184,102,74,55,31,99,27,74,156,146,151,142,1,131,184,159,184,99,184,154,106,182,184,138,110,59,1,180,74,1,125,74,74,31,55,31,184,31,1,123,1,1,140,144,1,1,122,105,132,72,31,126,181,59,31,119,74,92,1,1,74,1,27,145,136,70,95,64,143,170,1,46,117,176,107,74,118,115,47,92,120,55,47,52,74,161,132,74,158,98,31,96,59,157,146,153,31,74,31,130,55,50,1,132,165,59,184,155,109,67,183,99,74,167,172,31,1,52,104,171
