Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,155,99,1,132,1,1,116,1,116,143,1,1,1,1,136,1,99,1,1,1,151,1,1,116,119,119,136,1,99,1,1,132,1,1,1,1,166,162,1,1,119,145,1,99,1,155,136,113,1,113,1,1,1,1,99,99,1,119,175,1,136,99,1,1,1,1,149,155,131,161,1,1,1,1,166,1,99,1,1,176,145,176,1,99,1,143,176,1,119,1,1,150,141,1,119,155,171,1,1,1,1,1,136,1,1,1,119,1,99,119,1,173,1,172,1,145,151,119,99,166,1,1,119,166,1,1,134,162,1,155,1,155,1,1,1,142,1,119,113,151,1,176,166,1,1,1,176,162,1,1,134,99,1,1,1,1,99,1,1,1,1,176,1,1,1,99,176,1,176,162,1,1,1,119,1,176,174,1,1,1,1,151
1,156,119,82,77,1,168,1,78,106,74,1,82,1,1,1,174,159,1,165,119,119,111,82,1,106,1,67,119,157,1,146,106,1,143,1,149,119,119,119,174,82,1,82,166,82,73,1,82,137,115,1,171,161,1,1,1,1,102,1,82,170,1,166,115,67,1,1,1,111,82,74,135,1,67,1,1,119,1,174,111,1,82,162,174,1,172,1,169,174,82,101,1,1,139,152,1,140,119,119,1,1,1,102,1,115,1,1,144,102,1,82,82,1,153,1,1,1,141,160,80,142,119,138,154,110,119,1,1,111,151,79,82,74,82,173,1,1,1,106,82,81,1,1,174,155,1,1,105,164,163,67,67,146,82,1,1,1,67,146,1,1,119,1,174,174,115,1,119,174,1,174,119,158,1,1,135,119,174,144,82,1,1,82,149
2,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,169,1,169,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,178,178,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,152,1,1,1,1,178,1,178,1,152,1,168,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,151,1,1,1,1,1,152,173,1,1,1,1,152,1,1,175,176,1,1,152,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,1,152,1,1,1,1,178,1,1,1,152,152,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,95,86,26,42,59,26,26,95,70,71,43,1,1,59,164,110,131,137,108,76,171,22,40,26,93,115,26,18,125,118,26,113,18,129,179,163,162,179,43,15,98,139,112,121,15,174,82,26,26,143,94,85,124,43,22,59,26,26,177,65,99,128,63,1,74,1,160,140,151,95,58,43,138,103,150,43,136,168,1,158,155,172,111,55,43,142,179,79,86,133,1,141,165,56,43,159,147,39,1,73,26,1,82,1,18,106,157,90,89,119,102,175,91,105,100,104,166,43,179,145,68,156,130,152,92,76,71,167,114,161,115,134,154,1,80,144,153,43,43,57,135,132,120,15,1,75,115,170,76,122,67,109,59,22,147,64,169,22,100,66,41,176,88,1,18,127,179,84,179,173,123,26,1,81,147,126,178,69,1,26,107,145
4,150,1,93,1,1,124,1,149,1,161,104,104,157,1,81,133,93,134,152,100,117,1,1,1,1,1,68,79,144,124,59,1,1,152,1,134,176,143,64,176,122,1,59,171,1,146,1,1,123,1,134,166,134,116,1,1,59,1,1,1,165,71,128,114,1,1,1,1,76,67,150,1,1,100,1,1,59,90,93,93,1,176,174,112,100,142,1,164,176,158,69,144,1,173,170,163,115,64,112,1,156,1,134,74,176,1,131,147,100,81,1,129,121,87,118,93,134,175,169,91,86,1,148,93,1,70,89,119,162,132,76,1,76,93,172,1,1,73,64,129,1,72,81,81,111,88,1,159,176,159,1,109,124,1,1,124,104,1,154,120,1,108,1,176,110,167,75,59,155,1,176,104,134,79,1,81,1,176,134,1,1,92,1,168
5,73,73,136,50,51,46,21,25,73,126,25,25,73,1,1,89,172,122,105,163,133,127,131,1,73,25,94,61,36,1,118,110,73,121,1,153,180,151,168,180,73,49,138,119,116,113,17,139,36,60,56,164,65,34,129,96,45,89,1,73,177,93,155,144,66,1,48,1,175,152,140,136,57,73,132,73,145,70,108,169,1,141,134,173,61,87,88,156,180,69,91,111,1,158,162,33,73,161,147,34,19,24,73,1,36,1,19,71,154,97,36,95,73,176,67,142,54,36,130,72,157,143,98,135,125,150,115,101,25,159,107,174,61,165,171,1,99,106,149,73,25,58,124,167,117,1,21,51,61,160,101,101,55,47,36,43,128,17,169,1,112,51,25,21,100,25,44,145,180,58,180,166,101,68,179,114,147,120,178,92,1,42,109,123
6,171,94,1,1,1,160,47,118,93,152,85,148,171,1,1,47,170,47,123,143,137,47,47,1,38,38,95,129,149,91,47,47,38,98,121,165,157,47,111,47,38,1,1,163,47,126,1,153,127,111,89,162,122,38,111,1,87,1,1,90,178,38,167,156,1,1,1,1,174,115,130,1,1,47,104,82,47,158,141,143,1,134,175,179,82,151,92,166,179,138,120,47,1,176,131,97,108,47,47,124,139,1,1,1,127,1,107,103,146,38,105,100,116,135,1,47,111,177,154,1,117,47,1,159,47,47,109,1,155,164,1,1,47,141,173,105,47,99,168,86,47,101,38,96,133,1,47,47,119,169,135,47,147,102,1,87,47,47,143,150,47,47,110,179,47,38,1,132,179,47,179,161,47,125,1,82,47,179,140,1,1,1,47,47
7,165,88,1,78,1,160,27,95,87,149,71,139,165,1,27,27,156,81,141,131,135,36,17,17,68,23,94,122,126,70,81,36,79,102,127,159,161,36,113,36,157,27,74,171,36,97,27,125,97,113,36,168,120,80,113,1,27,178,1,68,176,36,170,151,17,1,17,72,169,107,128,1,110,75,83,84,36,162,130,132,1,147,173,178,92,150,91,121,178,146,65,36,1,175,154,148,105,36,36,143,136,1,27,1,97,23,145,124,134,1,104,103,101,119,36,36,116,174,153,1,90,36,36,152,36,36,108,17,142,155,23,66,36,138,172,111,36,112,158,85,36,96,73,117,123,93,36,140,118,167,36,76,144,106,1,27,36,36,132,137,36,36,89,178,36,1,17,36,178,77,178,163,86,109,177,100,36,178,129,23,1,67,27,164
8,162,102,26,26,1,159,59,106,101,100,147,154,162,1,1,59,173,64,151,144,124,64,58,1,56,45,1,128,134,44,64,64,41,109,119,172,146,64,116,64,97,26,26,158,64,128,26,145,112,116,62,157,126,26,116,1,92,179,1,56,177,23,160,167,1,1,23,1,174,113,92,64,49,26,88,88,64,155,141,141,1,120,164,179,88,137,96,168,179,130,132,53,1,175,64,1,114,64,64,26,49,26,26,1,110,1,1,135,139,1,1,108,110,121,62,64,115,176,133,26,105,64,85,149,64,64,1,23,140,161,59,95,64,138,170,1,40,103,171,97,64,104,41,127,156,49,41,47,131,169,121,64,153,87,26,86,53,152,141,148,26,64,107,179,49,45,1,121,179,53,179,150,99,125,178,88,64,136,166,26,1,47,94,165
