Input File / Team Number,2,5,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,198,199,200,201,207,208,211,219,222,233,240,245,707
0,46,21,21,1,35,54,1,50,21,1,41,1,1,47,37,1,1,21,1,54,39,1,37,41,1,21,50,1,1,53,1,33,1,1,1,39,44,54,44,21,21,47,21,21,54,33,41,35,1,1,54,21,54,21,1,52,49,1,21
1,44,19,1,20,1,52,1,37,45,16,17,23,1,23,52,23,37,32,1,52,34,31,1,46,17,47,35,32,1,50,1,49,23,1,1,41,29,52,35,20,1,23,1,29,52,22,42,48,1,1,52,23,52,43,39,51,52,1,40
2,1,1,1,1,1,1,1,1,1,1,54,1,1,54,51,1,1,39,1,54,39,1,1,49,1,46,39,1,1,53,1,46,1,1,1,39,39,49,1,46,1,1,1,39,54,1,1,1,1,1,54,1,54,39,1,52,1,1,1
3,11,26,14,8,18,54,34,48,43,4,54,8,6,30,51,25,11,19,22,54,41,24,33,29,16,37,44,50,1,47,23,15,21,8,7,3,32,46,40,28,36,42,35,44,52,11,19,54,17,4,54,31,54,39,38,53,49,1,27
4,41,1,35,39,25,52,18,1,40,27,52,1,1,21,52,37,1,41,1,45,33,49,1,30,1,43,16,21,52,51,1,50,1,28,1,47,21,46,1,36,26,21,34,18,52,17,30,52,1,32,52,20,52,44,1,48,29,1,38
5,22,16,25,4,4,46,30,41,40,1,52,22,15,37,50,22,27,4,18,52,45,28,14,52,20,35,38,49,52,48,21,26,13,1,9,4,19,44,36,34,31,47,33,39,52,4,17,52,9,12,52,32,52,42,29,51,43,1,9
6,47,2,12,33,21,50,2,31,12,2,50,11,2,1,50,23,2,28,2,35,43,12,12,50,29,46,12,38,50,45,42,48,25,2,24,41,27,36,12,30,34,50,39,12,50,26,40,50,2,22,50,12,50,37,12,49,44,2,32
7,47,20,6,27,16,51,13,31,41,4,51,14,6,18,51,23,1,24,1,34,43,26,4,51,30,46,9,36,51,42,44,49,21,32,15,45,25,39,9,29,38,37,33,9,51,35,40,51,17,6,51,9,51,22,19,50,48,1,28
8,42,7,16,27,39,41,13,31,45,1,51,11,7,10,51,23,1,29,1,36,44,17,12,51,28,46,17,38,51,43,14,49,15,1,1,40,25,51,17,26,35,51,31,17,47,24,37,51,7,22,51,17,51,34,33,50,48,1,30
9,37,9,5,25,12,51,18,44,47,6,51,16,2,13,46,11,14,15,3,39,43,42,7,51,23,45,40,38,51,49,26,36,27,21,17,32,10,48,35,22,20,31,29,34,51,24,28,51,4,8,51,33,51,41,30,50,51,1,19
10,35,8,12,28,19,54,17,48,43,11,24,14,3,13,52,9,7,10,4,39,47,45,6,26,33,50,41,46,1,53,29,37,25,27,20,34,22,54,40,31,32,30,36,42,54,23,21,54,5,15,54,16,54,44,38,51,49,2,18
11,42,25,5,33,19,53,20,47,49,6,21,12,1,11,48,17,18,16,7,53,41,38,10,29,32,50,45,40,1,52,22,46,14,23,1,36,13,44,39,34,15,28,27,37,53,26,30,53,8,9,53,35,53,43,31,51,53,1,24
12,44,33,1,28,1,45,1,52,28,1,47,1,1,1,35,1,1,1,1,46,34,1,1,38,1,51,48,1,1,53,36,42,1,37,43,39,1,31,50,41,1,55,1,1,55,30,40,55,1,1,55,1,55,1,1,54,49,1,32
13,48,33,1,28,1,53,17,46,45,1,41,1,1,17,31,1,17,1,17,44,47,17,1,37,17,50,42,17,1,51,30,40,17,32,36,38,17,53,43,39,1,53,1,1,53,34,34,53,1,1,53,17,53,17,1,52,49,1,28
14,41,28,1,23,1,54,1,48,21,1,54,23,1,37,27,1,31,23,1,49,45,23,1,40,1,51,47,35,1,53,1,43,31,22,1,42,1,39,46,34,1,31,1,1,54,38,44,54,1,1,54,1,54,35,29,52,50,1,30
15,47,16,9,26,32,54,10,37,42,12,54,11,5,14,45,16,15,20,5,49,43,39,3,34,28,48,31,41,1,53,16,51,5,23,12,40,3,46,38,29,25,22,23,36,54,33,30,54,8,16,54,35,54,44,21,52,50,1,27
16,49,14,18,25,33,54,10,31,40,8,54,9,3,13,45,17,15,24,4,47,38,46,6,42,21,48,32,37,1,52,28,51,4,30,11,44,11,43,35,19,22,20,26,29,54,36,41,54,7,16,54,34,54,39,27,53,50,1,23
17,46,15,7,26,22,54,17,44,40,12,54,16,7,7,48,22,17,21,1,54,38,19,5,40,29,52,34,42,1,53,30,42,7,19,1,36,7,49,38,26,24,28,12,33,54,32,34,50,5,12,54,37,54,45,31,47,50,1,24
18,45,1,36,1,1,55,41,1,1,1,55,1,1,1,53,1,36,35,41,51,43,1,1,1,1,48,1,1,1,50,1,36,36,1,1,1,40,44,1,49,1,1,47,1,54,1,1,55,1,1,55,1,55,1,1,52,46,1,1
19,45,1,34,32,1,1,40,1,1,1,54,1,1,1,52,1,34,32,40,54,43,1,1,1,40,48,1,1,1,50,1,34,34,39,1,1,38,44,1,49,1,1,47,1,53,1,1,54,1,1,54,1,54,1,1,51,46,54,1
20,45,1,38,1,1,1,42,1,1,1,55,1,1,1,53,1,38,37,1,55,43,1,1,1,1,48,1,1,1,50,1,38,1,1,1,1,41,44,1,49,51,1,47,1,54,1,1,55,1,1,55,1,55,1,1,52,46,1,1
21,39,39,3,14,14,53,3,45,32,27,53,14,12,47,33,14,39,14,3,53,34,29,14,44,3,42,50,46,3,51,3,29,28,1,14,14,37,1,35,29,12,37,35,43,53,14,14,53,3,14,53,14,53,49,3,52,48,3,14
22,43,39,1,14,14,54,1,46,35,23,54,27,11,41,29,14,39,14,1,22,44,33,14,42,1,50,49,47,1,52,1,30,31,12,27,24,36,10,34,26,14,37,38,45,54,14,24,54,1,13,54,14,54,51,1,53,48,1,32
23,36,36,1,24,1,47,1,36,36,1,55,36,24,51,34,24,36,24,1,55,1,1,24,36,1,51,51,36,1,54,1,1,33,1,1,24,36,1,1,34,1,36,1,47,50,1,24,55,1,1,55,24,55,47,1,1,36,1,24
24,43,13,5,25,14,52,17,46,47,9,52,11,31,7,45,21,15,6,3,37,42,36,8,23,27,48,38,41,1,51,28,50,12,18,20,32,10,44,35,30,16,52,33,40,52,22,24,52,2,4,52,19,52,39,26,49,52,34,29
25,43,21,5,12,13,50,7,46,44,8,50,14,32,18,50,11,15,6,2,39,42,38,3,19,20,45,36,37,1,49,29,47,17,28,23,33,10,50,34,26,24,30,31,35,50,22,25,50,4,9,50,40,50,41,27,48,50,50,16
26,32,13,11,22,9,53,14,44,34,6,53,4,38,17,50,12,21,15,1,42,41,30,5,18,36,49,29,47,1,52,35,43,24,16,3,23,19,46,33,20,31,40,26,37,53,10,27,53,8,7,53,39,53,48,28,51,53,45,25
27,20,36,20,1,17,20,14,46,37,20,52,20,1,1,50,1,14,1,1,52,47,20,20,40,1,49,45,20,1,51,1,20,1,52,1,17,1,44,20,42,20,52,41,37,52,17,16,52,20,20,52,20,52,37,20,43,48,20,1
28,34,19,9,28,1,52,20,47,45,14,52,8,12,15,50,30,13,1,11,52,46,42,25,24,21,48,38,40,1,51,27,36,22,16,26,1,17,41,31,18,35,23,29,39,52,10,1,52,1,1,52,37,52,43,33,49,44,52,32
29,30,29,1,26,15,30,41,40,15,1,55,1,28,45,54,30,15,1,1,49,43,55,1,22,22,51,45,30,1,50,1,30,1,30,1,15,1,15,15,47,30,42,30,47,52,15,27,55,30,1,55,1,55,30,25,44,53,1,22
