Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,228,229,230,231,233,235,236,239,240,241,242,245,246,248,1000
0,139,168,1,1,112,1,153,1,1,136,1,136,139,1,1,1,1,156,1,112,153,1,1,1,171,1,1,1,197,139,1,156,1,112,1,1,112,1,1,1,1,188,184,1,1,139,112,152,1,112,1,174,156,132,1,132,1,1,1,1,112,112,1,139,197,1,1,156,112,1,1,188,1,1,169,139,112,1,181,1,1,197,1,1,112,1,112,174,156,192,1,197,1,156,184,1,112,167,1,112,197,1,1,1,1,170,1,1,139,174,191,1,1,1,1,1,1,156,1,1,1,139,1,112,139,1,195,1,1,1,1,174,139,112,188,181,1,1,1,165,1,1,112,139,1,1,1,1,1,1,1,1,164,1,139,132,174,184,1,197,174,1,1,1,112,132,1,1,155,112,1,1,1,1,194,1,1,1,1,174,1,1,1,112,136,197,1,197,197,184,181,1,163,171,1,139,193,1,166,196,1,1,1,1,171
1,130,176,140,93,87,1,188,1,89,122,1,1,120,1,1,1,195,179,1,93,85,140,140,132,93,1,122,1,195,78,1,177,1,167,122,1,127,1,172,140,140,140,195,175,1,93,184,164,93,84,1,93,156,137,1,191,136,1,1,1,1,115,1,93,195,1,167,185,137,78,1,1,1,1,132,162,159,85,155,1,78,180,1,1,140,1,195,93,132,1,1,93,190,78,187,1,1,182,1,194,195,93,1,127,1,160,1,1,161,140,140,1,1,1,167,115,1,137,1,1,164,115,1,93,93,1,174,1,1,114,181,93,91,163,140,171,157,1,1,140,1,1,132,122,90,93,1,93,178,1,1,183,1,122,93,92,1,115,1,87,127,1,1,120,140,115,78,78,167,93,1,1,1,1,130,1,1,93,1,1,195,1,1,140,189,195,1,195,195,140,158,1,195,185,1,93,193,140,192,164,93,1,1,93,172
2,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,184,1,1,171,1,1,1,1,1,1,1,197,1,1,1,1,171,1,1,171,1,1,1,1,1,197,197,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,187,1,1,197,1,191,1,1,1,1,1,1,1,171,1,1,1,1,169,1,197,167,1,191,1,1,197,1,184,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,169,1,1,1,1,1,171,1,1,1,1,1,171,1,1,171,194,196,1,1,171,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,171,171,197,1,197,197,1,1,1,195,171,1,1,1,1,1,1,1,1,1,1,1
3,172,53,53,111,102,33,52,1,33,33,111,85,128,53,1,1,26,184,131,174,152,156,127,1,186,26,50,33,195,110,33,33,1,144,136,33,130,22,150,198,162,180,198,53,19,111,197,96,125,139,19,192,98,33,33,161,22,101,141,53,26,76,33,33,133,80,141,116,148,77,1,181,87,1,179,170,71,168,111,75,53,158,157,1,119,53,154,155,86,181,1,177,198,175,185,118,129,126,53,189,198,94,33,107,1,149,141,53,53,178,166,49,1,73,145,33,1,98,1,22,122,176,106,105,137,53,194,108,111,90,53,153,53,198,164,190,83,51,140,90,109,90,117,171,132,150,133,53,159,1,95,53,163,169,53,53,74,181,89,120,138,19,1,88,133,53,90,33,82,121,72,26,26,78,191,26,103,81,26,79,104,1,22,147,124,198,100,198,198,187,160,33,173,193,1,97,188,166,146,196,84,1,33,123,164
4,191,164,1,1,1,1,141,1,163,1,1,118,136,173,1,100,1,110,1,83,169,114,131,1,1,1,1,1,194,84,1,159,141,75,1,1,168,1,154,194,103,79,194,177,1,1,175,190,1,139,1,1,140,1,154,183,152,130,1,1,75,1,1,1,194,88,154,146,128,1,1,84,1,1,96,152,171,164,1,1,114,137,1,1,75,108,110,110,1,180,1,194,194,125,125,114,1,194,1,179,194,174,1,160,1,189,182,178,129,79,125,1,172,1,164,1,94,194,1,151,161,114,90,1,147,93,106,133,1,1,181,187,109,104,1,132,162,149,1,88,107,134,164,1,96,79,96,110,170,1,1,186,92,79,147,1,91,84,100,149,1,105,1,176,1,184,1,123,141,1,1,141,118,1,138,135,1,121,1,154,124,1,95,75,192,194,1,194,194,118,122,99,84,145,1,100,193,1,188,154,1,1,1,1,185
5,165,80,80,154,57,58,49,1,31,80,147,31,48,80,1,1,25,191,125,162,137,183,153,1,150,1,80,25,195,107,99,40,1,138,117,80,129,1,175,199,174,188,199,80,56,154,197,78,128,127,21,157,40,69,64,184,51,38,97,110,31,103,1,80,70,105,173,177,167,73,1,179,52,1,193,114,98,161,154,65,80,187,151,80,144,76,123,115,62,179,1,162,199,152,192,66,108,132,102,185,199,75,53,126,1,140,145,29,80,182,169,38,21,29,148,80,1,40,1,24,77,176,113,40,108,80,194,74,164,61,101,149,78,145,166,189,112,37,130,172,133,118,100,158,122,141,70,80,135,1,1,80,121,171,80,31,66,181,53,134,136,1,25,58,70,80,118,118,62,50,40,46,31,21,178,1,104,58,31,25,116,1,47,168,111,199,66,199,199,186,142,53,160,159,198,131,190,169,139,196,106,1,45,124,142
6,111,190,114,1,1,1,180,1,140,110,115,103,1,190,1,1,1,189,62,153,116,162,156,62,62,1,52,52,198,117,52,167,1,62,1,52,62,143,186,173,62,132,62,52,1,1,171,183,1,146,1,169,147,132,106,182,1,52,132,1,105,1,1,107,198,52,62,187,172,1,1,111,1,1,193,137,144,149,1,1,62,197,126,99,62,175,160,98,132,198,1,153,198,145,194,99,99,170,108,192,198,157,109,62,1,174,142,118,129,62,62,62,158,1,150,1,1,147,1,128,125,164,52,127,123,131,155,1,1,132,184,166,1,62,62,62,1,1,1,62,130,1,152,1,1,62,62,160,138,1,62,185,122,188,104,62,120,111,52,121,139,1,62,62,62,176,62,62,165,124,1,1,62,1,162,168,62,62,1,119,62,52,1,151,195,198,62,198,198,181,62,141,178,177,1,99,196,62,179,159,1,1,1,62,62
7,136,184,106,1,91,1,176,32,113,104,105,82,44,184,1,32,32,171,44,158,102,145,149,44,22,22,78,41,197,112,44,135,81,93,44,44,44,139,175,178,44,128,44,173,32,1,162,186,44,116,32,155,116,128,44,187,41,92,128,1,32,197,1,78,197,41,93,192,165,22,1,136,22,83,188,127,132,141,1,125,87,143,98,99,44,179,144,140,147,197,1,163,197,156,190,111,97,197,110,194,197,160,193,44,1,172,166,164,122,44,44,78,150,1,152,32,1,116,28,159,134,148,1,121,120,107,133,44,1,131,191,167,1,93,44,153,44,1,1,44,124,22,161,84,28,96,44,146,169,88,44,189,126,174,100,44,115,136,86,108,109,44,44,154,44,180,44,89,157,123,1,32,44,44,177,151,44,44,28,103,44,1,22,44,196,101,90,197,197,181,85,114,168,183,1,119,195,44,170,142,28,1,77,32,182
8,176,180,122,32,32,1,173,32,129,118,117,160,76,180,1,1,56,188,97,139,100,156,143,76,70,1,67,53,195,1,72,148,1,76,76,50,76,116,187,159,76,135,76,113,32,1,170,164,61,146,32,158,133,135,74,172,54,32,135,1,107,195,1,67,195,28,76,178,184,1,1,119,28,1,190,195,195,107,76,59,32,189,103,28,76,166,156,144,153,119,1,139,195,151,191,103,103,162,112,192,195,147,115,61,1,152,61,1,134,76,76,32,32,32,145,32,1,132,1,1,149,155,1,1,131,111,141,74,32,135,127,61,32,76,76,195,97,1,1,76,1,28,168,124,73,99,67,150,177,1,49,154,123,185,113,76,125,119,50,128,126,1,50,56,76,171,76,76,169,102,32,100,61,167,186,161,32,76,32,130,59,54,1,141,174,195,61,195,195,165,109,70,163,175,194,103,193,76,179,183,32,1,56,109,182
