Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,124,1,129,71,1,101,71,1,151,1,88,118,1,1,1,104,107,1,71,1,1,1,127,1,1,93,93,107,1,112,1,118,1,1,151,1,138,135,88,1,93,112,101,1,129,107,142,1,125,123,135,1,71,71,1,93,150,1,107,71,1,1,1,1,126,129,100,142,1,1,1,88,138,101,71,1,1,151,138,71,118,151,1,1,151,1,151,93,129,142,1,1,71,1,107,1,1,151,1,71,112,88,149,88,151,1,121,142,112,71,138,1,151,112,1,1,1,104,1,148,129,1,71,1,117,1,71,129,151,142,1,1,1,1,104,71,1,1,1,71,1,1,1,71,1,1,71,1,151,135,151,1,1,93,1,121,147,93,1,1,1,127
1,130,90,58,53,1,140,1,55,148,50,1,58,1,1,1,148,134,1,138,90,90,83,58,1,78,44,90,132,137,133,55,119,1,127,148,90,90,148,72,1,58,90,130,1,58,112,90,1,144,147,87,108,1,75,1,108,142,72,139,87,44,75,1,1,83,58,50,90,1,72,1,1,90,118,148,83,1,148,58,145,141,148,1,1,148,1,148,114,90,90,1,1,58,1,87,1,1,148,49,58,121,108,129,53,50,121,115,116,58,116,90,113,148,90,121,1,1,83,81,90,58,146,1,1,1,78,57,58,148,136,1,1,44,44,121,58,1,1,120,121,1,1,90,81,77,1,121,1,148,90,148,44,148,108,90,135,143,78,1,1,58,127
2,1,1,124,1,1,1,1,1,150,1,1,124,1,1,1,1,139,1,139,1,1,1,1,1,1,1,124,1,1,143,1,124,1,1,150,1,1,150,1,1,150,1,124,1,1,1,1,1,124,142,150,1,1,1,1,1,149,1,1,1,1,1,1,1,150,1,1,1,1,1,138,1,124,1,1,1,1,150,1,124,143,146,1,1,121,1,150,1,1,1,1,1,1,1,124,1,1,150,1,1,1,1,1,1,150,1,139,148,124,143,1,123,1,1,1,1,1,124,1,1,1,124,1,1,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,150,1,150,1,1,1,1,121,1,1,1,1,1,1
3,33,33,73,65,21,43,43,21,21,106,51,52,33,1,1,68,135,85,88,102,125,90,139,15,31,71,87,21,127,94,21,105,12,96,149,134,132,149,33,9,75,86,81,9,142,61,119,19,141,144,149,33,15,43,21,21,147,149,76,95,47,60,55,1,130,104,118,112,42,33,117,98,116,107,101,119,1,149,133,41,136,149,112,1,149,90,149,33,129,112,30,1,54,1,61,20,12,149,103,67,131,79,145,69,149,77,80,143,73,149,109,50,149,97,90,70,72,52,124,126,99,122,82,58,108,121,33,100,149,128,9,21,56,89,49,84,43,15,48,138,15,77,109,32,66,12,93,63,149,140,137,21,148,59,112,123,146,64,1,56,83,109
4,120,1,74,1,1,125,104,119,1,133,82,82,129,1,63,95,74,106,122,81,92,1,1,1,80,55,61,116,98,142,1,130,1,106,149,114,52,149,132,1,49,1,117,1,1,96,1,106,146,148,149,1,115,1,1,1,139,59,101,90,1,1,1,1,60,54,120,1,1,1,149,1,49,141,74,1,1,149,73,112,137,149,86,1,149,140,1,91,149,87,1,127,1,57,149,1,103,149,63,1,72,128,69,93,149,106,147,97,74,68,1,118,149,1,106,71,94,135,63,136,74,145,102,1,56,52,1,63,149,133,70,1,1,87,98,1,1,98,144,124,112,1,85,74,89,58,123,1,149,82,126,61,131,63,1,138,105,49,1,106,1,143
5,51,51,101,37,38,49,63,18,51,98,18,18,51,1,1,91,143,93,74,132,104,100,99,1,51,68,46,25,129,103,51,123,1,120,150,118,138,150,51,36,102,89,87,14,105,25,121,32,134,146,150,69,45,63,1,51,148,150,122,108,47,73,35,1,144,119,106,110,43,51,133,81,109,88,78,94,1,150,127,62,142,150,110,1,126,96,150,51,150,110,24,16,65,1,25,1,16,150,85,25,131,90,145,51,150,41,25,141,50,124,107,70,150,97,117,86,80,18,115,116,135,140,92,71,77,114,18,137,150,130,1,38,75,75,42,34,25,31,14,139,1,83,38,18,72,32,125,44,150,136,128,48,149,84,110,82,147,67,1,66,79,94
6,140,74,1,1,1,127,33,93,148,104,68,117,140,1,1,106,138,33,94,113,120,33,33,1,29,76,100,118,75,136,29,79,103,129,148,33,85,33,33,1,1,33,97,29,124,98,85,71,127,148,148,1,77,1,1,72,145,33,131,123,1,33,1,1,143,90,101,33,1,33,107,73,33,130,111,85,1,148,102,119,135,148,33,1,148,95,148,83,148,33,33,110,1,1,98,1,82,148,33,81,139,91,108,1,148,85,144,133,1,92,33,1,148,33,33,84,67,121,1,33,111,142,115,33,78,132,33,29,148,125,1,33,108,33,116,80,1,70,137,113,134,33,33,85,33,1,105,33,148,126,148,96,147,66,33,122,146,69,1,33,33,33
7,133,69,1,60,1,129,20,73,148,100,54,108,133,1,51,114,121,65,92,102,111,25,13,13,52,72,96,98,84,141,61,93,109,128,148,25,88,25,125,20,57,25,74,20,135,74,88,25,136,144,148,1,68,148,1,52,146,25,138,119,13,25,13,56,137,81,99,25,86,63,110,107,25,140,101,103,1,148,115,118,122,148,25,1,148,120,148,80,148,25,97,105,1,1,74,19,116,148,25,79,127,91,94,25,148,90,145,130,1,70,25,25,148,25,65,83,13,112,25,25,106,142,95,25,87,126,25,62,148,117,71,25,25,64,113,82,1,20,139,103,143,25,25,78,25,13,65,58,148,131,148,85,147,77,25,124,123,59,1,55,20,132
8,130,79,19,19,1,126,40,82,148,105,116,123,130,1,19,128,142,42,103,114,120,42,39,1,36,1,100,106,83,117,29,90,102,141,148,42,91,42,77,19,19,42,100,30,115,85,91,41,124,143,148,1,73,148,1,36,146,42,127,133,1,42,18,1,144,86,73,42,31,67,104,95,42,129,111,111,1,148,118,108,137,148,42,1,148,42,148,88,148,42,19,31,19,1,84,1,1,148,42,1,138,87,96,68,148,91,145,135,19,81,42,66,148,42,42,1,78,110,42,42,109,136,91,28,80,140,42,75,148,134,31,42,96,42,122,70,19,68,121,111,139,42,42,89,31,1,96,35,148,119,148,99,147,72,42,125,107,36,1,71,76,132
