Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,72,1,106,72,1,158,1,92,122,1,1,1,109,112,1,72,1,1,1,131,1,1,95,95,112,1,72,1,122,1,1,158,1,140,137,92,1,95,1,72,95,133,112,90,1,146,106,128,137,1,72,72,1,95,156,1,112,72,1,1,1,1,130,133,105,146,1,1,1,92,140,106,72,1,1,158,140,72,122,158,95,157,1,146,117,155,95,133,146,1,1,72,1,112,1,1,95,140,72,117,1,154,1,158,1,126,146,95,72,140,1,158,117,140,1,1,109,1,1,1,1,1,1,121,1,90,153,117,158,146,1,1,72,1,1,109,72,1,1,1,72,1,1,1,72,1,1,72,1,158,137,158,1,1,95,1,126,152,122,1,1,1,131
1,132,90,56,52,152,141,1,53,152,48,1,56,1,1,1,152,134,118,139,90,90,82,56,1,77,43,90,133,137,118,1,117,1,125,152,90,90,152,69,1,56,90,124,74,56,109,86,1,145,148,151,86,107,1,72,1,107,143,129,140,86,43,1,1,1,82,56,48,90,1,69,1,1,90,116,152,82,1,152,56,147,142,152,69,146,1,152,127,149,111,90,90,1,1,56,1,86,1,1,72,74,56,118,152,128,1,48,1,112,114,54,114,90,110,152,90,90,1,1,82,80,48,56,150,1,1,1,77,55,113,56,43,136,1,1,138,43,43,118,56,1,1,152,118,1,1,90,80,74,1,118,1,152,90,152,79,152,129,90,135,144,129,1,1,56,125
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,142,1,129,1,1,1,1,155,1,129,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,129,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,152,1,1,127,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,34,34,77,69,21,45,45,21,21,109,54,55,34,1,1,73,136,102,91,104,126,93,145,16,32,76,89,21,128,94,21,108,13,97,156,135,133,156,34,11,78,88,83,55,148,66,21,21,147,103,150,156,34,16,45,60,21,153,107,79,96,49,1,59,1,131,105,120,115,44,34,119,100,118,110,101,143,1,156,134,43,139,156,69,156,1,142,138,154,34,130,115,31,1,58,1,66,20,13,127,85,72,132,156,151,74,156,80,82,149,34,156,113,53,156,99,125,75,61,55,124,106,64,122,1,65,112,121,34,111,137,141,129,11,21,89,61,92,52,87,45,16,50,144,16,80,51,33,71,13,95,68,156,146,140,21,155,98,115,123,152,84,1,61,86,113
4,123,1,76,1,1,129,109,122,1,138,87,87,132,1,63,99,76,111,125,84,96,1,1,1,83,55,62,118,103,47,1,133,1,111,154,117,51,154,137,1,47,1,119,1,1,101,1,111,150,145,152,154,1,47,1,1,1,143,127,106,95,1,1,1,1,60,54,123,1,1,1,154,1,47,144,76,76,1,154,73,116,141,154,56,154,1,154,148,153,107,51,92,1,131,1,58,154,1,108,84,63,1,72,154,69,97,154,111,151,102,75,68,1,119,154,1,1,71,98,140,63,60,76,149,84,1,57,51,1,73,63,87,138,70,1,135,1,92,103,1,1,103,147,128,100,1,91,76,94,59,126,1,154,87,130,67,136,119,1,142,110,76,134,111,1,146
5,58,58,106,39,40,56,69,18,58,103,18,18,58,1,1,98,148,99,81,138,109,105,104,1,58,76,50,26,132,100,58,127,1,123,156,120,141,156,58,38,107,96,93,37,108,26,49,45,144,125,151,156,77,34,69,47,58,154,95,126,112,53,1,36,1,149,122,110,114,46,58,139,88,113,94,85,142,1,156,130,68,147,156,71,156,1,156,137,18,58,136,114,25,16,72,1,26,1,16,124,121,26,135,156,150,54,156,43,26,146,57,128,111,78,156,102,119,92,87,18,118,50,75,145,1,79,84,117,18,74,134,152,133,1,40,50,82,82,44,35,26,32,15,142,1,90,40,18,80,33,129,48,156,140,131,55,155,97,114,89,153,91,1,73,86,101
6,144,72,1,1,1,132,32,91,153,106,64,121,144,1,1,109,142,32,92,116,126,32,32,1,29,74,102,122,73,32,29,77,105,135,153,32,85,32,32,1,1,32,99,75,125,100,85,67,132,134,153,153,1,65,1,1,68,150,89,137,129,1,1,1,1,147,88,103,32,1,32,110,70,32,136,114,116,1,153,104,124,140,153,94,153,1,153,107,148,82,32,32,97,113,1,1,100,1,81,119,32,79,143,153,111,1,153,84,149,139,1,90,32,1,153,32,32,83,63,127,1,32,114,146,79,32,76,138,32,96,29,153,130,1,32,93,111,32,120,78,1,65,141,116,123,32,32,85,32,1,108,32,153,131,153,98,152,95,32,128,151,68,71,32,32,32
7,140,68,1,61,1,135,19,73,153,101,54,113,140,1,50,120,127,64,90,104,116,25,12,12,52,72,97,99,83,64,62,92,114,134,153,25,88,25,131,19,58,25,74,19,98,74,88,25,142,137,149,153,1,19,153,1,52,151,94,144,125,12,57,12,56,143,80,100,25,85,63,115,112,25,146,103,106,1,153,121,124,128,153,50,153,1,153,126,148,79,25,25,118,109,1,1,74,18,122,108,25,78,133,153,93,25,153,87,150,136,1,70,25,25,153,25,25,82,12,117,25,25,105,147,95,25,86,132,25,96,67,153,123,71,25,91,25,59,119,81,1,19,145,106,110,25,25,77,25,12,64,60,153,138,153,84,152,111,25,130,129,102,69,55,19,139
8,135,78,20,20,1,131,42,81,153,107,121,128,135,1,20,133,147,45,103,119,125,45,41,1,37,1,100,109,82,45,31,91,102,146,153,45,92,45,76,20,20,45,100,83,120,85,92,43,129,113,148,153,1,73,153,1,37,151,90,132,138,1,1,19,1,149,87,73,45,32,69,105,94,45,134,116,116,1,153,123,112,143,153,106,153,1,153,45,141,88,45,45,20,32,20,1,84,1,1,114,45,1,144,153,95,43,153,86,150,140,20,80,45,68,153,45,45,1,77,115,45,45,111,142,1,30,79,145,45,108,37,153,139,32,45,103,95,45,127,71,20,70,126,116,122,45,45,89,32,1,95,36,153,124,153,98,152,99,45,130,110,37,20,72,75,137
9,103,58,30,24,49,82,15,52,148,47,32,65,79,1,42,148,104,75,94,118,85,102,92,17,59,51,68,71,88,91,23,98,57,131,148,132,134,148,121,8,35,69,74,27,100,73,87,21,144,140,142,122,36,16,148,11,41,148,101,105,129,64,1,12,1,138,108,60,126,46,61,148,63,119,106,148,111,1,148,97,76,143,148,13,148,1,148,113,146,93,107,126,48,26,33,20,70,10,55,148,67,43,90,148,141,44,148,116,78,135,21,115,114,77,148,95,117,37,29,89,99,40,66,137,1,31,123,28,56,130,84,148,133,14,18,83,110,62,50,109,7,19,128,125,136,81,112,72,54,25,120,53,148,96,148,39,147,86,124,80,145,45,34,38,9,139
10,83,52,12,15,76,77,26,62,152,31,41,49,79,1,39,152,130,84,97,120,101,93,89,21,42,54,87,59,80,102,19,104,58,136,152,135,129,152,141,6,23,88,74,7,100,68,92,17,138,142,139,115,14,11,25,8,29,152,94,99,114,69,61,9,4,148,121,66,109,46,33,122,67,107,127,152,128,1,152,91,73,132,152,16,151,3,152,124,72,82,119,109,63,27,22,18,60,13,64,152,71,32,98,152,125,57,152,126,50,145,30,134,103,78,152,106,105,55,38,81,113,51,65,133,53,34,118,20,47,147,96,116,146,40,10,95,112,44,48,117,5,28,140,131,144,35,108,75,85,36,123,70,152,137,152,45,149,90,109,86,150,43,56,37,24,143
11,116,66,33,67,39,93,14,74,149,46,48,70,81,1,49,149,99,53,100,128,96,113,91,15,61,50,82,86,109,98,28,92,47,124,149,130,137,149,55,1,33,79,51,17,97,77,117,38,146,143,149,149,44,30,22,18,57,149,75,111,127,52,1,12,1,142,102,71,134,62,68,149,40,125,133,149,112,1,149,118,95,139,149,26,148,1,149,122,43,72,119,134,36,31,32,10,73,1,25,106,59,37,89,149,141,63,149,107,64,145,29,103,123,75,149,105,126,56,41,83,101,65,54,144,11,21,120,35,69,132,108,149,140,27,16,94,110,22,78,87,13,24,115,129,138,80,104,90,60,20,121,42,149,114,149,58,1,88,134,85,147,84,1,45,19,131
