Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,141,173,1,1,1,1,155,1,1,139,1,1,141,1,1,1,203,1,159,1,139,155,1,1,1,176,1,1,1,203,141,1,159,1,118,1,1,118,1,1,1,1,191,186,1,1,141,118,154,1,118,1,178,159,137,1,170,1,1,1,1,118,118,1,141,202,203,1,1,159,118,1,1,1,191,1,1,174,141,118,1,184,1,1,159,1,1,118,1,1,178,159,198,1,203,1,170,186,1,118,172,1,118,203,1,141,1,1,175,1,1,141,178,195,1,1,1,1,1,1,1,1,1,1,141,1,118,141,1,199,1,1,1,167,195,141,118,191,184,1,195,1,1,169,1,1,1,141,1,1,1,1,118,1,1,1,118,1,118,118,178,186,1,203,186,178,1,1,1,203,137,1,1,157,118,1,1,1,1,200,167,203,1,1,1,1,178,157,1,1,118,203,1,1,203,203,186,141,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,135,181,146,1,1,1,194,1,93,125,1,1,122,1,1,1,201,201,184,1,1,134,146,146,137,96,1,125,1,201,84,1,182,1,174,125,1,130,1,179,146,146,146,201,96,1,96,191,171,122,90,1,96,163,143,1,200,142,1,1,1,1,116,1,96,196,201,114,174,197,143,84,146,1,1,1,1,137,168,164,92,162,1,84,186,1,1,146,1,1,96,137,1,1,96,198,199,167,1,1,189,1,195,201,96,114,130,1,165,1,1,166,146,146,1,1,1,174,116,1,143,1,1,171,116,1,96,96,1,180,1,1,1,90,169,94,169,146,178,96,188,1,1,146,1,1,137,125,135,96,1,96,137,1,1,190,1,125,1,95,1,116,1,201,187,130,1,1,122,146,116,84,84,174,96,1,1,1,1,193,183,201,1,1,1,1,1,96,1,1,146,201,1,1,201,201,146,96,1,1,201,192,1,96,185,146,201,171,96,84,1,116,130
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,169,51,51,111,101,33,50,1,33,33,111,83,126,51,111,1,204,27,185,129,171,146,153,125,1,189,27,47,33,199,110,33,33,1,143,133,33,122,21,149,151,158,181,204,51,18,111,201,95,128,136,18,194,98,33,33,191,21,100,139,51,27,75,33,33,202,130,138,139,164,147,76,139,1,182,85,1,180,167,70,163,111,74,51,155,154,1,119,51,152,179,84,182,1,176,204,174,173,118,127,124,51,186,204,93,101,106,1,148,139,51,51,178,161,46,1,72,144,33,1,51,1,21,121,172,105,104,134,51,197,107,111,87,51,196,51,204,160,192,81,177,48,137,89,108,89,117,168,166,149,130,51,157,1,94,51,159,165,51,51,73,182,88,188,187,135,18,1,86,130,51,89,26,80,120,71,27,27,77,193,203,204,27,103,79,48,78,96,1,21,145,204,21,99,204,204,190,109,175,33,170,195,1,97,198,161,204,200,82,156,1,89,123
4,201,174,1,1,1,1,151,1,173,1,1,126,145,184,1,102,203,1,118,1,87,174,122,139,1,1,1,1,1,203,89,1,169,151,79,1,1,178,1,163,87,107,83,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,79,1,1,1,192,203,138,163,156,135,1,1,1,89,1,1,99,162,179,174,1,1,122,146,1,1,79,115,118,118,1,116,1,203,203,133,133,122,1,203,1,187,203,185,93,170,1,198,194,189,137,83,130,1,183,1,174,1,97,136,1,160,171,122,1,1,158,96,112,141,1,143,196,150,117,109,1,140,179,126,157,1,94,114,142,172,1,102,83,99,118,110,1,1,197,1,83,158,1,95,89,102,102,190,1,111,1,188,1,195,1,130,151,1,1,151,126,1,191,202,203,144,1,107,1,163,132,1,98,79,182,1,1,203,203,126,1,1,101,89,155,1,102,113,1,193,163,1,181,1,163,1
5,160,81,81,153,58,59,50,1,33,81,142,33,49,81,1,1,206,25,196,125,133,138,188,152,1,150,1,81,25,200,109,100,42,1,139,116,81,124,1,176,174,173,192,206,81,57,153,202,79,136,128,21,157,42,70,65,189,53,40,98,112,33,104,1,81,203,71,135,172,179,166,74,146,1,180,54,1,197,115,99,162,153,66,81,191,151,81,145,77,122,175,63,180,1,164,206,163,178,67,110,131,103,186,206,76,105,126,1,140,146,29,81,187,168,40,21,29,149,81,1,42,1,24,78,177,114,42,110,81,198,75,153,62,102,195,79,146,165,193,113,185,39,129,121,132,117,101,158,171,143,71,81,134,1,1,81,120,170,81,33,67,184,55,183,180,137,1,25,59,71,81,117,117,63,51,42,47,33,21,194,205,206,1,106,59,33,25,52,1,48,167,206,29,67,206,206,190,140,144,55,160,159,204,130,199,168,32,201,107,127,1,108,123
6,185,198,113,1,1,1,182,1,139,108,114,99,1,198,1,1,204,1,197,59,154,115,166,157,59,59,1,51,51,204,116,1,170,1,59,1,51,59,143,191,177,59,133,59,51,1,1,175,187,59,147,1,172,148,133,104,186,1,51,133,1,103,1,1,105,203,204,59,59,192,176,1,59,1,109,1,1,201,137,144,150,1,1,59,202,125,95,59,178,163,165,133,109,1,154,204,146,190,95,95,173,106,189,204,158,141,59,1,174,142,118,129,59,59,59,160,1,151,1,1,148,1,128,124,167,51,126,122,131,156,1,1,126,184,195,1,59,59,59,1,159,1,1,59,130,1,153,1,1,59,59,163,145,1,59,188,121,193,101,59,120,109,51,117,196,138,1,1,59,59,180,59,59,168,123,1,1,59,1,169,200,204,171,59,59,132,119,59,51,1,152,204,107,59,204,204,183,102,112,140,181,179,1,95,194,59,204,161,1,162,1,59,100
7,139,189,107,1,90,1,183,29,116,105,106,81,40,189,1,29,200,29,177,40,163,103,148,153,40,22,22,77,38,200,115,40,138,80,93,40,40,40,143,182,181,40,131,40,178,29,1,168,187,40,119,29,160,119,131,40,193,38,91,131,1,29,200,1,77,191,200,40,93,196,171,22,40,1,139,200,83,194,130,134,144,1,128,87,146,98,99,40,185,147,151,150,139,1,169,200,161,192,114,97,200,113,173,200,166,75,40,1,175,172,170,124,40,40,77,154,1,157,29,1,119,27,165,137,152,1,123,122,108,135,40,1,127,197,184,1,93,40,158,40,102,1,1,40,126,22,167,84,40,96,40,149,164,76,40,195,129,180,100,40,118,139,85,136,198,112,40,86,159,40,179,40,88,162,125,1,29,40,40,155,199,200,156,40,40,110,104,92,1,22,40,200,101,89,200,200,186,40,111,117,174,188,1,109,176,40,200,145,27,200,1,82,29
8,173,184,120,33,33,1,179,33,125,115,114,163,71,184,1,1,199,56,194,96,139,99,158,145,71,67,1,63,54,199,1,63,151,1,71,71,50,71,113,192,161,71,134,71,111,33,1,176,165,71,148,33,160,130,134,69,178,50,33,134,1,107,199,1,63,197,199,71,71,181,187,1,71,1,116,30,1,196,199,199,107,71,58,33,195,103,30,71,170,158,162,154,116,1,139,199,177,193,103,103,166,110,183,199,149,150,59,1,141,59,1,133,71,71,33,33,33,147,33,1,129,1,1,152,156,1,1,128,109,141,69,33,132,144,188,33,71,71,199,96,146,1,1,71,1,30,172,122,71,98,63,153,131,1,49,155,121,191,111,71,123,116,50,138,182,124,1,50,56,71,175,71,1,174,101,33,99,59,171,157,190,199,164,33,71,127,126,71,55,1,141,199,1,59,199,199,169,168,119,67,167,180,198,103,189,71,199,186,33,199,1,102,137
9,151,147,54,42,38,25,116,11,78,23,71,53,50,113,41,33,193,11,150,90,83,63,170,104,146,128,28,74,8,193,75,46,108,29,127,145,24,120,88,179,174,160,182,193,171,13,42,188,132,106,114,16,138,109,125,35,186,94,15,117,56,26,193,20,61,190,193,111,165,149,177,93,156,1,136,193,1,184,193,193,80,175,70,62,187,107,34,141,105,193,115,99,152,1,79,193,134,181,48,37,142,44,166,193,139,21,97,1,164,140,96,130,153,175,27,39,51,159,49,32,73,19,84,100,193,68,64,44,126,185,66,56,77,102,183,35,157,167,193,95,110,119,65,133,58,18,124,121,137,103,60,91,180,1,52,143,169,47,85,81,89,123,98,163,135,155,10,31,59,193,118,154,67,72,158,9,30,86,144,168,191,193,178,101,162,87,22,112,7,40,172,193,14,82,193,193,131,92,122,55,193,148,192,129,161,173,193,189,69,193,1,76,17
10,171,122,64,20,29,46,110,8,93,31,37,65,59,116,18,15,199,21,179,113,78,60,156,121,135,130,35,66,6,192,85,19,91,13,140,129,30,134,89,183,180,157,175,199,186,11,23,196,161,119,131,10,149,96,132,38,185,39,14,141,28,22,43,12,47,197,199,105,169,138,159,90,145,2,137,199,5,193,108,103,101,50,74,52,191,112,27,151,106,124,111,72,163,1,76,199,139,187,62,26,176,69,177,199,165,32,73,2,173,153,80,120,170,154,63,44,42,174,34,40,92,24,94,71,199,75,54,56,99,178,87,53,102,104,190,48,164,148,142,109,114,143,51,150,86,58,70,123,158,98,77,95,160,199,57,128,167,41,25,81,107,133,117,182,166,144,36,17,79,199,118,147,88,83,162,9,45,81,146,188,198,199,189,49,152,100,55,126,7,61,168,199,16,97,199,199,184,115,127,67,199,172,194,136,181,154,199,195,32,125,4,84,68
11,155,166,70,39,99,17,134,1,117,58,56,76,48,125,1,50,199,199,143,67,115,69,178,112,160,131,22,91,20,199,82,49,127,14,137,146,25,116,75,177,184,169,187,199,77,1,42,195,141,124,135,17,142,121,171,52,192,90,30,81,60,43,32,1,73,197,199,118,170,165,180,84,156,1,173,199,1,191,96,162,104,60,92,64,194,107,54,158,114,100,140,105,172,1,119,199,163,188,85,74,152,72,179,199,120,37,86,1,168,123,110,109,174,185,27,33,45,156,70,14,95,1,36,66,149,57,51,65,132,190,94,60,78,38,193,41,147,176,130,111,151,102,60,153,88,55,68,138,145,106,89,79,183,1,31,113,164,46,53,101,103,154,108,189,159,128,23,21,44,199,136,144,23,122,129,19,35,98,139,167,198,199,182,97,148,34,14,80,1,29,175,199,26,59,199,199,161,39,126,83,199,150,1,133,181,185,199,196,47,87,1,93,28
