Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,224,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,136,165,1,1,110,1,149,1,1,133,1,133,136,190,1,1,1,153,1,110,149,1,1,1,168,1,1,1,193,136,1,153,1,110,1,1,110,1,1,1,1,183,179,1,1,136,110,148,1,110,1,170,153,129,1,129,1,1,1,1,110,110,1,136,193,1,1,153,110,1,1,183,1,1,167,136,110,1,176,1,1,193,1,1,110,1,110,170,153,193,1,193,1,153,179,193,110,164,1,110,193,1,1,1,1,161,1,1,136,170,186,1,1,1,1,1,1,153,1,1,1,136,1,110,136,1,189,1,1,1,1,170,136,110,183,176,1,1,1,162,1,1,151,166,1,1,1,1,1,1,1,1,160,1,136,129,192,179,1,193,170,1,1,1,110,129,1,1,151,110,1,1,1,1,188,1,1,1,1,170,1,1,1,110,133,1,193,193,179,176,1,1,136,187,1,163,191,1,1,1,1,168
1,127,173,137,90,84,1,185,1,86,119,1,1,117,156,1,1,193,176,1,90,82,137,137,129,90,1,119,1,193,75,1,174,1,164,119,1,124,1,169,137,137,137,193,172,1,90,182,161,90,81,1,90,153,134,1,188,133,1,1,1,1,112,1,90,193,1,164,183,134,75,1,1,1,1,129,159,156,82,152,1,75,177,1,1,137,1,193,90,129,193,1,90,187,75,184,1,1,180,1,192,193,90,1,124,1,179,1,1,158,137,137,1,1,1,164,112,1,134,1,1,161,112,1,90,90,1,171,1,1,111,178,90,88,160,137,168,154,1,1,137,1,1,129,119,87,90,1,90,175,1,1,181,1,119,90,89,190,112,1,84,124,1,1,117,137,112,75,75,164,90,1,1,1,1,127,1,1,90,1,1,193,1,1,137,186,1,193,193,137,155,1,1,90,191,137,189,161,90,1,1,90,169
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,180,1,1,169,1,1,1,1,1,1,1,193,1,1,1,1,169,1,1,169,1,1,1,1,1,193,193,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,183,1,1,193,1,188,1,1,1,1,1,1,1,169,1,1,1,1,193,1,193,166,1,188,193,1,193,1,180,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,168,1,1,1,1,1,169,1,1,1,1,1,169,1,1,169,191,192,1,1,186,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,169,169,1,193,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,53,53,112,103,33,52,1,33,33,112,84,127,162,1,1,26,183,129,172,150,154,126,1,185,26,50,33,193,111,33,33,1,143,135,33,130,22,148,196,160,179,196,53,19,112,195,97,124,138,19,191,99,33,33,159,22,102,140,53,26,75,33,33,132,79,140,117,147,76,1,180,87,1,178,170,70,167,112,74,53,156,155,1,118,53,152,153,85,180,1,175,196,173,184,94,128,125,53,188,196,95,33,108,1,168,140,53,53,177,165,49,1,72,144,33,1,99,1,22,121,174,107,106,136,53,192,109,112,90,53,151,53,196,163,189,82,51,139,90,110,90,85,176,131,148,132,53,157,1,96,53,161,169,53,53,73,180,89,119,137,19,1,88,132,53,90,33,81,120,71,26,26,77,190,26,104,80,26,78,105,1,22,146,123,101,196,196,186,158,33,1,98,187,165,145,194,83,1,33,122,163
4,189,162,1,1,1,1,139,1,161,1,1,116,134,144,1,98,1,109,1,83,166,113,129,1,1,1,1,1,192,84,1,157,139,75,1,1,165,1,152,192,101,79,192,173,1,1,171,187,1,137,1,1,138,1,152,180,150,128,1,1,75,1,1,1,192,87,152,143,126,1,1,84,1,1,94,150,168,162,1,1,113,135,1,1,75,106,109,109,1,177,1,192,192,123,123,108,1,192,1,176,192,170,1,158,1,188,179,175,127,79,123,1,169,1,162,1,92,192,1,149,159,113,89,1,145,91,104,131,1,1,178,185,107,102,1,130,160,147,1,87,105,132,174,1,94,79,94,109,167,1,1,184,90,79,145,1,182,84,98,147,1,103,1,172,1,181,1,121,139,1,1,139,116,1,136,133,1,119,1,152,122,1,93,75,190,1,192,192,116,120,97,1,98,191,1,186,152,1,1,1,1,183
5,161,81,81,152,58,59,50,1,30,81,196,30,49,135,1,1,24,188,123,158,137,180,151,1,148,1,81,24,192,105,126,41,1,138,115,81,124,1,171,196,170,185,196,81,57,152,194,79,128,127,20,155,41,69,65,181,52,39,97,108,30,101,1,81,71,103,169,174,163,74,1,176,53,1,190,112,98,157,152,66,81,184,149,81,143,77,121,113,63,176,1,158,196,150,189,67,106,131,100,182,196,76,54,125,1,156,144,28,81,179,165,39,20,28,146,81,1,41,1,23,78,172,111,41,106,81,191,75,160,62,99,147,79,144,162,186,110,38,129,168,132,116,30,173,120,140,71,81,134,1,1,81,119,167,81,30,70,178,54,133,136,1,24,59,71,81,116,116,63,51,41,47,30,20,175,1,102,59,30,24,114,30,48,164,109,67,196,196,183,141,54,195,130,187,165,139,193,104,1,46,122,141
6,111,188,114,1,1,1,177,1,140,110,115,103,1,62,1,1,1,187,62,152,116,161,155,62,62,1,52,52,195,117,52,166,1,62,1,52,62,142,184,173,62,132,62,52,1,1,171,180,1,146,1,168,147,132,106,179,1,52,132,1,105,1,1,107,195,52,62,185,172,1,1,111,1,1,190,137,143,149,1,1,62,194,125,100,62,174,159,99,132,195,1,152,195,145,191,195,100,169,108,189,195,156,109,62,1,183,141,118,129,62,62,62,157,1,150,1,1,147,1,128,124,163,52,127,122,131,154,1,1,132,181,165,1,62,62,62,1,1,1,62,130,1,170,1,1,62,62,159,138,1,62,182,121,186,104,62,126,111,52,120,139,1,62,62,62,175,62,62,164,123,1,1,62,1,161,167,62,62,1,119,62,52,1,151,192,62,195,195,178,62,144,1,100,193,62,176,158,1,1,1,62,62
7,134,180,105,1,91,1,172,32,111,103,104,82,44,178,1,32,32,168,44,157,101,143,147,44,22,22,78,41,193,110,44,133,81,93,44,44,44,137,171,174,44,126,44,169,32,1,160,181,44,113,32,153,113,126,44,182,41,92,126,1,32,193,1,78,193,41,93,188,163,22,1,134,22,83,183,125,130,139,1,123,87,141,98,99,44,175,142,138,145,193,1,161,193,154,186,193,97,193,109,190,193,159,189,44,1,184,164,162,120,44,44,78,148,1,150,32,1,113,28,158,132,146,1,119,118,106,131,44,1,129,187,165,1,93,44,151,44,1,1,44,122,22,155,84,28,96,44,144,166,88,44,185,124,170,100,44,117,134,86,107,108,44,44,152,44,176,44,89,156,121,1,32,44,44,173,149,44,44,28,102,44,1,22,44,192,90,193,193,177,85,112,1,116,191,44,167,140,28,1,77,32,179
8,172,176,120,32,32,1,170,32,126,117,116,158,76,180,1,1,56,184,97,137,100,154,141,76,70,1,67,53,191,1,72,146,1,76,76,50,76,115,183,157,76,133,76,112,32,1,166,161,61,144,32,156,130,133,74,169,53,32,133,1,106,191,1,67,191,28,76,174,179,1,1,118,28,1,186,191,191,106,76,59,32,185,103,28,76,163,154,142,150,191,1,137,191,149,187,191,103,160,111,188,191,145,114,61,1,167,61,1,132,76,76,32,32,32,143,32,1,129,1,1,147,152,1,1,128,110,139,74,32,133,124,61,32,76,76,191,97,1,1,76,1,28,153,122,73,99,67,148,173,1,49,151,121,181,112,76,131,118,50,125,123,1,50,56,76,168,76,76,165,102,32,100,61,164,182,159,32,76,32,127,59,53,1,139,171,61,191,191,162,108,70,190,103,189,76,175,178,32,1,56,108,177
