Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,133,1,137,76,1,109,76,1,162,1,97,126,1,1,1,113,116,1,76,1,1,1,135,1,1,99,99,116,1,76,1,126,1,1,1,1,144,142,97,1,99,1,109,1,137,116,94,1,94,109,131,1,1,76,76,1,99,160,1,116,76,1,1,1,1,134,137,108,148,1,76,1,1,144,109,76,1,1,162,144,76,126,162,99,161,1,148,121,158,99,137,148,1,1,76,1,116,1,1,99,1,76,121,1,157,1,162,1,130,148,99,76,144,1,1,121,159,1,1,113,1,156,137,1,1,1,125,1,153,94,155,121,162,148,1,1,1,76,1,1,113,76,1,1,1,76,1,1,1,76,1,1,76,1,162,142,162,1,1,99,1,132,154,126,1,1,1,135
1,132,89,58,54,155,143,1,55,155,51,1,58,1,1,1,155,135,119,140,89,89,82,58,1,78,44,89,134,1,119,58,118,1,125,89,89,89,155,73,1,58,89,132,49,58,109,86,1,146,151,154,58,107,1,76,1,58,145,73,141,86,44,1,1,1,82,58,51,89,1,142,1,1,89,117,155,82,1,155,107,149,144,155,73,148,1,155,127,152,111,89,89,1,1,58,1,86,1,1,76,49,58,119,155,128,1,51,1,112,114,56,114,89,110,129,89,138,1,1,82,80,89,58,153,1,1,1,78,135,57,113,58,155,137,1,1,116,138,44,44,119,58,1,1,44,119,1,1,89,80,155,1,119,1,155,89,155,1,155,130,89,149,147,130,1,1,58,125
2,1,1,129,1,1,1,1,1,158,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,158,1,1,158,1,129,1,1,1,1,1,1,1,148,1,1,1,1,1,1,157,1,1,1,1,1,1,1,158,1,1,1,1,144,143,1,129,1,1,1,1,158,1,129,149,154,1,158,1,149,1,152,1,1,1,1,1,1,1,129,1,1,1,1,1,1,158,1,1,158,1,144,156,1,149,1,127,1,1,127,1,1,129,1,1,1,129,1,1,155,1,153,1,126,1,158,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,158,1,158,1,1,1,1,125,1,1,1,1,1,1
3,38,38,78,70,22,48,48,22,22,114,57,58,38,1,1,74,141,107,94,109,130,62,148,16,36,77,91,22,22,97,22,113,13,101,159,140,139,159,38,11,79,90,86,16,150,67,22,22,117,108,152,96,38,16,48,22,22,155,84,80,100,52,1,61,1,137,111,126,121,47,91,125,83,124,115,106,146,1,159,135,46,143,159,70,159,1,145,142,156,38,136,121,35,1,60,1,67,21,13,133,110,73,138,159,153,75,159,81,85,151,38,159,119,56,132,103,112,76,62,58,129,131,104,128,1,66,118,127,157,38,116,105,159,134,11,22,22,91,62,95,55,89,48,16,53,147,16,81,54,37,72,13,99,69,159,149,144,22,158,102,121,98,154,87,1,62,88,119
4,123,1,77,1,1,129,109,122,1,138,88,88,132,1,65,100,77,111,126,86,97,1,1,1,85,56,63,118,104,48,1,133,1,111,157,117,52,157,137,1,48,1,119,1,1,102,1,111,147,148,155,1,1,48,1,1,1,145,61,107,95,1,1,1,1,62,55,123,1,1,125,157,1,48,146,77,77,1,157,74,116,144,157,57,157,1,157,152,156,96,52,94,1,131,1,59,157,1,108,86,65,1,73,157,70,98,157,111,154,103,76,69,1,120,77,1,143,72,99,140,65,141,77,153,1,1,58,52,142,1,75,65,157,138,71,1,133,135,1,92,104,1,1,104,151,128,101,1,91,77,93,60,127,1,157,88,130,63,136,120,1,150,110,77,1,111,1,149
5,58,58,110,41,42,56,69,20,58,105,20,20,58,1,1,97,151,99,81,140,113,106,108,1,58,76,51,28,34,100,58,131,1,127,159,125,145,159,58,40,111,95,93,17,112,28,50,47,142,129,154,107,77,37,69,1,58,156,88,130,116,53,1,39,1,152,126,114,118,48,103,141,58,117,94,85,146,1,159,102,68,150,159,71,159,1,159,139,20,58,138,118,27,17,72,1,28,1,17,128,91,28,137,159,153,54,159,45,28,149,57,132,115,78,109,104,124,92,87,20,122,123,143,148,1,79,84,121,157,20,75,136,159,135,1,42,73,51,82,82,46,38,28,35,16,146,1,89,42,20,80,36,133,49,159,144,134,55,158,96,118,98,155,90,1,74,86,101
6,148,72,1,1,1,134,34,90,158,106,66,121,148,1,1,109,146,34,91,116,126,34,34,1,31,74,102,122,73,34,31,76,105,137,129,34,84,34,34,1,1,34,98,34,125,99,84,69,134,136,158,84,1,67,1,1,70,155,34,141,128,1,1,1,1,151,88,103,34,1,138,110,65,34,139,114,116,1,158,104,124,144,158,93,158,1,158,107,152,81,34,34,96,113,1,1,99,1,80,119,34,78,147,158,111,1,158,83,154,143,1,89,34,1,130,34,140,82,1,127,1,34,114,150,78,34,75,142,153,34,95,31,158,132,1,34,101,92,111,34,120,77,1,67,145,116,123,34,34,84,34,1,108,34,158,133,158,97,157,94,34,131,156,70,1,34,34,34
7,145,69,1,62,1,138,21,73,158,101,56,112,145,1,52,119,131,65,91,104,115,27,14,14,54,72,97,99,83,65,63,93,113,137,141,27,88,27,134,21,59,27,74,21,98,74,88,27,147,140,154,88,1,21,158,1,54,156,27,149,125,14,1,14,58,148,81,100,27,85,129,114,68,27,151,103,105,1,158,123,124,132,158,52,158,1,158,128,153,79,27,27,117,108,1,1,74,20,121,107,27,78,136,158,94,27,158,87,155,139,1,70,27,27,127,27,126,82,14,116,27,27,111,152,95,27,86,135,144,27,96,64,158,122,71,27,120,92,27,60,118,80,1,21,150,105,109,27,27,77,27,14,65,61,158,142,158,84,157,110,27,130,133,102,1,57,21,143
8,138,80,21,21,1,133,45,83,158,106,122,130,138,1,21,135,151,48,102,119,127,48,44,1,40,1,99,109,33,48,31,90,101,150,121,48,91,48,79,21,21,48,99,34,120,85,91,46,132,112,152,91,1,76,158,1,40,156,48,134,141,1,1,20,1,153,87,76,48,35,144,104,75,48,137,116,116,1,158,125,111,147,158,105,158,1,158,48,145,88,48,48,21,35,21,1,84,1,1,114,48,1,148,158,94,46,158,86,154,143,21,82,48,71,124,48,131,1,31,115,48,48,113,146,1,30,81,149,155,48,108,40,158,142,35,48,107,102,94,48,129,73,21,72,128,116,123,48,48,89,35,1,94,39,158,126,158,97,157,98,48,136,110,40,1,74,78,140
9,104,62,32,27,50,85,16,53,151,48,35,65,82,1,43,151,105,77,96,118,87,103,94,18,60,52,69,72,34,93,26,99,58,130,151,131,136,151,121,9,38,70,76,19,102,75,89,24,146,142,144,84,39,17,151,12,42,151,59,106,128,64,1,13,1,140,109,61,125,47,132,151,23,119,107,151,112,1,151,81,78,145,151,14,151,1,151,114,149,95,108,125,49,30,36,22,71,28,56,151,68,44,92,151,143,45,151,117,80,137,24,116,115,79,100,97,135,40,11,91,101,133,74,139,1,33,122,31,147,57,129,66,151,134,15,20,67,86,111,63,51,110,8,21,127,124,138,83,113,73,55,29,120,54,151,98,151,37,150,88,123,90,148,46,7,41,10,141
10,85,53,14,17,78,79,29,63,154,34,43,50,81,1,41,154,129,86,96,118,101,94,90,24,44,54,88,61,58,102,22,104,59,135,154,134,128,154,141,8,26,89,76,9,100,68,92,20,138,142,139,98,16,13,28,10,32,154,57,99,113,69,7,11,5,148,119,67,108,47,149,121,15,106,126,154,127,1,154,93,75,131,154,18,153,3,154,123,74,84,117,108,64,30,25,21,62,19,65,154,72,35,97,154,124,56,154,125,51,145,33,133,103,80,114,105,137,55,40,83,112,120,70,132,52,36,116,23,151,48,147,82,154,146,42,12,60,95,111,66,49,115,6,31,140,130,144,37,107,77,87,38,122,71,154,136,154,46,150,91,108,73,152,45,4,39,27,143
11,118,67,34,66,40,95,15,75,153,48,50,70,82,1,51,153,101,57,102,128,98,115,92,16,62,52,83,87,44,100,29,94,49,125,153,131,138,153,58,1,34,80,55,18,99,77,119,39,148,146,153,79,46,31,23,1,54,153,72,113,127,56,1,13,1,145,104,71,135,63,143,153,42,126,134,153,114,1,153,111,97,140,153,27,152,1,153,123,22,73,120,135,37,32,33,11,74,1,26,109,61,38,90,153,144,64,153,110,65,149,30,106,124,76,105,108,129,59,43,84,103,142,69,147,12,21,121,36,150,68,133,86,153,141,28,17,41,96,112,23,78,88,14,25,117,130,139,81,107,91,60,20,122,45,153,116,153,53,1,89,135,93,151,85,1,47,19,132
12,113,1,1,96,1,110,1,85,1,1,1,89,1,1,1,97,141,1,93,1,117,1,128,1,1,1,119,108,1,1,1,92,101,153,112,1,136,102,1,1,1,1,94,1,126,111,121,1,114,116,133,1,1,1,1,1,83,158,1,125,104,1,1,1,1,132,126,104,142,1,147,122,1,136,123,1,1,1,162,129,1,149,162,1,161,1,162,88,131,1,151,142,100,1,1,1,108,1,1,1,1,1,148,162,145,1,162,1,1,156,1,1,136,1,146,142,155,107,1,91,1,152,1,1,1,1,99,1,153,89,135,134,162,130,1,1,103,86,1,1,94,115,1,1,157,1,106,1,86,83,1,1,1,1,162,136,150,1,160,98,118,124,159,136,1,1,1,120
13,149,52,52,95,1,105,1,79,52,1,1,101,150,1,52,137,140,52,82,50,108,1,134,1,79,85,109,112,79,1,1,49,98,146,111,52,118,52,85,1,52,52,87,1,130,100,114,1,107,110,142,52,52,1,1,1,52,158,1,125,138,82,51,1,1,129,131,97,122,1,154,117,1,118,136,1,52,1,162,133,1,155,162,52,161,1,162,94,52,135,139,122,92,1,52,1,103,1,1,52,1,52,152,162,126,1,162,52,145,156,52,52,118,1,144,122,148,106,1,99,52,141,52,1,52,1,52,1,146,101,128,132,162,127,1,1,1,82,1,1,96,116,1,1,157,88,104,52,93,91,1,1,52,1,162,153,151,89,160,90,115,113,159,118,1,1,1,143
14,112,83,77,66,1,113,1,47,66,1,1,109,135,1,1,116,132,83,47,1,95,46,139,1,77,66,97,101,66,47,47,1,99,140,114,83,131,104,66,1,91,72,93,1,124,107,103,1,121,119,158,83,77,1,1,1,90,159,102,149,117,47,1,1,1,122,138,106,125,1,150,94,47,130,136,1,83,1,162,148,47,157,162,1,161,1,162,98,145,120,146,125,1,47,74,1,107,1,1,1,1,76,144,162,137,1,162,1,65,141,1,66,125,47,147,125,153,74,1,110,83,143,77,47,1,1,81,1,154,105,118,142,162,152,1,47,96,47,47,1,82,115,1,1,151,92,111,1,47,72,47,1,83,1,162,156,155,1,47,100,125,134,160,133,1,47,47,123
15,133,93,37,47,30,135,23,60,159,56,90,70,143,1,28,85,137,98,131,103,77,75,115,32,34,20,68,108,78,123,38,117,34,100,90,138,85,159,114,14,14,84,106,14,99,100,72,39,153,151,152,95,43,14,43,1,39,155,43,103,119,66,1,11,1,129,120,73,109,58,145,68,11,79,127,62,118,1,159,107,124,148,159,29,154,1,159,144,156,93,85,109,47,55,11,23,102,23,31,60,23,39,121,159,136,50,159,97,150,113,10,103,79,65,126,109,141,39,27,115,95,128,54,146,1,20,74,49,139,90,134,64,159,140,20,51,62,132,75,53,83,67,1,33,146,130,57,79,85,70,89,18,125,51,159,79,159,43,158,122,109,157,149,59,1,36,18,142
16,144,96,28,35,46,137,44,58,159,85,94,105,146,1,16,84,131,125,136,92,74,57,79,22,43,24,65,113,114,103,18,105,56,117,77,141,72,25,111,8,28,92,115,12,55,109,66,41,152,151,156,74,37,34,35,10,31,154,23,104,116,49,1,8,1,124,102,76,98,52,142,61,14,89,140,52,110,1,159,107,132,145,159,31,159,1,159,148,157,80,85,97,64,68,10,30,101,16,20,80,51,39,126,159,128,62,159,62,149,112,27,67,89,122,121,98,138,42,37,119,88,135,48,150,13,19,26,49,134,83,129,54,159,139,20,47,120,133,60,95,108,68,7,40,153,123,82,71,72,70,130,15,118,59,159,89,159,44,158,127,98,155,143,87,1,77,31,147
17,127,110,18,42,18,93,18,53,158,82,55,60,129,1,33,65,152,122,149,118,93,87,87,29,29,40,69,96,59,120,18,136,68,110,107,127,107,158,43,18,18,97,130,12,86,93,74,33,147,139,151,97,50,12,33,1,51,157,146,97,105,56,1,12,1,136,105,82,110,71,154,53,18,97,144,65,117,1,158,132,124,156,158,43,158,1,158,121,40,91,109,110,64,33,12,18,91,1,12,79,47,43,97,158,140,43,158,71,142,125,12,119,97,90,123,110,148,51,1,82,116,134,63,143,1,29,60,47,150,74,135,74,158,138,33,32,60,144,79,33,89,56,1,18,71,131,79,97,74,85,65,33,126,56,158,97,158,47,18,140,110,155,153,74,1,69,18,132
18,125,1,1,1,1,1,111,1,1,1,1,1,125,1,1,157,149,1,134,129,146,1,143,1,1,1,123,1,1,1,1,115,1,156,1,1,1,157,125,1,1,1,138,1,1,1,1,1,1,1,135,1,111,1,111,1,1,153,1,1,1,1,1,1,1,150,143,1,1,1,131,136,109,1,133,157,1,1,157,111,139,151,157,121,157,1,157,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,147,157,1,1,157,1,119,130,1,124,1,121,145,1,137,1,1,109,1,1,1,139,1,1,132,1,155,1,142,125,157,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,148,1,152,141,1,1,154,1,1,1,1,1
19,124,1,1,1,1,105,108,105,1,1,1,1,124,1,1,158,149,1,135,131,147,1,1,1,1,1,122,1,1,1,1,114,1,156,1,1,1,158,124,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,1,1,153,1,1,1,1,1,1,1,151,108,1,1,1,129,137,1,1,132,158,1,1,158,108,140,150,158,121,158,1,146,1,157,1,1,1,1,1,1,1,1,1,1,158,1,1,145,158,1,1,158,1,117,133,1,123,1,117,144,1,143,1,1,105,1,1,1,139,1,1,130,1,155,1,142,124,158,119,1,1,114,119,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,158,1,148,1,152,140,1,108,154,134,1,1,1,1
20,122,1,1,1,1,1,107,1,122,1,1,1,122,1,1,157,147,1,138,127,145,1,141,1,1,1,119,1,1,1,1,111,1,153,1,1,1,157,122,1,1,1,133,1,143,1,1,1,1,1,131,1,107,1,107,1,1,152,1,1,150,1,1,1,1,149,144,1,1,1,114,132,1,1,130,157,1,1,157,107,136,148,157,117,157,1,140,1,156,1,1,1,1,1,1,1,1,1,1,157,1,1,146,157,1,1,157,1,1,128,1,121,1,117,141,1,139,1,1,106,1,1,1,134,1,1,120,1,154,1,137,122,157,115,1,1,111,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,157,1,151,135,1,111,155,129,1,1,1,1
21,104,115,95,104,1,53,1,53,159,53,53,53,104,1,1,92,156,145,53,1,1,90,115,1,89,95,1,84,53,84,1,110,1,115,115,145,133,159,115,42,135,1,53,42,115,53,1,53,145,144,113,1,104,53,42,1,53,154,79,104,1,1,1,53,42,140,115,95,138,1,111,95,1,151,127,42,133,1,159,115,53,81,159,1,159,1,142,145,1,95,52,138,1,53,95,1,53,42,53,1,90,53,1,159,141,53,159,82,87,104,95,83,128,95,92,92,143,1,42,53,128,128,95,114,1,1,135,53,157,53,86,115,159,153,42,1,115,53,1,42,42,1,1,1,88,145,80,53,128,1,53,1,145,1,159,115,159,1,158,155,137,112,152,1,1,115,53,128
22,114,118,95,106,1,74,1,41,158,41,41,41,114,1,1,112,156,142,41,65,65,94,124,1,89,113,1,78,41,84,80,95,31,129,118,142,132,158,118,31,111,1,74,37,118,41,1,41,146,146,116,1,106,41,37,1,41,151,72,106,65,1,1,41,31,150,118,95,135,1,141,95,86,140,128,69,134,1,158,127,41,82,158,1,158,1,158,139,154,95,36,135,1,70,95,31,41,41,41,65,81,85,1,158,138,41,158,76,137,105,95,77,129,104,88,92,91,1,31,41,133,152,95,117,1,1,83,70,157,41,79,124,158,148,37,1,110,41,1,41,73,103,1,37,90,142,64,41,129,1,41,1,142,1,158,124,158,1,155,93,87,109,149,1,1,118,41,153
23,99,99,99,99,1,1,1,65,158,65,1,1,99,1,1,1,156,133,65,1,1,99,133,1,99,147,1,65,65,96,1,129,1,99,158,133,99,147,133,65,147,1,65,1,133,65,1,65,133,1,99,1,99,1,1,1,65,153,92,99,1,1,1,65,1,132,133,99,99,1,147,99,1,147,99,1,99,1,158,1,65,93,158,1,158,1,1,133,153,99,91,99,1,1,95,1,65,1,65,1,99,65,1,158,127,1,158,65,65,127,99,96,99,65,1,1,130,1,1,65,158,99,99,146,1,1,152,65,157,1,1,133,158,131,1,1,99,65,1,1,1,1,1,1,96,133,65,65,65,1,1,1,133,1,158,99,158,1,65,155,99,94,145,1,1,133,65,99
24,130,24,28,34,36,64,18,55,154,62,37,58,77,1,25,154,128,73,90,125,76,93,113,32,50,61,68,91,54,86,23,95,63,135,119,126,138,154,124,11,28,74,75,10,81,66,103,30,145,140,147,98,40,8,21,13,43,151,48,129,137,35,1,7,1,148,142,80,109,65,144,99,39,101,114,154,118,1,154,92,85,141,154,19,154,1,154,112,153,87,111,109,47,46,22,14,67,31,49,154,69,51,154,154,133,53,154,122,143,132,26,117,100,83,97,89,136,60,33,88,78,131,72,139,12,27,121,102,150,52,116,79,154,123,17,70,57,96,115,38,44,105,9,15,107,120,127,45,134,82,56,16,104,59,154,84,154,41,149,106,108,94,152,71,1,20,42,146
