Input File / Team Number,3,6,7,8,13,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,56,42,63,1,1,1,1,67,1,42,1,80,1,71,70,1,52,60,42,52,58,1,1,1,52,78,1,42,1,1,66,73,1,1,71,42,1,80,79,1,60,80,69,1,1,58,1,1,80,50,50,60,42,1,1,1,77,1,1,1,42,73,73,1,1,57,1,1,42,1,1,80,1,80,1,1,52,65,76,63,1,1,67
1,47,1,72,1,30,1,1,1,42,30,71,61,30,77,47,47,77,1,30,47,65,40,58,47,60,1,30,73,68,45,38,1,42,47,1,24,47,77,42,77,75,1,67,77,47,24,1,45,1,1,77,56,28,30,59,61,1,1,47,30,1,41,29,30,70,1,24,61,1,1,61,1,1,77,1,77,24,77,56,76,74,68,1,38,66
2,1,1,1,1,67,1,1,1,1,1,1,67,1,77,1,1,77,1,77,1,1,1,1,67,1,1,1,76,1,1,1,1,77,1,1,1,67,1,1,75,77,1,1,77,1,1,1,67,1,1,77,1,1,67,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,77,1,77,1,1,1,66,1,1,1,1,1
3,18,14,24,24,29,18,1,1,50,73,65,52,14,77,69,68,77,7,44,49,47,29,37,52,18,31,14,75,58,55,36,1,77,60,23,18,61,56,62,77,77,1,70,77,67,27,10,37,13,9,77,46,40,43,77,50,41,42,64,34,1,63,18,57,66,7,32,28,24,10,72,10,45,77,39,71,14,76,35,54,74,48,1,32,59
4,1,1,66,58,47,69,1,34,1,1,54,27,1,78,62,31,78,1,27,1,63,1,53,27,1,1,1,73,64,48,1,1,78,1,1,45,27,41,1,78,78,1,77,1,31,74,1,78,1,57,78,68,49,41,39,60,40,50,72,41,45,31,1,34,71,52,1,54,1,54,65,51,38,78,1,67,37,70,34,76,59,41,1,60,75
5,28,20,26,34,12,28,1,1,57,56,68,54,28,78,65,72,78,19,58,49,47,18,14,55,38,23,28,76,48,59,39,1,78,61,22,28,60,41,52,78,78,1,71,78,70,34,10,14,1,9,78,50,28,27,66,64,46,42,63,37,1,62,12,74,69,11,40,21,14,17,73,1,43,78,24,67,25,77,45,51,75,44,1,36,52
6,42,1,72,19,66,74,1,1,19,19,43,48,17,78,19,48,19,1,1,19,56,44,57,48,1,1,40,75,53,68,19,1,78,19,1,19,19,61,48,78,78,1,59,78,19,65,1,57,1,46,78,52,1,1,54,19,47,38,19,61,45,73,19,17,71,69,60,64,1,39,63,67,19,78,19,78,55,77,37,70,76,40,1,19,19
7,40,1,72,13,63,75,1,30,17,9,47,52,37,78,17,50,17,13,34,17,42,13,42,50,1,1,31,76,54,67,17,33,78,17,49,35,17,57,59,78,78,1,68,78,17,62,11,42,11,65,78,53,17,1,41,39,46,9,17,58,55,71,17,38,66,73,17,64,1,13,59,61,17,78,36,78,48,77,45,69,70,56,1,32,74
8,45,1,69,25,68,71,1,13,26,24,47,54,19,79,26,54,26,13,13,26,58,48,51,49,1,1,22,77,53,73,26,1,76,26,20,13,26,61,61,79,79,1,26,79,26,65,1,50,1,1,79,52,39,13,46,26,1,44,26,60,1,75,26,43,74,64,56,67,13,39,61,66,26,79,21,79,57,78,42,70,59,22,1,41,72
9,34,28,46,9,35,44,1,24,56,49,48,53,13,77,68,71,77,7,19,40,43,15,42,52,20,8,22,77,55,67,54,1,74,66,27,23,63,77,60,77,77,1,61,64,57,38,12,41,14,33,77,51,25,11,62,58,21,17,69,36,1,16,31,39,70,37,59,29,6,10,65,72,45,77,32,77,18,76,50,47,75,26,5,30,73
10,30,44,45,15,28,46,1,21,53,51,47,60,12,77,69,66,77,6,14,49,43,7,37,52,10,8,17,77,54,59,48,4,73,57,24,18,56,77,65,77,76,1,64,77,62,38,19,34,11,35,77,42,32,9,68,61,31,33,63,36,29,13,25,50,72,41,58,26,5,16,67,71,20,77,39,77,23,74,55,40,75,22,3,27,70
11,35,19,50,9,37,43,1,26,59,47,56,54,14,77,66,69,77,1,17,53,28,10,40,45,23,11,27,77,39,64,46,1,73,68,32,24,63,77,58,77,76,1,62,77,61,22,15,38,1,13,77,51,34,16,55,60,30,20,72,29,7,18,36,48,71,25,57,41,8,12,65,70,42,77,21,77,31,75,52,49,74,44,1,33,67
12,1,1,60,1,52,1,1,1,1,65,68,1,1,81,1,69,55,1,1,46,48,1,61,1,1,1,46,77,54,56,1,1,67,73,1,1,69,1,1,81,80,1,51,81,75,1,1,59,1,1,81,50,1,1,1,1,58,1,76,1,1,1,48,72,66,63,1,53,1,1,1,57,1,81,1,74,1,79,1,64,78,69,1,1,62
13,26,1,58,1,54,75,25,26,1,68,72,1,1,81,26,62,26,1,26,49,45,26,53,26,26,26,26,77,52,70,26,1,67,65,1,1,62,1,26,81,80,1,50,81,71,1,1,56,1,1,81,44,1,26,26,26,59,1,73,26,26,1,54,69,66,61,1,51,1,1,46,57,26,81,1,76,47,79,48,60,78,62,1,1,74
14,43,1,60,1,58,69,1,1,25,70,74,25,25,80,43,66,55,1,49,37,51,1,56,43,39,1,48,77,54,61,25,1,80,64,1,25,65,1,43,80,79,1,53,80,72,25,35,56,1,1,80,42,1,1,35,43,38,1,71,25,1,1,41,73,75,63,25,40,1,1,50,59,1,80,1,76,1,25,52,68,78,67,1,25,62
15,50,16,65,13,38,71,1,15,41,59,66,61,20,78,67,46,78,9,9,45,56,9,51,46,24,9,22,75,69,60,37,1,78,57,33,21,43,36,51,78,74,1,72,78,46,58,8,54,13,17,78,31,26,7,55,62,22,19,63,30,1,25,49,40,68,27,41,44,1,18,64,32,51,78,27,78,33,77,29,76,73,35,1,39,70
16,53,28,67,26,56,72,1,12,35,43,65,56,14,78,69,41,17,7,18,51,60,10,59,42,20,8,19,75,70,62,16,1,78,54,32,24,50,32,43,78,78,1,74,78,48,64,8,55,12,15,78,34,39,5,40,61,22,31,66,29,11,30,47,37,68,25,37,58,6,21,63,46,52,78,36,78,26,77,22,76,71,49,1,45,73
17,58,12,49,12,34,68,1,20,44,44,66,65,12,77,66,55,77,12,12,51,64,12,49,51,27,1,29,76,73,54,27,1,77,58,38,20,51,37,43,77,77,1,62,77,57,24,1,47,1,10,77,60,23,10,60,63,29,22,71,35,1,24,36,42,72,31,40,46,1,12,69,40,55,77,32,77,24,12,32,75,74,39,1,47,70
18,1,1,1,61,1,68,1,1,1,72,1,1,1,77,1,1,77,1,1,1,71,1,1,1,61,66,1,75,70,1,1,1,77,1,1,64,1,77,1,77,77,1,1,77,1,61,1,1,1,1,77,1,1,1,67,1,1,1,1,1,1,1,1,68,65,1,1,1,1,1,1,1,1,77,1,73,1,74,1,1,76,1,1,1,1
19,1,1,59,60,1,68,1,1,1,1,1,1,1,77,1,1,77,1,1,1,72,1,1,1,60,66,1,75,71,1,1,1,77,1,1,64,1,77,1,77,77,1,1,77,1,60,1,1,1,1,77,1,1,1,67,1,1,1,1,1,1,1,1,68,65,1,1,1,1,1,1,1,1,77,1,73,1,74,1,60,76,70,1,1,1
