Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,183,161,1,1,109,1,144,1,1,130,1,130,187,1,1,1,1,148,1,144,1,1,1,165,1,1,1,187,133,1,148,1,109,1,1,109,1,1,1,1,180,177,1,1,133,109,143,1,109,1,167,148,126,1,126,1,1,1,1,109,109,1,133,187,1,157,148,109,1,1,1,1,163,133,1,175,1,1,1,1,109,1,109,167,148,1,187,1,148,187,180,109,160,1,156,187,1,1,1,1,164,1,1,133,167,183,1,1,1,1,1,1,148,1,1,1,133,1,109,133,1,185,1,1,1,1,167,133,109,180,175,1,1,1,158,1,1,146,162,1,1,1,167,1,1,1,155,1,133,126,167,177,1,187,167,1,1,1,109,126,1,1,146,109,1,1,1,1,109,1,1,1,1,167,1,1,1,109,130,1,187,177,1,1,1,133,1,159,186,1,1,1,1,165
1,181,169,131,87,82,1,176,1,83,115,1,1,184,1,1,1,184,171,1,80,131,131,121,87,1,115,1,184,74,1,170,1,160,115,1,121,1,165,131,131,131,184,87,1,87,174,157,87,79,1,87,149,128,1,180,126,1,1,1,1,110,1,87,184,1,167,175,128,74,1,1,1,121,154,80,148,1,74,1,1,131,1,184,87,121,1,87,178,156,184,87,1,173,1,183,184,87,87,119,1,152,1,1,153,131,131,1,1,1,160,110,1,128,1,1,157,110,1,87,87,1,168,1,1,149,172,87,85,155,131,164,151,1,1,131,1,1,121,184,84,87,1,87,179,1,1,1,115,87,86,1,110,1,126,119,1,1,114,131,131,74,74,160,87,1,1,1,1,160,1,1,131,1,87,184,1,1,131,177,1,184,131,1,1,1,87,131,182,157,87,1,1,87,165
2,180,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,174,1,163,1,1,1,1,1,1,1,185,1,1,1,1,163,1,1,1,1,1,1,1,1,185,185,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,163,1,1,1,1,1,1,185,1,1,1,1,1,1,1,163,1,1,1,1,1,185,161,1,185,1,1,185,1,174,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,177,1,1,162,1,1,1,1,1,163,185,1,1,1,1,163,1,1,183,184,1,1,163,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,108,98,32,50,70,32,32,108,81,123,51,1,1,26,175,125,144,150,122,1,177,26,48,25,187,107,32,32,1,137,130,32,76,21,142,187,154,172,187,51,18,108,186,92,120,133,18,182,94,32,32,153,21,97,135,51,26,70,32,32,127,75,149,113,141,73,1,84,1,171,165,163,108,69,51,151,1,115,51,148,170,82,1,168,187,145,178,173,124,121,51,180,187,90,32,103,1,152,135,51,51,169,158,47,1,67,138,32,1,94,1,21,117,167,102,101,131,51,183,104,108,114,51,146,51,187,156,181,79,49,134,87,105,87,82,187,126,142,127,147,106,1,91,155,164,51,51,68,173,86,162,132,18,1,85,127,51,87,32,78,116,70,26,158,74,176,26,99,77,26,184,100,1,21,140,119,96,187,179,158,32,1,93,158,139,185,80,1,32,118,156
4,181,156,1,1,1,1,134,1,155,1,1,114,183,163,1,96,1,107,1,159,111,126,1,1,1,1,1,183,82,1,150,134,73,1,1,160,1,145,183,99,77,183,131,1,1,165,177,1,152,1,1,132,1,145,172,143,125,1,1,73,1,1,1,183,84,133,138,123,1,1,1,1,92,143,156,1,1,111,1,1,73,104,107,107,1,1,183,183,178,121,106,1,183,1,169,183,164,81,151,1,180,171,168,124,77,121,1,162,1,156,1,90,183,1,142,153,111,86,1,139,89,102,128,1,145,170,175,105,101,1,127,154,141,1,84,103,129,167,183,92,77,92,107,179,1,1,88,77,139,1,87,82,96,114,1,100,1,166,1,173,1,119,134,1,1,134,114,1,161,130,1,118,1,145,120,1,91,73,182,1,183,114,1,95,1,96,1,176,145,1,1,1,1,174
5,152,78,78,146,56,57,49,23,30,78,139,30,187,78,1,1,23,180,119,128,172,145,1,143,1,78,30,187,101,130,41,1,131,110,78,27,1,163,187,161,177,187,78,55,146,185,76,122,121,19,149,41,67,63,173,51,39,93,104,30,97,1,78,68,99,129,165,155,71,1,52,1,182,108,150,146,64,78,144,78,136,74,117,162,61,1,151,187,138,181,167,102,125,96,175,187,73,98,120,1,168,137,27,78,171,157,39,21,27,141,78,1,41,1,21,75,164,107,41,102,78,183,72,153,60,95,142,76,166,154,179,106,38,123,160,126,112,30,187,116,133,68,174,94,1,1,115,159,78,30,65,169,53,170,127,1,23,57,68,78,112,112,61,50,41,47,140,19,178,1,111,57,30,23,109,30,48,156,105,65,187,176,134,53,186,124,157,132,184,100,1,46,118,134
6,104,181,106,1,1,1,171,60,132,103,107,96,188,181,1,1,1,180,60,108,154,147,60,60,1,51,51,188,109,60,159,1,60,1,51,60,135,176,167,60,123,60,51,1,1,165,174,1,137,1,161,138,123,99,173,1,51,123,1,98,1,1,100,188,51,164,177,166,1,1,1,1,185,128,140,1,1,60,116,93,60,168,151,153,123,1,144,188,183,188,141,93,162,101,184,188,148,102,60,1,187,134,110,120,60,60,136,149,1,142,1,1,138,1,119,115,156,51,118,113,122,145,1,1,123,175,158,1,129,60,60,1,1,1,60,121,1,163,1,1,60,60,151,179,1,60,112,178,97,60,111,104,51,1,131,1,60,60,133,169,145,60,157,114,1,1,60,1,154,160,60,60,1,130,60,51,1,143,186,60,188,172,60,117,1,93,60,170,150,1,1,1,60,60
7,130,172,98,1,87,1,166,31,106,96,97,77,185,172,1,31,31,162,42,95,136,141,42,22,22,74,72,185,105,185,129,76,89,42,42,101,132,165,167,42,122,42,163,31,1,155,175,42,108,31,148,108,122,42,176,40,88,122,1,31,185,1,74,185,40,174,179,158,22,1,22,78,177,121,133,1,119,82,92,93,42,168,135,139,137,1,156,185,182,185,152,91,185,104,181,185,154,70,42,1,184,159,157,116,42,42,150,142,1,144,31,1,108,28,153,128,140,1,115,114,99,127,42,1,125,178,160,1,102,42,146,42,1,1,42,118,22,149,79,28,90,42,145,180,83,42,120,164,94,42,107,130,81,85,103,71,42,147,126,169,42,84,151,117,1,31,42,42,137,143,42,42,100,113,42,1,22,42,183,86,185,170,80,111,1,112,42,161,134,28,1,73,31,171
8,114,172,116,32,32,1,168,71,123,113,111,154,185,172,1,1,53,180,91,95,148,137,75,68,1,65,70,185,1,75,142,1,75,75,48,112,110,179,152,75,128,75,106,32,1,164,158,59,139,32,151,126,128,73,166,51,32,128,1,101,185,1,65,185,28,167,170,177,1,1,28,1,181,185,101,75,56,32,98,28,75,160,148,153,144,1,133,185,163,185,156,98,157,105,183,185,140,109,59,1,182,59,1,127,75,75,32,56,32,138,32,1,125,1,1,143,146,1,1,124,104,134,73,32,128,122,59,32,120,75,185,91,1,1,75,1,28,147,118,71,94,65,145,174,1,47,117,178,106,75,119,114,48,91,121,1,48,53,141,165,134,75,162,97,32,95,59,161,148,155,32,75,32,132,56,51,1,134,169,59,185,159,108,68,184,98,75,171,176,32,1,53,103,175
