Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,80,65,29,61,29,1,46,68,1,70,1,1,29,64,1,48,56,29,1,1,46,1,65,71,48,80,71,1,1,29,29,1,48,1,29,80,48,55,1,29,29,1,1,1,56,80,71,1,44,1,1,1,52,77,59,71,56,80,68,29,29,65,29,1,71,1,44,78,52,71,52,29,1,1,1,1,29,80,1,29,80,80,79,62,59,1
1,66,79,29,25,74,1,26,1,52,1,52,47,79,67,29,21,24,36,60,29,63,36,1,29,47,39,79,47,1,52,43,38,1,52,70,45,79,1,71,1,73,72,43,1,1,64,79,47,1,77,1,21,1,57,40,56,58,29,79,68,26,1,29,1,23,59,40,28,69,45,47,60,76,1,1,79,1,29,79,40,60,1,79,78,75,65,1
2,1,78,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,74,1,1,1,1,82,1,1,61,1,1,1,61,1,1,1,1,61,82,1,74,1,70,82,1,1,1,1,1,1,1,70,1,1,1,61,1,70,79,61,74,1,70,1,1,1,1,81,1,1,77,1,1,61,1,1,1,1,1,1,82,1,61,82,82,80,1,1,1
3,17,76,35,31,22,22,12,28,35,45,69,54,78,58,73,5,65,41,56,12,52,17,10,38,58,29,78,63,9,17,29,78,12,12,57,55,78,42,34,21,49,78,72,1,1,70,78,58,16,24,25,5,11,4,66,43,74,35,68,67,33,48,53,46,58,71,64,17,75,32,58,27,50,26,5,78,5,39,78,40,51,78,78,77,47,44,1
4,61,77,32,1,67,53,59,40,1,25,1,38,77,60,38,44,55,71,23,1,56,70,1,32,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,32,1,1,75,77,42,1,74,1,29,1,68,25,76,47,32,66,1,54,43,32,52,25,31,24,1,45,1,41,48,72,1,50,77,58,30,77,25,64,77,77,69,73,32,1
5,30,75,49,23,27,34,9,9,49,1,64,69,77,59,48,1,52,36,61,30,62,30,22,51,53,21,77,63,18,37,9,77,26,30,58,67,77,20,77,25,45,77,72,1,1,68,77,53,28,35,8,1,14,9,60,14,73,28,66,46,44,38,70,43,57,71,56,9,74,41,53,24,19,14,17,77,1,39,77,42,65,77,77,76,47,40,1
6,71,76,1,1,64,21,47,32,1,1,42,56,76,21,21,1,49,38,42,20,66,21,1,1,21,39,76,42,34,1,40,76,1,36,46,62,76,1,76,1,67,76,56,1,1,53,76,21,51,73,35,1,1,60,1,74,69,1,52,63,41,48,55,58,21,50,68,21,72,21,21,59,65,1,33,76,70,21,76,42,54,76,76,75,61,36,1
7,68,76,1,31,66,11,37,29,1,25,40,50,76,56,35,9,48,36,43,26,65,63,11,30,16,11,76,40,16,1,34,76,1,27,45,58,76,9,76,39,62,76,51,1,1,61,76,16,57,73,32,44,27,59,16,74,67,1,54,60,38,53,52,46,16,47,64,16,69,16,16,55,70,11,11,76,72,16,76,40,33,76,76,75,71,49,1
8,62,75,12,12,61,26,40,56,1,12,43,55,75,63,25,1,49,1,43,20,69,36,12,12,28,39,75,43,27,1,41,75,1,23,51,66,75,11,75,22,65,75,54,1,1,28,75,28,12,71,21,1,1,58,37,72,64,12,75,57,38,50,53,43,28,43,68,28,70,60,28,59,52,12,35,75,67,28,75,42,48,75,75,74,73,23,1
9,49,76,15,12,43,7,34,17,20,25,67,56,76,71,51,8,37,38,46,23,64,59,4,18,61,16,76,65,14,20,22,76,5,24,48,69,76,9,76,27,68,76,54,1,1,55,76,61,32,47,35,30,19,41,60,40,70,10,72,45,31,28,39,36,44,66,13,33,53,50,61,29,58,6,11,76,73,42,76,52,57,76,76,75,74,26,3
10,45,78,19,10,43,11,37,27,24,26,71,59,78,58,55,16,31,42,56,21,67,69,5,18,52,20,78,61,12,9,14,17,6,23,48,70,78,7,36,32,76,57,65,1,2,63,78,52,38,47,30,13,29,44,68,35,72,8,78,50,40,41,39,46,51,64,15,33,66,49,52,34,74,4,22,78,75,25,78,60,62,78,78,77,73,28,2
11,58,80,17,34,49,7,41,26,24,27,67,66,80,73,50,8,30,40,52,20,63,29,1,17,69,9,80,72,21,24,23,12,11,31,51,59,80,15,39,32,74,57,56,1,1,62,80,69,28,65,14,6,1,46,55,35,77,16,64,53,42,22,38,37,47,68,19,36,60,48,69,43,75,10,13,80,76,44,80,54,61,33,80,79,78,45,1
12,59,78,1,49,54,1,43,1,1,1,73,1,78,43,62,1,58,1,1,1,74,1,1,1,66,1,78,66,1,1,1,1,1,40,60,50,78,1,52,1,71,78,1,1,1,45,78,66,51,56,1,1,1,53,63,1,76,1,47,72,55,1,1,1,1,70,1,46,75,40,66,48,61,1,1,78,57,1,78,40,1,78,78,77,65,64,1
13,71,77,23,44,52,1,38,1,23,23,66,22,77,62,65,1,49,39,23,1,70,39,1,23,57,23,77,57,1,23,1,1,23,23,48,67,77,1,50,23,73,77,23,1,1,42,77,57,41,54,1,1,1,51,63,68,74,23,77,69,53,1,23,1,1,61,1,47,75,43,57,45,64,1,1,77,55,23,77,46,23,77,77,76,72,56,1
14,55,79,39,35,59,1,29,1,39,1,66,1,79,28,70,1,57,38,45,29,71,35,1,49,61,1,79,61,1,39,29,1,1,48,51,60,79,1,54,1,74,79,45,1,1,50,79,61,1,58,35,1,1,56,73,32,72,1,53,76,43,1,39,1,1,68,1,52,77,32,61,44,69,1,1,79,65,1,79,32,45,1,79,78,75,67,1
15,67,78,17,25,68,10,36,41,22,12,53,50,78,61,56,16,37,43,64,15,47,56,6,18,54,13,78,58,20,22,28,22,6,20,71,62,78,5,44,33,70,78,60,1,1,72,78,50,25,75,6,10,14,59,46,74,55,4,66,65,38,35,30,31,49,44,27,41,68,39,52,40,76,6,19,78,32,47,78,28,63,78,78,77,73,34,1
16,72,79,14,19,69,25,32,48,18,10,45,47,79,62,41,11,36,58,59,12,60,56,5,14,52,23,79,53,22,20,31,37,7,17,71,64,79,5,63,29,70,79,55,1,1,73,79,49,35,76,7,16,13,66,46,74,57,4,65,67,26,30,27,34,39,43,28,41,68,38,50,54,77,7,21,79,40,51,79,24,61,33,79,78,75,44,1
17,70,79,10,20,58,10,33,30,25,19,64,62,79,56,47,16,36,38,67,21,54,21,10,10,54,10,79,58,23,25,29,27,1,27,75,51,79,6,56,40,78,79,60,1,1,65,79,51,43,60,6,10,1,48,62,74,68,6,72,65,33,31,35,16,46,50,23,41,77,38,51,45,73,6,16,79,43,49,79,36,69,31,79,71,76,41,1
18,62,78,1,1,1,53,1,1,53,1,1,65,78,1,73,1,53,1,1,1,77,62,1,1,1,1,78,1,1,53,52,53,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,78,78,76,60,1,1
19,61,77,1,1,50,1,50,1,1,1,1,63,77,1,1,1,53,1,1,1,76,61,1,1,1,1,77,1,1,53,50,53,53,1,72,69,77,1,1,1,66,77,1,1,1,1,77,1,1,53,1,1,1,1,53,1,67,1,60,73,68,1,1,65,1,71,1,1,74,1,1,1,64,1,1,77,1,1,77,1,1,77,77,75,59,69,77
20,61,78,1,1,1,51,1,1,51,1,1,63,78,1,74,1,51,1,1,1,77,61,1,1,1,1,78,1,1,51,50,51,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,51,1,1,1,1,51,59,67,1,60,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,78,78,76,58,69,1
