Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,118,1,122,68,98,1,1,138,87,1,1,1,103,1,1,1,1,120,1,1,91,103,1,68,1,112,1,1,1,1,128,126,87,1,122,106,98,1,122,103,85,1,68,1,68,68,1,91,1,68,1,1,1,1,119,122,68,132,1,1,1,87,68,98,68,1,1,138,68,112,138,132,1,138,1,138,91,128,132,1,85,1,1,1,1,138,128,68,106,1,87,138,91,115,132,91,68,128,1,138,106,1,1,101,1,106,1,1,1,1,110,1,68,116,138,132,1,1,1,1,101,68,1,1,1,68,1,1,110,68,1,1,68,1,138,126,112,1,117,91,1,138,137,91,1,1,1,120
1,125,85,57,52,132,1,54,138,1,1,1,1,128,1,85,85,108,57,1,48,41,127,130,118,57,116,1,123,85,85,85,138,69,1,57,85,125,48,57,106,83,1,85,114,1,71,1,57,69,83,41,71,1,1,79,57,50,85,1,41,1,1,131,115,138,79,1,138,135,133,138,85,1,138,1,138,110,85,85,1,136,1,1,1,1,138,73,57,118,104,52,50,85,111,112,55,112,85,107,138,85,1,1,79,77,85,57,137,1,1,1,75,56,57,41,129,1,1,41,41,118,57,1,1,117,118,1,1,85,77,73,1,118,1,138,85,109,41,82,104,85,138,134,75,1,1,57,123
2,1,1,117,1,1,1,1,139,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,117,1,117,1,1,1,1,1,139,1,1,139,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,129,1,117,1,1,1,1,139,117,133,136,1,1,115,1,139,1,1,1,1,130,1,1,1,1,139,1,1,133,1,1,139,1,130,138,1,1,1,116,1,1,1,1,117,1,1,1,117,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,139,139,1,133,1,1,1,1,117,1,1,1,1,1,1
3,33,33,74,67,45,45,22,22,54,33,1,1,124,86,98,117,57,128,14,43,72,22,119,90,22,101,11,94,136,123,122,136,33,9,75,87,81,14,131,64,22,20,90,33,14,45,22,22,136,93,49,63,56,1,136,99,111,107,44,33,133,96,80,102,97,113,1,136,42,125,136,107,1,136,89,136,33,121,107,31,51,14,1,21,11,136,82,69,130,78,70,136,76,79,132,33,136,104,53,136,95,71,73,55,116,112,60,115,1,61,103,114,33,100,126,120,9,22,57,88,52,85,45,14,50,127,14,77,104,32,68,11,92,65,136,129,118,22,135,62,107,83,134,66,1,57,84,104
4,116,1,70,1,121,1,115,1,80,123,1,58,70,106,77,94,84,1,97,70,54,112,101,46,1,124,1,106,137,111,50,137,126,1,70,1,113,1,1,99,1,106,46,1,46,1,1,1,57,91,1,1,1,1,137,53,116,1,1,77,137,1,118,131,70,1,1,137,110,129,137,86,1,137,130,1,92,50,90,1,132,1,56,1,104,137,58,1,83,122,95,137,1,136,100,69,67,1,114,137,1,68,93,128,58,58,70,135,77,1,55,50,1,58,80,127,97,1,1,88,101,1,1,101,134,120,96,66,85,70,88,58,119,1,137,80,87,65,125,58,1,137,105,46,1,106,1,133
5,50,50,99,38,48,17,20,50,20,50,1,1,133,87,125,102,96,98,1,50,67,26,121,94,50,118,1,117,138,114,128,138,50,37,101,86,82,15,103,26,45,32,97,68,44,62,1,50,138,106,46,72,35,1,138,116,104,107,42,50,136,78,91,83,76,88,1,138,61,132,138,107,1,120,92,138,50,123,107,25,63,18,1,1,15,138,115,26,126,85,50,138,84,26,131,49,92,105,69,138,95,81,36,20,112,113,66,130,1,70,75,111,20,124,134,122,19,39,73,73,41,34,26,31,14,129,1,79,39,20,71,32,119,43,138,127,90,47,137,80,107,100,135,65,1,64,77,88
6,129,74,1,1,120,30,94,137,67,129,1,1,128,30,105,111,30,30,1,27,76,108,75,30,27,79,100,122,114,30,86,30,30,1,1,30,97,30,114,98,86,70,86,1,77,1,1,71,30,113,1,30,1,1,137,92,99,30,1,30,121,72,117,123,103,86,1,137,110,126,137,30,1,137,95,137,84,30,30,30,133,1,1,1,83,137,30,81,132,93,1,137,86,134,125,1,30,30,1,137,30,85,66,112,1,30,103,131,81,30,78,124,30,27,137,118,116,30,102,30,107,80,1,69,127,105,109,30,30,86,30,1,101,30,137,119,73,96,136,65,30,137,135,68,1,30,30,30
7,127,67,1,59,121,17,70,136,50,127,1,47,115,62,96,103,94,11,11,48,69,92,80,62,60,89,102,120,124,22,84,22,118,17,54,22,71,17,129,71,84,22,84,1,66,136,1,48,22,111,106,22,11,52,136,77,93,22,82,55,113,101,109,131,95,98,1,136,110,116,136,22,1,136,112,136,76,22,22,91,133,15,1,15,107,136,22,75,114,88,22,136,84,134,122,1,62,22,22,136,22,79,53,104,22,22,97,132,90,22,83,119,22,60,136,108,123,22,22,56,105,78,1,17,130,98,100,22,22,74,22,11,62,57,136,125,68,81,135,73,22,136,117,58,1,51,17,126
8,119,78,20,20,117,39,80,137,111,119,1,20,132,41,107,114,100,38,1,35,1,98,81,41,66,88,97,130,110,41,89,41,76,20,20,41,96,31,109,83,89,40,82,1,72,137,1,35,41,124,1,41,19,1,133,84,72,41,32,20,121,92,123,118,104,104,1,137,102,128,137,41,1,137,41,137,86,41,41,20,134,1,1,1,1,137,41,1,131,85,67,137,89,135,126,20,41,41,65,137,41,1,30,103,41,41,101,127,1,29,79,129,41,74,137,125,108,41,93,41,116,69,20,67,115,104,112,41,41,87,32,1,93,34,137,113,77,95,136,71,41,137,99,35,1,70,75,122
