Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,52,39,1,1,1,1,61,1,39,1,74,1,65,64,1,48,39,48,54,1,1,1,48,72,1,39,1,1,60,67,1,1,65,39,1,74,73,1,56,74,63,1,1,54,1,1,74,1,47,56,39,1,71,1,1,1,46,67,67,1,1,53,1,1,39,1,1,74,1,74,1,1,48,59,70,58,1,1,61
1,65,1,1,1,1,52,27,64,55,27,70,43,43,70,1,27,58,37,51,43,54,1,27,66,61,41,35,1,39,43,1,34,43,70,39,70,68,1,60,70,43,22,1,41,1,1,70,70,25,27,53,1,43,27,1,38,26,27,63,1,22,55,1,1,55,1,1,70,1,70,22,70,50,69,67,61,1,35,59
2,1,1,1,1,1,1,1,1,62,1,70,1,1,70,1,70,1,1,1,62,1,1,1,69,1,1,1,1,70,1,1,1,62,1,1,68,70,1,1,70,1,1,1,62,1,1,70,70,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,70,1,70,1,1,1,61,1,1,1,1,1
3,22,22,17,1,1,29,66,58,45,14,70,62,61,70,7,41,43,27,35,45,17,28,14,68,51,48,34,1,70,53,21,17,54,49,55,70,70,1,63,70,60,25,10,35,13,9,70,70,38,40,70,39,57,32,1,56,17,50,59,7,29,26,22,10,65,10,42,70,37,64,14,69,33,47,67,44,1,29,52
4,59,52,61,1,30,41,1,48,23,1,71,55,27,71,1,23,56,1,47,23,1,1,1,66,57,42,1,1,71,1,1,1,23,36,1,71,71,1,70,1,27,67,1,71,1,51,71,71,44,36,35,43,65,36,40,27,1,30,64,46,1,48,1,48,58,45,34,71,1,60,33,63,30,69,53,36,62,54,68
5,25,32,27,1,1,50,52,61,49,27,71,59,65,71,19,53,43,18,13,51,36,22,27,69,44,54,37,1,71,56,21,27,55,39,46,71,71,1,64,71,63,32,10,13,1,9,71,71,27,26,48,17,58,35,1,57,12,67,62,11,38,20,13,16,66,1,40,71,23,60,24,70,42,45,68,41,1,34,46
6,65,17,67,1,1,17,17,41,17,15,71,17,45,17,1,1,50,42,51,45,1,1,38,68,48,61,17,1,71,17,1,17,17,55,45,71,71,1,53,71,17,59,1,51,1,44,71,71,1,1,17,36,17,55,43,66,17,15,64,62,54,58,1,37,57,60,17,71,17,71,49,70,35,63,69,38,40,17,17
7,65,10,68,1,25,49,7,42,35,32,71,14,45,14,10,30,38,10,38,45,1,1,26,69,47,60,14,28,71,14,44,34,14,51,53,71,71,1,61,71,14,56,8,38,8,58,71,71,14,1,35,29,14,52,48,64,14,33,59,66,14,57,1,10,53,55,14,71,31,71,43,70,41,62,63,50,37,27,67
8,62,23,64,1,10,53,22,42,24,16,72,24,48,24,10,10,51,43,46,44,1,1,20,70,47,66,24,1,69,24,18,36,24,55,55,72,72,1,24,72,24,59,1,45,1,1,72,72,37,10,24,16,24,54,1,68,24,41,67,58,49,61,10,37,55,60,24,72,19,72,50,71,40,63,52,20,10,39,65
