Input File / Team Number,2,6,7,11,12,16,19,20,21,23,24,26,27,29,32,38,41,51,66,68,73,75,76,83,86,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,135,136,138,139,140,142,143,144,147,149,154,156,160,163,164,175,177,179,182,191,194,196,197,198,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,65,1,57,1,1,1,1,60,1,49,57,1,1,1,75,42,42,42,1,42,1,1,60,1,66,51,1,1,1,67,60,75,1,75,1,75,1,64,63,1,51,1,1,51,1,42,1,73,1,1,67,70,1,70,42,51,42,51,67,1,1,75,1,1,59,74,75,1,1,1,1,1,49,1,75,1,1,51,72,1,1
1,65,1,71,1,1,1,75,66,1,1,44,49,45,1,75,58,43,68,1,40,63,58,69,1,45,56,34,1,1,35,45,75,73,1,1,75,1,67,61,1,55,1,57,40,1,35,1,62,1,1,35,49,54,49,45,42,1,35,1,1,1,49,32,32,58,70,75,1,35,1,75,1,72,1,75,1,1,63,74,49,1
2,1,1,1,1,1,1,1,73,1,1,67,1,1,1,76,67,67,77,1,1,1,1,1,1,79,1,1,1,1,1,1,1,65,79,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,67,1,78,1,67,1,1,1,1,1,1,73,1,1,1,1,1,1,67,1,79,1,1,1,1,1,1
3,17,13,16,40,29,1,10,69,46,65,50,45,1,10,74,49,43,75,17,25,56,48,68,31,67,63,61,55,1,54,30,76,76,76,17,76,1,51,70,17,17,6,42,66,38,37,17,73,39,33,53,58,28,62,41,64,57,17,24,32,1,47,33,9,27,72,76,35,26,10,36,6,44,6,76,59,13,52,71,59,13
4,63,1,51,1,44,37,1,41,1,30,63,48,1,1,76,29,67,69,1,1,68,58,53,1,35,57,63,1,1,41,1,76,76,40,1,76,1,73,72,70,55,56,60,43,1,1,33,39,49,58,50,1,61,31,63,1,1,54,32,37,1,1,1,46,51,71,76,1,45,1,47,34,74,1,76,1,36,61,75,1,1
5,29,19,15,55,10,1,6,72,49,50,53,59,1,1,75,54,48,76,38,36,51,66,68,16,73,42,62,58,29,43,22,77,77,24,35,77,1,60,69,8,29,5,28,67,41,12,29,74,27,21,57,63,40,65,34,61,47,29,24,17,6,26,45,45,22,70,77,37,19,10,44,14,39,8,77,56,17,52,71,64,13
6,72,1,69,39,34,1,1,71,18,59,40,62,18,1,76,18,18,68,1,1,53,18,70,1,73,52,56,45,33,32,50,38,76,76,36,76,1,67,57,41,48,47,44,63,16,46,49,60,1,50,66,18,1,18,58,1,43,35,42,16,1,18,60,18,64,65,76,18,18,1,18,1,74,37,76,18,54,55,75,18,1
7,70,1,69,38,25,9,9,67,11,60,37,56,11,5,75,31,11,63,1,75,49,31,72,5,71,46,53,33,34,52,54,51,75,75,40,75,1,68,66,64,44,61,50,55,1,43,39,48,11,47,65,11,11,11,62,26,45,35,42,28,29,11,11,30,59,57,75,11,11,8,11,5,74,36,75,27,41,58,73,11,11
8,70,1,67,44,63,1,19,71,35,52,37,55,25,1,74,25,25,66,1,74,50,25,69,13,72,74,39,38,13,56,60,45,74,74,41,74,1,59,25,1,49,1,58,61,1,1,40,53,24,51,22,25,35,25,64,47,46,42,48,17,17,25,53,1,65,62,74,15,25,15,21,1,68,1,74,43,23,57,73,25,19
9,52,7,41,21,14,10,3,53,29,24,17,36,51,8,73,48,42,72,16,73,50,62,55,5,69,73,23,37,11,38,33,56,73,73,13,73,1,54,61,31,49,26,34,40,30,18,47,70,19,59,57,63,39,66,45,44,65,27,28,32,9,73,58,20,22,64,73,35,60,2,25,12,68,4,73,43,15,46,71,67,6
10,47,14,38,12,20,4,7,68,40,25,18,46,52,11,72,55,51,74,10,13,53,64,54,3,73,37,35,39,9,33,24,75,75,75,22,75,1,63,65,26,45,32,23,42,31,16,34,67,29,66,60,56,41,57,28,48,62,17,36,44,6,75,61,30,27,71,75,15,58,8,49,19,70,5,75,43,21,50,69,59,2
11,61,2,50,17,24,13,73,54,20,40,21,39,58,5,73,51,41,72,18,11,42,63,57,2,71,30,33,35,16,45,34,73,73,73,22,73,1,60,64,38,37,12,19,53,26,14,48,70,28,42,49,65,42,66,23,52,59,15,32,36,4,73,56,6,46,62,73,31,55,7,27,10,68,9,73,29,25,47,69,67,8
12,58,1,57,1,1,1,1,68,1,59,51,1,1,1,75,1,45,46,1,1,52,1,63,1,65,1,54,61,1,1,55,75,75,75,1,75,1,71,48,64,1,1,1,1,1,1,44,70,1,1,72,66,1,66,1,56,1,1,53,62,1,46,1,1,49,69,75,1,1,1,1,1,73,1,75,1,1,50,74,60,1
13,71,1,56,1,1,1,1,66,1,55,50,1,1,1,75,1,32,41,33,1,53,33,61,1,63,67,50,57,1,33,54,75,75,75,1,75,1,69,47,70,65,1,1,33,1,33,43,62,1,33,72,59,1,59,1,52,33,1,48,64,1,41,1,1,49,68,75,33,46,1,1,1,73,1,75,1,44,45,74,58,1
14,54,1,57,1,1,1,1,65,1,58,51,28,27,1,75,28,1,28,40,1,49,44,70,1,61,71,50,47,28,55,56,75,75,1,1,75,1,68,46,53,59,1,28,1,28,39,43,67,1,1,69,62,28,62,75,52,41,59,45,66,28,1,28,1,42,72,75,1,28,1,28,1,73,1,75,1,1,48,74,62,1
15,64,2,65,74,50,11,12,67,29,17,25,38,38,2,74,58,32,71,20,20,68,62,59,2,63,54,35,12,2,18,43,74,74,74,37,74,1,70,69,41,51,15,55,30,8,19,26,66,24,52,57,45,31,53,28,44,36,12,33,27,7,49,38,23,46,61,74,41,47,10,48,9,72,16,74,34,20,60,73,56,2
16,69,4,67,43,46,10,14,66,54,56,34,38,27,7,75,41,52,70,20,19,68,55,61,2,62,47,39,6,8,18,58,75,75,75,32,75,1,72,71,57,51,11,49,42,5,21,25,64,33,30,53,45,60,44,26,36,13,27,24,17,3,39,31,22,50,59,75,35,37,12,65,9,74,15,75,29,23,63,73,48,16
17,64,7,48,41,27,11,19,72,33,26,44,48,43,2,75,56,37,74,25,14,71,64,55,2,67,56,41,13,7,19,51,75,75,75,46,75,1,63,62,17,61,2,59,39,11,19,19,69,19,34,53,51,46,60,28,50,28,7,34,28,7,54,39,14,44,66,75,34,37,17,32,14,68,2,75,31,24,69,73,56,2
18,62,1,1,1,1,1,77,72,1,1,1,52,1,1,75,1,56,76,52,52,69,1,1,1,73,65,1,61,1,55,1,1,77,77,60,77,1,1,1,1,67,1,56,58,1,1,1,1,1,1,68,1,58,1,50,1,66,62,50,1,1,1,1,1,1,74,1,1,1,1,1,1,62,1,77,1,1,71,70,1,1
19,64,1,1,1,1,1,77,72,1,57,1,51,1,1,75,1,56,76,51,51,69,1,1,1,74,67,1,60,1,55,1,1,77,77,61,77,1,1,1,1,68,1,62,59,1,1,1,1,1,1,1,1,57,1,49,1,62,64,49,1,1,1,1,51,1,73,1,1,1,1,1,1,64,1,77,1,1,70,71,1,1
20,63,1,1,1,1,1,77,72,1,1,1,52,1,1,75,1,52,76,52,52,68,1,1,1,73,66,1,62,1,56,1,1,77,77,60,77,1,1,1,1,66,1,57,58,1,1,1,1,1,1,69,1,58,1,50,1,60,63,50,1,1,1,1,1,1,74,1,1,1,1,1,1,63,1,77,1,1,71,70,1,1
21,55,1,23,23,23,1,23,73,1,1,44,1,45,1,74,42,40,70,55,20,41,68,55,23,66,48,48,48,1,60,23,74,74,23,48,74,1,45,68,1,48,23,23,1,1,23,23,67,23,1,55,62,48,63,74,60,63,48,1,23,1,74,1,20,20,42,74,23,47,1,23,1,23,23,74,55,1,72,71,65,1
22,61,1,34,17,17,1,17,73,32,48,44,28,47,1,74,39,17,69,55,15,31,70,55,17,71,48,48,48,1,60,34,74,74,17,58,74,1,62,68,37,48,17,30,28,1,40,36,67,17,1,54,64,53,66,74,63,38,58,1,45,1,74,1,15,33,41,74,17,64,1,17,1,42,17,74,55,1,46,72,43,1
23,50,1,1,32,1,1,1,75,1,1,32,1,50,1,76,49,48,73,50,1,46,71,50,32,70,50,50,50,1,50,32,76,76,1,50,76,1,1,71,1,50,32,32,1,1,32,1,67,1,1,67,50,32,50,76,50,69,50,1,32,1,1,1,1,1,32,50,32,32,1,1,1,32,32,76,50,1,74,47,50,1
24,66,10,37,32,16,9,75,64,41,30,34,36,49,4,71,45,44,74,18,11,69,53,65,2,73,48,43,15,17,38,27,75,75,40,23,75,1,59,58,29,63,21,31,47,22,24,42,67,25,61,54,52,46,55,26,50,62,12,33,35,13,75,60,14,20,51,75,7,68,3,28,8,70,5,75,39,19,56,72,57,6
25,72,9,43,31,17,8,4,60,30,42,18,33,52,6,76,48,47,75,20,7,54,63,59,2,74,51,27,34,11,40,28,76,76,44,26,76,1,56,58,25,64,35,38,36,22,21,49,70,23,67,53,57,37,61,14,46,62,13,29,39,15,66,55,19,24,68,76,45,69,3,41,10,71,5,76,32,16,50,73,65,12
26,50,9,39,25,18,15,8,65,40,47,20,48,36,1,76,49,38,75,29,22,62,70,71,11,74,61,37,33,19,42,41,76,76,16,14,76,1,67,66,35,59,10,27,54,31,32,45,63,24,68,55,44,28,46,26,60,58,13,21,43,5,53,56,12,52,72,76,34,23,3,30,6,69,7,76,51,17,64,73,57,4
27,21,21,20,51,18,13,74,21,66,19,1,64,21,1,65,55,48,73,13,1,50,21,53,21,72,11,47,62,21,21,16,74,74,74,21,74,1,61,21,21,71,12,58,49,21,1,21,70,17,21,21,68,1,69,1,13,59,21,60,21,21,74,21,21,52,55,74,21,54,1,21,21,55,1,74,63,21,21,21,67,1
28,52,21,19,28,1,15,16,60,45,30,26,63,58,1,73,33,59,76,17,11,62,72,48,14,75,49,37,34,25,50,1,77,77,40,47,77,1,41,39,36,51,1,29,44,24,18,27,74,32,68,54,70,1,71,10,56,65,46,23,53,13,66,55,31,1,69,77,35,43,1,42,22,64,20,77,38,1,57,61,67,12
29,39,1,39,1,20,1,39,72,38,20,39,64,1,1,74,39,67,70,20,20,59,39,68,1,73,39,30,69,1,61,32,74,74,74,39,74,1,35,39,39,39,1,60,65,1,20,39,66,31,39,71,1,39,20,1,39,36,74,39,62,1,32,37,20,32,39,74,1,1,1,39,1,63,1,74,20,20,39,39,20,1
30,46,12,27,15,16,8,4,66,49,38,41,33,39,10,71,48,28,75,11,6,59,61,69,2,74,62,43,31,26,52,25,76,76,76,37,76,1,54,64,44,40,17,22,68,21,35,29,73,14,47,51,63,32,65,13,50,58,36,24,55,7,42,45,19,23,72,76,34,67,5,30,18,60,3,76,53,20,57,70,56,9
31,47,15,38,27,16,11,5,60,41,37,18,50,57,13,72,45,51,76,6,6,66,69,54,3,73,59,39,43,12,34,22,77,77,14,31,77,1,58,61,9,35,30,33,53,17,28,25,74,23,67,55,62,32,64,36,40,63,29,24,46,10,44,65,26,19,75,77,42,68,4,49,21,71,2,77,48,20,56,70,52,8
32,42,15,36,21,23,19,1,71,46,25,14,59,55,4,74,60,48,75,9,9,49,66,51,8,73,38,33,50,22,32,45,76,76,76,12,76,1,53,67,18,20,16,35,54,37,17,29,72,24,58,56,62,34,63,47,27,64,26,43,39,1,57,61,9,44,68,76,30,28,7,40,13,69,4,76,41,31,52,70,65,4
33,68,10,67,19,44,9,74,63,43,60,34,27,13,10,74,12,40,41,51,29,42,36,70,4,59,38,37,22,5,45,50,74,74,20,6,74,1,71,64,62,58,48,30,33,17,35,55,65,31,21,69,52,49,57,7,53,15,16,28,46,14,74,26,25,54,66,74,24,47,1,32,8,72,18,74,39,23,56,73,61,1
34,70,18,63,17,37,5,74,61,47,59,33,21,11,15,74,9,42,40,36,20,43,45,66,4,55,65,29,14,7,39,35,74,74,22,13,74,1,71,67,69,64,58,27,25,10,32,53,62,48,26,68,50,46,52,15,41,19,34,31,51,8,74,27,23,54,60,74,30,44,2,49,6,72,12,74,38,24,57,73,56,3
35,65,5,60,31,27,12,7,71,57,47,36,41,23,5,74,33,43,63,30,27,51,32,68,1,62,25,43,55,7,45,47,74,74,74,7,74,1,69,59,14,61,12,22,58,23,29,39,66,38,19,67,40,51,49,15,45,36,16,41,56,7,74,34,16,51,70,74,25,50,1,19,11,72,16,74,35,21,64,73,54,1
