Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,165,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,57,1,79,1,88,1,1,1,1,1,92,1,75,82,1,85,1,1,108,1,98,97,1,75,85,57,1,94,82,70,1,1,1,57,1,75,106,1,57,1,1,1,1,91,94,101,1,1,1,72,98,57,1,108,57,108,107,1,108,1,108,94,70,1,1,82,1,1,108,72,72,108,1,85,57,98,1,1,1,1,80,1,105,1,1,57,1,57,101,101,1,1,1,1,80,57,1,1,57,1,1,57,57,1,108,108,1,1,75,90,104,88,108,1,1,92
1,68,42,1,99,1,45,1,1,1,1,61,45,40,34,95,98,96,45,91,107,68,68,107,1,45,68,90,1,45,81,65,1,68,84,1,1,78,100,93,65,34,57,1,1,61,45,68,1,34,1,1,68,107,61,107,103,107,102,1,107,1,107,68,105,1,1,65,1,1,107,78,42,41,85,45,83,68,82,85,1,1,61,59,68,45,106,1,58,44,45,97,1,1,34,34,85,45,1,1,85,1,1,59,85,1,107,107,34,107,78,104,101,93,45,1,45,91
2,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,102,1,1,106,1,1,106,1,106,1,1,1,1,1,1,1,90,1,1,1,1,105,1,1,1,1,1,1,106,1,1,1,1,100,1,90,1,1,106,90,104,106,1,88,1,106,1,101,1,1,90,1,1,106,1,1,106,1,90,102,1,89,1,1,1,90,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,90,1,106,106,1,1,1,1,1,1,106,1,1,1
3,25,51,16,32,32,39,25,1,1,79,69,100,23,54,16,93,74,16,76,105,97,96,105,6,57,67,61,6,101,48,16,14,72,25,10,42,16,103,82,75,35,47,41,1,105,80,85,31,25,87,77,86,78,88,105,30,105,105,1,105,69,105,95,36,10,1,48,15,9,105,60,52,105,58,56,105,83,38,69,53,55,39,91,92,45,90,63,89,25,81,94,6,16,43,68,37,66,32,10,99,10,58,24,73,50,105,98,16,104,46,65,102,62,105,43,64,83
4,1,1,1,90,1,61,93,1,46,75,1,1,52,44,84,69,100,1,75,105,82,40,105,1,37,1,85,1,1,68,1,75,37,1,83,1,1,98,88,63,1,1,1,1,105,43,1,1,60,105,1,37,55,1,105,81,105,105,1,105,99,1,40,102,1,45,105,1,73,105,92,64,105,75,55,53,1,85,75,54,65,96,46,97,55,104,72,40,1,46,95,67,1,1,62,69,1,1,69,89,66,51,55,87,1,105,91,50,94,46,101,74,55,105,75,1,103
5,40,26,27,38,10,13,40,1,1,70,77,76,40,51,17,96,79,40,91,107,89,100,107,25,78,67,65,8,80,17,35,22,75,52,34,32,40,105,66,82,36,54,24,1,107,90,84,31,40,99,60,83,57,71,107,47,107,107,1,94,73,107,98,48,11,1,17,1,9,107,68,40,107,29,39,92,81,53,88,64,59,13,86,87,50,103,69,85,13,102,97,12,27,55,55,30,23,17,21,101,1,61,13,93,33,107,95,37,106,63,74,104,62,107,49,58,71
6,56,1,1,96,26,86,100,1,1,26,26,26,22,58,87,57,99,22,97,106,26,63,26,1,1,26,75,22,93,76,63,52,63,1,59,1,53,103,71,92,1,26,1,1,106,69,26,1,26,79,55,26,81,63,106,89,106,106,1,106,73,106,26,102,1,1,76,1,61,106,70,1,106,63,1,72,26,1,26,62,50,91,1,26,81,101,84,98,26,22,95,94,26,80,26,85,60,1,51,83,88,26,63,78,26,106,106,74,105,49,90,104,53,106,26,26,26
7,54,46,1,95,15,83,98,1,39,50,20,9,20,56,75,65,100,47,94,106,20,68,20,15,43,20,57,15,99,57,68,20,68,1,53,1,40,104,73,90,9,20,9,42,106,62,20,67,44,84,82,20,77,79,106,89,106,106,1,106,91,106,20,103,13,1,57,13,87,106,72,20,106,71,1,55,20,20,50,64,9,85,20,20,78,102,74,93,20,48,88,96,20,20,49,86,63,1,15,79,81,20,61,50,45,106,106,66,105,60,101,92,76,106,41,15,97
8,60,15,1,94,30,93,95,1,15,32,32,29,26,1,80,62,91,22,101,107,32,70,32,15,15,32,78,23,89,65,70,31,63,1,56,1,26,105,69,97,1,32,14,1,102,66,32,24,15,79,74,32,85,85,107,83,107,107,1,107,32,107,32,103,1,1,64,1,1,107,67,51,107,70,15,61,32,50,32,1,59,84,32,32,82,99,70,100,32,57,98,88,32,75,32,92,53,15,51,85,90,32,68,75,25,107,107,77,106,55,104,81,26,107,54,58,96
