Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,105,1,109,62,90,1,1,125,79,1,1,82,1,1,1,106,1,1,96,95,1,62,1,1,1,1,1,114,79,1,109,96,90,1,109,77,1,112,1,62,62,1,82,1,62,1,1,1,62,122,82,117,1,82,1,79,62,90,62,1,1,102,125,116,1,1,82,114,117,1,77,1,1,1,1,125,1,62,96,124,123,108,103,117,82,62,1,125,96,62,1,93,1,96,1,1,1,1,101,1,62,125,125,117,1,1,1,1,93,62,1,1,1,125,1,1,62,1,1,62,1,125,112,125,1,104,82,1,125,121,82,1,1,106
1,107,93,47,43,118,1,44,125,1,1,1,99,75,75,92,47,32,40,57,109,116,99,47,1,105,75,75,75,57,1,47,75,107,66,47,72,1,72,88,1,59,1,47,113,72,62,59,1,114,120,42,75,1,88,1,1,117,98,125,70,1,119,125,75,1,1,94,75,75,1,122,1,32,1,1,125,40,47,99,124,109,66,96,97,45,99,91,125,75,38,1,94,66,75,47,123,1,38,47,62,46,112,32,115,32,1,32,32,99,47,1,1,125,125,1,1,66,61,1,99,1,125,111,125,65,71,88,75,125,121,62,1,1,105
2,1,1,103,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,101,1,1,1,1,1,1,127,1,103,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,116,124,1,1,1,1,112,1,103,1,103,1,1,116,120,122,1,1,1,1,1,1,113,1,1,1,1,127,1,1,116,1,115,1,113,126,1,1,102,1,1,103,1,116,1,1,1,103,1,1,124,1,1,123,1,1,1,1,1,1,103,1,1,1,1,127,1,1,1,1,1,103,1,127,120,127,1,1,1,1,127,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,87,103,93,113,8,36,69,18,104,80,18,8,83,125,108,107,29,6,65,77,73,8,115,18,16,125,29,8,38,18,18,88,82,42,53,47,58,122,97,93,37,63,119,85,72,89,86,99,1,109,125,117,1,79,29,106,93,27,43,8,8,17,7,125,90,60,114,123,120,75,71,116,29,125,45,125,84,61,62,49,102,98,76,101,68,66,91,100,29,118,111,105,54,18,50,78,44,74,38,8,125,125,8,67,28,59,50,81,55,125,112,110,18,124,48,93,125,121,56,1,50,92
4,101,88,57,1,106,1,100,1,65,1,43,88,62,75,68,1,77,57,114,97,82,39,1,1,88,124,94,41,111,1,57,1,98,94,1,1,88,124,1,96,1,1,1,105,72,1,1,1,80,115,101,1,1,1,124,1,103,118,85,1,1,113,124,110,1,116,73,124,71,1,119,1,51,1,86,124,43,1,67,123,55,62,122,81,56,93,99,124,1,54,74,117,43,43,57,121,62,43,53,41,1,79,65,112,78,1,1,69,84,1,1,82,124,124,76,52,57,69,43,104,1,124,107,107,50,109,43,1,124,87,39,1,88,120
5,46,46,87,34,43,13,16,46,16,1,1,80,110,91,90,86,1,46,58,21,108,84,46,11,104,125,102,112,46,33,88,89,73,32,92,40,27,125,59,39,54,1,46,101,94,41,63,30,25,121,93,95,37,67,120,68,79,74,72,77,1,115,125,116,1,82,46,125,95,20,55,14,1,14,11,125,103,21,111,123,122,81,21,114,44,82,60,125,85,76,31,61,99,100,71,113,1,66,75,98,16,118,117,109,44,35,64,64,36,29,21,25,125,125,1,69,16,62,28,105,38,125,106,107,42,124,70,95,125,119,57,1,56,77
6,112,62,1,1,103,26,79,123,56,1,1,71,87,94,26,26,1,24,64,92,63,26,24,95,106,97,26,72,26,1,1,26,82,26,97,72,59,123,1,65,1,1,60,78,96,26,26,1,91,116,83,26,1,53,104,61,100,107,89,72,1,111,123,108,1,80,69,123,26,26,117,1,1,1,67,123,26,66,115,120,122,72,118,110,1,26,1,123,26,70,55,101,1,26,86,114,88,26,72,109,26,113,123,102,99,26,85,26,90,68,1,58,123,123,93,26,72,26,1,84,26,123,105,123,81,121,54,26,123,119,57,1,26,26
7,111,55,1,49,106,13,57,122,42,1,38,72,81,87,79,9,9,40,56,77,64,50,39,94,105,108,18,69,103,13,45,18,58,13,112,69,18,122,1,54,122,1,40,73,95,92,18,9,88,114,78,18,67,53,97,86,93,115,85,83,1,101,122,99,1,96,62,122,18,76,117,12,74,18,90,122,18,61,100,119,121,69,118,107,1,50,18,122,18,63,44,80,18,18,82,116,75,18,68,104,18,113,122,91,109,18,18,46,89,66,13,13,122,122,84,18,60,18,18,50,47,122,98,122,65,120,59,18,122,102,48,1,43,110
8,102,63,16,16,99,34,67,122,92,1,16,74,88,96,85,33,1,30,1,83,66,36,25,82,113,91,36,71,61,16,16,36,81,36,90,71,35,122,1,59,122,1,30,79,106,80,36,15,95,118,59,36,26,55,103,78,105,101,93,87,1,110,122,111,1,36,69,122,36,16,116,1,1,1,1,122,36,1,115,119,120,71,117,108,16,36,54,122,36,62,24,97,36,36,86,109,1,28,64,112,36,114,122,107,89,36,75,36,98,65,16,56,122,122,94,36,70,26,68,75,28,122,100,122,77,121,58,36,122,84,30,1,57,104
