Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,57,85,1,1,122,75,1,1,1,1,1,1,101,1,1,90,89,111,57,1,1,1,1,1,109,75,1,103,90,85,1,103,73,1,107,1,57,57,1,79,1,57,1,1,1,57,103,84,1,1,79,1,75,57,79,1,1,95,122,120,1,1,79,109,111,1,73,1,1,1,1,122,1,57,90,119,97,111,79,57,1,122,90,57,1,87,1,116,1,117,57,1,94,1,57,118,111,1,1,1,87,57,1,1,1,1,57,57,75,1,57,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,99,84,42,38,112,1,39,119,1,1,1,90,68,68,83,42,30,35,51,101,110,90,42,1,96,68,68,68,51,1,42,68,99,62,42,68,1,66,78,1,53,1,78,104,66,57,53,1,105,42,37,90,1,78,1,1,111,119,65,1,113,119,115,1,1,85,119,68,1,116,1,30,1,1,119,35,42,90,117,87,88,40,88,82,119,68,33,1,85,62,68,107,109,1,33,42,57,41,103,108,1,30,53,90,60,1,1,119,1,42,62,57,1,90,1,119,102,119,61,118,78,119,106,114,98,1,53,96
2,1,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,95,1,1,1,1,1,1,121,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,106,1,98,98,1,1,109,117,121,1,1,1,1,1,1,107,1,1,1,1,121,1,1,109,1,107,119,1,109,97,1,1,98,1,109,1,1,1,114,1,1,118,1,1,116,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,121,114,121,1,120,1,121,95,1,1,1,1,1
3,28,28,60,54,37,37,17,17,44,1,1,67,85,98,91,107,8,35,66,17,100,78,17,45,81,118,103,102,28,6,62,91,70,8,110,17,15,118,28,8,37,17,17,87,80,51,53,46,55,86,94,75,36,60,113,83,69,84,95,1,104,118,118,1,75,28,118,91,26,41,8,8,16,7,118,88,57,109,116,68,111,28,118,43,118,82,58,59,47,97,99,73,115,65,63,89,96,28,112,101,17,48,74,42,72,37,8,118,8,64,27,56,48,79,75,118,106,105,17,117,52,118,108,114,71,1,48,90
4,96,82,51,1,101,79,95,1,60,1,38,82,57,69,62,1,71,51,110,92,76,34,1,1,82,118,89,35,106,1,51,1,93,89,1,1,82,118,1,91,1,1,1,100,66,1,1,1,73,37,96,82,1,1,118,74,98,57,1,1,109,118,118,1,111,67,118,65,1,114,1,44,1,80,118,38,1,61,117,116,75,50,49,94,118,1,48,68,112,38,45,51,108,57,38,47,35,1,72,107,1,1,63,77,1,1,78,118,88,45,51,63,38,99,1,118,102,102,43,105,70,118,113,81,51,104,82,115
5,41,41,83,31,39,33,12,41,12,1,1,78,108,86,85,82,1,41,54,17,106,80,41,50,101,120,98,110,41,30,84,91,71,29,87,41,24,120,55,37,51,36,41,96,90,73,58,27,21,100,88,97,35,64,116,65,77,89,75,1,113,120,120,1,79,41,111,91,16,52,10,1,10,9,120,99,17,109,118,17,112,40,102,56,120,81,74,28,57,94,95,70,117,21,63,72,93,12,114,107,32,60,60,34,26,17,21,120,1,67,12,59,25,103,60,120,104,105,38,119,69,120,66,115,68,1,53,75
6,110,58,1,1,100,25,76,118,52,1,1,67,86,92,25,25,1,23,60,90,59,25,23,91,104,94,25,68,25,1,1,25,80,25,94,68,54,118,1,61,1,1,55,74,93,25,25,1,89,73,81,25,1,49,101,84,97,96,68,1,108,118,118,1,77,65,118,25,78,113,1,1,1,63,118,25,62,112,117,114,106,1,75,1,118,25,66,51,98,1,25,85,109,87,25,68,105,25,111,99,25,83,25,88,64,1,53,118,107,25,68,25,1,82,25,118,102,118,79,116,50,118,103,115,55,57,25,25
7,109,51,1,45,105,12,55,117,39,1,34,69,78,81,76,8,8,36,54,73,63,46,35,85,104,108,17,67,100,12,42,17,56,12,110,67,17,117,1,50,117,1,36,70,91,89,17,8,82,61,74,46,64,49,95,86,90,94,80,1,98,117,117,1,93,60,117,17,83,113,11,71,36,87,117,17,59,97,115,114,106,1,53,17,117,17,62,41,77,17,17,79,103,72,17,66,102,17,111,88,17,17,43,84,65,12,12,117,112,17,58,17,17,46,44,117,96,117,92,116,57,117,101,99,75,52,40,107
8,100,60,14,14,95,33,64,118,90,1,14,73,87,92,84,32,1,29,1,81,63,35,24,83,110,89,35,70,58,14,14,35,79,35,88,70,34,118,1,55,118,1,29,77,104,78,35,13,91,67,55,35,25,51,101,76,103,97,86,1,107,118,118,1,35,68,80,35,14,114,1,1,1,1,118,35,1,113,116,115,106,14,62,50,118,35,59,23,93,35,35,85,111,70,27,61,109,35,112,105,35,74,57,94,65,14,52,118,108,35,69,25,66,74,27,118,98,118,96,117,54,118,99,82,29,14,53,102
