Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,57,60,61,67,68,69,70,73,77,80,83,84,96,102,119,121,124,125,126,132,134,148,149,150,152,159,161,162,169,172,175,176,182,198,200,201,211,225,240,245
0,39,18,18,27,42,1,36,1,18,1,34,18,45,1,27,1,39,45,52,45,1,18,18,1,29,1,18,52,29,32,44,1,1,52,52,45,1,1,1,36,45,34,31,42,18,18,39,1,45,1,51,32,1,1,52,52,38,52
1,20,18,1,1,36,1,38,52,46,15,25,43,28,44,25,1,20,32,52,32,1,30,27,1,36,49,31,52,1,50,32,1,1,52,52,32,1,15,1,38,40,20,45,47,19,1,20,17,41,29,48,42,1,1,52,52,51,20
2,38,1,1,1,1,1,1,1,1,1,1,46,43,1,1,1,52,1,52,1,1,38,1,1,1,1,38,52,1,46,38,1,1,52,1,1,1,1,1,44,50,38,46,1,44,1,1,1,51,1,49,1,1,1,52,52,37,52
3,21,18,12,14,21,28,46,50,35,3,25,33,47,30,11,7,24,35,50,40,6,15,50,17,9,34,32,50,26,20,39,1,1,50,50,35,10,3,8,27,48,21,43,42,19,29,31,35,44,41,49,15,13,3,50,50,45,50
4,22,1,38,26,1,18,29,50,42,30,47,15,32,40,46,1,22,1,50,1,40,43,50,1,1,44,37,50,1,34,15,1,1,50,50,27,1,20,1,49,33,22,45,1,39,28,22,18,21,17,31,34,1,36,50,50,48,50
5,28,15,22,6,28,1,40,49,37,1,23,38,47,39,20,14,30,32,49,41,12,6,49,17,20,36,43,49,13,49,31,1,1,49,49,32,18,1,8,8,46,18,42,27,26,25,44,35,45,34,48,16,8,11,49,49,24,49
6,1,1,16,22,1,1,29,48,16,1,26,29,37,43,16,1,1,48,48,29,24,27,48,1,25,32,40,48,1,48,16,1,1,48,48,16,35,1,1,47,45,1,36,41,28,33,38,16,34,44,46,39,1,23,48,48,42,48
7,1,22,9,20,1,17,26,48,37,7,24,28,32,44,41,9,21,48,48,26,13,23,48,1,18,30,39,48,7,48,13,1,1,48,48,13,38,29,18,47,45,1,35,40,25,34,33,13,31,43,46,36,9,9,48,48,42,48
8,10,10,19,37,1,10,28,48,41,1,1,28,40,45,25,10,10,48,48,28,20,27,48,1,18,33,43,48,9,48,21,1,1,48,48,21,10,1,1,47,42,10,34,38,26,32,36,21,28,44,46,35,10,24,48,48,39,48
9,14,11,6,15,18,21,47,48,45,7,27,33,34,40,38,3,16,48,48,41,13,19,48,4,20,35,43,48,8,48,37,1,1,48,48,39,25,23,17,29,44,9,46,32,24,22,28,31,42,12,36,26,5,10,48,48,30,48
10,17,8,15,22,20,21,44,51,41,13,31,40,39,46,47,4,16,37,51,42,9,11,14,5,19,33,48,51,6,26,35,1,2,51,51,37,27,10,23,25,50,7,49,34,29,30,28,36,43,12,45,24,3,18,51,51,32,51
