Input File / Team Number,4,5,8,15,16,21,26,27,33,38,40,43,48,50,54,57,60,61,68,69,70,73,77,80,83,84,96,102,119,121,124,126,132,148,149,150,152,159,161,162,169,172,182,198,200,201,211,225,240
0,33,14,14,36,1,30,1,14,28,14,39,1,22,33,39,44,39,1,14,1,23,1,14,44,23,27,38,1,1,44,44,1,1,30,39,28,25,36,14,14,33,1,43,25,1,1,44,44,32
1,17,14,1,28,1,30,43,37,20,33,23,35,20,17,25,43,25,1,22,1,28,40,24,43,1,41,25,1,1,43,43,1,12,30,32,16,36,38,15,1,17,13,39,33,1,1,43,43,42
2,32,1,1,1,1,1,1,1,1,39,36,1,1,44,1,44,1,1,1,1,1,1,32,44,1,39,32,1,1,44,1,1,1,37,43,1,39,1,37,1,1,1,42,32,1,1,44,44,31
3,18,15,10,18,23,38,42,30,21,28,39,25,8,20,30,42,34,5,42,14,6,29,27,42,13,17,33,1,1,42,42,7,3,22,40,8,36,35,16,24,26,30,41,12,11,3,42,42,37
4,19,1,31,1,15,23,42,35,39,13,25,33,38,19,1,42,1,33,42,1,1,36,30,42,1,27,13,1,1,42,42,1,17,41,26,18,37,1,32,22,19,15,24,27,1,29,42,42,40
5,23,10,17,23,1,33,41,30,18,31,39,32,15,25,27,41,34,8,41,12,15,29,36,41,9,41,26,1,1,41,41,13,1,5,38,13,35,22,21,20,37,28,40,11,5,7,41,41,19
6,1,1,13,1,1,24,41,13,22,24,31,37,13,1,13,41,24,20,41,1,21,27,34,41,1,41,13,1,1,41,41,29,1,40,38,1,30,35,23,28,32,13,39,33,1,19,41,41,36
7,1,18,8,1,15,21,41,31,19,23,26,37,35,17,11,41,21,11,41,1,16,25,33,41,7,41,11,1,1,41,41,32,24,40,38,1,29,34,20,28,27,11,39,30,8,8,41,41,36
8,8,8,16,1,8,24,41,35,1,24,34,38,22,8,18,41,24,17,41,1,15,28,37,41,7,41,18,1,1,41,41,8,1,40,36,8,29,31,23,27,30,18,39,32,8,21,41,41,33
9,11,9,6,13,15,40,41,38,21,27,28,34,32,12,33,41,35,10,41,3,14,29,36,41,5,41,31,1,1,41,41,20,18,23,37,7,39,26,19,16,22,25,30,17,4,8,41,41,24
10,12,6,10,16,17,36,43,34,25,33,32,38,39,11,31,43,35,7,9,4,14,27,40,43,5,20,29,1,2,43,43,21,8,19,42,15,41,28,23,24,22,30,37,18,3,13,43,43,26
11,11,20,4,15,16,31,43,41,24,29,33,36,18,11,39,43,40,13,7,6,19,28,34,43,9,23,38,1,1,43,43,17,3,21,42,10,37,32,25,14,22,27,35,26,5,8,43,43,30
12,1,27,1,1,1,39,43,24,1,1,37,40,1,1,35,43,35,1,1,1,23,32,28,43,1,30,34,1,1,43,43,29,1,1,42,1,25,38,31,1,1,1,41,26,1,1,43,43,33
13,12,24,1,12,12,35,43,34,21,12,37,40,21,12,32,43,32,1,1,12,12,27,36,43,1,28,31,1,1,43,43,23,1,38,41,12,26,39,29,1,12,1,42,25,1,1,43,43,30
14,21,18,1,21,1,37,43,16,20,26,40,38,18,28,34,43,34,1,1,1,27,29,32,43,1,31,36,1,1,43,43,1,1,17,39,1,30,41,24,1,21,1,42,25,1,1,43,43,33
15,10,17,7,15,9,25,43,34,24,36,29,27,32,11,30,43,33,13,15,5,13,41,35,43,4,26,22,1,1,43,43,17,7,42,31,3,39,38,21,20,19,28,40,23,5,12,43,43,37
16,8,13,16,12,6,26,43,34,31,32,29,33,28,8,24,43,25,15,21,4,11,41,36,43,3,35,23,1,1,43,43,20,10,42,29,7,37,39,17,19,18,22,40,27,4,14,43,43,38
17,7,13,7,16,12,22,43,31,23,37,34,29,14,7,29,43,33,15,17,1,17,41,28,43,4,31,27,1,1,43,43,24,7,40,38,4,39,36,20,19,21,26,42,25,4,11,43,43,34
18,1,1,28,28,1,1,43,1,1,1,32,42,34,1,1,43,1,1,28,31,1,39,38,43,1,1,1,1,1,43,43,1,1,1,36,1,33,40,37,1,1,1,41,1,1,1,43,43,35
19,1,1,29,1,1,1,43,1,1,1,32,42,34,1,1,43,1,1,29,31,1,39,38,43,1,1,1,1,1,43,43,1,1,1,35,1,33,40,36,1,1,1,41,1,1,1,43,43,37
20,1,1,27,27,1,1,43,1,1,1,31,42,33,1,1,43,1,1,27,1,1,35,38,43,1,1,1,1,1,43,43,1,1,30,36,1,32,40,37,39,1,1,41,1,1,1,43,43,34
