Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,155,1,1,104,1,137,1,1,123,1,123,126,1,1,1,1,141,1,137,1,1,1,158,1,1,1,126,181,141,1,104,1,1,104,1,1,1,1,172,168,1,1,126,104,152,1,104,1,160,141,119,1,119,1,1,1,1,104,104,1,126,181,1,141,104,1,1,1,1,156,126,1,167,1,1,1,1,172,1,104,141,1,181,141,181,1,104,154,1,150,181,1,1,1,1,157,148,1,126,160,177,1,1,1,1,1,141,1,1,1,126,1,104,126,1,179,1,168,1,152,160,126,104,172,1,1,1,172,1,1,139,177,1,1,1,160,1,1,1,149,1,126,119,160,168,1,181,160,1,1,1,172,119,1,1,139,104,1,1,1,1,104,1,1,1,1,160,1,1,1,104,123,1,181,168,1,1,1,126,1,181,180,1,1,1,1,158
1,178,165,129,85,80,1,172,1,81,111,1,1,110,1,1,1,179,167,1,117,129,129,119,85,1,111,1,69,1,166,1,158,111,1,119,1,161,129,129,129,179,85,1,85,169,170,85,76,1,85,146,125,1,174,123,1,1,1,1,106,1,85,179,1,170,125,69,1,1,1,119,152,78,145,1,69,1,1,129,1,179,155,1,85,154,179,69,175,168,1,176,179,85,85,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,155,106,76,85,85,1,164,1,1,125,151,85,83,153,129,147,1,1,129,1,1,119,179,82,85,78,85,177,1,1,1,111,85,84,1,106,1,123,115,1,1,117,129,149,69,69,158,85,1,1,1,69,158,1,1,129,1,85,179,1,1,129,173,1,179,129,1,1,1,85,129,179,155,85,1,1,85,161
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,110,49,49,104,95,32,48,68,32,32,104,80,120,49,1,1,26,171,121,134,144,119,1,174,26,46,25,102,179,32,1,131,125,32,75,21,136,184,170,168,184,49,18,104,183,146,117,128,18,178,91,32,32,148,21,94,130,49,26,68,32,32,123,74,108,135,71,1,83,1,167,162,158,104,67,49,145,1,156,49,143,81,1,165,140,175,87,64,118,49,177,184,88,32,99,1,147,172,49,49,166,152,45,1,65,32,1,91,1,21,114,164,98,97,126,49,180,100,113,84,111,141,49,184,150,78,47,138,159,101,84,81,139,122,136,123,142,161,1,89,149,160,49,49,66,169,109,157,127,18,1,73,163,49,84,129,77,112,68,26,152,72,173,26,103,76,26,181,96,1,21,133,116,93,184,176,152,32,1,90,152,132,182,79,1,32,115,150
4,178,152,1,1,1,1,126,1,151,1,1,108,145,159,1,93,1,102,1,152,105,120,1,1,1,1,1,78,179,146,126,69,1,1,155,1,138,179,144,73,179,124,1,1,161,172,1,148,1,1,125,1,138,167,136,119,1,1,69,1,1,1,179,82,130,117,1,1,1,1,89,137,152,1,1,105,1,1,69,100,102,163,1,179,173,115,133,143,179,1,165,179,160,77,147,1,175,171,164,118,73,115,1,158,1,1,87,179,1,135,149,105,86,1,131,85,98,121,78,138,176,170,101,97,1,150,134,1,81,99,122,162,1,89,73,89,102,174,1,1,84,73,131,1,83,78,93,108,1,96,1,157,166,168,1,113,126,1,1,126,108,1,156,123,1,112,1,138,114,1,88,69,177,1,179,108,1,92,1,93,1,179,138,1,1,1,1,169
5,93,75,75,142,56,57,49,22,29,75,129,29,99,75,1,1,22,177,118,127,169,141,1,139,1,75,29,100,181,39,1,128,117,75,26,1,160,185,159,174,185,75,55,142,183,130,121,120,18,145,39,66,62,170,51,37,91,102,48,95,1,75,67,97,162,150,69,1,52,1,179,106,146,142,63,75,140,75,151,72,115,60,1,147,135,178,75,92,123,94,172,185,71,96,119,1,164,168,26,75,167,153,37,20,26,75,1,39,1,20,73,161,105,39,101,75,180,70,148,125,39,138,74,163,149,104,36,136,157,124,109,29,156,114,132,67,171,176,1,107,112,155,75,29,64,165,53,166,126,1,22,59,157,75,109,109,60,50,39,46,137,18,175,1,113,57,29,22,108,29,47,151,103,64,185,173,133,53,184,122,153,131,182,98,1,45,116,133
6,182,174,102,1,1,1,165,52,129,100,103,92,159,174,1,1,1,173,52,104,147,141,52,52,1,44,44,105,169,152,1,52,52,44,52,130,170,162,52,121,52,44,1,1,160,168,1,132,1,155,133,121,96,167,1,44,121,1,95,1,1,97,184,44,171,161,1,1,1,1,179,125,135,1,1,52,112,90,52,164,145,156,1,138,176,184,93,154,157,98,177,184,142,99,52,1,181,136,106,117,52,52,131,143,1,1,1,133,1,116,111,149,52,114,109,119,139,1,52,121,183,151,1,126,52,1,1,52,52,118,1,158,52,1,52,52,145,178,114,52,108,172,93,52,107,101,44,1,128,1,52,52,52,163,139,52,150,110,1,1,52,52,147,153,52,52,120,127,52,44,1,137,180,52,184,166,52,113,1,90,52,184,144,1,1,1,52,52
7,180,168,96,1,85,1,162,27,105,94,95,77,140,168,1,27,27,158,38,93,135,138,38,18,18,74,72,104,156,129,76,87,38,38,99,131,161,163,38,122,38,159,27,1,150,173,38,107,27,128,107,122,38,170,36,86,122,1,27,182,1,74,182,36,172,154,18,1,18,78,171,121,132,1,118,81,89,90,38,164,134,144,1,151,176,182,91,153,182,103,174,182,149,71,38,1,179,157,152,115,38,38,146,141,1,27,1,107,24,148,127,137,38,114,113,97,126,38,38,125,178,155,1,100,38,38,1,38,38,117,18,145,38,24,88,38,143,175,119,38,120,160,91,38,106,130,80,83,101,102,38,139,38,165,38,82,147,116,1,27,38,38,136,142,38,38,98,112,38,1,18,38,177,84,182,166,79,110,181,111,38,182,133,24,1,73,27,167
8,181,167,115,30,30,1,164,68,120,113,111,152,141,167,1,1,50,176,92,96,149,135,72,65,1,62,67,1,173,138,1,72,72,45,112,110,175,151,72,125,72,106,30,1,159,163,57,136,30,150,123,125,70,161,48,30,125,1,101,183,1,62,183,26,166,171,1,1,26,1,177,183,101,72,53,30,99,26,72,160,147,142,1,130,158,183,134,143,154,105,179,183,137,109,57,1,178,72,1,124,72,72,30,53,30,30,1,122,1,1,139,145,1,1,121,104,131,70,72,125,180,57,30,118,72,92,1,72,72,1,26,146,72,68,95,62,144,172,1,44,116,174,106,72,117,114,45,92,119,53,45,50,72,162,131,72,157,98,30,96,57,156,147,153,30,72,30,129,53,48,1,131,165,57,183,155,108,65,182,99,72,140,170,30,1,50,103,169
