Input File / Team Number,83,169,203,240
0,2,4,1,3
1,1,2,4,3
2,1,1,1,1
3,1,3,4,2
4,1,2,4,3
5,1,3,4,2
6,1,2,4,3
7,1,2,4,3
8,1,2,4,3
9,1,2,4,3
10,1,2,4,3
11,1,2,4,3
12,1,1,4,3
13,1,2,4,3
14,1,2,4,3
15,1,2,4,3
16,1,2,4,3
17,1,2,4,3
18,1,1,4,3
19,1,1,4,3
20,1,1,4,3
21,2,3,4,1
22,1,3,4,2
23,2,3,4,1
24,1,2,4,3
25,1,2,4,3
26,1,2,4,3
27,1,2,4,3
28,1,2,4,3
29,1,2,4,3
30,1,2,4,3
31,1,2,4,3
32,1,2,4,3
33,1,2,4,3
34,1,2,4,3
35,1,2,4,3
36,1,2,4,3
37,1,2,4,3
38,1,2,4,3
39,1,1,4,3
40,1,2,4,3
41,2,1,4,3
42,1,2,4,3
43,1,2,4,3
44,1,2,4,3
45,1,2,4,3
46,1,2,2,4
47,1,1,4,3
48,1,2,4,3
49,1,2,4,3
50,1,2,4,3
51,2,1,4,3
52,2,1,4,3
53,1,1,4,1
54,1,2,4,3
55,1,2,4,3
56,1,2,4,3
57,1,2,4,3
58,1,2,4,3
59,2,1,4,3
60,3,1,4,2
61,3,1,4,2
62,2,1,4,3
63,1,2,4,3
64,1,2,4,3
65,1,2,4,2
66,1,2,4,3
67,1,2,4,3
68,1,3,1,4
69,1,1,4,3
70,1,1,4,3
71,1,1,4,3
72,1,2,4,3
73,1,4,1,3
74,1,3,1,4
75,1,2,4,3
76,1,2,4,3
77,1,2,4,3
78,1,2,4,3
79,1,2,4,3
80,1,2,4,3
81,1,2,4,3
82,1,2,4,3
83,1,2,4,3
84,1,2,4,3
85,1,2,4,3
86,1,2,4,3
87,1,2,4,3
88,1,2,4,3
89,1,2,4,3
90,1,2,4,3
91,1,2,4,3
92,1,2,4,3
93,1,2,4,3
94,1,2,4,3
95,1,2,4,3
96,1,2,4,3
97,1,2,4,3
98,1,2,4,3
99,1,2,4,3
100,2,1,4,3
101,1,1,4,1
102,1,2,4,3
103,1,2,4,3
104,1,2,4,3
105,1,2,4,3
106,1,2,4,3
107,1,2,4,3
108,1,2,4,3
109,1,2,4,3
110,1,2,4,3
111,1,2,4,3
112,1,2,4,3
113,1,2,4,3
114,1,2,4,3
115,1,2,4,3
116,1,2,4,3
117,2,1,4,3
118,2,1,4,3
119,2,1,4,3
120,1,2,4,3
121,1,2,4,3
122,1,2,4,3
123,1,2,4,3
124,1,2,4,3
125,1,2,4,3
126,1,2,4,3
127,1,2,4,3
128,1,2,4,3
129,1,2,4,3
130,1,2,4,3
131,1,2,4,3
132,1,2,4,3
133,2,3,1,4
134,1,3,1,3
135,1,2,4,3
136,1,2,4,3
137,1,1,4,3
138,1,1,4,1
139,1,1,4,1
140,1,1,4,1
141,1,2,4,3
142,1,2,4,3
143,1,2,4,3
144,1,2,4,3
145,1,2,4,3
146,1,2,4,3
147,1,2,4,3
148,1,2,4,3
149,1,2,4,3
150,1,2,4,3
151,1,2,4,3
152,1,2,4,3
153,1,2,4,3
154,1,2,4,3
155,1,2,4,3
156,2,1,4,3
157,2,1,4,3
158,2,1,4,3
159,2,1,4,3
160,2,1,4,3
161,2,1,4,3
162,1,2,3,4
163,1,2,4,3
164,1,2,4,3
165,1,2,4,3
166,1,2,4,3
167,1,2,4,3
168,1,1,4,3
169,1,1,4,3
170,1,1,4,3
171,1,2,4,3
172,1,2,4,3
173,1,2,4,3
174,1,1,4,3
175,1,3,4,1
176,1,1,4,3
177,1,2,4,3
178,1,2,4,3
179,1,2,4,3
180,1,2,4,3
181,1,2,4,3
182,1,2,4,3
183,1,2,4,3
184,1,2,4,3
185,1,2,4,3
186,1,2,4,3
187,1,2,4,3
188,1,2,4,3
189,1,2,4,3
190,1,2,4,3
191,1,3,1,4
192,1,2,4,3
193,1,2,4,3
194,1,1,4,3
195,3,3,1,1
196,1,1,4,1
197,1,2,4,3
198,1,2,4,3
199,1,2,4,3
200,1,1,4,3
201,1,2,4,3
202,1,2,4,3
203,1,2,4,3
204,1,2,4,3
205,1,2,4,3
206,1,2,4,3
207,1,2,4,3
208,1,2,4,3
209,1,2,4,3
210,1,2,4,3
211,1,2,4,3
212,1,2,4,3
213,1,2,4,3
214,1,2,4,3
215,1,3,4,2
216,1,3,1,4
217,1,3,1,4
218,1,1,1,4
219,1,2,4,3
220,1,3,4,2
221,1,1,4,1
222,1,2,4,3
223,1,2,4,3
224,1,2,4,3
225,1,3,4,1
226,2,1,4,3
227,1,1,4,3
228,1,1,4,3
229,2,1,4,3
230,1,3,4,1
231,1,2,4,3
232,1,2,4,3
233,1,2,4,3
234,1,2,3,4
235,1,2,4,3
236,1,2,4,3
237,1,2,4,3
238,1,2,4,3
239,1,2,4,3
240,1,2,4,3
241,1,2,4,3
242,1,2,4,3
243,1,2,3,4
244,1,2,4,3
245,1,2,4,3
246,1,2,4,3
247,1,2,4,3
248,1,2,4,3
249,1,1,1,1
250,1,1,1,1
251,1,1,1,4
252,1,2,4,3
253,1,2,4,3
254,1,1,4,3
255,2,1,4,3
256,2,1,4,3
257,1,2,4,3
258,1,2,4,3
259,1,3,1,3
260,1,2,4,3
261,1,2,4,3
262,1,2,4,3
263,1,2,4,3
264,1,2,4,3
265,1,2,3,4
266,2,1,4,3
267,1,2,4,3
268,1,2,4,3
269,1,2,4,3
270,2,4,1,3
271,1,1,4,1
272,1,4,1,3
273,1,2,4,3
274,1,2,4,3
275,1,2,4,3
276,1,2,4,3
277,1,2,4,3
278,1,2,4,3
279,1,2,4,3
280,1,2,4,3
281,1,2,4,3
282,1,2,4,3
283,1,2,4,3
284,1,2,4,3
285,1,2,4,3
286,1,1,4,3
287,1,2,4,3
288,1,1,4,3
289,1,1,4,3
290,1,1,4,3
291,1,2,4,3
292,1,2,4,3
293,1,2,4,3
294,3,2,4,1
295,2,1,4,3
296,2,1,4,3
297,1,1,4,3
298,1,1,4,3
299,1,1,4,3
300,1,2,4,3
301,1,2,4,3
302,1,2,4,3
303,1,2,4,3
304,1,2,4,3
305,1,2,4,3
306,2,3,4,1
307,2,3,4,1
308,2,3,4,1
309,1,3,4,2
310,1,1,1,1
311,1,2,3,4
312,1,2,4,3
313,1,2,4,3
314,1,2,4,3
315,1,2,4,3
316,1,2,4,3
317,1,2,4,3
318,1,2,4,3
319,1,1,4,3
320,1,2,4,3
321,1,1,4,3
322,2,1,4,3
323,2,1,4,3
324,1,2,4,3
325,1,2,3,4
326,1,2,4,3
327,1,2,4,3
328,1,2,4,3
329,1,2,4,3
330,1,2,4,3
331,1,2,4,3
332,1,3,2,4
333,1,2,4,3
334,1,2,4,3
335,1,2,4,3
336,1,1,1,1
337,1,1,1,1
338,1,1,1,1
339,1,2,4,3
340,1,3,2,4
341,1,1,4,3
342,1,2,4,3
343,1,2,4,3
344,1,2,4,3
345,1,2,4,3
346,1,2,4,3
347,1,2,4,3
348,1,2,4,3
349,1,1,4,3
350,2,1,4,3
351,1,2,4,3
352,1,2,4,3
353,1,2,4,3
354,1,2,4,3
355,1,2,4,3
356,1,2,4,3
357,2,1,4,3
358,2,1,4,3
359,2,1,4,3
360,1,3,4,2
361,1,2,4,3
362,1,2,4,3
363,2,1,4,3
364,1,2,4,3
365,1,1,4,1
366,1,3,4,2
367,1,3,4,2
368,1,3,4,2
369,1,1,4,3
370,1,2,4,3
371,2,1,4,3
372,1,2,4,3
373,1,2,4,3
374,1,2,3,4
375,1,2,4,3
376,2,3,4,1
377,3,1,4,2
378,1,1,4,3
379,1,1,4,3
380,1,1,4,3
381,1,2,4,3
382,1,2,4,3
383,1,2,4,3
384,1,2,4,3
385,1,2,4,3
386,1,2,4,3
387,2,1,4,3
388,1,2,4,3
389,1,2,4,3
390,1,2,4,3
391,1,2,4,3
392,1,2,4,3
393,1,3,4,2
394,1,2,4,3
395,1,2,4,3
396,1,2,4,3
397,1,2,4,3
398,1,2,4,3
399,1,2,4,3
400,1,1,4,3
401,1,1,1,1
402,1,2,4,3
403,1,2,4,3
404,1,2,4,3
405,2,1,4,3
406,1,2,4,3
407,1,2,4,3
408,1,2,4,3
409,1,2,4,3
410,1,2,4,3
411,1,2,4,3
412,1,2,4,3
413,1,2,4,3
414,1,2,4,3
415,1,2,4,3
416,1,2,4,3
417,1,2,4,3
418,1,2,4,3
419,1,1,4,3
420,1,2,4,3
421,1,1,4,1
422,1,2,4,3
423,1,2,4,3
424,1,2,4,3
425,1,2,4,3
426,1,2,4,3
427,1,2,4,3
428,1,3,4,2
429,1,2,4,3
430,1,2,4,3
431,1,2,4,3
432,1,2,4,3
433,1,3,4,2
434,1,2,4,3
435,1,2,4,3
436,1,2,4,3
437,1,3,4,1
438,2,1,4,3
439,2,1,4,3
440,2,1,4,3
441,1,2,4,3
442,1,2,4,3
443,1,2,4,3
444,1,3,1,4
445,1,2,3,4
446,1,1,1,4
447,1,2,4,3
448,1,2,4,3
449,1,2,4,3
450,1,2,4,3
451,1,2,4,3
452,1,2,4,3
453,1,2,4,3
454,1,3,4,2
455,1,2,4,3
456,1,2,4,3
457,1,2,4,3
458,1,2,4,3
459,1,2,4,3
460,1,2,4,3
461,1,2,4,3
462,1,2,4,3
463,1,2,4,3
464,1,2,4,3
465,1,2,4,3
466,1,2,4,3
467,1,2,4,3
468,1,2,4,3
469,1,2,4,3
470,1,2,4,3
471,1,2,4,3
472,1,2,4,3
473,1,2,4,3
474,1,2,4,3
475,1,2,4,3
476,1,2,4,3
477,1,2,4,3
478,1,2,4,3
479,1,2,4,3
480,1,2,4,3
481,2,1,4,3
482,1,2,4,3
483,1,2,4,3
484,1,2,4,3
485,1,2,4,3
486,1,2,4,3
487,1,2,4,3
488,1,2,4,3
489,2,1,4,3
490,2,1,4,3
491,1,2,4,3
492,2,1,4,3
493,2,1,4,3
494,2,1,4,3
495,1,2,4,3
496,1,2,4,3
497,1,2,4,3
498,1,2,4,3
499,1,2,4,3
500,1,2,4,3
501,1,2,4,3
502,1,2,4,3
503,1,2,4,3
504,1,3,4,1
505,1,1,4,1
506,1,1,4,1
507,1,2,4,3
508,1,2,4,3
509,1,2,4,3
510,1,2,4,3
511,1,2,4,3
512,1,2,4,3
513,1,2,4,3
514,1,2,4,3
515,1,2,4,3
516,1,2,4,3
517,1,2,4,3
518,1,2,4,3
519,1,2,4,3
520,1,2,4,3
521,1,1,1,1
522,1,2,4,3
523,1,2,4,3
524,1,2,4,3
525,1,2,4,3
526,2,3,4,1
527,2,3,4,1
528,1,1,1,1
529,1,1,1,1
530,1,2,4,3
531,1,3,4,2
532,1,3,4,2
533,1,3,4,2
534,1,2,4,3
535,1,2,4,3
536,1,2,4,3
537,1,2,4,3
538,1,2,4,3
539,1,2,4,3
540,2,1,4,3
541,2,1,4,3
542,1,1,4,3
543,1,2,4,3
544,1,2,4,3
545,1,3,1,4
546,1,2,4,3
547,1,2,4,3
548,1,2,4,3
549,1,2,4,3
550,1,3,4,2
551,2,3,4,1
552,1,2,4,3
553,1,2,4,3
554,1,2,4,3
555,1,2,4,3
556,1,2,4,3
557,1,2,4,3
558,1,2,4,3
559,1,2,4,3
560,1,2,4,3
561,1,2,4,3
562,1,2,4,3
563,1,2,4,3
564,1,2,4,3
565,1,2,4,3
566,1,2,4,3
567,1,2,4,3
568,1,2,4,3
569,1,2,4,3
570,1,1,4,3
571,1,1,4,1
572,1,1,4,1
573,2,1,4,3
574,2,1,4,3
575,2,1,4,3
576,1,2,4,3
577,1,2,4,3
578,1,2,4,3
579,1,2,4,3
580,1,2,4,3
581,1,2,4,3
582,1,2,4,3
583,1,2,4,3
584,1,2,4,3
585,1,2,4,3
586,1,2,4,3
587,1,2,4,3
588,1,2,4,3
589,1,2,4,3
590,1,2,4,3
591,1,3,1,4
592,1,1,4,1
593,1,2,4,3
594,1,3,1,3
595,2,1,4,3
596,1,4,1,3
597,1,2,4,3
598,1,2,4,3
599,1,2,4,3
600,1,2,4,3
601,1,2,4,3
602,1,2,4,3
603,1,2,4,3
604,1,2,4,3
605,1,2,4,3
606,2,4,1,3
607,1,2,4,3
608,1,2,4,3
609,1,2,4,3
610,2,1,4,3
611,1,2,4,3
612,1,2,4,3
613,1,2,4,3
614,1,2,4,3
615,1,2,4,3
616,1,2,4,3
617,1,1,4,3
618,1,1,4,1
619,1,1,4,1
620,1,1,4,1
621,1,2,4,3
622,1,2,4,3
623,1,2,4,3
624,1,2,4,3
625,1,2,4,3
626,2,1,4,3
627,1,2,4,3
628,1,2,4,3
629,1,3,4,2
630,1,2,4,3
631,1,2,4,3
632,1,2,4,3
633,1,2,4,3
634,1,2,4,3
635,1,2,4,3
636,1,2,4,3
637,1,2,4,3
638,1,2,4,3
639,2,3,1,4
640,1,3,1,4
641,1,1,1,1
642,1,1,4,1
643,1,1,4,1
644,1,1,4,1
645,1,2,4,3
