Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,64,92,1,1,130,82,1,1,1,1,1,1,108,1,1,85,97,1,64,1,1,1,1,1,116,114,82,1,110,99,92,1,110,97,80,1,114,1,64,64,1,85,1,64,1,1,1,64,127,64,121,1,85,1,82,64,92,64,1,1,104,130,120,1,1,85,116,121,1,80,1,1,1,1,130,1,64,99,129,128,113,105,121,85,64,116,1,130,99,64,1,95,1,99,1,1,1,1,103,1,64,126,130,121,1,1,1,1,95,64,1,1,1,130,1,1,64,1,1,64,1,130,116,130,1,106,85,1,130,125,85,1,1,1,108
1,110,97,51,47,121,1,48,128,1,1,1,1,76,76,96,51,36,44,36,112,119,104,116,1,108,76,76,76,128,59,1,51,76,110,67,51,94,73,1,73,91,1,60,1,51,115,73,36,60,1,117,123,46,76,1,91,1,1,120,103,128,71,1,122,128,76,1,1,98,76,76,1,125,1,1,1,1,128,44,51,104,127,112,67,100,101,49,101,76,95,128,76,43,1,98,67,76,51,126,1,1,1,63,50,114,36,118,36,1,36,36,104,51,1,1,128,128,1,1,67,62,1,104,1,128,76,128,66,72,91,76,128,124,63,1,1,65,108
2,1,1,107,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,105,1,1,1,1,131,1,1,131,1,107,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,121,128,1,1,1,1,117,1,107,1,107,1,1,121,125,126,1,1,1,1,1,1,118,1,1,1,1,131,1,1,121,1,120,1,118,130,1,1,1,106,1,1,107,1,121,1,1,1,107,1,1,128,1,1,127,1,1,1,1,1,1,107,1,1,1,1,131,1,1,1,1,1,107,1,131,1,131,1,1,1,1,107,1,1,1,1,1,1
3,30,30,68,61,39,39,19,19,47,1,1,79,91,107,51,116,10,37,66,19,108,83,19,10,86,129,112,111,129,30,8,70,80,75,10,119,58,19,17,129,30,10,39,19,19,92,85,43,56,48,62,126,101,98,38,68,123,88,74,93,90,103,1,113,129,121,1,82,30,110,98,28,44,10,1,18,9,129,94,64,118,127,124,89,73,120,30,129,96,46,129,87,65,67,50,106,102,72,105,1,55,95,104,30,122,115,109,57,19,51,81,45,78,39,10,129,129,10,71,29,63,51,84,59,129,117,114,19,128,49,98,76,125,60,1,51,77,96
4,107,48,62,1,112,1,106,1,71,1,48,95,68,81,74,1,83,62,45,103,89,40,95,1,95,128,100,42,128,116,1,62,1,104,100,1,87,1,95,128,1,102,1,1,1,111,78,1,1,1,86,119,107,1,1,1,128,1,109,122,92,1,1,118,128,115,1,120,79,42,77,1,123,1,47,1,93,128,48,1,73,127,60,62,126,88,61,59,1,105,128,1,58,80,121,48,48,62,125,68,48,46,42,1,85,71,117,84,1,1,75,91,1,1,89,128,128,82,57,62,75,48,110,1,128,68,113,56,114,48,1,128,94,40,1,95,1,124
5,47,47,92,35,44,13,16,47,16,1,1,82,114,95,90,91,1,47,59,21,111,88,47,11,108,130,107,117,130,47,34,94,79,76,33,96,21,41,28,130,60,40,55,1,47,106,99,42,65,31,26,126,97,100,38,71,125,72,85,77,75,83,1,120,130,121,1,86,47,113,100,20,56,14,1,14,11,130,78,21,115,128,127,81,21,119,45,86,98,61,130,89,80,32,62,104,105,66,118,1,63,69,103,16,123,122,112,45,36,66,66,37,30,21,26,130,130,1,73,16,64,29,109,39,130,116,110,43,129,74,100,93,124,58,1,57,70,83
6,117,81,1,1,109,25,83,128,59,1,1,25,92,99,25,25,1,24,67,97,66,25,70,100,111,102,25,76,25,25,1,1,25,86,25,102,87,76,63,128,1,68,1,1,64,82,101,25,25,1,96,121,88,25,1,56,110,65,105,112,94,76,1,116,128,113,1,84,74,25,25,25,122,1,1,1,72,128,25,71,120,125,127,76,123,115,1,25,25,1,128,25,75,58,106,1,25,91,119,93,25,69,114,25,118,128,107,104,25,90,25,95,73,1,62,128,128,98,25,76,25,1,89,25,128,108,128,85,126,57,25,128,124,61,1,25,60,25
7,116,79,1,53,110,14,62,127,46,1,43,54,86,92,84,10,10,44,61,82,70,54,60,99,109,112,20,75,20,107,14,49,20,63,14,117,63,75,20,127,1,59,127,1,44,78,100,95,20,10,93,119,83,20,73,58,102,91,98,120,90,88,1,105,127,103,1,101,68,20,20,81,122,13,1,20,96,127,20,67,104,124,126,75,123,111,1,54,20,20,127,20,69,48,85,20,20,87,121,80,20,74,108,20,118,127,97,113,20,20,50,94,72,14,14,127,127,89,20,66,20,20,54,51,127,114,127,71,125,65,20,127,106,52,1,47,14,115
8,107,72,17,17,105,34,70,127,97,1,17,36,93,102,90,33,1,30,1,88,69,36,81,87,118,96,36,76,36,65,17,17,36,86,36,95,71,76,35,127,1,62,127,1,30,85,111,1,36,16,100,123,62,36,27,58,108,79,110,106,98,92,1,115,127,116,1,36,74,36,36,17,121,1,1,1,1,127,36,1,120,124,125,76,122,113,17,36,36,57,127,36,66,26,103,36,36,91,114,1,25,67,117,36,119,127,112,94,36,82,64,104,68,17,59,127,127,99,36,75,27,73,82,29,127,101,127,84,126,61,36,127,89,30,1,60,80,109
