Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,87,1,90,49,71,1,1,65,1,1,1,1,1,49,88,1,1,77,76,101,49,101,1,1,65,1,90,77,71,1,90,101,1,96,1,49,49,1,68,1,49,77,1,1,49,96,70,1,1,49,1,65,49,96,1,1,81,113,89,1,1,68,99,101,1,64,1,1,1,1,81,49,90,84,101,77,73,1,95,49,1,73,109,90,111,1,1,99,1,49,110,101,1,1,101,73,49,1,1,1,1,49,113,1,49,1,113,1,112,86,113,84,108,81,1,1
1,86,71,42,36,103,1,37,1,1,1,77,61,109,70,42,29,33,49,88,100,77,54,39,82,49,1,42,61,86,58,42,61,1,60,67,1,51,1,67,92,56,83,51,1,93,97,35,77,1,102,1,1,101,109,59,1,104,109,96,1,1,72,109,61,1,107,1,29,1,1,33,42,93,74,76,40,85,69,89,37,1,72,61,42,99,1,32,74,55,41,91,98,1,29,61,77,106,1,1,109,1,42,109,1,77,1,109,57,108,90,109,95,105,84,1,51
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,82,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,99,104,1,1,1,95,93,1,86,104,1,1,99,108,82,1,1,1,1,1,1,95,1,1,1,1,1,1,99,95,109,1,99,85,1,95,1,99,1,1,104,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,82,1,1,1,1
3,23,23,53,48,32,32,16,39,53,1,59,77,109,80,95,7,30,58,16,90,69,97,40,72,23,5,55,80,62,7,98,84,14,109,23,7,32,16,16,78,74,73,47,41,49,102,103,66,31,64,105,75,61,101,84,1,93,109,104,1,66,23,109,80,22,36,7,7,15,6,79,50,94,60,99,23,89,38,88,51,52,42,87,76,107,57,71,92,86,23,100,91,16,43,80,37,65,32,7,109,7,56,109,43,70,66,109,16,108,46,109,96,106,63,1,43
4,86,73,43,1,92,67,85,51,1,31,73,48,108,52,48,59,43,101,82,64,29,62,60,73,96,1,43,1,83,80,1,1,73,108,1,81,1,1,1,90,55,1,1,1,61,40,93,73,1,87,108,67,87,95,1,1,99,108,100,1,102,69,108,54,1,106,1,37,1,70,31,1,58,107,63,42,91,84,1,71,57,103,38,43,98,48,31,41,30,1,35,97,1,1,53,65,105,1,66,108,79,38,108,31,89,1,108,35,94,56,108,104,72,43,1,73
5,39,39,74,28,36,30,13,13,1,1,67,95,110,76,73,1,39,49,16,90,70,103,45,87,39,27,75,79,63,26,77,88,22,110,50,34,46,33,39,84,93,71,53,25,20,104,78,85,32,69,107,57,66,99,65,1,101,110,105,1,68,39,97,79,37,47,11,1,11,10,86,16,98,16,100,37,91,51,71,64,56,52,83,96,108,1,58,94,82,13,102,92,29,54,79,31,24,16,20,110,1,60,110,23,89,54,110,35,109,62,110,59,106,61,1,48
6,102,48,1,1,90,23,61,43,1,1,56,76,109,23,23,1,63,50,82,49,23,72,69,93,23,1,1,23,66,23,84,57,45,109,1,51,1,1,46,59,81,89,23,1,80,104,83,23,1,94,91,74,85,96,57,1,100,109,71,1,67,54,109,23,64,105,1,1,1,53,23,52,103,106,98,1,68,1,87,55,42,86,23,75,101,77,23,77,97,23,95,88,23,73,23,79,60,1,44,109,99,23,109,1,70,23,109,65,108,62,109,92,107,46,1,23
7,101,44,1,39,98,13,47,35,1,32,54,68,108,66,45,9,62,46,61,70,40,60,86,97,92,13,37,18,48,13,102,53,18,108,1,43,108,1,33,55,71,83,18,9,74,103,63,40,52,88,87,78,79,94,69,1,89,108,85,1,82,50,108,18,80,105,12,57,33,76,18,49,91,106,99,1,73,18,83,51,9,67,18,72,96,58,18,59,95,18,100,77,18,18,18,75,64,13,13,108,104,18,108,18,40,38,108,81,107,56,108,93,90,65,1,36
8,91,51,15,15,86,28,54,77,1,15,59,75,109,72,27,1,62,1,68,53,30,90,85,103,49,15,15,30,66,30,76,57,29,109,1,47,109,1,25,64,78,79,30,14,81,107,47,30,23,98,93,63,95,94,74,1,100,109,88,1,30,56,67,30,15,105,1,1,1,1,30,1,92,106,97,15,70,44,79,52,50,83,30,73,104,57,30,82,102,30,99,96,30,60,30,84,71,15,45,109,101,30,109,55,60,24,109,87,108,65,109,89,69,25,1,46
