Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,187,162,1,1,109,1,145,1,1,130,1,130,133,1,1,1,1,149,1,145,1,1,1,166,1,1,1,190,133,1,149,1,109,1,1,109,1,1,1,1,182,178,1,1,133,109,144,1,109,1,168,149,126,1,126,1,1,1,1,109,109,1,133,190,1,158,149,109,1,1,182,1,1,164,133,1,176,1,1,1,1,109,1,109,168,149,1,190,1,149,178,182,109,161,1,157,190,1,1,1,1,165,1,1,133,168,186,1,1,1,1,1,1,149,1,1,1,133,1,109,133,1,188,1,1,1,1,168,133,109,182,176,1,1,1,159,1,1,147,163,1,1,1,168,1,1,1,156,1,133,126,168,178,1,190,168,1,1,1,109,126,1,1,147,109,1,1,1,1,109,1,1,1,1,168,1,1,1,109,130,1,190,178,1,1,1,133,1,160,189,1,1,1,1,166
1,180,171,134,89,84,1,179,1,85,118,1,1,116,1,1,1,187,173,1,82,134,134,124,89,1,118,1,187,75,1,172,1,162,118,1,124,1,167,134,134,134,187,89,1,89,176,159,89,81,1,89,152,131,1,184,129,1,1,1,1,112,1,89,187,1,169,177,131,75,1,1,1,1,124,157,82,151,1,75,1,1,134,1,187,89,124,1,89,182,75,178,89,1,175,1,186,187,89,89,122,1,155,1,1,156,134,134,1,1,1,162,112,1,131,1,1,159,112,1,89,89,1,170,1,1,152,174,89,87,158,134,166,154,1,1,134,1,1,124,187,86,89,1,89,183,1,1,1,118,89,88,1,112,1,129,122,1,1,116,134,134,75,75,162,89,1,1,1,1,162,1,1,134,1,89,187,1,1,134,181,1,187,134,1,1,1,89,134,185,159,89,1,1,89,167
2,182,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,175,1,164,1,1,1,1,1,1,1,188,1,1,1,1,164,1,1,1,1,1,1,1,1,188,188,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,164,1,1,1,1,178,1,1,188,1,1,1,1,1,1,1,164,1,1,1,1,1,188,161,1,184,1,1,188,1,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,163,1,1,1,1,1,164,188,1,1,1,1,164,1,1,186,187,1,1,164,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
3,164,51,51,108,98,32,50,70,32,32,108,81,123,51,1,1,26,176,125,144,149,122,1,178,26,48,25,188,107,32,32,1,137,130,32,76,21,142,188,153,172,188,51,18,108,187,92,120,133,18,183,94,32,32,152,21,97,135,51,26,70,32,32,127,75,148,113,141,73,1,173,84,1,171,165,162,108,69,51,150,1,115,51,147,170,82,1,168,188,166,179,173,124,121,51,181,188,90,32,103,1,151,135,51,51,169,157,47,1,67,138,32,1,94,1,21,117,167,102,101,131,51,184,104,108,114,51,145,51,188,155,182,79,49,134,87,105,87,82,188,126,142,127,146,106,1,91,154,163,51,51,68,173,86,161,132,18,1,85,127,51,87,32,78,116,70,26,157,74,177,26,99,77,26,185,100,1,21,140,119,96,188,180,157,32,1,93,157,139,186,80,1,32,118,155
4,183,159,1,1,1,1,136,1,158,1,1,115,152,166,1,97,1,108,1,162,112,128,1,1,1,1,1,185,82,1,153,136,73,1,1,163,1,147,185,100,77,185,133,1,1,168,180,1,155,1,1,134,1,147,175,145,127,1,1,73,1,1,1,185,85,135,140,125,1,1,82,1,1,93,145,159,1,1,112,1,1,73,105,108,108,1,1,185,185,122,122,107,1,185,1,172,185,167,81,154,1,182,174,171,126,77,122,1,165,1,159,1,91,185,1,144,156,112,87,1,141,90,103,130,1,147,173,178,106,102,1,129,157,143,1,85,104,131,170,185,93,77,93,108,181,1,1,89,77,141,1,88,82,97,115,1,101,1,169,1,176,1,120,136,1,1,136,115,1,164,132,1,119,1,147,121,1,92,73,184,1,185,115,1,96,1,97,1,179,147,1,1,1,1,177
5,151,78,78,146,56,57,49,23,30,78,139,30,101,78,1,1,23,182,120,129,174,145,1,143,1,78,30,189,102,131,41,1,132,111,78,27,1,164,189,162,179,189,78,55,146,187,76,123,122,19,150,41,67,63,175,51,39,93,105,30,97,1,78,68,99,130,166,156,71,1,168,52,1,184,109,152,146,64,78,144,78,137,74,118,163,61,1,153,189,149,183,168,103,126,96,177,189,73,98,121,1,170,138,27,78,173,158,39,21,27,141,78,1,41,1,21,75,165,108,41,103,78,185,72,154,60,95,142,76,167,155,181,107,38,124,161,127,113,30,189,117,134,68,176,94,1,1,116,160,78,30,65,171,53,172,128,1,23,57,68,78,113,113,61,50,41,47,140,19,180,1,112,57,30,23,110,30,48,157,106,65,189,178,135,53,188,125,158,133,186,100,1,46,119,135
6,104,184,107,1,1,1,174,60,133,103,108,96,166,184,1,1,1,183,60,109,156,149,60,60,1,51,51,191,110,60,161,1,60,1,51,60,136,179,170,60,124,60,51,1,1,168,177,1,139,1,163,140,124,99,176,1,51,124,1,98,1,1,100,191,51,167,180,169,1,1,104,1,1,187,129,142,1,1,60,117,93,60,171,153,155,124,1,146,191,137,188,143,93,164,101,186,191,150,102,60,1,190,135,111,121,60,60,138,151,1,144,1,1,140,1,120,116,158,51,119,114,123,147,1,1,124,178,160,1,130,60,60,1,1,1,60,122,1,165,1,1,60,60,153,182,1,60,113,181,97,60,112,104,51,1,132,1,60,60,134,172,147,60,159,115,1,1,60,1,156,162,60,60,1,131,60,51,1,145,189,60,191,175,60,118,1,93,60,173,152,1,1,1,60,60
7,130,175,98,1,87,1,169,31,106,96,97,77,143,175,1,31,31,165,42,95,137,142,42,22,22,74,72,188,105,188,129,76,89,42,42,101,133,168,170,42,122,42,166,31,1,158,178,42,108,31,151,108,122,42,179,40,88,122,1,31,188,1,74,188,40,177,183,161,22,1,130,22,78,180,121,134,1,119,82,92,93,42,171,136,140,138,1,159,188,149,181,155,91,188,104,185,188,157,70,42,1,187,162,160,116,42,42,153,144,1,146,31,1,108,28,156,128,141,1,115,114,99,127,42,1,125,182,163,1,102,42,148,42,1,1,42,118,22,152,79,28,90,42,147,184,83,42,120,167,94,42,107,130,81,85,103,71,42,150,126,172,42,84,154,117,1,31,42,42,138,145,42,42,100,113,42,1,22,42,186,86,188,173,80,111,1,112,42,164,135,28,1,73,31,174
8,114,174,117,32,32,1,170,71,124,113,111,157,145,174,1,1,53,182,91,95,151,138,75,68,1,65,70,188,1,75,143,1,75,75,48,112,110,181,155,75,129,75,106,32,1,166,161,59,140,32,154,127,129,73,168,51,32,129,1,101,188,1,65,188,28,169,172,179,1,1,114,28,1,183,188,101,75,56,32,98,28,75,163,151,156,146,1,134,188,147,185,159,98,160,105,186,188,141,109,59,1,184,59,1,128,75,75,32,56,32,139,32,1,126,1,1,144,149,1,1,125,104,135,73,32,129,123,59,32,121,75,188,91,1,1,75,1,28,150,119,71,94,65,148,176,1,47,118,180,106,75,120,114,48,91,122,1,48,53,142,167,135,75,165,97,32,95,59,164,151,158,32,75,32,133,56,51,1,135,171,59,188,162,108,68,187,98,75,173,178,32,1,53,103,177
