Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,91,96,98,100,114,118,119,121,122,124,127,128,134,135,138,142,144,150,162,168,169,171,176,178,182,186,189,196,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,50,38,1,1,1,1,57,1,38,1,69,1,61,60,1,46,38,46,51,1,1,1,46,67,1,38,1,1,56,1,61,38,1,69,68,1,52,69,59,1,1,1,1,69,1,45,52,1,66,1,1,1,44,63,63,1,1,1,1,38,1,1,69,1,69,1,1,46,55,65,54,1,1,57
1,60,1,1,1,1,49,27,59,51,27,65,41,41,65,1,27,53,36,48,41,50,1,27,61,56,40,34,1,38,1,41,65,38,65,63,1,55,65,41,22,1,1,1,65,65,25,27,1,41,27,1,37,26,27,58,1,22,1,1,51,1,1,65,1,65,22,65,47,64,62,56,1,34,54
2,1,1,1,1,1,1,1,1,58,1,65,1,1,65,1,65,1,1,1,58,1,1,1,64,1,1,1,1,65,1,58,1,1,63,65,1,1,65,1,1,1,1,1,65,65,1,58,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,65,1,65,1,1,1,57,1,1,1,1,1
3,21,21,17,1,1,27,62,54,42,14,66,58,57,66,7,38,40,25,33,42,17,26,14,64,48,45,32,1,66,20,50,46,51,66,66,1,59,66,56,24,10,13,9,66,66,35,37,36,53,30,1,52,17,47,55,7,27,21,10,61,10,39,66,34,60,14,65,31,44,63,41,1,27,49
4,55,48,57,1,28,38,1,45,21,1,67,51,25,67,1,21,52,1,44,21,1,1,1,62,53,39,1,1,67,1,21,33,1,67,67,1,66,1,25,63,1,1,47,67,67,41,33,40,61,33,37,25,1,28,60,43,1,1,45,54,42,32,67,1,56,31,59,28,65,49,33,58,50,64
5,23,29,25,1,1,46,48,56,45,25,66,54,60,66,18,49,40,17,13,47,33,20,25,64,41,50,34,1,66,19,51,36,43,66,66,1,59,66,58,29,10,1,9,66,66,25,24,16,53,32,1,52,12,62,57,11,35,13,15,61,1,37,66,21,55,22,65,39,42,63,38,1,31,43
6,60,17,62,1,1,17,17,38,17,15,66,17,42,17,1,1,47,39,48,42,1,1,35,63,45,56,17,1,66,1,17,51,42,66,66,1,49,66,17,54,1,1,41,66,66,1,1,33,17,51,40,61,17,15,59,57,50,1,34,53,55,17,66,17,66,46,65,32,58,64,35,37,17,17
7,60,10,63,1,24,45,7,38,33,31,66,14,41,14,10,29,35,10,35,41,1,1,25,64,43,55,14,27,66,40,14,47,49,66,66,1,56,66,14,52,8,8,53,66,66,14,1,28,14,48,44,59,14,32,54,61,14,1,10,49,51,14,66,30,66,39,65,37,57,58,46,34,26,62
8,57,23,59,1,10,49,22,39,24,16,67,24,44,24,10,10,47,40,42,41,1,1,20,65,43,61,24,1,64,18,24,51,51,67,67,1,24,67,24,55,1,1,1,67,67,34,10,16,24,50,1,63,24,38,62,54,45,10,34,51,56,24,67,19,67,46,66,37,58,48,20,10,36,60
9,38,9,36,1,22,50,42,40,41,13,65,56,59,65,6,19,35,15,34,44,20,7,21,65,46,55,45,1,62,25,52,65,49,65,65,1,51,53,47,32,12,14,28,65,65,23,11,8,57,30,1,16,29,33,58,31,48,5,10,54,60,37,65,27,65,18,64,43,39,63,24,17,26,61
10,37,14,38,1,20,44,42,39,47,11,65,57,55,65,5,13,36,6,31,43,9,7,16,65,45,50,40,3,61,23,48,65,54,65,64,1,53,65,51,32,17,10,29,65,65,28,8,18,52,30,26,12,24,41,60,35,49,4,15,56,59,19,65,33,65,22,62,46,34,63,21,27,25,58
11,43,10,36,1,24,51,40,46,44,15,65,55,57,65,1,18,26,11,34,38,22,12,25,65,33,53,39,1,61,29,52,65,48,65,64,1,50,65,49,21,16,1,14,65,65,31,17,1,60,27,8,19,32,41,59,23,47,9,13,54,58,35,65,20,65,28,63,45,42,62,37,1,30,56
12,49,1,1,1,1,41,54,57,1,1,69,1,58,46,1,1,41,1,50,1,1,1,40,65,45,47,1,1,56,1,58,1,1,69,68,1,43,69,63,1,1,1,1,69,69,1,1,1,64,1,1,1,44,61,55,52,1,1,1,1,48,1,69,1,62,1,67,1,53,66,58,1,1,51
13,48,1,63,21,22,43,56,60,22,1,69,22,51,22,1,22,38,22,45,22,22,22,22,65,44,58,22,1,55,1,51,1,22,69,68,1,42,69,59,1,1,1,1,69,69,1,22,1,61,22,22,1,46,57,54,50,1,1,1,39,47,22,69,1,64,40,67,41,49,66,51,20,1,62
14,49,1,57,1,1,24,58,62,34,25,68,34,54,45,1,39,41,1,47,34,33,1,38,65,44,50,25,1,68,1,53,1,34,68,67,1,43,68,60,25,32,1,1,68,68,1,1,1,59,25,1,1,46,61,63,52,25,1,1,40,48,1,68,1,64,1,25,42,56,66,55,1,25,51
15,53,13,59,1,15,42,48,54,49,18,66,55,38,66,8,8,46,8,43,38,20,8,19,63,57,50,33,1,66,29,37,32,43,66,62,1,60,66,38,47,7,13,16,66,66,22,6,12,51,26,1,21,41,35,56,23,36,1,17,52,28,43,66,23,66,29,65,25,64,61,31,27,34,58
16,55,24,60,1,11,44,36,53,47,13,66,57,34,16,6,18,49,9,48,35,20,7,19,63,58,50,15,1,66,28,45,28,36,66,66,1,62,66,41,52,7,11,14,66,66,33,4,17,54,26,10,27,40,31,56,23,31,5,21,51,39,46,66,30,66,24,65,22,64,59,42,43,38,61
17,43,11,56,1,20,41,40,54,51,11,65,54,48,65,11,11,53,11,43,45,25,1,27,64,61,47,25,1,65,33,45,32,39,65,65,1,52,65,50,22,1,1,9,65,65,21,9,11,59,31,1,22,34,38,60,28,36,1,11,57,36,48,65,29,65,22,11,29,63,62,34,19,42,58
18,1,51,56,1,1,1,60,1,1,1,65,1,1,65,1,1,59,1,1,1,51,55,1,63,58,1,1,1,65,1,1,65,1,65,65,1,1,65,1,51,1,1,1,65,65,1,1,1,1,1,1,1,1,56,54,1,1,1,1,1,1,1,65,1,61,1,62,1,1,64,1,1,1,1
19,49,50,56,1,1,1,1,1,1,1,65,1,1,65,1,1,60,1,1,1,50,55,1,63,59,1,1,1,65,1,1,65,1,65,65,1,1,65,1,50,1,1,1,65,65,1,1,1,1,1,1,1,1,56,54,1,1,1,1,1,1,1,65,1,61,1,62,1,50,64,58,1,1,1
20,1,48,54,1,1,1,59,1,1,1,64,1,1,64,1,1,58,1,1,1,48,1,1,62,56,60,1,1,64,1,1,64,1,64,64,1,1,64,1,48,1,1,1,64,64,1,1,48,1,1,1,1,1,54,53,1,1,1,1,1,1,1,64,1,64,1,61,1,52,63,57,1,1,1
21,23,1,45,1,1,40,48,23,41,1,65,57,55,65,17,56,23,43,23,41,45,1,23,63,37,1,39,17,65,1,60,17,52,65,65,1,57,65,22,23,23,17,23,65,65,23,43,1,52,23,1,23,23,48,62,17,1,1,1,57,38,23,65,1,65,1,64,48,47,61,1,23,48,52
22,35,1,49,1,1,41,51,45,40,37,66,58,55,66,13,48,35,42,18,39,44,1,18,62,34,28,46,13,66,1,57,29,54,66,66,1,56,38,16,31,18,18,18,66,66,18,42,13,63,31,1,31,18,51,60,30,1,1,17,58,27,18,66,1,66,1,65,50,47,61,1,18,51,64
23,1,1,44,1,1,44,55,27,43,1,67,55,44,63,27,63,27,44,27,55,44,1,27,66,41,1,1,1,67,1,63,1,44,67,67,1,55,1,40,1,27,1,27,67,67,27,44,1,44,27,1,27,1,55,54,1,1,1,1,55,27,27,67,1,67,1,27,44,42,62,1,1,55,44
24,32,10,37,1,14,46,49,29,36,11,64,54,59,64,5,16,40,13,34,41,19,8,21,62,57,58,39,1,64,33,43,64,51,64,64,1,48,64,47,24,15,17,25,64,64,28,22,6,56,26,7,44,27,38,53,31,50,4,9,52,55,23,64,30,64,20,61,45,42,63,35,12,18,60
25,34,7,35,1,9,52,42,30,38,12,64,57,56,64,33,20,32,8,28,39,18,5,16,61,44,54,49,1,64,24,47,64,48,64,64,1,46,64,43,17,15,10,29,64,64,23,19,6,55,27,11,50,25,37,59,31,45,4,13,53,58,51,64,22,64,21,63,41,40,62,36,14,26,60
26,35,18,37,1,19,33,44,34,40,14,64,52,55,64,15,22,48,21,42,31,28,1,20,61,47,51,39,1,64,26,38,64,57,64,64,1,54,64,41,24,7,5,9,64,64,32,29,12,49,30,10,58,17,46,60,27,43,6,13,59,56,45,64,23,64,16,63,25,50,62,36,11,8,53
27,20,22,22,1,15,22,22,20,53,22,65,22,60,65,1,1,22,51,22,53,15,1,1,64,50,22,22,1,65,1,59,65,22,65,65,1,22,63,57,22,1,1,14,65,65,17,1,22,61,19,1,22,18,22,22,22,22,1,22,53,22,22,65,22,65,22,58,22,56,22,52,22,22,62
28,19,9,43,1,23,49,41,35,31,29,65,57,56,65,14,17,44,10,40,32,16,13,21,64,48,51,53,1,65,24,55,65,52,65,65,1,33,65,37,39,20,15,1,65,65,30,11,18,58,25,22,38,12,47,61,26,42,1,1,59,50,54,65,28,46,1,60,45,34,63,27,8,36,62
29,34,1,34,1,1,19,34,57,65,1,65,27,29,65,29,59,56,28,25,34,19,1,19,64,52,62,1,1,65,25,59,55,34,65,65,1,34,65,29,34,1,1,1,65,65,32,1,34,53,34,1,1,19,54,61,34,33,1,1,34,34,1,65,19,34,19,34,34,58,63,34,34,34,1
30,25,6,41,1,38,34,32,51,45,31,66,54,56,66,5,24,21,13,27,33,10,30,9,64,47,48,44,1,66,39,53,42,58,66,66,1,55,66,50,20,12,16,17,66,66,14,22,15,60,29,4,37,18,46,62,23,40,7,8,59,57,49,66,26,52,19,65,43,28,63,36,11,35,61
31,34,5,43,2,27,48,41,44,40,13,67,57,55,30,4,15,24,6,32,38,8,19,12,66,54,62,47,3,67,35,51,39,58,67,67,1,50,67,49,28,23,14,25,67,67,21,9,11,56,26,22,20,17,45,59,31,53,7,10,60,63,52,67,33,46,18,61,42,37,65,29,16,36,64
32,35,1,34,1,26,53,47,36,50,27,67,60,57,67,1,16,43,22,38,42,13,1,15,66,40,49,51,1,67,20,54,44,48,67,67,1,58,64,55,19,11,1,18,67,67,30,12,21,59,29,1,23,28,39,63,25,52,17,14,62,46,33,67,37,61,32,1,41,45,65,24,10,31,56
33,54,7,44,1,18,36,48,59,20,10,63,49,51,63,9,25,32,12,28,20,39,15,41,63,34,38,17,1,63,31,46,63,33,63,63,1,52,63,55,50,27,13,37,63,63,29,24,6,56,26,1,14,40,45,57,53,23,1,8,35,47,30,63,16,63,19,62,42,60,61,43,11,22,58
34,51,7,58,4,12,40,47,59,26,10,63,49,63,30,5,21,29,9,34,26,32,6,35,63,39,38,14,3,63,24,42,63,31,63,63,1,56,63,54,50,22,8,48,63,63,41,20,11,55,18,15,28,37,46,53,52,25,1,13,33,45,36,63,16,63,23,62,43,60,61,44,19,17,57
35,48,10,56,1,16,37,50,59,31,15,62,44,62,62,6,23,49,17,41,33,27,1,20,62,39,43,24,1,62,27,38,62,25,62,62,1,46,62,47,42,20,11,14,62,62,36,17,7,54,34,7,20,35,51,58,52,32,7,13,40,57,29,62,26,62,17,1,53,60,61,45,11,29,55
36,38,9,34,1,9,42,47,20,42,5,62,58,62,62,5,15,28,15,20,42,20,15,15,62,45,47,47,1,62,9,52,62,50,62,62,1,55,62,50,20,5,9,9,62,62,28,28,28,56,28,1,20,19,46,57,20,53,5,9,59,35,40,62,40,62,20,61,36,39,60,20,36,28,53
37,30,29,25,1,18,41,50,32,45,8,61,61,61,61,1,18,31,14,25,43,8,8,18,61,43,55,46,18,61,14,48,61,47,61,61,1,56,61,52,25,1,8,23,61,61,14,8,35,54,25,32,1,14,49,58,36,50,1,1,57,41,8,61,39,61,18,59,36,40,60,23,38,34,52
38,31,1,35,1,26,47,54,41,47,17,61,61,61,61,1,17,38,13,38,47,17,1,13,61,42,54,42,1,61,1,47,61,42,61,61,1,42,61,51,26,1,1,13,61,61,29,13,17,51,17,1,17,17,57,58,17,53,1,1,54,31,31,61,29,61,26,60,38,35,59,35,17,31,42
39,24,38,1,1,1,45,37,24,42,1,66,46,66,24,30,1,59,1,31,36,24,1,1,64,63,57,41,1,66,24,46,39,46,66,66,1,61,56,46,1,1,1,1,66,66,31,1,35,46,1,1,1,1,1,58,34,46,1,40,59,43,46,66,1,66,24,65,33,55,62,46,44,1,46
40,1,28,1,1,1,49,40,42,24,24,65,56,54,35,1,35,60,28,34,21,35,28,28,63,46,50,47,1,65,28,53,1,45,65,65,1,58,65,44,43,1,1,1,65,65,26,28,1,55,1,1,65,22,41,52,1,35,1,1,57,48,51,65,22,65,19,64,19,62,61,27,1,35,59
41,38,29,53,1,1,42,53,35,45,27,65,53,62,65,22,28,59,1,1,47,22,1,33,64,44,46,36,1,65,1,60,41,53,65,65,1,51,65,52,1,1,1,1,65,65,31,22,34,63,22,1,37,26,49,48,1,32,1,1,58,30,40,65,39,65,1,1,43,50,53,1,1,1,61
42,44,9,50,1,13,47,35,54,42,27,66,58,49,25,6,11,43,12,38,39,16,23,19,63,56,55,40,1,66,20,46,29,51,66,66,1,59,66,52,31,8,14,22,66,66,26,5,10,53,24,4,18,34,36,61,32,45,7,17,57,60,37,66,28,66,30,65,41,48,64,33,15,21,62
43,37,10,47,1,12,43,35,44,51,24,65,56,52,16,4,7,48,13,36,45,11,4,17,65,60,49,41,1,65,19,50,33,55,65,65,1,58,65,53,38,8,14,31,65,65,32,4,21,54,22,20,25,27,29,64,34,46,9,18,57,59,40,65,26,65,28,63,39,42,62,30,15,23,61
44,38,9,43,1,11,37,41,46,42,21,65,55,51,65,8,19,58,16,39,33,13,1,20,64,49,53,44,1,65,30,54,32,56,65,65,1,48,65,40,24,7,10,17,65,65,29,6,15,59,25,5,27,35,36,63,26,50,12,18,57,60,47,65,28,65,34,52,31,45,62,22,14,23,61
45,34,30,41,1,1,38,41,41,29,26,65,61,61,65,22,57,41,15,41,32,41,1,31,65,21,28,1,1,65,19,57,24,41,65,65,1,41,65,37,41,23,1,18,65,65,20,1,1,41,36,1,16,27,41,60,25,16,1,1,57,33,41,65,1,35,1,64,41,39,63,40,41,41,41
46,33,28,42,11,1,30,42,42,21,20,65,61,62,65,1,40,42,57,42,32,42,1,29,65,17,58,1,1,65,18,40,19,34,65,65,1,34,65,25,42,23,16,31,65,65,55,14,1,53,34,42,1,22,53,59,15,27,1,1,56,24,34,65,12,26,13,64,42,60,63,42,34,42,34
47,31,1,41,1,1,39,41,41,30,28,65,41,41,65,26,65,41,22,41,33,41,1,41,65,21,32,1,1,65,18,61,25,41,65,65,1,41,63,36,41,24,1,20,65,65,23,1,1,41,38,1,1,29,41,41,26,1,1,1,61,34,41,65,1,37,19,64,41,35,41,40,1,41,41
48,58,14,56,1,16,45,37,54,57,28,67,42,36,16,6,16,61,8,53,15,23,1,35,66,65,47,8,1,67,39,22,41,31,67,67,1,62,67,30,52,7,16,8,67,67,49,8,8,46,42,8,16,27,33,38,34,26,1,23,60,40,32,67,29,59,23,63,50,55,64,16,48,44,51
49,56,28,57,1,11,44,31,52,58,22,67,45,32,11,5,11,61,6,53,16,18,6,33,66,65,46,6,1,67,40,19,42,47,67,67,1,62,67,26,55,10,11,20,67,67,48,6,30,43,41,23,17,25,29,38,35,27,1,36,60,39,33,67,23,59,21,63,50,54,64,11,49,37,51
50,57,8,56,1,18,38,36,54,59,21,68,39,34,49,5,49,62,8,53,48,23,8,30,67,65,45,8,1,68,23,49,42,21,68,68,1,63,58,36,46,5,8,8,68,68,44,8,8,40,43,8,18,23,32,30,34,28,1,8,61,32,23,68,29,64,23,66,52,55,60,18,5,46,41
51,48,36,36,1,11,31,36,60,25,20,65,31,63,25,1,17,49,52,57,49,1,1,11,65,55,59,36,53,65,11,31,25,25,65,65,1,61,65,23,36,1,11,58,65,65,24,1,19,31,9,36,11,25,36,55,18,25,1,9,49,36,31,65,22,65,21,64,36,62,36,11,36,36,54
52,44,45,41,1,11,33,49,61,30,22,66,40,64,27,1,11,42,23,34,59,10,1,6,53,36,52,37,8,66,6,38,27,30,66,66,1,62,66,26,45,1,11,57,66,66,25,11,18,50,20,55,11,27,45,51,19,32,11,9,58,56,38,66,24,66,21,65,42,63,60,11,35,45,54
53,1,1,1,52,1,1,42,1,57,1,64,42,60,1,1,1,1,1,1,52,42,1,1,64,41,52,42,42,64,1,60,1,42,64,64,1,42,64,59,1,1,1,1,64,64,1,1,52,63,1,1,64,1,52,1,1,42,1,1,57,1,1,64,1,64,1,1,1,1,42,1,1,42,60
54,36,1,20,1,49,20,43,57,33,20,65,59,61,53,1,49,1,1,1,33,20,49,20,56,42,20,20,1,65,18,53,65,20,65,65,1,58,65,47,37,20,1,1,65,65,48,52,1,60,20,1,44,1,46,41,45,20,1,1,33,38,20,65,1,65,17,64,40,62,55,39,18,20,63
55,34,13,14,1,49,14,43,59,27,14,65,57,61,53,1,49,1,1,34,27,14,49,14,56,42,14,14,38,65,30,53,65,14,65,65,1,58,65,47,36,14,11,1,65,65,48,52,1,60,14,1,45,30,44,41,46,14,1,30,27,39,14,65,1,65,11,64,40,62,55,37,33,14,63
56,37,1,21,1,1,21,46,58,34,21,65,59,61,53,1,51,1,1,37,34,21,1,21,57,43,21,21,1,65,1,53,65,21,65,65,1,55,65,49,20,21,1,1,65,65,50,52,1,60,21,1,48,37,47,44,42,21,1,1,34,40,21,65,1,65,19,64,45,62,56,41,1,21,63
57,38,8,58,1,23,24,48,54,43,37,66,57,51,66,9,22,27,10,26,39,25,1,18,64,55,33,36,1,66,27,49,17,44,66,66,1,60,40,52,47,20,15,13,66,66,33,14,1,59,35,7,31,21,42,61,19,29,1,12,56,46,50,66,32,66,16,65,45,53,63,41,11,30,62
58,46,8,57,1,21,34,47,55,44,33,67,56,51,22,7,20,23,6,30,38,25,19,14,65,61,35,36,1,67,26,48,24,43,67,67,1,63,39,50,53,18,16,15,67,67,37,5,9,58,32,10,27,28,41,59,17,40,1,12,54,51,49,67,31,67,11,66,45,60,62,42,13,29,64
59,42,8,58,1,21,44,39,56,37,34,64,41,46,64,1,19,51,16,52,33,15,1,25,62,53,40,28,1,64,26,49,22,36,64,64,1,57,64,46,32,14,8,12,64,64,38,12,1,55,16,8,26,23,45,59,20,29,1,18,42,53,35,64,30,64,24,64,48,60,63,49,11,31,61
60,33,13,48,1,1,29,53,35,45,43,64,21,59,64,12,30,52,16,44,55,14,1,14,63,51,60,17,1,64,24,31,64,28,64,64,1,54,64,21,36,10,1,50,64,64,37,1,42,27,25,58,39,19,49,34,38,26,1,11,56,57,18,64,40,64,20,62,46,41,61,9,32,47,23
61,34,11,47,1,9,26,51,35,48,42,65,24,60,31,12,30,53,15,41,56,1,10,13,63,52,61,18,1,65,16,32,65,29,65,65,1,55,65,24,45,1,8,58,65,65,38,1,39,19,28,59,36,21,46,33,44,27,7,14,57,54,19,65,43,65,21,64,50,37,62,17,40,49,21
62,34,1,56,1,1,26,46,35,47,42,65,21,59,65,12,31,53,16,43,51,12,1,12,63,48,60,18,1,65,17,32,65,30,65,65,1,50,65,21,40,1,1,44,65,65,38,1,36,18,29,54,41,21,49,39,33,28,1,1,61,58,21,65,37,52,25,64,57,45,62,27,12,55,18
63,55,1,55,1,1,1,61,55,1,1,66,1,1,1,1,1,55,1,1,1,1,1,1,66,1,49,1,1,66,1,1,49,1,66,66,1,1,66,1,49,1,1,1,66,66,1,1,1,1,49,1,1,1,62,65,59,48,1,1,49,1,1,66,1,60,1,64,1,49,63,1,1,1,1
64,51,1,51,1,1,1,61,51,1,1,66,1,1,1,1,1,51,1,1,1,1,1,1,66,1,47,1,1,66,1,1,47,1,66,66,1,57,66,1,58,1,1,1,66,66,1,1,1,1,47,45,1,1,65,64,59,46,1,1,47,51,1,66,1,60,44,62,1,56,63,1,1,1,1
65,50,1,1,1,1,1,60,1,1,1,66,1,1,1,1,1,55,1,1,1,1,1,1,66,1,55,1,1,66,1,1,55,1,66,66,1,1,66,1,50,1,1,1,66,66,1,1,1,1,1,1,1,1,62,65,50,50,1,1,55,55,1,66,1,60,49,64,1,50,63,1,1,1,1
66,57,1,58,1,1,1,59,62,1,1,67,1,39,45,1,34,47,1,48,1,1,1,1,66,1,54,1,1,67,1,39,41,38,67,67,1,49,67,50,53,1,1,1,67,67,1,1,1,51,41,1,1,37,60,65,44,36,1,1,41,55,1,67,1,56,33,61,52,64,63,46,1,1,35
67,62,1,50,1,1,27,57,64,1,1,67,1,46,47,1,32,42,1,43,1,1,1,34,66,1,49,1,1,67,1,51,36,36,67,67,1,59,67,52,60,30,1,1,67,67,35,30,1,63,36,29,1,41,56,53,40,33,1,1,36,48,1,67,1,55,27,58,44,65,61,54,1,1,45
68,1,1,1,1,1,1,54,1,1,1,68,1,64,59,1,57,1,1,1,50,1,1,58,66,1,1,1,1,53,1,61,1,1,68,68,1,59,68,61,1,1,1,1,68,68,1,1,1,61,1,50,1,1,54,65,1,1,1,1,1,1,1,68,1,54,1,1,52,1,67,48,1,1,49
69,49,1,1,1,1,1,62,46,1,1,67,1,60,1,1,1,54,1,1,1,48,1,1,66,50,51,1,1,1,1,56,51,1,67,67,1,1,67,56,47,1,1,1,67,67,58,1,1,59,1,1,1,1,61,64,1,1,1,1,51,1,1,67,1,67,1,65,1,55,63,1,1,1,1
70,44,1,1,1,1,1,61,59,1,1,66,1,58,1,1,1,49,1,1,1,42,1,54,65,55,45,1,1,66,1,51,45,45,66,66,1,1,66,51,41,1,1,1,66,66,56,1,1,57,1,43,1,1,60,64,1,1,1,1,45,50,1,66,1,66,1,63,1,40,62,1,1,1,51
