Input File / Team Number,7,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,65,69,70,72,73,77,80,86,96,98,100,118,121,124,127,128,134,142,144,150,162,168,171,176,178,182,189,196,204,207,208,211,228,229,235,240,245,1000
0,41,27,1,1,1,47,1,27,1,1,1,50,1,36,27,36,42,1,1,36,52,1,27,1,46,27,27,1,53,43,49,1,1,1,1,35,36,1,43,1,1,34,51,1,1,27,1,1,54,54,1,36,45,1,47
1,47,1,1,1,37,19,45,38,19,31,31,51,1,19,40,25,36,31,1,19,48,43,30,24,28,46,51,28,49,42,31,14,1,1,51,16,17,1,31,1,26,18,19,1,14,38,1,1,51,51,27,43,50,1,41
2,1,1,1,1,1,1,1,44,1,1,1,49,1,49,1,1,1,44,1,1,48,1,1,1,49,44,1,1,49,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,44,1,1,49,49,1,1,43,1,1
3,15,15,12,1,20,48,41,30,9,50,43,50,4,26,29,18,23,30,19,9,49,37,33,22,50,28,35,46,50,44,42,17,6,8,50,24,12,25,39,1,40,12,36,4,20,47,6,27,50,45,9,34,32,1,38
4,41,34,43,1,26,1,33,13,1,50,35,50,1,13,36,1,32,13,1,1,45,39,27,1,50,38,23,23,50,49,16,46,1,1,50,29,22,28,18,25,16,1,18,31,1,40,30,21,50,42,20,36,48,44,47
5,15,21,17,1,34,36,43,33,17,50,41,50,12,37,27,11,9,35,13,17,49,28,38,23,50,32,25,46,50,45,44,21,6,1,50,17,16,10,40,1,39,8,48,7,24,46,1,26,50,42,14,29,30,1,31
6,47,11,49,1,11,11,26,11,9,43,11,11,1,1,33,27,34,29,1,24,50,30,42,11,51,45,37,38,51,35,11,40,1,1,51,1,1,23,11,28,48,11,9,44,36,38,41,11,51,51,32,31,46,25,11
7,45,7,49,1,33,4,28,24,22,47,10,10,7,21,26,7,26,30,1,19,50,31,41,10,51,40,34,35,51,42,10,38,5,5,51,10,1,20,10,32,44,10,23,46,10,35,37,10,51,51,29,39,43,25,48
8,43,14,45,1,35,13,26,15,10,40,15,15,6,6,34,27,29,28,1,12,51,30,48,15,50,47,36,36,52,15,15,41,1,1,52,24,6,10,15,1,49,15,25,39,31,36,42,15,52,52,32,33,44,6,46
