Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,37,17,17,1,28,47,43,17,47,33,33,1,38,29,1,1,17,1,47,31,1,29,33,1,43,38,1,1,1,1,1,1,1,31,47,41,17,17,38,17,17,47,33,47,1,1,47,17,47,17,45,41,46,17
1,40,18,1,19,1,45,33,41,14,16,21,1,21,45,21,33,29,45,45,31,28,1,43,16,32,29,1,1,1,14,21,1,1,37,45,42,19,1,21,1,27,45,38,45,1,1,45,21,45,39,35,45,44,36
2,1,1,1,1,1,1,1,1,47,47,1,1,47,46,1,1,37,1,47,37,1,1,44,1,37,1,1,1,1,1,1,1,1,37,44,1,43,1,1,1,37,47,1,1,1,1,47,1,47,37,1,1,47,1
3,9,25,12,7,17,48,43,37,16,48,11,5,29,46,24,9,18,21,48,35,23,31,28,14,38,45,1,1,22,13,20,8,6,3,42,41,27,33,36,32,38,47,18,48,15,4,48,30,48,34,40,44,48,26
4,36,1,31,34,21,45,1,35,23,45,1,1,18,45,32,1,36,45,39,28,43,1,26,1,15,20,45,1,1,44,1,23,1,41,40,1,30,22,18,29,16,45,42,45,1,27,45,17,45,38,1,25,45,33
5,19,15,22,4,4,41,36,35,3,45,19,14,32,44,19,24,4,45,45,40,25,13,45,17,33,43,45,1,18,22,12,1,8,4,39,31,30,27,42,29,34,45,16,45,8,11,45,28,45,37,26,38,45,8
6,43,1,10,29,18,44,28,10,23,44,9,1,1,44,20,1,24,7,31,40,10,10,44,25,15,34,44,1,39,36,22,7,21,38,32,42,27,30,44,35,15,44,37,44,1,19,44,15,44,33,10,41,44,26
7,43,16,5,22,13,45,27,37,24,45,11,5,15,45,19,1,20,1,30,38,21,4,45,26,8,36,45,1,39,31,17,28,12,40,34,41,25,33,32,29,8,45,35,45,14,7,45,8,45,18,42,44,45,23
8,39,8,16,24,33,38,28,41,7,45,12,8,8,45,22,1,26,1,31,40,17,13,45,25,17,37,45,1,14,34,15,1,1,36,45,35,23,30,45,27,17,42,32,45,8,21,45,17,45,29,43,44,45,1
