Input File / Team Number,8,14,15,27,28,37,38,40,45,47,49,50,55,56,58,69,70,72,73,77,80,86,96,100,118,121,124,127,134,142,144,150,162,168,176,178,182,189,196,204,207,208,211,229,235,240,1000
0,22,1,1,1,40,1,22,1,1,43,1,30,22,30,35,1,30,45,1,22,1,39,22,1,46,36,42,1,1,1,29,30,1,36,1,28,44,1,1,22,1,1,47,1,30,38,40
1,1,1,1,32,16,40,33,16,28,45,1,16,35,22,31,1,16,42,38,27,21,25,41,25,43,37,28,11,1,45,13,14,1,28,23,15,16,1,11,33,1,1,45,24,38,44,36
2,1,1,1,1,1,1,38,1,1,42,1,42,1,1,1,1,1,41,1,1,1,42,38,1,42,1,1,1,1,42,1,1,1,1,1,1,1,1,1,38,1,1,42,1,1,37,1
3,12,9,1,16,41,35,26,6,37,43,2,22,25,14,19,15,6,42,31,28,18,43,24,39,43,38,36,13,5,43,20,9,21,33,34,9,30,2,16,40,4,23,43,6,29,27,32
4,30,37,1,22,1,29,12,1,31,43,1,12,32,1,28,1,1,38,35,23,1,43,34,21,43,42,14,39,1,43,25,20,24,16,14,1,16,27,1,36,26,19,43,18,32,41,40
5,17,13,1,29,30,36,28,13,35,43,9,31,22,8,6,10,13,42,23,32,19,43,27,39,43,38,37,17,1,43,13,12,7,34,33,5,41,4,20,39,1,21,43,11,24,25,26
6,10,42,1,10,10,24,10,8,10,10,1,1,29,25,30,1,23,43,26,37,10,44,39,33,44,31,10,35,1,44,1,1,22,10,41,10,8,38,32,33,36,10,44,28,27,40,10
7,6,42,1,29,4,26,23,21,9,9,6,20,24,6,24,1,18,43,28,36,9,44,35,30,44,37,9,33,5,44,9,1,19,9,39,9,22,40,9,30,32,9,44,27,34,38,41
8,11,38,1,31,10,23,12,7,12,12,4,4,30,24,25,1,9,44,26,41,12,43,40,32,45,12,12,35,1,45,21,4,7,12,42,12,22,34,27,32,36,12,45,28,29,37,39
9,5,22,1,35,28,26,27,7,39,43,2,11,21,9,20,3,13,43,31,38,29,42,30,34,43,36,32,18,8,43,15,6,4,14,10,16,19,17,33,37,40,23,43,12,24,25,41
10,9,23,1,29,27,24,31,6,39,44,2,8,22,3,18,4,10,44,30,33,25,42,34,37,43,36,35,19,5,44,17,11,12,16,7,15,26,21,32,38,41,13,44,14,28,20,40
11,5,23,1,36,26,30,29,8,39,44,1,10,15,6,21,7,14,44,20,37,25,42,33,32,43,35,34,12,1,44,18,9,1,17,11,19,27,13,31,38,41,22,44,16,24,28,40
12,1,1,1,24,39,41,1,1,1,32,1,1,24,1,35,1,23,44,30,33,1,40,26,1,45,27,43,1,1,46,1,1,1,31,1,28,42,37,1,1,34,1,46,1,29,38,36
13,1,43,10,28,37,41,11,1,11,11,1,11,23,11,31,11,11,44,30,39,11,36,22,11,45,27,40,1,1,46,1,11,1,29,1,32,38,35,1,24,33,11,46,25,26,34,42
14,1,38,1,13,39,42,19,14,19,29,1,23,25,1,31,1,22,43,28,34,14,45,14,19,44,26,40,14,1,45,1,1,1,33,1,30,41,36,14,24,32,1,45,1,27,37,35
15,8,39,1,23,28,34,29,10,36,44,3,3,26,3,24,3,11,42,37,31,17,44,35,30,41,40,21,27,8,44,13,2,7,18,12,22,19,14,20,33,15,24,44,16,32,43,38
16,14,39,1,25,20,35,27,6,37,8,2,11,30,4,28,3,12,42,38,31,7,44,36,29,44,41,23,34,5,44,19,10,9,24,15,22,17,13,17,32,21,26,44,15,33,43,40
17,5,35,1,23,22,33,29,5,33,43,5,5,32,5,24,1,15,42,39,26,14,43,39,30,43,31,28,12,1,43,11,4,5,24,12,18,21,16,19,36,19,27,43,17,38,41,37
18,32,35,1,1,41,1,1,1,1,43,1,1,39,1,1,34,1,42,38,1,1,43,37,1,43,1,1,32,1,43,1,1,1,1,1,1,35,1,1,1,1,1,43,1,40,1,1
19,32,36,1,1,1,1,1,1,1,43,1,1,40,1,1,35,1,42,39,1,1,43,38,1,43,1,1,32,1,43,1,1,1,1,1,1,36,1,1,1,1,1,43,1,41,32,1
20,30,34,1,1,40,1,1,1,1,43,1,1,38,1,1,1,1,42,37,41,1,43,36,1,43,1,1,30,1,43,1,1,30,1,1,1,34,1,1,1,1,1,43,1,39,33,1
21,1,30,1,25,32,13,26,1,37,42,9,36,13,27,13,1,13,40,22,1,24,42,42,35,42,37,12,13,9,42,13,27,1,27,13,13,32,9,1,37,23,13,42,1,41,31,34
22,1,33,1,25,34,29,23,22,38,42,6,32,21,26,9,1,9,40,20,16,30,42,42,36,42,37,8,18,9,42,9,26,6,26,18,9,34,17,1,38,15,9,42,1,24,31,41
23,1,28,1,28,35,14,27,1,35,40,14,40,14,28,14,1,14,42,25,1,1,44,14,28,44,35,24,1,1,44,14,28,1,28,14,1,35,1,1,35,14,14,44,1,43,26,28
24,5,22,1,28,32,17,21,6,36,42,2,9,25,7,19,4,12,41,38,39,24,42,42,34,42,31,30,14,10,42,16,8,3,20,27,15,23,18,33,35,37,13,42,11,29,26,40
25,4,21,1,35,26,17,23,7,38,42,20,11,19,5,16,2,9,41,28,37,32,42,42,31,42,30,27,10,6,42,14,8,3,13,33,15,22,18,29,36,39,34,42,12,24,25,40
26,9,20,1,18,26,19,22,5,33,43,6,13,30,11,24,1,10,42,29,32,21,43,41,38,43,36,23,14,3,43,17,12,4,16,39,8,28,15,25,40,37,27,43,7,35,31,34
27,12,12,1,12,12,11,36,12,12,43,1,1,12,35,12,1,1,42,34,12,12,43,40,12,43,12,39,12,1,43,8,1,12,10,12,9,12,12,12,36,12,12,43,12,12,38,41
28,3,27,1,32,25,20,17,15,38,43,8,10,28,4,24,7,12,42,31,34,35,43,39,37,43,18,21,23,9,43,16,5,11,13,22,6,30,14,26,40,33,36,43,1,29,19,41
29,1,23,1,11,23,36,41,1,16,41,18,38,35,17,14,1,11,40,33,39,1,41,41,23,41,23,18,23,1,41,20,1,23,22,1,11,34,23,21,23,23,1,41,14,23,37,1
