Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,152,180,1,1,1,1,1,1,1,150,1,1,152,1,1,1,1,213,1,166,1,150,164,1,1,1,182,1,1,1,194,152,1,166,1,127,1,1,127,1,1,1,1,200,194,1,1,152,127,184,1,1,127,1,184,166,148,1,176,1,1,1,1,127,127,1,152,212,213,1,1,166,213,1,1,1,200,213,1,1,181,152,127,1,190,1,1,166,1,1,127,1,1,184,127,207,1,213,1,176,194,1,1,127,179,1,127,190,1,1,1,1,174,1,1,152,184,205,1,1,1,1,1,1,1,1,1,1,209,152,1,127,152,1,210,1,1,1,172,205,152,127,200,190,1,190,1,1,175,1,1,1,152,1,1,1,1,1,1,1,1,127,1,127,127,184,194,1,213,194,127,213,1,1,1,1,127,148,1,1,165,127,1,1,1,1,208,172,213,1,1,1,200,1,184,1,1,1,127,213,1,1,213,127,194,152,1,1,171,182,1,1,204,1,1,176,211,1,1,1,1,1
1,146,189,155,1,1,1,194,1,101,135,1,1,132,1,1,1,206,211,211,192,1,1,145,155,155,147,106,1,135,1,141,91,1,190,1,181,135,1,141,1,186,155,155,155,211,106,1,106,201,99,174,132,97,1,106,173,152,1,209,151,1,1,1,1,127,1,106,204,211,1,181,205,211,91,106,1,1,211,1,1,147,176,198,99,171,1,91,195,1,1,155,1,1,106,147,1,1,106,207,208,187,91,1,1,199,1,125,180,106,1,141,1,197,1,1,175,155,155,1,1,1,181,127,1,152,1,1,178,203,127,1,106,106,1,188,1,1,1,97,177,103,152,155,185,1,171,1,1,155,1,1,147,135,102,106,1,106,135,1,1,200,1,135,1,104,1,127,1,104,196,1,211,1,1,155,132,155,127,1,91,181,106,1,1,1,1,106,191,211,1,1,1,211,1,1,106,1,1,155,211,1,1,211,1,155,106,1,1,211,202,1,106,193,125,155,210,178,106,91,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,198,1,1,185,1,1,1,1,1,1,1,203,1,1,1,1,185,1,1,185,1,1,1,1,1,214,214,1,1,203,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,198,1,1,1,214,1,1,1,201,214,1,1,214,1,208,1,1,1,1,1,1,1,185,1,1,1,1,184,1,214,182,1,1,1,1,1,185,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,211,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,210,211,1,1,185,201,1,1,205,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,185,185,1,1,214,1,1,1,1,1,1,185,1,1,207,1,1,1,1,1,1,1,1,1
3,178,54,54,116,104,35,77,1,35,35,116,88,134,54,1,1,127,213,28,193,132,180,152,162,109,1,196,28,51,35,210,115,35,35,1,148,140,35,130,22,154,156,167,189,213,54,19,116,208,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,77,35,35,211,137,83,144,174,153,79,144,1,190,213,90,1,188,177,51,172,116,76,54,164,163,1,126,54,160,161,89,190,1,185,213,183,182,106,125,135,133,54,194,204,97,35,111,1,157,144,54,54,187,170,50,1,74,149,35,1,54,1,22,129,200,181,108,107,141,54,205,112,116,92,54,203,54,213,169,199,86,166,53,143,94,113,94,124,173,116,154,137,54,158,1,98,54,168,175,54,54,75,190,93,116,195,109,213,19,1,176,91,137,54,94,27,85,128,73,28,28,80,186,212,213,28,105,84,213,28,81,82,1,22,151,213,22,102,213,206,197,114,184,35,179,202,1,100,207,123,170,150,209,87,165,1,35,131
4,208,179,1,1,1,1,198,1,178,1,1,130,147,189,1,107,210,210,1,123,1,89,179,127,142,1,1,1,1,1,149,91,1,174,155,81,1,1,183,1,168,89,111,85,210,149,1,1,184,165,202,1,151,1,1,152,1,91,206,166,1,1,1,81,1,1,1,196,210,96,168,159,138,1,1,1,91,210,1,1,102,167,184,179,1,1,127,148,1,1,81,118,123,123,1,119,1,210,190,207,139,134,120,1,210,1,192,130,191,1,175,1,205,197,194,141,85,136,1,188,1,179,1,100,140,1,164,176,201,127,1,1,162,99,115,144,1,1,200,153,121,105,1,143,154,1,161,1,96,117,145,177,1,102,85,102,123,113,1,1,204,1,85,162,1,98,91,107,168,195,160,210,114,1,122,193,1,199,107,136,155,1,1,155,130,1,210,209,210,146,1,111,210,1,168,135,1,101,81,187,1,1,210,210,130,1,1,105,91,158,1,107,116,168,1,203,168,1,186,1,1,1
5,168,85,85,160,61,62,53,1,33,85,150,33,51,85,1,1,214,214,26,202,124,143,146,194,130,1,158,1,85,26,210,113,104,42,1,147,122,85,134,1,184,183,181,198,214,85,60,160,208,168,83,145,137,22,165,42,73,68,195,55,39,102,116,33,108,1,85,211,74,111,180,187,175,78,155,1,188,214,56,1,203,120,103,171,160,69,85,197,159,66,154,81,132,121,48,188,1,173,128,172,186,39,70,114,141,107,192,205,80,57,135,1,148,155,30,85,193,177,39,22,30,157,85,1,42,1,25,82,199,185,119,42,114,85,204,79,160,51,106,201,83,74,174,200,118,160,38,138,129,142,124,105,166,131,152,74,85,144,1,1,85,127,179,85,33,70,191,57,117,188,140,123,1,26,182,62,74,85,109,124,67,54,42,48,1,22,214,213,214,1,110,62,214,33,26,65,1,50,176,214,30,70,214,206,196,148,153,57,168,167,212,139,207,85,177,151,209,112,136,1,47,133
6,190,204,123,1,1,1,184,1,148,117,124,106,1,204,1,1,211,211,1,203,55,159,125,168,113,65,65,1,55,55,201,126,1,172,1,65,1,55,65,151,196,181,65,141,65,55,1,1,180,175,179,65,152,1,174,153,141,99,191,1,55,141,1,110,1,1,111,210,211,55,65,197,211,1,65,1,119,211,1,1,208,145,118,156,1,1,65,209,134,103,65,183,165,99,141,119,1,159,211,192,195,1,99,103,177,114,194,178,162,116,65,1,176,150,127,138,65,65,65,163,1,157,1,1,153,1,137,133,207,170,55,135,131,140,161,1,1,135,189,200,1,65,65,65,1,111,1,1,65,139,1,147,1,1,65,65,165,65,1,65,193,130,198,108,65,129,119,55,146,202,65,211,1,1,168,65,65,182,55,65,171,132,1,1,65,1,211,206,211,173,65,65,211,1,128,65,1,1,158,211,115,65,211,155,188,109,122,149,186,185,1,103,199,99,65,187,164,1,165,1,1,107
7,144,196,115,1,96,1,188,32,121,113,114,87,44,196,1,32,209,209,32,184,44,168,111,155,108,44,23,23,82,41,192,120,44,143,86,98,44,44,44,148,190,189,44,137,44,185,32,1,173,152,180,44,124,32,166,124,137,44,200,41,97,137,1,32,209,1,82,198,209,41,98,203,209,23,44,1,144,209,23,88,201,136,123,150,1,134,92,153,104,105,44,193,154,149,159,144,1,174,209,205,199,44,101,103,164,119,177,179,171,106,44,1,181,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,208,160,1,129,128,116,141,44,1,133,204,191,1,98,44,163,44,82,1,1,44,132,23,140,89,1,102,44,158,169,81,44,202,135,187,107,44,122,144,90,110,206,44,209,44,91,155,165,44,186,44,94,167,131,1,32,44,44,209,207,209,161,44,44,209,29,112,44,1,23,44,209,109,95,209,172,194,44,118,127,178,195,1,117,183,93,44,182,151,29,209,1,44,32
8,182,192,127,36,36,1,166,36,132,122,121,173,79,192,1,1,209,209,61,203,70,146,107,168,119,79,76,1,70,59,201,1,70,158,1,79,79,55,79,120,200,172,79,142,79,117,36,1,178,154,161,79,156,36,171,137,142,30,185,55,36,142,1,113,209,1,70,207,209,30,79,188,209,1,79,1,123,209,30,1,206,209,131,113,79,65,36,204,110,30,79,180,168,153,164,123,1,146,209,184,202,79,105,110,175,116,191,197,157,61,66,1,160,66,1,141,79,79,36,36,36,155,36,1,135,1,1,159,205,167,1,1,134,115,148,78,36,140,151,195,36,79,79,209,103,70,1,1,79,1,30,136,129,36,105,70,162,139,1,54,165,128,199,117,79,130,123,55,152,189,79,138,1,55,168,61,79,163,30,1,183,109,36,107,66,181,209,198,209,174,36,79,148,36,133,79,60,1,148,209,1,66,209,186,179,177,126,76,176,187,208,110,196,103,79,190,194,36,209,1,61,145
