Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,71,1,105,71,1,158,1,91,122,1,1,1,109,112,1,71,1,1,1,132,1,1,94,94,112,1,71,1,122,1,1,158,1,142,139,91,1,94,1,105,94,134,112,89,1,146,105,128,139,1,71,71,1,94,156,1,112,71,1,1,1,1,131,134,104,146,1,1,1,91,142,105,71,1,1,158,142,71,122,158,94,157,1,146,117,155,94,134,146,1,1,71,1,112,1,1,94,1,71,117,1,154,1,158,1,126,146,94,71,142,1,158,117,129,1,1,109,1,1,134,1,71,1,121,1,89,153,117,158,146,1,1,71,1,1,109,71,1,1,1,71,1,1,1,71,1,1,71,1,158,139,158,1,1,94,1,126,152,122,1,1,1,132
1,131,91,59,55,153,142,1,56,153,51,1,59,1,1,1,153,134,118,140,91,91,83,59,1,78,43,91,133,138,118,1,117,1,124,153,91,91,153,72,1,59,91,131,76,59,109,87,1,146,149,152,87,107,1,74,1,107,144,128,141,87,43,1,1,1,83,59,51,91,1,43,1,1,91,116,153,83,1,153,59,148,143,153,72,147,1,153,126,150,111,91,91,1,1,59,1,87,1,1,74,50,59,118,153,127,1,51,1,112,114,57,114,91,110,153,91,136,1,1,83,81,51,59,151,1,1,1,78,58,113,59,43,137,1,1,139,43,43,118,59,1,1,43,118,1,1,91,81,76,1,118,1,153,91,153,80,153,128,91,135,145,128,1,1,59,124
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,127,1,1,1,1,1,128,1,1,1,128,1,1,152,1,1,126,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,124,1,1,1,1,1,1
3,33,33,76,67,20,44,44,20,20,110,53,54,33,1,1,72,136,102,90,104,126,92,145,15,31,75,88,20,128,93,20,109,12,96,156,135,133,156,33,10,77,87,82,54,148,64,20,20,147,103,150,156,33,15,44,59,20,153,108,78,95,48,1,58,1,131,106,121,116,43,33,120,99,119,111,101,143,1,156,134,42,139,156,67,156,1,142,138,154,33,130,116,30,1,57,1,64,19,12,127,105,70,132,156,151,73,156,79,81,149,33,156,114,52,156,98,71,74,60,54,125,107,100,123,84,63,113,122,33,112,137,141,129,10,20,88,60,91,51,86,44,15,49,144,15,79,50,32,69,12,94,66,156,146,140,20,155,97,116,124,152,83,1,60,85,114
4,122,1,74,1,1,128,108,121,1,138,85,85,131,1,61,98,74,110,124,82,95,1,1,1,81,53,60,117,102,45,1,132,1,110,154,116,49,154,136,1,45,1,118,1,1,100,1,110,150,145,152,154,1,45,1,1,1,143,126,105,93,1,1,1,1,58,52,122,1,1,82,154,1,45,144,74,74,1,154,71,115,141,154,54,154,1,154,148,153,94,49,92,1,130,1,56,154,1,107,82,61,1,70,154,67,96,154,110,151,101,73,66,1,119,154,1,137,69,97,140,61,58,74,149,106,1,55,49,1,71,61,85,138,68,1,134,1,90,102,1,1,102,147,127,99,1,89,74,91,57,125,1,154,85,129,65,135,119,1,142,109,74,133,110,1,146
5,57,57,107,38,39,55,68,17,57,104,17,17,57,1,1,98,148,100,79,137,110,106,105,1,57,74,49,25,131,101,57,126,1,122,156,120,141,156,57,37,108,95,92,36,109,25,48,44,144,124,151,156,75,33,68,46,57,154,94,125,113,52,1,35,1,149,121,111,115,45,57,138,86,114,93,83,142,1,156,129,67,147,156,70,156,1,156,136,17,57,135,115,24,15,71,1,25,1,15,123,90,25,134,156,150,53,156,42,25,146,56,127,112,76,156,103,96,91,85,17,119,49,139,145,99,77,82,118,17,73,133,152,132,1,39,49,80,80,43,34,25,31,14,142,1,88,39,17,78,32,128,47,156,140,130,54,155,97,115,87,153,89,1,72,84,102
6,144,71,1,1,1,132,32,89,153,104,63,120,144,1,1,107,142,32,90,114,125,32,32,1,29,73,100,121,72,32,29,76,103,135,153,32,83,32,32,1,1,32,97,74,124,98,83,66,132,134,153,153,1,64,1,1,67,150,87,137,129,1,1,1,1,147,86,101,32,1,32,108,69,32,136,112,114,1,153,102,123,140,153,92,153,1,153,105,148,80,32,32,95,111,1,1,98,1,79,118,32,78,143,153,109,1,153,82,149,139,1,88,32,1,153,32,126,81,62,127,1,32,112,146,117,32,75,138,32,94,29,153,130,1,32,91,109,32,119,77,1,64,141,114,122,32,32,83,32,1,106,32,153,131,153,96,152,93,32,128,151,67,70,32,32,32
7,140,67,1,61,1,135,19,72,153,100,53,113,140,1,49,120,127,63,89,104,116,25,12,12,51,71,96,98,82,63,62,91,114,134,153,25,87,25,131,19,57,25,73,19,97,73,87,25,142,137,149,153,1,19,153,1,51,151,93,144,125,12,56,12,55,143,79,99,25,84,58,115,112,25,146,103,105,1,153,121,124,128,153,49,153,1,153,126,148,78,25,25,118,108,1,1,73,18,122,107,25,77,133,153,92,25,153,86,150,136,1,69,25,25,153,25,101,81,12,117,25,25,111,147,94,25,85,132,25,95,66,153,123,70,25,90,25,59,119,80,1,19,145,105,109,25,25,76,25,12,63,60,153,138,153,83,152,110,25,130,129,102,68,54,19,139
8,135,76,19,19,1,131,42,79,153,106,121,128,135,1,19,133,147,45,102,119,125,45,41,1,37,1,99,108,80,45,31,89,101,146,153,45,90,45,74,19,19,45,99,81,120,83,90,43,129,111,148,153,1,71,153,1,37,151,88,132,138,1,1,18,1,149,85,71,45,32,19,104,93,45,134,116,116,1,153,123,110,143,153,105,153,1,153,45,141,86,45,45,19,32,19,1,82,1,1,114,45,1,144,153,94,43,153,84,150,140,19,78,45,67,153,45,112,1,75,115,45,45,113,142,90,30,77,145,45,107,37,153,139,32,45,102,94,45,127,69,19,68,126,116,122,45,45,87,32,1,94,36,153,124,153,97,152,98,45,130,109,37,19,70,73,137
