Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,150,155,1,1,103,1,135,1,1,121,1,121,124,1,1,1,1,139,1,135,1,1,1,158,1,1,1,124,181,139,1,103,1,1,103,1,1,1,1,172,168,1,1,124,103,151,1,103,1,160,139,117,1,117,1,1,1,1,103,103,1,124,181,1,139,103,1,1,1,1,156,124,1,167,1,1,1,1,172,1,103,139,1,181,139,181,148,181,154,1,148,181,1,1,1,1,157,146,1,124,160,177,1,1,1,1,1,139,1,1,1,124,1,103,124,1,179,1,168,1,151,160,124,103,172,1,1,1,172,1,1,137,177,1,1,1,160,1,1,1,147,1,124,117,160,168,1,181,160,1,1,1,172,117,1,1,137,103,1,1,1,1,103,1,1,1,1,160,1,1,1,103,121,1,181,168,1,1,1,124,1,153,180,1,1,1,1,158
1,178,165,129,85,80,1,172,1,81,111,1,1,110,1,1,1,179,167,1,117,129,129,119,85,1,111,1,70,1,166,1,158,111,1,119,1,161,129,129,129,179,85,1,85,169,170,85,76,1,85,146,125,1,175,123,1,1,1,1,106,1,85,179,1,170,125,70,1,1,1,119,152,78,145,1,70,1,1,129,1,179,155,1,85,154,179,1,179,168,1,177,179,85,85,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,155,106,76,85,85,1,164,1,1,125,151,85,83,153,129,147,1,1,129,1,1,119,179,82,85,78,85,174,1,1,1,111,85,84,1,106,1,123,115,1,1,117,129,149,70,70,158,85,1,1,1,70,158,1,1,129,1,85,179,1,1,129,173,1,179,129,1,1,1,85,129,176,155,85,1,1,85,161
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,170,1,158,1,1,1,1,1,1,1,1,170,1,1,158,1,1,1,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,158,1,1,1,1,181,1,181,1,181,181,1,170,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,175,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,179,180,1,1,158,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,110,50,50,104,94,32,49,68,32,32,104,80,120,50,1,1,26,170,122,135,144,119,1,173,26,47,25,102,178,32,1,132,126,32,75,21,137,183,169,167,183,50,18,104,182,146,117,129,18,177,90,32,32,148,21,93,131,50,26,68,32,32,124,74,108,136,71,1,83,1,166,161,158,104,67,50,145,1,156,50,143,81,1,164,140,174,121,183,118,50,176,183,87,32,98,1,147,171,50,50,165,152,46,1,65,32,1,90,1,21,114,163,97,96,127,50,179,99,113,84,111,141,50,183,150,78,48,130,159,100,84,81,139,123,137,124,142,101,1,88,149,160,50,50,66,168,109,157,128,18,1,73,162,50,84,32,77,112,68,26,152,72,172,26,103,76,26,180,95,1,21,134,116,92,183,175,152,32,1,89,152,133,181,79,1,32,115,150
4,178,151,1,1,1,1,126,1,150,1,1,108,144,158,1,93,1,102,1,151,105,120,1,1,1,1,1,78,179,145,126,69,1,1,154,1,138,179,143,73,179,124,1,1,160,172,1,147,1,1,125,1,138,166,136,119,1,1,69,1,1,1,179,82,130,117,1,1,1,1,89,137,151,1,1,105,1,1,69,100,102,162,1,179,173,115,133,179,179,1,164,179,159,77,146,1,175,171,163,118,73,115,1,157,1,1,87,179,1,135,148,105,86,1,131,85,98,121,78,138,176,169,101,97,1,149,134,1,81,99,122,161,1,89,73,89,102,174,1,1,84,73,131,1,83,78,93,108,1,96,1,156,165,167,1,113,126,1,1,126,108,1,155,123,1,112,1,138,114,1,88,69,177,1,179,108,1,92,1,93,1,170,138,1,1,1,1,168
5,92,75,75,142,56,57,49,22,29,75,130,29,98,75,1,1,22,176,118,128,169,141,1,139,1,75,29,99,180,39,1,129,117,75,26,1,160,184,159,174,184,75,55,142,182,131,121,120,18,145,39,66,62,170,51,37,90,101,48,94,1,75,67,96,162,150,69,1,52,1,178,105,146,142,63,75,140,75,151,72,114,60,1,147,136,177,116,184,124,93,172,184,71,95,119,1,164,168,26,75,167,153,37,20,26,75,1,39,1,20,73,161,104,39,100,75,179,70,148,126,39,138,74,163,149,103,36,122,157,125,109,29,156,113,133,67,171,91,1,106,112,155,75,29,64,165,53,166,127,1,22,59,157,75,109,109,60,50,39,46,137,18,175,1,108,57,29,22,107,29,47,151,102,64,184,173,134,53,183,123,153,132,181,97,1,45,115,134
6,182,175,103,1,1,1,165,54,129,101,104,94,158,175,1,1,1,174,54,105,147,141,54,54,1,46,46,106,169,152,1,54,54,46,54,130,170,161,54,121,54,46,1,1,159,168,1,132,1,154,133,121,97,167,1,46,121,1,96,1,1,98,184,46,171,160,1,1,1,1,179,125,135,1,1,54,113,91,54,163,145,155,1,138,177,184,91,184,156,99,178,184,142,100,54,1,181,136,107,117,54,54,131,143,1,1,1,133,1,116,112,149,54,115,110,119,139,1,54,121,183,151,1,126,54,1,1,1,54,118,1,157,54,1,54,54,145,173,1,54,109,172,95,54,108,102,46,1,128,1,54,54,54,162,139,54,150,111,1,1,54,54,147,153,54,54,120,127,54,46,1,137,180,54,184,166,54,114,1,91,54,164,144,1,1,1,54,54
7,180,168,96,1,86,1,162,28,105,94,95,77,140,168,1,28,28,158,39,93,135,138,39,19,19,74,72,104,155,129,76,88,39,39,99,131,161,163,39,122,39,159,28,1,150,173,39,107,28,128,107,122,39,170,37,87,122,1,28,182,1,74,182,37,172,153,19,1,19,78,171,121,132,1,119,81,90,91,39,164,134,144,1,151,176,182,116,182,182,103,175,182,149,71,39,1,179,156,152,115,39,39,146,141,1,28,1,107,25,148,127,137,39,114,113,97,126,39,39,125,178,154,1,100,39,39,1,1,39,118,19,145,39,25,89,39,143,174,82,39,120,160,92,39,106,130,80,84,101,102,39,139,39,165,39,83,147,117,1,28,39,39,136,142,39,39,98,112,39,1,19,39,177,85,182,166,79,110,181,111,39,157,133,25,1,73,28,167
8,180,166,116,31,31,1,162,69,121,114,112,150,140,166,1,1,51,175,92,96,147,135,73,66,1,63,68,1,172,138,1,73,73,46,113,111,174,149,73,126,73,107,31,1,157,161,58,136,31,148,124,126,71,159,49,31,126,1,102,182,1,63,182,27,164,171,1,1,27,1,176,182,102,73,54,31,99,27,73,158,145,141,1,131,156,182,99,182,152,106,178,182,137,110,58,1,177,73,1,125,73,73,31,54,31,31,1,123,1,1,139,143,1,1,122,105,132,71,73,126,179,58,31,119,73,92,1,1,73,1,27,144,73,69,95,63,142,168,1,45,117,173,107,73,118,115,46,92,120,54,46,51,73,160,132,73,155,98,31,96,58,154,145,151,31,73,31,130,54,49,1,132,163,58,182,153,109,66,181,99,73,165,170,31,1,51,104,169
9,172,133,51,41,38,26,106,11,70,24,32,50,84,103,1,34,11,136,82,60,149,93,132,120,28,68,9,69,176,98,29,119,134,25,111,79,160,176,161,164,176,152,13,41,173,130,94,104,15,127,100,115,36,171,86,14,107,53,27,176,20,56,176,57,137,159,85,1,21,1,166,176,72,157,65,58,95,35,151,123,176,89,1,71,129,176,46,176,131,43,163,176,128,23,91,1,145,146,87,122,138,157,66,40,48,47,33,97,19,75,90,105,83,61,43,118,168,63,176,140,102,139,36,148,147,101,108,62,150,54,17,117,176,126,92,55,99,169,1,49,154,45,76,77,80,112,88,125,141,22,31,59,109,113,143,81,67,142,10,30,114,135,156,165,96,144,78,170,74,8,39,153,162,73,176,124,110,52,175,121,155,116,174,64,7,18,16,167
