Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,58,85,1,1,122,75,1,1,1,1,1,1,101,1,1,90,89,111,58,1,1,1,1,1,109,75,1,103,90,85,1,103,73,1,107,1,58,58,1,79,1,58,1,1,1,58,103,84,1,1,79,1,75,58,79,1,1,95,122,120,1,1,79,109,111,1,73,1,1,1,1,122,1,58,90,119,97,111,79,58,1,122,90,58,1,87,1,116,1,117,58,1,94,1,58,118,111,1,1,1,87,58,1,1,1,1,1,58,75,1,58,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,99,84,43,39,112,1,40,119,1,1,1,90,68,68,83,43,31,36,51,101,110,90,43,1,96,68,68,68,51,1,43,68,99,62,43,68,1,66,78,1,53,1,78,104,66,57,53,1,105,43,38,90,1,78,1,1,111,119,65,1,113,119,115,1,1,85,119,68,1,116,1,31,1,1,119,36,43,90,117,87,88,41,88,82,119,68,34,1,85,62,68,107,109,1,34,43,57,42,103,108,1,31,53,90,60,1,1,119,1,1,62,57,1,90,1,119,102,119,61,118,78,119,106,114,98,1,53,96
2,1,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,95,1,1,1,1,1,1,121,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,106,1,98,98,1,1,109,117,121,1,1,1,1,1,1,107,1,1,1,1,121,1,1,109,1,107,119,1,109,97,1,1,98,1,109,1,1,1,114,1,1,118,1,1,116,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,121,114,121,1,120,1,121,95,1,1,1,1,1
3,28,28,60,54,37,37,17,17,44,1,1,67,85,98,91,107,8,35,66,17,100,78,17,45,81,118,103,102,28,6,62,91,70,8,110,17,15,118,28,8,37,17,17,87,80,46,53,46,55,86,94,75,36,60,113,83,69,84,95,1,104,118,118,1,75,28,118,91,26,41,8,8,16,7,118,88,57,109,116,68,111,28,118,43,118,82,58,59,48,97,99,73,115,65,63,89,96,28,112,101,17,49,74,42,72,37,8,118,8,64,27,56,49,79,75,118,106,105,17,117,52,118,108,114,71,1,49,90
4,97,83,52,1,102,80,96,1,61,1,39,83,58,70,63,1,72,52,110,93,77,35,1,1,83,118,90,36,106,1,52,1,94,90,1,1,83,118,1,92,1,1,1,101,67,1,1,1,74,38,97,83,1,1,118,75,99,58,1,1,109,118,118,1,111,68,118,66,1,114,1,45,1,81,118,39,1,62,117,116,76,51,50,95,118,1,49,69,112,39,46,52,108,58,39,48,36,1,73,107,1,1,64,78,1,1,79,118,89,46,52,64,39,100,1,118,103,103,44,105,71,118,113,82,52,1,83,115
5,42,42,83,31,40,33,12,42,12,1,1,78,108,86,85,82,1,42,55,17,106,80,42,51,101,120,98,110,42,30,84,91,72,29,87,42,24,120,56,37,52,36,42,96,90,38,59,27,21,100,88,97,35,65,116,66,77,89,75,1,113,120,120,1,79,42,111,91,16,53,10,1,10,9,120,99,17,109,118,17,112,41,102,57,120,81,74,28,58,94,95,71,117,21,64,73,93,12,114,107,32,61,61,34,26,17,21,120,1,68,12,60,25,103,61,120,104,105,39,119,70,120,67,115,69,1,54,75
6,110,58,1,1,100,26,76,118,53,1,1,67,86,92,26,26,1,24,60,90,59,26,24,91,104,94,26,68,26,1,1,26,80,26,94,68,55,118,1,61,1,1,56,74,93,26,26,1,89,73,81,26,1,50,101,84,97,96,68,1,108,118,118,1,77,65,118,26,78,113,1,1,1,63,118,26,62,112,117,114,106,1,75,1,118,26,66,52,98,1,26,85,109,87,26,68,105,26,111,99,26,83,26,88,64,1,54,118,107,26,68,26,1,82,26,118,102,118,79,116,51,118,103,115,56,1,26,26
7,109,52,1,46,105,13,55,117,40,1,35,69,78,81,76,9,9,37,54,73,63,47,36,85,104,108,18,67,100,13,43,18,56,13,110,67,18,117,1,51,117,1,37,70,91,89,18,9,82,61,74,47,64,50,95,86,90,94,80,1,98,117,117,1,93,60,117,18,83,113,12,71,37,87,117,18,59,97,115,114,106,1,53,18,117,18,62,42,77,18,18,79,103,72,18,66,102,18,111,88,18,18,44,84,65,13,13,117,112,18,58,18,18,47,45,117,96,117,92,116,57,117,101,99,75,1,41,107
8,100,60,15,15,95,33,64,118,90,1,15,73,87,92,84,32,1,29,1,81,63,35,24,83,110,89,35,70,58,15,15,35,79,35,88,70,34,118,1,55,118,1,29,77,104,78,35,14,91,67,55,35,25,51,101,76,103,97,86,1,107,118,118,1,35,68,80,35,15,114,1,1,1,1,118,35,1,113,116,115,106,15,62,50,118,35,59,23,93,35,35,85,111,70,27,61,109,35,112,105,35,74,57,94,65,15,52,118,108,35,69,25,66,74,27,118,98,118,96,117,54,118,99,82,29,1,53,102
