Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,81,1,84,46,68,1,1,62,1,1,1,1,1,46,82,1,1,73,72,94,73,94,1,1,62,1,84,73,68,1,84,94,1,89,1,46,46,1,65,1,46,73,1,1,46,89,67,1,1,46,1,62,46,89,1,1,106,83,1,1,92,94,1,61,1,1,1,1,103,46,79,94,73,70,1,88,46,1,102,84,46,1,92,1,46,104,94,1,1,94,70,46,1,1,1,1,46,106,1,46,1,106,106,105,65,106,79,101,78,1
1,81,68,38,32,97,1,33,1,1,1,73,58,102,67,38,26,30,46,83,94,85,49,35,77,46,1,38,58,81,52,38,58,1,56,64,1,48,1,64,87,51,78,38,1,88,91,31,73,1,96,1,1,95,102,53,1,102,90,1,72,102,58,1,100,1,26,1,1,53,38,69,71,36,80,66,84,33,93,58,38,1,29,69,50,37,86,92,56,26,58,73,99,1,1,102,1,38,102,1,73,1,102,102,101,55,102,89,98,79,1
2,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,90,78,1,1,1,105,1,82,82,1,1,1,105,1,1,1,1,1,1,82,1,1,1,95,98,1,1,1,91,89,1,82,98,1,1,101,78,1,1,1,1,1,91,1,1,1,1,1,1,91,102,1,95,81,1,91,1,1,1,1,1,104,1,1,100,1,1,1,1,82,1,1,1,1,1,1,105,1,82,1,105,105,103,1,105,78,1,1,1
3,19,19,48,42,27,27,14,34,48,59,54,73,102,75,89,6,25,53,14,86,66,91,36,67,19,4,50,75,57,35,92,79,12,102,19,6,27,14,14,74,69,68,38,37,43,95,97,62,26,60,99,70,56,94,79,1,102,98,1,62,102,75,18,31,6,6,13,5,83,44,55,93,19,85,33,84,46,47,82,72,52,71,88,81,19,96,87,45,38,75,32,61,27,6,102,6,51,102,38,65,62,102,102,101,41,102,90,100,58,1
4,79,66,39,1,85,61,77,47,1,30,66,44,101,48,44,52,39,94,73,58,96,56,53,66,89,1,39,1,74,1,1,1,66,101,1,72,1,1,1,83,51,1,92,1,55,36,86,66,1,80,101,61,80,88,1,1,101,93,1,98,101,50,1,99,1,34,1,63,30,1,100,57,38,84,76,1,64,75,91,39,44,30,37,29,1,54,90,1,1,49,59,97,1,60,101,71,35,101,30,82,1,101,101,87,78,101,95,65,39,1
5,36,36,68,26,33,27,10,10,68,1,62,91,103,71,67,1,36,44,13,86,72,96,41,83,36,25,70,75,57,28,73,84,21,103,45,32,42,31,36,80,89,65,47,24,18,97,74,81,30,64,101,51,61,94,60,1,103,99,1,63,93,75,34,43,9,1,13,8,82,13,13,95,34,87,46,65,59,48,79,92,18,52,90,78,10,98,88,58,48,75,28,23,13,18,103,1,54,103,22,85,48,103,103,102,56,103,53,100,55,1
6,96,45,1,1,85,23,57,40,1,1,53,71,103,23,23,1,58,47,77,46,95,67,63,89,23,1,1,23,61,48,79,54,42,103,1,49,1,1,43,56,76,84,23,1,75,98,78,23,1,90,86,69,81,91,54,1,103,66,1,64,103,23,60,99,1,1,1,51,23,50,100,93,1,62,1,82,52,39,23,70,72,23,72,92,23,97,83,23,68,23,74,87,1,41,103,94,23,103,1,65,23,103,80,102,59,103,88,101,43,1
7,91,41,1,36,89,13,44,33,1,30,50,63,101,62,42,9,59,43,58,65,96,57,80,88,84,13,34,18,45,13,92,49,18,101,1,40,101,1,31,51,66,77,54,9,69,94,60,37,48,82,81,73,74,86,64,1,101,79,1,76,101,18,75,98,12,53,31,71,37,46,99,90,1,68,18,77,47,9,18,67,55,18,56,87,18,93,72,18,18,18,70,95,13,13,101,97,18,101,18,37,35,101,101,100,52,101,85,83,61,1
8,86,47,15,15,82,28,51,73,1,15,55,71,102,68,27,1,58,1,64,49,75,85,81,96,46,15,15,30,62,50,72,53,29,102,1,44,102,1,25,60,74,75,30,14,78,100,44,30,23,92,87,59,89,88,70,1,102,83,1,30,63,30,15,98,1,1,1,1,30,1,99,91,15,66,42,75,48,93,30,69,53,30,79,95,30,97,90,30,56,30,80,67,15,43,102,94,30,102,52,56,24,102,102,101,61,102,84,65,25,1
9,66,50,18,14,49,8,36,19,16,24,59,75,99,89,68,10,37,42,43,53,62,60,39,87,79,5,20,41,45,11,65,88,15,81,22,9,99,6,23,64,80,58,78,7,99,86,52,74,27,90,99,51,61,99,73,1,99,92,1,69,99,82,35,63,29,30,21,33,84,25,47,94,12,95,46,57,34,38,91,44,32,55,85,17,31,71,93,67,72,82,28,77,4,13,99,96,48,99,70,76,40,99,99,98,56,99,54,97,26,3
10,51,43,20,13,45,8,38,28,9,27,72,76,101,73,69,17,32,44,37,49,79,70,52,88,90,5,19,57,42,10,82,77,14,71,12,11,18,6,22,58,89,64,68,7,101,91,54,74,33,97,99,59,75,101,84,1,101,87,2,80,101,65,39,55,31,15,30,50,86,24,36,93,23,92,46,63,41,48,78,40,47,60,83,16,34,85,94,62,67,65,35,95,4,21,101,96,25,101,26,81,56,101,101,98,61,101,53,100,29,3
11,76,44,18,40,59,9,46,27,15,29,58,84,100,90,60,10,34,45,57,70,67,69,53,81,33,1,18,63,32,25,62,91,23,100,26,22,12,11,35,61,74,64,68,7,43,85,47,77,36,94,100,28,73,100,72,1,100,87,1,52,100,88,31,83,16,6,1,14,78,21,38,97,17,82,48,66,49,30,93,42,37,55,86,20,41,79,92,56,71,88,50,95,8,13,100,96,51,100,24,80,39,100,100,99,75,100,65,98,54,1
