Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,156,184,1,1,1,1,1,1,1,154,1,1,156,1,1,1,1,219,1,171,1,154,168,1,1,1,188,1,1,1,198,156,1,171,1,130,1,1,130,1,1,1,1,204,198,1,1,156,130,190,1,1,130,1,190,171,152,1,179,1,1,1,1,130,130,1,156,218,219,1,1,169,130,1,1,1,204,219,1,1,186,156,130,1,196,1,1,171,1,1,130,1,1,190,130,204,1,219,1,179,183,1,1,130,182,1,130,1,1,1,1,1,187,1,1,156,190,210,1,1,1,1,1,1,1,1,1,1,214,156,1,130,156,1,215,1,1,198,1,176,210,156,130,204,196,1,210,1,1,178,1,1,1,156,1,1,1,1,1,1,1,1,130,1,130,130,190,198,1,219,1,198,130,217,1,1,1,1,130,152,1,1,169,130,1,1,1,1,213,176,185,1,1,1,204,1,1,190,1,1,1,130,219,1,1,219,130,198,156,1,1,175,188,219,1,1,209,1,1,179,216,1,1,1,1,1
1,147,191,156,1,1,1,197,1,102,136,1,1,133,1,1,1,211,217,217,195,1,1,146,156,156,148,107,1,136,1,142,92,1,192,1,184,136,1,142,1,189,156,156,156,217,107,1,107,204,100,174,133,98,1,107,173,153,1,214,152,1,1,1,1,128,1,107,210,217,1,184,205,126,92,107,1,1,217,1,1,148,179,200,100,172,1,92,198,1,1,156,1,1,107,148,1,1,107,212,213,175,92,1,1,202,1,126,183,107,1,142,1,177,1,1,178,156,156,1,1,1,184,128,1,153,1,1,181,209,128,1,107,107,1,190,1,1,194,1,98,180,104,153,156,188,1,201,1,1,156,1,1,148,136,103,107,1,107,136,1,1,203,1,136,1,105,1,128,1,105,1,199,1,208,1,1,156,133,156,128,1,92,184,107,1,1,1,1,107,193,216,1,1,1,217,1,207,1,107,1,1,156,217,1,1,217,1,156,107,1,1,217,206,217,1,107,196,176,156,215,181,107,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,186,1,201,1,1,186,1,1,1,1,1,1,1,206,1,1,1,1,186,1,1,186,1,1,1,1,1,218,218,1,1,206,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,201,1,1,186,1,1,1,1,204,218,1,1,218,1,212,1,1,1,1,1,1,1,186,1,1,1,1,185,1,218,183,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,1,186,215,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,186,214,215,1,1,186,204,1,1,186,208,1,213,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,218,1,1,1,1,1,1,186,186,1,1,218,1,1,1,1,1,1,186,211,1,1,210,1,1,1,1,1,1,1,1,1
3,181,57,57,121,109,37,56,1,37,37,121,91,138,57,1,1,132,219,28,194,57,183,157,166,114,1,198,28,53,37,215,120,37,37,1,153,144,37,135,22,160,162,170,190,219,57,19,121,213,163,104,140,146,19,203,106,37,37,200,22,108,149,57,28,80,37,37,216,141,86,149,101,158,81,149,1,191,219,93,1,189,180,53,175,121,79,57,168,167,1,131,57,165,97,92,191,1,185,219,148,178,111,129,139,137,57,196,208,102,37,116,1,159,149,57,57,188,173,52,1,77,154,37,1,57,1,22,134,202,164,113,112,145,57,209,117,121,206,95,57,205,57,219,172,201,89,187,55,147,98,118,98,128,176,121,160,141,57,130,1,103,57,171,177,57,57,78,191,96,121,212,197,114,218,19,1,179,94,141,57,98,27,88,133,28,28,28,82,186,217,195,28,110,87,219,28,36,83,84,1,22,156,219,22,107,219,210,199,119,184,37,182,204,207,1,105,211,85,173,155,214,90,169,1,37,136
4,213,181,1,1,1,1,156,1,180,1,1,131,148,193,1,107,215,215,1,125,1,89,181,129,143,1,1,1,1,1,150,91,1,175,156,81,1,1,185,1,170,89,112,85,215,150,1,1,187,167,207,1,152,1,1,153,1,91,212,168,1,1,1,81,1,1,1,202,215,96,170,192,140,1,1,1,91,215,1,1,102,169,187,181,1,1,129,149,1,1,81,120,125,125,1,121,1,215,194,117,165,136,122,1,215,1,196,131,195,1,176,1,210,203,199,142,85,138,1,191,1,181,1,100,141,1,166,178,206,1,1,1,163,99,116,145,1,197,1,205,154,123,105,1,144,155,131,162,1,96,119,146,179,1,102,85,102,125,114,1,1,209,1,85,163,1,98,91,107,170,170,200,161,201,115,1,124,198,107,204,107,138,156,1,1,156,131,1,215,214,211,147,1,112,215,1,186,1,137,1,101,81,190,1,1,215,215,131,1,1,105,91,160,215,1,107,117,176,1,208,170,1,189,1,1,1
5,170,89,89,163,64,65,55,1,35,89,152,35,53,89,1,1,219,219,28,204,89,145,148,195,132,1,161,1,89,28,214,116,108,44,1,149,126,89,136,1,186,185,183,199,219,89,63,163,212,170,87,146,139,22,167,44,77,72,196,57,41,106,119,35,112,1,89,215,78,114,182,59,177,82,157,1,188,219,58,1,205,123,107,173,163,73,89,198,162,69,156,85,134,124,50,188,1,175,130,174,160,41,74,117,143,111,193,208,84,59,137,1,150,157,32,89,194,179,41,22,32,159,89,1,44,1,27,86,200,147,122,44,117,89,206,83,163,201,53,110,203,87,78,176,202,121,192,40,140,131,144,127,109,168,133,154,78,89,125,1,1,89,129,181,70,35,74,191,44,120,211,188,142,218,1,28,184,65,78,89,113,127,71,56,22,50,1,22,219,217,187,1,62,65,219,35,22,28,68,1,52,178,219,32,74,219,209,197,150,155,59,170,169,207,216,141,210,89,179,153,213,115,138,1,49,135
6,192,210,122,1,1,1,186,1,149,116,123,106,1,210,1,1,218,218,1,209,65,160,125,170,112,65,65,1,56,56,207,126,1,174,1,65,1,56,65,152,198,183,65,142,65,56,1,1,182,178,181,65,153,1,177,154,142,100,193,1,56,142,1,110,1,1,111,216,218,56,65,194,173,1,65,1,118,218,1,1,214,146,117,157,1,1,65,215,135,103,65,185,167,100,142,118,1,160,218,195,202,1,100,103,179,113,197,180,163,115,65,1,176,151,127,139,65,65,65,165,1,158,1,1,154,1,138,134,213,1,56,136,131,141,162,1,1,205,136,191,206,1,65,65,65,1,164,1,1,65,140,1,148,1,1,65,65,167,65,1,65,196,130,203,108,65,129,118,56,147,199,208,65,217,1,1,170,65,65,184,56,65,172,133,1,1,65,1,218,212,200,175,65,65,218,1,132,128,65,1,1,159,218,114,65,218,156,190,109,121,150,188,187,201,1,103,204,124,65,189,166,1,167,1,1,107
7,146,203,115,1,95,1,192,32,121,113,114,87,44,203,1,32,216,216,32,188,44,170,111,156,107,44,23,23,83,41,197,120,44,145,86,97,44,44,44,150,195,194,44,139,44,190,32,1,175,153,183,44,124,32,168,124,139,44,206,41,96,139,1,32,216,1,83,205,216,41,97,201,162,23,44,1,146,216,23,88,207,138,123,151,1,136,92,154,103,104,44,199,155,127,160,146,1,176,216,211,198,44,100,102,166,119,179,182,173,105,44,1,181,178,177,132,44,44,83,158,1,164,32,1,124,29,172,144,214,161,1,131,130,116,143,44,1,193,135,210,196,1,97,44,165,44,110,1,1,44,134,23,142,89,1,101,44,159,171,81,44,209,137,191,106,44,122,146,90,109,184,212,44,215,44,91,156,167,44,189,44,93,169,133,1,32,44,44,216,213,208,163,44,44,216,29,128,112,44,1,23,44,216,108,94,216,174,200,44,118,128,180,202,185,1,117,187,81,44,186,152,29,216,1,44,32
8,183,194,128,38,38,1,167,1,134,123,122,174,79,194,1,1,215,215,62,208,60,147,107,168,120,79,76,1,72,60,207,1,72,160,1,79,79,56,79,121,206,173,79,143,79,118,38,1,179,156,162,79,158,38,172,140,143,32,186,56,38,143,1,113,215,1,72,212,215,32,79,189,171,1,79,1,124,215,32,1,211,215,132,113,79,66,38,209,110,32,79,181,168,155,165,124,1,147,215,185,203,79,105,110,176,117,193,202,159,62,68,1,79,68,1,142,79,79,38,38,38,157,38,1,137,1,1,161,210,66,1,1,136,115,149,78,38,197,141,152,198,38,79,79,215,104,154,1,1,79,1,32,138,130,38,105,72,163,133,1,55,166,129,205,118,79,131,124,56,153,199,191,79,213,1,56,168,62,79,164,32,1,184,109,38,107,68,182,215,204,190,175,38,79,149,38,139,135,79,1,1,149,215,1,68,215,187,180,178,127,76,177,188,201,214,110,200,116,79,192,196,38,215,1,62,146
