Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,218,219,222,233,240,245,707
0,49,23,48,23,1,37,58,1,53,23,1,44,1,1,50,39,1,1,23,1,58,41,1,39,44,1,23,53,1,1,57,1,35,1,1,1,1,46,41,46,23,23,50,23,23,58,35,55,41,37,1,1,58,23,58,1,23,1,56,52,1,23
1,47,21,51,1,22,1,56,1,40,48,18,20,25,1,25,56,1,40,34,1,56,36,25,1,49,1,50,37,34,1,54,1,53,25,18,1,1,31,46,37,22,1,25,1,31,56,24,37,44,52,1,1,56,25,56,33,44,42,55,56,1,43
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,41,1,56,41,1,1,50,1,47,41,1,1,55,1,47,1,1,1,1,50,50,1,47,1,1,1,41,56,1,1,41,1,1,1,56,1,56,56,41,1,54,1,1,1
3,11,27,15,15,9,20,57,35,51,45,4,57,9,7,31,54,26,11,21,23,57,42,25,34,30,14,38,47,53,1,50,24,17,22,4,8,3,33,49,41,29,37,43,36,47,55,11,45,19,44,18,4,57,32,57,57,40,39,56,52,1,28
4,43,1,49,37,41,26,54,18,1,42,29,54,1,1,22,54,39,1,43,1,47,34,51,1,31,1,45,16,22,54,53,1,52,1,20,1,36,22,48,1,38,28,22,35,18,54,17,27,31,54,1,33,54,21,54,54,46,1,50,30,1,40
5,23,16,20,26,4,4,49,31,44,43,1,55,23,15,39,53,23,28,4,19,55,48,29,14,55,18,37,40,52,55,51,22,27,13,1,9,4,21,47,38,36,32,50,35,42,55,4,41,17,55,9,12,55,33,55,34,45,30,54,46,1,9
6,52,2,49,14,35,24,55,2,32,14,2,55,13,2,1,55,26,2,29,2,38,46,14,14,55,2,50,14,42,55,48,45,53,27,2,2,30,37,39,14,31,36,41,43,14,55,28,14,44,51,2,25,55,14,55,32,40,14,54,47,2,34
7,49,21,48,6,27,17,54,14,31,43,4,54,15,6,19,54,22,1,25,1,35,45,33,4,54,30,47,9,37,54,44,46,52,23,32,16,42,26,40,9,29,39,38,34,9,54,36,9,41,50,18,6,54,9,54,54,24,20,53,51,1,28
8,47,7,45,17,30,43,46,13,33,50,1,56,11,7,10,56,18,1,31,1,38,49,19,12,56,13,51,19,42,56,48,15,54,16,1,1,29,27,39,19,28,37,41,33,19,52,26,19,44,40,7,25,56,19,56,56,36,35,55,53,1,32
9,38,10,34,5,27,12,53,18,46,49,6,53,16,2,13,48,11,14,15,3,40,45,43,7,53,20,47,41,39,53,51,28,37,29,23,17,24,9,50,36,25,21,32,30,35,53,26,44,22,53,4,8,53,33,53,53,42,31,52,53,1,19
10,36,8,34,13,29,20,58,18,52,46,12,26,15,3,14,56,9,7,11,4,40,50,45,6,28,23,54,42,49,1,57,30,38,27,10,21,35,22,51,41,32,33,31,37,44,58,24,43,25,58,5,16,58,17,58,47,48,39,55,53,2,19
11,44,27,38,6,33,20,57,21,49,52,7,22,14,1,13,50,15,19,18,8,57,43,40,12,31,24,53,47,42,1,56,23,48,16,5,1,11,26,46,39,34,17,30,29,37,57,28,51,35,54,9,10,57,36,57,41,45,32,55,57,1,25
12,47,38,43,1,32,1,48,1,56,32,1,50,1,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,57,41,45,1,1,46,1,1,35,53,44,1,1,1,1,59,34,53,36,59,1,1,59,1,59,31,1,1,58,52,1,37
13,53,35,42,1,31,1,58,19,51,50,1,45,1,1,19,34,1,19,1,19,49,52,19,1,41,19,55,46,19,1,56,33,44,19,1,40,1,19,38,47,43,1,19,1,1,58,39,47,36,58,1,1,58,19,58,37,19,1,57,54,1,31
14,44,30,46,1,24,1,57,1,51,23,1,57,24,1,40,28,1,33,24,1,52,47,24,1,43,1,54,50,38,1,56,1,45,33,1,1,1,1,42,48,36,1,33,1,1,57,41,48,37,57,1,1,57,1,57,28,38,31,55,53,1,32
15,49,19,50,9,28,34,57,11,40,43,15,57,12,4,17,47,12,18,22,4,52,44,44,3,36,26,51,32,42,1,56,19,54,4,9,15,12,4,48,41,30,27,24,25,38,57,35,39,33,57,8,19,57,37,57,30,46,23,55,53,1,29
16,52,17,49,20,28,35,57,8,33,44,9,57,11,3,15,47,12,18,27,4,50,42,48,6,45,23,51,34,41,1,55,31,54,4,16,14,9,13,46,38,21,24,22,29,32,57,40,36,39,57,7,19,57,37,57,26,43,30,56,53,1,25
17,49,18,44,7,27,24,57,17,47,42,13,57,19,7,7,51,22,20,23,1,57,40,20,5,42,30,55,37,45,1,56,30,45,7,7,1,13,7,52,40,27,25,29,13,36,57,33,39,35,53,5,13,57,38,57,33,48,32,50,53,1,25
18,48,1,1,39,1,1,58,44,1,1,1,58,1,1,1,56,1,39,38,44,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,43,47,1,52,1,1,50,1,57,1,1,1,58,1,1,58,1,58,1,1,1,55,49,1,1
19,48,1,35,38,35,1,1,43,1,1,1,57,1,1,1,55,1,38,35,43,57,46,1,1,1,43,51,1,1,1,53,1,38,38,1,1,1,42,47,1,52,1,1,50,1,56,1,1,1,57,1,1,57,1,57,1,1,1,54,49,57,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,57,1,1,54,48,1,1
21,40,40,15,1,15,15,55,1,46,33,28,55,15,12,48,34,15,40,15,1,55,35,30,15,45,1,43,52,47,1,53,1,30,29,1,15,15,38,1,36,30,12,38,36,44,55,15,49,12,55,1,15,55,15,55,55,51,1,54,50,1,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,24,36,1,34,26,13,36,38,46,56,13,49,23,56,1,12,56,13,56,56,53,1,55,50,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,26,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,26,57,57,49,1,1,37,1,26
24,46,14,31,6,26,15,55,19,49,50,10,55,12,34,8,48,23,16,7,4,39,45,35,9,25,27,51,40,44,1,54,29,53,13,3,22,21,11,47,38,32,18,33,36,42,55,24,42,17,55,2,5,55,20,55,55,41,28,52,55,37,30
25,46,22,34,5,12,13,54,8,49,47,9,54,14,33,19,54,11,15,6,2,40,44,39,3,20,21,48,37,38,1,53,29,50,18,7,25,30,17,45,35,27,26,31,32,36,54,24,41,23,51,4,10,54,41,54,54,43,28,52,54,54,16
26,33,15,28,13,24,10,55,16,46,36,7,55,5,40,18,52,14,23,17,1,44,43,31,6,19,22,51,30,49,1,54,37,45,25,3,4,11,20,48,35,21,32,42,27,38,55,12,38,34,55,9,8,55,41,55,55,50,29,53,55,47,26
27,20,38,19,20,1,16,20,14,50,40,20,56,20,1,1,54,1,14,1,1,56,51,20,20,43,1,53,48,20,1,55,1,20,1,20,1,16,1,47,20,45,20,37,44,40,56,16,49,39,56,20,20,56,20,56,56,40,20,46,52,20,1
28,35,19,20,10,29,1,54,21,49,47,15,54,9,13,17,52,31,14,1,12,54,48,43,26,25,22,50,39,42,1,53,28,37,23,8,27,1,16,44,32,18,36,24,30,41,54,11,40,1,54,1,1,54,38,54,54,45,34,51,46,54,33
29,33,32,44,1,29,18,33,1,43,18,1,58,1,31,48,57,33,18,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,1,1,18,18,50,33,45,33,50,55,18,18,30,58,33,1,58,1,58,58,33,28,47,56,1,25
30,39,26,22,4,20,14,56,33,50,31,12,56,13,3,19,51,8,9,11,27,56,42,36,6,38,34,41,46,49,1,55,37,28,15,5,32,25,30,45,40,35,21,29,18,47,53,16,47,17,56,10,7,56,44,56,56,43,23,54,52,1,24
31,38,14,33,3,28,15,55,24,50,48,13,55,22,4,20,52,10,5,12,19,55,49,44,6,35,32,45,39,46,1,54,29,36,21,11,25,23,7,43,37,17,27,31,30,41,55,16,41,18,55,8,9,55,40,55,55,47,34,51,53,2,26
32,35,6,28,1,29,20,57,16,49,42,13,57,19,1,12,53,22,9,26,1,38,51,41,7,17,14,52,43,46,1,56,15,33,30,11,8,25,24,50,40,32,36,34,31,45,55,20,44,37,57,18,10,57,27,57,57,48,39,54,47,1,23
33,45,28,46,4,16,29,52,15,48,44,11,52,5,6,18,52,14,33,8,12,52,34,39,2,32,23,47,40,26,52,51,37,49,19,10,24,30,21,42,41,25,7,31,17,13,52,36,43,38,52,1,8,52,35,52,52,26,20,50,52,3,22
34,49,31,45,6,21,30,53,8,44,46,12,53,7,3,19,53,15,29,9,4,53,33,43,5,37,18,48,35,28,53,51,38,47,20,11,26,39,25,42,40,14,10,23,13,17,53,32,41,36,53,1,16,53,34,53,53,26,22,52,50,1,24
35,47,14,42,7,17,20,55,14,50,46,4,55,18,3,19,45,11,24,11,1,48,40,27,4,33,24,51,36,34,55,54,41,49,20,7,9,13,43,44,38,29,16,32,20,30,55,30,38,37,52,4,10,55,28,55,55,35,24,53,55,1,23
36,30,3,34,6,27,20,54,6,45,43,1,54,14,3,6,51,14,24,14,14,54,50,39,6,20,6,40,40,47,54,53,6,30,24,3,6,24,30,48,37,29,27,35,30,44,54,20,42,20,54,14,6,54,36,54,54,45,37,52,49,1,14
37,27,2,27,25,22,9,54,19,49,38,21,54,2,1,19,52,9,2,9,2,39,47,40,9,9,9,50,40,46,54,53,2,32,30,22,9,25,32,44,37,31,36,29,34,43,54,9,40,9,54,22,9,54,2,54,54,45,35,51,47,54,2
38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,40,50,40,29,35,27,29,42,55,15,36,15,55,1,15,55,29,55,55,44,29,53,48,1,23
39,28,1,24,32,1,1,55,1,40,38,31,55,1,27,1,47,1,24,28,1,52,40,37,1,1,24,54,40,40,55,49,1,1,1,1,1,1,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,45,55,55,50,36,53,46,1,28
40,35,13,17,17,7,17,54,17,47,45,1,54,15,7,17,50,7,31,17,17,54,49,39,17,12,17,51,42,38,54,52,17,48,11,1,33,1,17,40,15,29,28,33,1,44,54,14,43,30,36,1,1,54,41,54,54,46,32,53,37,54,10
41,32,1,35,26,14,20,45,27,53,43,1,56,15,15,25,52,1,15,20,1,41,44,33,24,20,1,40,50,45,56,48,27,38,1,1,1,19,27,34,42,37,30,15,30,49,56,20,51,1,56,1,1,56,36,56,56,47,39,55,54,1,1
42,47,15,35,3,29,24,55,10,43,48,11,55,25,2,8,50,16,9,20,22,49,41,40,6,28,19,51,37,44,55,54,31,46,5,18,12,21,4,42,36,13,27,23,26,38,55,30,38,33,55,7,14,55,32,55,55,45,34,53,52,1,17
43,47,10,34,7,31,20,55,9,41,49,14,55,24,1,5,48,22,8,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,6,21,12,27,3,44,38,16,32,18,25,39,55,26,39,29,55,11,17,55,35,55,55,46,33,52,51,4,23
44,33,13,32,6,30,23,54,18,48,49,8,54,16,3,14,51,19,7,21,1,54,46,37,9,31,25,52,45,47,54,53,29,40,4,17,10,11,5,36,35,26,38,20,22,39,54,28,43,27,54,12,15,54,43,54,54,41,34,42,50,2,24
45,27,27,26,24,12,1,27,1,41,27,11,57,22,13,43,47,27,27,50,1,14,21,1,25,42,15,53,44,27,57,55,19,27,18,16,1,49,1,48,23,52,27,27,54,44,51,20,27,17,57,1,1,57,27,57,57,44,1,56,27,1,27
46,31,31,21,19,9,40,56,1,22,31,7,56,15,1,28,48,31,31,46,1,18,47,13,14,39,12,52,29,40,56,54,11,31,22,10,20,51,6,50,16,45,22,22,53,42,49,17,31,44,56,22,8,56,22,56,56,42,5,55,30,1,31
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,49,25,25,14,1,55,23,1,25,44,13,48,45,25,55,54,25,25,18,17,1,25,1,43,21,52,25,25,51,45,50,22,25,20,55,1,1,55,25,55,55,45,1,53,25,1,25
48,42,15,43,7,39,30,53,9,26,34,21,53,19,3,9,49,45,15,46,1,53,31,32,4,53,25,52,14,33,53,50,9,44,7,38,9,4,9,35,18,37,19,28,22,29,53,36,27,40,53,4,15,53,23,53,53,48,24,51,41,2,47
49,43,11,42,19,39,32,53,7,25,33,27,53,16,1,7,49,45,11,46,3,53,30,38,3,53,26,52,13,31,53,51,15,44,6,36,7,14,7,34,18,35,24,28,17,29,53,37,23,41,53,3,22,53,20,53,53,48,21,50,40,1,47
50,42,15,43,4,41,24,55,10,27,32,2,55,20,2,35,49,45,15,46,4,51,30,55,4,55,15,53,35,30,55,52,10,44,10,29,10,4,4,33,15,40,20,28,22,37,55,34,26,39,50,4,10,55,15,55,25,48,22,54,38,1,47
51,25,1,37,25,25,37,25,10,53,43,13,54,16,1,13,50,13,1,42,1,54,46,25,20,54,10,44,21,18,54,51,45,25,1,25,10,48,1,21,18,49,25,8,25,21,54,25,21,39,54,25,8,54,25,54,54,39,17,52,47,1,39
