Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,54,68,30,52,30,1,44,68,1,58,1,1,30,66,1,30,60,1,1,55,60,45,68,60,1,1,30,1,1,30,1,45,49,47,1,30,58,1,1,1,68,1,1,1,1,1,48,65,51,68,57,30,30,55,30,1,64,43,60,49,30,1,1,1,1,30,68,1,30,1,67,53,1
1,52,65,23,61,1,24,1,65,1,46,40,65,53,56,19,49,32,56,1,27,40,32,65,40,65,46,37,1,58,39,27,1,59,22,1,60,40,37,1,1,65,1,19,1,19,1,48,40,27,65,54,24,1,27,1,34,55,26,40,50,63,1,1,65,1,27,65,34,51,36,64,62,1
2,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,55,64,1,1,71,1,1,55,1,1,1,55,1,1,55,1,1,67,1,1,65,55,1,1,1,71,1,1,1,1,1,55,1,55,67,1,65,1,1,1,1,55,1,1,1,1,1,1,1,1,1,71,1,55,1,70,1,1
3,15,65,28,43,19,11,22,67,36,59,47,67,50,62,5,13,63,45,9,32,50,23,67,55,67,15,23,11,49,48,27,35,30,64,18,40,54,61,1,1,67,14,20,26,5,10,4,56,31,58,57,29,39,46,37,50,60,15,50,23,42,21,5,67,5,33,67,34,44,41,66,38,1
4,51,67,1,58,44,49,33,67,21,1,32,67,50,62,36,55,38,46,1,28,1,37,67,1,46,1,51,1,56,42,63,1,39,59,1,53,20,28,1,1,67,1,64,1,25,1,60,21,28,57,1,45,35,28,43,21,27,1,34,39,65,1,41,67,48,26,67,21,54,1,61,66,1
5,27,65,22,27,30,8,8,58,1,54,59,67,51,45,1,29,64,52,21,43,46,20,67,53,67,32,8,25,50,57,33,19,67,63,24,40,44,61,1,1,67,16,30,17,1,13,8,49,26,56,41,39,35,60,38,48,62,8,46,23,18,13,15,67,1,36,67,37,55,34,66,42,1
6,63,65,1,58,17,39,28,65,1,35,47,65,17,17,1,45,44,62,1,1,65,32,65,35,30,1,33,1,38,56,17,1,65,52,1,60,17,47,1,1,65,51,50,31,1,1,54,17,1,41,57,34,40,46,49,17,42,17,17,53,59,1,29,65,61,17,65,35,43,17,64,55,1
7,60,65,26,59,9,30,23,65,21,34,44,65,51,56,7,31,41,58,9,24,65,9,65,34,14,1,29,1,39,53,38,7,65,43,33,57,14,45,1,1,65,52,46,27,37,22,54,14,1,49,55,32,48,47,40,14,42,14,14,50,61,9,9,65,63,14,65,34,28,25,64,62,1
8,56,64,10,53,20,32,48,54,10,35,47,64,57,39,1,40,55,61,10,10,64,31,64,35,64,1,33,1,42,59,21,9,64,29,17,58,21,46,1,1,64,18,49,16,1,1,52,21,10,64,50,30,41,45,35,21,51,21,21,44,43,10,28,64,60,21,64,34,38,18,63,62,1
