Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,92,1,124,1,1,110,1,110,137,1,1,1,1,127,1,92,1,1,1,146,1,1,110,114,114,127,1,1,1,169,1,1,1,1,158,156,110,1,114,140,1,92,1,150,127,107,1,107,1,142,1,1,92,92,1,114,168,1,127,92,1,1,1,1,144,150,123,169,1,1,1,1,158,1,92,1,1,169,169,169,127,92,137,169,1,114,1,1,145,133,167,114,169,163,1,1,1,1,1,127,1,1,1,114,1,92,133,1,166,1,165,1,140,146,114,92,158,1,1,133,158,1,1,125,1,150,1,150,1,1,1,136,1,169,107,146,1,169,158,1,1,1,92,1,1,125,92,1,1,1,1,92,1,1,1,1,150,1,1,1,92,169,1,169,156,137,1,1,114,1,169,164,92,1,1,1,146
1,150,112,77,72,1,159,1,73,99,68,1,77,1,1,1,168,152,1,156,112,112,104,77,1,99,1,60,112,151,1,140,1,168,1,144,112,112,112,168,91,1,77,157,96,66,1,77,132,109,1,162,154,167,1,129,1,93,1,129,161,68,157,109,60,1,1,1,104,77,68,168,1,60,1,1,112,1,168,104,1,77,168,168,1,164,160,168,77,91,1,1,135,146,165,136,112,112,1,1,1,93,1,109,1,1,139,93,66,77,140,1,147,1,1,1,137,153,75,138,112,133,148,112,112,1,1,104,74,77,68,77,166,1,1,1,99,168,76,1,1,108,149,1,1,96,155,60,60,140,77,1,1,1,60,140,1,1,112,1,77,103,134,1,112,168,1,168,112,102,1,168,129,112,168,163,96,1,1,77,144
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,147,1,1,1,1,1,174,1,1,150,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,174,1,1,1,1,150,1,1,1,1,174,174,174,1,150,164,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,1,1,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,174,1,1,1,1,1,1,148,1,1,1,1,1,1
3,43,43,91,83,26,42,57,26,26,91,68,69,43,1,1,57,158,107,124,129,105,74,163,22,40,26,89,111,26,18,117,26,173,18,122,173,157,156,173,43,15,93,131,109,115,15,166,80,26,26,135,90,167,117,43,22,57,26,26,171,63,94,121,61,1,72,1,152,132,142,173,56,43,130,98,141,43,128,161,1,150,154,164,108,54,134,173,77,83,125,1,133,159,172,43,151,139,39,1,71,26,1,80,1,18,103,148,88,85,155,97,168,86,102,95,100,160,43,173,137,66,147,123,145,87,74,69,110,153,111,126,144,1,78,136,143,43,43,55,127,146,114,15,1,73,111,74,116,65,106,57,22,101,62,162,22,95,64,41,169,99,1,18,120,173,82,173,165,149,26,1,79,139,119,170,67,1,26,104,137
4,142,1,88,1,1,118,1,141,1,153,99,99,148,1,76,125,88,126,144,95,112,1,1,1,1,1,64,74,136,118,126,1,171,1,126,171,135,60,171,154,1,56,164,1,138,1,1,117,1,126,158,126,169,1,1,56,1,1,1,157,66,122,110,1,1,1,1,71,63,142,171,1,95,1,1,56,84,88,88,1,171,167,108,95,134,156,171,149,65,136,1,166,163,170,111,60,108,1,147,1,126,69,171,1,123,139,95,76,1,85,116,81,113,88,126,168,161,86,80,1,140,88,1,1,83,114,155,71,1,71,88,165,1,1,68,60,171,1,67,76,103,107,82,1,152,150,1,105,118,1,1,118,99,162,145,115,1,104,1,126,106,159,70,56,146,1,171,99,1,74,151,76,1,171,124,1,1,87,1,160
5,70,70,128,48,49,44,21,24,70,119,24,24,70,1,1,84,163,113,98,155,126,120,124,1,70,24,89,59,34,1,113,70,173,1,144,173,142,159,173,70,47,129,111,109,105,17,130,34,58,54,156,63,168,122,90,43,84,1,70,171,108,146,135,64,1,46,1,166,143,131,173,55,70,125,70,136,88,101,160,1,132,151,164,59,83,147,173,67,86,103,1,149,154,24,70,153,138,33,19,23,70,1,34,1,19,68,145,92,34,152,70,167,65,133,52,34,123,69,148,134,91,127,118,141,107,95,24,100,165,59,157,162,1,93,99,140,173,24,56,117,150,110,1,21,49,59,95,95,53,45,34,41,121,17,160,1,104,49,24,169,94,24,42,136,173,56,173,158,116,66,172,106,138,112,170,87,1,40,102,115
6,160,87,1,1,1,149,43,108,85,141,79,137,160,1,1,43,158,43,113,132,127,43,43,1,37,37,88,119,138,84,43,37,170,111,153,146,43,100,43,43,1,1,152,43,116,1,142,117,100,82,151,112,170,100,1,80,1,1,83,167,37,155,145,1,1,1,1,163,104,120,170,1,43,93,76,43,147,130,132,1,124,170,170,76,140,154,170,128,110,43,1,165,121,164,97,170,43,114,129,1,1,1,117,1,96,92,135,43,94,159,105,125,1,43,100,166,143,1,106,43,1,148,43,43,98,1,144,1,1,43,130,162,94,43,89,156,170,43,90,37,1,123,1,43,43,109,125,43,136,91,1,80,43,157,132,139,43,43,99,107,43,37,1,122,170,43,170,150,86,115,169,76,43,170,168,1,1,1,43,43
7,156,82,1,73,1,151,25,89,81,139,66,130,156,1,25,25,145,75,132,122,126,34,15,15,63,21,88,114,118,65,75,74,170,119,150,152,34,106,34,147,25,69,161,34,91,25,117,91,106,34,158,112,165,106,1,25,170,1,63,168,34,160,141,15,1,15,67,159,100,120,170,103,70,77,78,34,153,121,123,1,138,170,170,86,140,113,170,137,60,34,1,167,144,164,98,170,34,134,127,1,25,1,91,21,136,116,125,34,97,149,95,111,34,34,109,166,143,1,85,34,34,142,34,34,101,15,133,21,61,34,129,163,104,34,105,148,170,34,90,68,80,115,87,34,131,110,34,71,135,99,1,25,34,162,123,128,34,34,83,96,79,1,15,34,170,72,170,154,84,102,169,94,34,170,146,21,1,62,25,155
8,153,96,25,25,1,151,55,100,93,92,139,146,153,1,1,55,163,60,143,136,117,60,54,1,52,43,1,120,126,42,60,39,170,111,162,138,60,108,60,91,25,25,150,60,120,25,137,104,108,58,149,119,164,108,1,87,170,1,52,168,22,152,156,1,1,22,1,165,105,87,170,47,25,83,83,60,147,133,133,1,113,170,170,83,129,158,170,122,124,50,1,166,60,157,106,170,60,25,47,25,25,1,102,1,1,127,131,1,1,160,102,114,58,60,107,167,125,25,99,60,79,141,60,60,1,22,132,55,90,60,130,159,1,38,97,161,170,60,98,39,94,148,47,39,45,123,114,60,145,82,25,81,60,144,133,140,25,60,101,112,79,43,1,114,170,50,170,142,95,118,169,83,60,170,128,25,1,45,89,155
