Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,37,19,19,1,28,33,38,1,39,29,1,1,1,41,31,1,29,33,1,42,1,1,1,1,1,1,1,31,44,36,19,19,39,19,19,44,33,44,1,1,1,19,19,43,1,19
1,39,19,1,20,1,17,22,1,22,42,22,31,42,41,29,36,1,40,17,30,1,1,1,16,22,1,1,34,42,38,20,1,22,1,28,42,35,42,1,1,1,22,36,32,1,33
2,1,1,1,1,1,44,1,1,44,43,1,1,1,42,34,33,1,40,1,34,1,1,1,1,1,1,1,34,40,1,39,1,1,1,34,44,1,1,1,1,1,1,34,1,1,1
3,11,22,13,9,17,45,37,7,26,43,21,11,20,42,35,31,28,25,15,38,1,1,33,14,19,10,8,4,41,34,24,30,36,29,38,44,18,45,16,5,5,27,32,40,1,23
4,31,1,26,30,19,39,1,1,16,39,28,1,39,33,23,37,16,21,1,13,39,1,1,38,1,39,1,35,34,1,25,20,16,24,14,39,36,39,27,22,39,15,32,1,1,29
5,17,12,19,4,4,40,31,11,30,39,17,21,40,35,37,27,15,40,16,32,40,1,29,19,10,40,13,4,36,28,26,23,38,25,33,40,14,40,7,9,1,24,34,22,1,7
6,37,1,10,25,17,38,9,1,1,38,19,1,8,27,34,10,13,38,22,13,38,1,33,30,21,38,20,32,28,35,23,26,38,29,13,38,31,38,1,18,36,13,38,10,1,24
7,37,16,6,20,13,39,17,6,15,39,19,2,2,25,32,26,5,39,23,9,39,2,33,27,18,39,12,34,30,35,22,29,28,24,9,39,31,39,14,8,38,9,39,36,1,21
8,33,6,13,22,29,38,18,6,6,38,20,1,1,27,34,14,10,38,23,14,38,1,11,30,12,38,1,32,38,31,21,26,38,25,14,35,28,38,6,19,37,14,38,36,1,24
9,30,8,4,19,10,39,16,3,11,36,9,12,39,31,33,35,6,39,18,32,39,1,21,23,20,39,13,26,37,29,17,15,25,24,28,39,22,39,5,7,38,27,39,34,2,14
10,31,8,11,23,15,18,21,4,10,41,9,7,42,33,39,38,6,20,29,35,1,2,24,25,19,22,16,30,42,34,27,28,26,32,36,42,17,42,5,12,40,13,42,37,2,14
11,36,22,6,29,17,18,28,3,10,40,13,15,7,42,35,37,16,25,27,39,3,1,19,14,11,20,3,32,38,34,30,12,24,23,33,44,26,44,8,9,43,31,44,41,1,21
12,36,25,1,22,1,38,39,1,1,27,1,1,42,37,26,1,1,30,1,40,1,1,28,1,1,29,35,31,23,41,33,1,42,1,1,42,32,42,1,1,34,1,42,1,1,24
13,40,26,1,21,1,34,37,1,15,23,1,15,41,36,38,15,1,29,15,35,1,1,24,1,15,25,28,30,41,39,31,1,41,1,1,41,27,41,1,1,32,15,41,33,1,21
14,32,21,1,18,1,42,39,1,28,20,1,23,42,38,35,27,1,31,1,36,1,1,1,18,23,17,29,33,30,40,26,1,23,1,1,42,34,42,1,1,37,1,42,41,1,22
15,38,12,7,21,27,41,16,5,10,36,12,11,41,40,33,39,4,28,23,26,1,1,12,31,5,18,9,32,37,35,24,20,17,18,30,41,25,41,8,12,41,29,41,34,1,22
16,41,11,17,21,28,42,8,4,10,37,14,12,42,39,30,40,6,32,18,27,1,1,23,38,5,25,9,36,33,35,15,19,16,22,24,42,31,42,7,13,25,29,42,34,1,20
17,37,13,7,22,18,42,15,7,7,39,18,15,42,41,33,35,4,34,25,29,1,1,26,14,7,17,4,31,40,36,22,20,24,11,28,42,29,42,4,11,27,32,42,38,1,20
18,36,1,28,1,1,43,34,1,1,41,1,28,43,39,33,1,27,1,1,1,1,1,1,28,28,1,1,1,35,40,38,1,1,37,1,42,1,43,1,1,1,1,43,32,1,1
19,35,1,25,24,1,42,33,1,1,40,1,25,42,38,32,1,1,1,31,1,1,1,1,25,25,29,1,1,34,39,37,1,1,36,1,41,1,42,1,1,1,1,42,30,42,1
20,34,1,28,1,1,43,32,1,1,41,1,28,43,37,31,1,27,1,1,1,1,1,1,28,1,1,1,1,33,40,36,39,1,35,1,42,1,43,1,1,1,1,43,38,1,1
