Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,75,1,77,39,64,1,1,57,77,1,1,1,1,39,76,1,59,69,68,87,39,87,1,1,57,1,77,69,64,59,82,87,1,1,39,39,1,59,97,39,82,1,1,39,1,39,59,39,82,1,1,1,1,85,87,1,56,1,1,1,1,94,39,73,87,69,66,1,81,39,39,77,39,1,85,1,39,95,1,1,87,66,39,1,1,1,1,39,97,1,39,1,97,97,96,59,97,73,93,72,1
1,77,65,36,30,88,1,31,1,36,1,69,56,93,64,36,24,28,45,79,85,69,48,33,73,45,1,36,56,77,48,36,56,1,61,29,47,1,61,93,51,83,36,1,82,1,87,1,86,93,52,1,1,74,93,56,1,91,1,24,1,1,52,36,66,68,34,76,63,80,31,1,36,1,27,66,50,35,81,55,24,56,69,90,1,1,93,1,36,93,1,69,1,93,93,92,54,93,84,89,75,1
2,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,75,83,72,1,1,1,96,1,75,1,1,1,1,1,1,1,1,1,96,75,90,1,1,88,1,84,1,75,90,1,1,1,1,1,1,1,84,1,1,1,1,1,1,84,93,1,88,74,1,84,1,1,1,1,95,1,1,92,1,1,1,75,1,1,1,1,1,1,96,1,75,1,96,96,94,1,96,72,1,1,1
3,19,19,46,41,26,26,14,33,46,57,52,68,94,70,86,5,76,51,14,80,62,88,35,64,19,12,48,70,55,34,82,74,11,19,5,26,14,14,94,65,84,37,36,42,25,59,66,54,90,85,1,1,83,94,70,18,29,5,5,13,4,77,43,53,89,19,79,32,78,45,58,67,50,69,81,75,19,91,44,37,70,31,60,30,5,94,5,49,94,37,63,61,94,94,93,40,94,87,92,56,1
4,76,65,37,1,82,60,74,45,1,29,65,42,95,46,42,51,64,88,71,57,27,55,52,65,86,1,37,1,72,1,1,1,65,1,70,1,1,1,80,49,83,87,1,54,1,77,94,77,85,37,1,1,92,95,48,1,91,1,33,1,61,29,1,93,56,36,81,73,1,62,50,37,42,29,35,28,1,53,1,1,47,58,90,1,59,95,69,34,95,29,79,1,95,95,84,75,95,89,63,37,1
5,36,36,64,27,33,28,10,10,64,1,60,84,95,67,63,1,68,43,13,79,76,91,40,74,36,26,66,69,55,25,88,75,21,44,32,41,31,36,95,81,78,46,24,18,30,61,57,59,89,86,1,1,83,87,69,34,42,9,1,13,8,73,13,13,90,34,80,45,62,58,51,85,18,49,82,72,10,92,56,47,69,29,23,13,18,95,1,52,95,22,77,47,95,95,94,54,95,50,93,53,1
6,88,42,1,1,77,22,53,37,1,1,50,67,95,22,22,1,55,44,74,43,51,64,61,80,22,1,1,22,59,45,92,51,39,1,46,1,1,40,57,73,82,22,1,72,1,81,87,75,83,67,1,1,62,95,22,58,90,1,1,1,48,22,47,91,85,1,60,1,76,49,54,66,69,22,69,84,22,89,22,65,22,71,78,1,38,95,86,22,95,22,63,22,95,95,94,56,95,79,93,40,1
7,85,37,1,33,83,12,40,30,1,27,47,60,94,59,38,9,57,39,56,62,48,55,74,82,78,12,31,17,41,12,92,45,17,1,36,94,1,28,54,63,75,51,9,67,44,76,89,70,80,61,1,1,73,94,17,71,90,11,50,28,69,34,42,91,84,1,66,17,72,43,65,64,52,17,53,81,17,86,17,17,17,68,87,12,12,94,88,17,94,45,34,32,94,94,93,49,94,79,77,58,1
8,83,44,14,14,79,27,48,71,1,14,53,70,96,67,26,1,56,1,63,46,50,82,78,90,43,14,14,29,60,47,94,50,28,1,41,96,1,24,61,72,80,29,13,74,22,87,58,85,84,69,1,1,29,62,29,14,92,1,1,1,76,29,1,93,86,14,65,39,73,45,57,68,50,29,75,89,29,91,29,54,29,77,66,14,40,96,88,29,96,49,54,23,96,42,95,59,96,81,64,24,1
