Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,73,1,107,73,1,160,1,94,124,1,1,1,111,114,1,73,1,1,1,134,1,1,97,97,114,1,73,1,124,1,1,1,1,144,141,94,1,97,1,107,1,136,114,92,1,130,107,129,141,1,73,73,1,97,158,1,114,73,1,1,1,1,133,136,106,148,1,73,1,94,144,107,73,1,1,160,144,73,124,160,97,159,1,148,119,1,97,136,148,1,1,73,1,114,1,1,97,1,73,119,1,156,1,160,1,128,148,97,73,144,1,160,119,157,1,1,111,1,155,136,1,73,1,123,1,92,154,119,160,148,1,1,1,73,1,1,111,73,1,1,1,73,1,1,1,73,1,1,73,1,160,141,160,1,1,97,1,130,153,124,1,1,1,134
1,131,89,57,53,153,142,1,54,153,50,1,57,1,1,1,153,134,119,139,89,89,81,57,1,77,43,89,133,136,119,57,118,1,125,89,89,89,153,71,1,57,89,131,48,57,109,85,1,146,150,152,85,107,1,74,1,57,144,71,140,85,43,1,1,1,81,57,50,89,1,141,1,1,89,117,153,81,1,153,107,148,143,153,71,147,1,153,127,153,111,89,89,1,1,57,1,85,1,1,74,48,57,119,153,128,1,50,1,112,114,55,114,89,110,153,89,137,1,1,81,79,89,57,151,1,1,1,77,56,113,57,153,135,1,1,116,137,43,43,119,57,1,1,43,119,1,1,89,79,76,1,119,1,153,89,153,1,153,129,89,148,145,129,1,1,57,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,143,142,1,128,1,1,1,1,155,1,128,148,151,1,155,1,148,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,152,1,1,125,1,155,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,36,36,76,68,21,46,46,21,21,112,55,56,36,1,1,72,138,105,91,107,127,60,145,15,34,75,88,21,130,94,21,111,12,98,155,137,136,155,36,10,77,87,82,15,148,65,21,21,147,106,150,155,36,15,46,21,21,153,92,78,97,50,1,59,1,134,109,123,118,45,88,122,101,121,113,104,143,1,155,132,44,140,155,68,155,1,142,139,155,36,133,118,33,1,58,1,65,20,12,129,108,71,135,155,151,73,155,79,81,149,36,155,116,54,155,100,110,74,60,56,126,128,102,125,84,64,115,124,36,114,103,155,131,10,21,21,88,60,93,53,86,46,15,51,144,15,79,52,35,70,12,96,67,155,146,141,21,154,99,118,95,152,83,1,60,85,116
4,122,1,75,1,1,128,108,121,1,137,85,85,131,1,63,98,75,110,125,83,95,1,1,1,82,55,61,117,102,47,1,132,1,110,154,116,51,154,136,1,47,1,118,1,1,100,1,110,151,145,153,154,1,47,1,1,1,143,94,105,92,1,1,1,1,60,54,122,1,1,124,154,1,47,144,75,75,1,154,72,115,142,154,56,154,1,154,149,1,93,51,91,1,130,1,58,154,1,107,83,63,1,71,154,68,96,154,110,152,101,74,67,1,119,154,1,141,70,97,139,63,140,75,150,106,1,57,51,1,73,63,154,137,69,1,132,134,1,89,102,1,1,102,148,127,99,1,88,75,90,59,126,1,154,85,129,61,135,119,1,147,109,75,1,110,1,146
5,55,55,106,38,39,53,65,19,55,103,19,19,55,1,1,94,148,97,77,137,109,104,105,1,55,72,48,26,131,98,55,127,1,123,155,121,142,155,55,37,107,92,89,16,108,26,47,44,138,125,151,155,73,34,65,1,55,153,91,126,112,50,1,36,1,149,122,110,114,45,101,139,84,113,90,81,143,1,155,100,64,147,155,67,155,1,155,136,155,55,135,114,25,16,68,1,26,1,16,124,87,26,134,155,150,51,155,42,26,146,54,128,111,74,155,102,120,88,83,19,118,119,140,145,96,75,80,117,19,71,133,155,132,1,39,69,48,78,78,43,35,26,32,15,143,1,85,39,19,76,33,129,46,155,141,130,52,154,93,114,95,152,86,1,70,82,99
6,146,72,1,1,1,132,33,88,154,104,65,120,146,1,1,107,144,33,89,114,125,33,33,1,30,74,100,121,73,33,30,76,103,135,128,33,83,33,33,1,1,33,96,33,124,97,83,68,132,134,154,154,1,66,1,1,69,151,33,139,127,1,1,1,1,149,86,101,33,1,136,108,71,33,137,112,114,1,154,102,123,142,154,91,154,1,154,105,154,80,33,33,94,111,1,1,97,1,79,118,33,78,145,154,109,1,154,82,150,141,1,87,33,1,154,33,138,81,64,126,1,33,112,148,117,33,75,140,33,93,30,154,130,1,33,99,90,109,33,119,77,1,66,143,114,122,33,33,83,33,1,106,33,154,131,154,95,153,92,33,129,152,69,1,33,33,33
7,142,68,1,62,1,136,20,72,154,99,55,111,142,1,51,118,129,65,89,102,114,26,13,13,53,71,95,97,82,65,63,91,112,135,139,26,87,26,132,20,59,26,73,20,96,73,87,26,144,138,150,154,1,20,154,1,53,152,26,146,124,13,58,13,57,145,79,98,26,84,127,113,110,26,148,101,103,1,154,122,123,130,154,51,154,1,154,126,154,78,26,26,116,106,1,1,73,19,120,105,26,77,134,154,92,26,154,86,151,137,1,69,26,26,154,26,125,81,13,115,26,26,109,149,93,26,85,133,26,94,64,154,121,70,26,119,90,26,60,117,80,1,20,147,103,107,26,26,76,26,13,65,61,154,140,154,83,153,108,26,128,131,100,1,56,20,141
8,136,77,20,20,1,131,42,80,154,105,121,128,136,1,20,133,148,45,101,118,125,45,41,1,37,1,98,108,81,45,30,88,100,147,120,45,89,45,75,20,20,45,98,31,119,83,89,43,130,111,149,154,1,72,154,1,37,152,45,132,139,1,1,19,1,150,85,72,45,32,142,103,92,45,135,115,115,1,154,123,110,144,154,104,154,1,154,45,154,86,45,45,20,32,20,1,82,1,1,113,45,1,145,154,93,43,154,84,151,141,20,79,45,68,154,45,129,1,76,114,45,45,112,143,89,29,78,146,45,107,37,154,140,32,45,106,101,93,45,127,70,20,69,126,115,122,45,45,87,32,1,93,36,154,124,154,96,153,97,45,134,109,37,1,71,74,138
