Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,156,101,1,133,1,1,119,1,119,145,1,1,1,1,138,1,133,1,1,1,152,1,1,1,121,121,138,1,101,1,1,133,1,1,1,1,167,165,1,1,121,146,1,101,1,156,138,115,1,115,1,1,1,1,101,101,1,121,176,1,138,101,1,1,1,1,149,156,132,164,1,1,1,1,167,1,101,1,1,176,176,176,1,101,1,150,176,1,1,1,1,150,143,1,121,156,171,1,1,1,1,1,138,1,1,1,121,1,101,121,1,174,1,173,1,146,152,121,101,167,1,1,121,167,1,1,136,171,1,156,1,156,1,1,1,144,1,121,115,152,1,176,156,1,1,1,101,115,1,1,136,101,1,1,1,1,101,1,1,1,1,156,1,1,1,101,176,1,176,165,1,1,1,121,1,176,175,1,1,1,1,152
1,158,122,82,77,1,167,1,78,107,74,1,82,1,1,1,173,161,1,112,122,122,114,82,1,107,1,67,122,159,1,150,107,1,147,1,153,122,122,122,173,82,1,82,165,82,73,1,82,140,118,1,170,163,1,1,1,1,103,1,82,173,1,165,118,67,1,1,1,114,82,74,138,1,67,1,1,122,1,173,114,1,82,168,173,1,171,1,169,173,82,82,1,1,142,155,1,144,122,122,1,1,1,103,1,118,1,1,148,103,1,82,82,1,156,1,1,1,145,162,80,146,122,141,157,113,122,1,1,114,173,79,82,74,82,172,1,1,1,107,82,81,1,1,173,111,1,1,106,164,143,67,67,150,82,1,1,1,67,150,1,1,122,1,82,173,118,1,122,173,1,173,122,160,1,1,138,122,173,148,82,1,1,82,153
2,1,1,156,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,156,1,1,1,1,1,1,1,1,156,1,1,156,1,1,1,1,1,1,1,1,179,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,156,1,1,1,1,179,1,179,1,156,1,175,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,174,1,155,1,1,1,1,1,156,156,1,1,1,1,156,1,1,177,178,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,156,156,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,96,88,27,43,61,27,27,96,72,73,44,1,1,61,164,113,128,138,110,78,170,23,41,22,94,116,27,18,125,119,27,114,18,130,179,163,162,179,44,15,99,140,112,121,15,174,84,27,27,143,95,87,124,44,23,61,27,27,177,67,100,129,65,1,76,1,160,141,151,96,60,44,139,104,150,44,136,168,1,157,173,171,105,57,44,158,179,81,27,133,1,142,165,58,44,159,147,40,1,75,27,1,84,1,18,108,156,91,90,120,103,175,92,107,101,106,166,44,179,145,70,155,131,152,93,78,73,132,115,161,116,134,154,1,82,144,153,44,44,59,135,167,137,15,1,77,116,44,78,122,69,111,61,23,147,66,169,23,101,68,42,176,89,1,18,127,179,86,179,172,123,27,1,83,147,126,178,71,1,27,109,145
4,152,1,98,1,1,128,1,151,1,163,109,109,159,1,87,1,98,1,152,105,121,1,1,1,1,1,74,85,146,128,65,1,1,155,1,137,177,145,69,177,126,1,1,173,1,148,1,1,127,1,137,167,137,120,1,1,65,1,1,1,177,76,133,118,1,1,1,1,82,72,152,1,1,105,1,1,65,96,98,98,1,177,128,116,105,144,1,166,177,160,72,146,1,175,172,165,119,69,116,1,158,1,1,80,177,1,136,149,105,87,1,134,125,93,122,98,137,176,171,97,92,1,150,98,1,75,95,123,164,1,82,1,82,98,174,1,1,79,69,134,1,77,87,87,1,94,1,162,161,169,1,114,128,1,1,128,109,1,156,124,1,113,1,137,115,168,81,65,157,1,177,109,137,85,1,87,1,177,137,1,1,78,1,170
5,74,74,135,51,52,47,21,26,74,127,26,26,74,1,1,21,172,112,119,163,133,128,131,1,74,26,96,63,37,1,120,111,74,123,1,154,180,152,168,180,74,50,137,121,118,115,17,138,37,62,57,164,66,35,89,98,46,92,1,74,177,94,156,143,67,1,49,1,175,153,139,135,58,74,132,74,144,71,109,169,1,140,166,173,59,90,91,157,180,70,93,113,1,159,162,34,74,161,147,35,19,25,74,1,37,1,19,72,155,99,37,97,74,176,68,141,55,37,130,73,158,142,100,134,126,151,117,103,26,150,108,174,63,165,171,1,101,107,149,74,26,59,125,160,146,1,21,52,63,74,103,103,56,48,37,44,129,17,169,1,114,52,26,21,102,26,45,144,180,59,180,167,103,69,179,116,147,122,178,95,1,43,110,124
6,173,96,1,1,1,163,48,123,95,154,86,150,173,1,1,1,172,48,97,145,139,48,48,1,39,39,98,132,151,92,48,48,39,101,125,168,159,48,115,48,39,1,1,167,48,129,1,155,130,115,90,166,126,39,115,1,88,1,1,91,179,39,169,158,1,1,1,1,176,119,133,1,1,48,107,83,48,161,143,145,1,136,165,179,83,153,93,171,179,140,94,48,1,177,134,100,111,48,48,127,141,1,1,1,130,1,110,106,148,39,108,103,113,137,1,48,115,178,156,1,120,48,1,162,48,48,112,1,157,48,1,1,48,143,175,108,48,102,170,87,48,104,39,99,122,1,48,48,124,160,137,48,149,105,1,88,48,48,145,152,48,48,114,121,48,39,1,135,179,48,179,164,48,128,1,83,48,179,142,1,1,1,48,48
7,168,90,1,80,1,161,27,99,89,150,74,141,168,1,27,27,156,37,88,133,137,37,18,18,71,68,98,125,128,73,83,37,81,106,129,160,162,37,117,37,158,27,1,173,37,101,27,127,101,117,37,170,124,82,117,1,27,178,1,71,178,36,172,152,18,1,18,75,171,111,130,1,114,77,84,85,37,163,132,134,1,148,166,178,96,151,95,157,178,147,67,37,1,176,155,149,109,37,37,144,138,1,27,1,101,24,146,126,136,1,108,107,91,122,37,37,120,175,154,1,93,37,37,153,37,37,112,18,143,37,24,69,37,140,174,115,37,116,159,86,37,100,76,123,94,97,37,142,121,164,37,78,145,110,1,27,37,37,134,139,37,37,92,105,37,1,18,37,178,79,178,165,87,113,177,104,37,178,131,24,1,70,27,167
8,166,107,26,26,1,163,59,112,106,105,152,158,166,1,1,45,174,84,86,149,130,63,57,1,55,58,1,133,139,43,63,63,40,115,104,173,151,63,121,63,100,26,98,162,63,133,26,150,117,121,61,160,132,26,121,1,93,179,1,55,179,23,165,170,1,1,23,1,175,118,93,63,48,26,89,89,63,159,146,146,1,126,164,179,89,142,99,137,179,135,103,52,1,176,63,1,119,63,63,26,48,26,26,1,116,1,1,140,144,1,1,114,97,127,61,63,120,177,138,26,110,63,84,154,63,63,1,23,145,63,59,96,63,143,171,1,39,108,172,100,63,109,40,124,111,48,40,45,136,161,127,63,157,88,26,86,52,156,146,153,26,63,113,125,48,44,1,127,179,52,179,155,102,131,178,89,63,141,169,26,1,45,95,168
