Input File / Team Number,2,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,61,64,28,59,28,1,44,67,1,56,1,1,28,62,1,46,53,28,63,1,44,1,64,69,46,80,69,1,1,28,28,1,46,1,28,80,46,51,1,28,68,1,1,1,80,80,69,1,43,1,1,1,1,75,56,69,53,50,53,28,28,64,28,1,69,1,28,76,69,51,28,1,1,1,1,28,80,1,28,76,80,79,60,56,78
1,66,28,24,72,1,25,1,52,1,56,45,78,67,28,19,22,35,61,28,63,35,1,28,45,38,78,45,1,52,42,37,1,52,69,44,78,1,70,22,71,45,42,1,1,78,78,45,1,76,1,19,1,1,39,56,58,28,65,45,25,1,28,1,21,59,39,27,68,45,60,75,1,1,78,1,28,78,39,61,55,78,77,74,64,73
2,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,73,1,1,1,1,80,1,1,61,1,1,1,61,1,1,1,1,61,80,1,73,1,69,61,1,1,1,80,1,1,1,69,1,1,1,1,1,69,77,61,73,1,69,1,1,1,1,79,1,1,76,1,1,1,1,1,1,1,1,80,1,61,1,80,78,1,1,80
3,14,31,28,47,18,11,23,31,41,72,53,76,57,71,4,66,37,55,52,49,14,9,34,57,24,76,64,8,14,24,76,27,11,56,54,76,38,30,21,45,62,70,1,1,76,76,57,13,19,20,4,10,3,67,39,73,31,68,50,29,44,51,42,57,69,65,14,74,57,24,46,22,4,76,4,35,76,36,48,63,76,75,43,40,76
4,62,31,1,68,54,60,39,1,24,43,37,76,61,37,44,56,71,21,1,57,70,1,31,1,46,76,1,57,1,62,76,1,1,66,51,76,1,48,1,64,21,31,1,1,76,76,41,1,74,1,28,1,53,24,75,47,31,67,1,55,42,31,52,24,30,23,1,45,40,48,72,1,50,76,59,29,76,24,65,1,76,69,73,31,76
5,28,47,22,28,32,9,9,47,1,63,68,75,59,46,1,51,34,61,50,62,28,21,49,53,20,75,64,17,35,9,75,24,28,58,67,75,19,75,27,43,52,71,1,1,75,75,53,25,33,8,1,13,7,60,13,72,25,66,44,42,37,69,41,57,70,56,9,73,53,23,18,13,16,75,1,38,75,40,65,36,75,74,45,39,75
6,69,1,1,62,19,48,31,1,1,43,56,74,19,19,1,50,37,43,18,64,19,1,1,74,38,74,43,33,1,39,74,1,35,47,61,74,1,74,40,65,19,56,1,1,74,74,19,52,71,34,1,1,41,1,72,67,1,53,19,42,49,55,58,19,51,66,19,70,19,59,63,1,32,74,68,19,74,43,54,19,74,73,60,35,74
7,66,1,29,64,10,36,27,1,24,39,49,74,56,34,8,47,35,42,31,63,61,10,28,74,10,74,39,15,1,33,74,1,25,44,58,74,8,74,38,59,15,50,1,1,74,74,15,57,71,30,43,25,55,15,72,65,1,53,15,37,52,51,45,15,46,62,15,67,15,54,68,10,10,74,70,15,74,39,32,60,74,73,69,48,74
8,60,12,12,59,24,39,58,1,12,43,57,74,61,23,1,49,1,43,33,68,35,12,12,74,38,74,43,25,1,41,74,1,21,51,64,74,11,74,40,63,26,56,1,1,74,74,26,12,70,20,1,1,1,36,71,62,12,52,26,37,50,55,43,26,43,67,26,69,26,54,53,12,34,74,66,26,74,42,48,65,74,73,72,21,74
9,48,14,11,43,6,33,16,19,23,70,53,74,68,49,7,37,38,45,28,62,57,3,17,74,15,74,63,13,19,21,74,4,22,47,66,74,8,74,31,65,54,52,1,1,74,74,59,32,46,34,26,18,29,58,40,67,9,69,44,30,25,39,36,42,64,12,27,51,59,35,56,5,10,74,71,41,74,50,55,61,74,73,72,24,74
10,44,18,9,42,10,35,25,22,24,64,57,78,56,54,15,29,40,55,34,66,68,4,17,51,19,78,59,11,8,13,16,5,21,47,69,78,6,33,41,75,49,63,1,2,78,78,51,36,46,28,12,27,43,67,32,71,7,70,48,38,39,37,45,50,62,14,31,65,51,30,73,3,20,78,74,23,78,58,60,61,78,76,72,26,77
11,55,17,31,46,6,41,25,23,26,50,63,78,70,47,7,29,40,49,39,59,28,1,17,66,8,78,69,20,23,22,11,10,30,48,56,78,15,36,38,71,61,54,1,1,78,78,66,27,62,14,5,1,13,53,32,74,16,60,51,42,21,35,34,45,64,19,33,57,66,37,72,9,12,78,73,43,78,52,58,65,78,77,76,44,75
12,55,1,46,57,1,42,1,1,1,72,1,78,42,59,1,54,1,1,59,73,1,1,1,65,1,78,65,1,1,1,1,1,40,56,47,78,1,49,1,71,62,1,1,1,78,78,65,48,52,1,1,1,1,61,1,75,1,45,65,51,1,1,1,1,70,1,42,74,65,50,58,1,1,78,53,1,78,40,1,1,78,77,64,62,76
13,71,22,41,53,1,37,1,22,22,67,21,78,62,66,1,47,38,22,65,70,38,1,22,56,22,78,56,1,22,1,1,22,22,46,68,78,1,48,22,73,54,22,1,1,78,78,56,40,50,1,1,1,1,63,69,74,22,43,56,49,1,22,1,1,61,1,44,75,56,44,64,1,1,78,51,22,78,42,22,52,78,77,72,54,76
14,50,36,32,55,1,28,1,36,1,63,1,78,27,67,1,51,35,42,68,69,32,1,46,56,1,78,56,1,36,28,1,1,45,47,54,78,1,49,1,72,61,42,1,1,78,78,56,1,52,32,1,1,1,71,30,70,1,48,56,40,1,36,1,1,65,1,41,75,56,53,66,1,1,78,62,1,78,30,42,74,78,77,73,64,76
15,67,16,24,68,9,35,41,21,11,44,51,78,61,57,15,37,43,64,27,48,57,5,17,54,12,78,59,19,21,27,21,5,19,71,62,78,4,45,36,70,40,60,1,1,78,78,51,24,74,5,9,13,14,47,73,56,3,66,54,38,34,30,31,50,45,26,41,68,53,39,75,5,18,78,32,48,78,27,63,65,78,77,72,33,76
16,70,14,19,71,25,32,46,18,9,53,45,78,61,39,11,35,57,58,12,59,55,4,14,50,23,78,52,22,20,31,36,6,17,69,64,78,4,63,29,68,44,54,1,1,78,78,47,34,75,6,16,13,10,43,72,56,3,65,50,26,30,27,33,37,41,28,39,67,48,62,76,6,21,78,38,49,78,24,60,66,78,77,73,42,74
17,67,9,20,65,9,32,30,24,19,36,61,78,56,45,16,36,39,63,24,53,21,9,9,53,9,78,58,22,24,29,27,1,27,73,50,78,5,56,40,76,45,59,1,1,78,78,50,42,59,5,9,1,9,61,72,64,5,70,53,32,31,34,16,44,49,22,35,75,50,45,71,5,16,78,42,48,78,36,65,69,78,68,74,41,77
