Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,156,1,1,103,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,159,1,1,1,127,181,142,1,103,1,1,103,1,1,1,1,174,170,1,1,127,103,153,1,103,1,161,142,120,1,120,1,1,1,1,103,103,1,127,181,1,142,103,1,1,1,1,157,127,1,169,1,1,1,1,103,1,103,142,1,181,142,181,1,103,155,1,151,181,1,1,1,1,158,149,1,127,161,177,1,1,1,1,1,142,1,1,1,127,1,103,127,1,179,1,170,1,153,161,127,103,174,1,1,1,174,1,1,140,177,1,161,1,161,1,1,1,150,1,127,120,161,170,1,181,161,1,1,1,103,120,1,1,140,103,1,1,1,1,103,1,1,1,1,161,1,1,1,103,124,1,181,170,1,1,1,127,1,181,180,1,1,1,1,159
1,178,163,127,83,78,1,172,1,79,109,75,1,108,1,1,1,179,166,1,115,127,127,117,83,1,109,1,67,1,164,1,155,109,1,117,1,158,127,127,127,179,83,1,83,168,170,83,73,1,83,143,123,1,174,121,1,1,1,1,104,1,83,179,1,170,123,67,1,1,1,117,149,75,142,1,67,1,1,168,1,179,152,1,83,151,179,1,175,167,1,176,179,83,83,113,1,145,160,1,147,127,127,1,1,1,104,1,123,1,1,152,104,73,83,83,1,161,1,1,123,148,83,81,150,127,144,162,1,127,1,1,117,179,80,83,75,83,177,1,1,1,109,83,82,1,104,1,121,113,1,1,115,127,146,67,67,155,83,1,1,1,67,155,1,1,127,1,83,179,1,1,127,173,1,179,127,165,1,1,83,127,179,152,83,1,1,83,158
2,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,108,48,48,102,93,32,47,67,32,32,102,79,120,48,1,1,26,171,121,136,145,119,1,174,26,46,25,100,179,32,1,133,126,32,74,21,138,184,170,168,184,48,18,102,183,147,117,129,18,178,89,32,32,149,21,92,132,48,26,67,32,32,123,73,106,137,70,1,82,1,166,161,157,102,66,48,146,1,111,48,144,80,1,164,141,175,109,62,118,48,177,184,86,32,97,1,148,172,64,48,165,153,45,1,63,32,1,89,1,21,114,163,96,95,127,48,180,98,113,83,110,142,48,184,151,77,162,139,158,99,83,80,140,122,167,123,143,160,1,87,150,159,48,48,65,169,107,156,128,18,1,72,123,48,83,130,76,112,67,26,153,71,173,26,101,75,26,181,94,1,21,135,116,91,184,176,131,32,1,88,153,134,182,78,1,32,115,151
4,178,151,1,1,1,1,127,1,150,1,162,109,100,159,1,91,1,100,1,151,105,121,1,1,1,1,1,76,179,145,127,69,1,1,155,1,137,179,144,72,179,125,1,1,161,172,1,147,1,1,126,1,137,167,135,120,1,1,69,1,1,1,179,80,131,118,1,1,1,1,87,136,151,1,1,105,1,1,154,98,100,164,1,179,173,116,105,143,179,1,166,179,160,75,146,1,175,171,165,119,72,116,1,158,1,1,85,179,1,134,148,105,84,1,132,83,96,122,76,137,176,170,99,95,1,149,100,1,79,97,123,163,1,87,1,87,100,174,1,1,82,72,132,1,81,76,91,109,1,94,1,157,1,168,1,114,127,1,1,127,109,1,156,124,1,113,1,137,115,1,86,69,177,1,179,109,137,90,1,91,1,179,137,1,1,1,1,169
5,93,76,76,143,55,56,48,22,28,76,136,28,99,76,1,1,22,176,119,128,168,141,1,139,1,76,28,100,181,38,1,129,118,76,26,1,159,185,158,173,185,76,54,143,183,130,122,121,18,146,38,66,61,169,50,36,91,102,47,95,1,76,67,97,161,151,70,1,51,1,179,106,147,143,62,76,140,76,133,73,116,59,1,148,134,177,63,92,124,94,171,185,72,96,120,1,163,167,35,76,166,153,36,20,26,76,1,38,1,20,74,160,105,38,101,76,180,71,149,126,38,138,75,162,150,104,142,135,157,125,109,28,156,115,178,67,170,175,1,107,113,155,76,28,63,164,52,165,127,1,22,58,67,76,109,109,59,49,38,45,137,18,174,1,114,56,28,22,108,28,46,152,103,63,185,172,109,52,184,123,153,131,182,98,1,44,117,132
6,182,174,99,1,1,1,165,52,125,97,152,90,157,174,1,1,1,173,52,100,144,138,52,52,1,44,44,101,169,149,1,52,52,44,52,127,170,160,52,117,52,44,1,1,158,168,1,129,1,153,130,117,93,167,1,44,117,1,92,1,1,94,184,44,171,159,1,1,1,1,179,121,132,1,1,52,108,87,162,163,142,154,1,135,176,184,87,151,155,95,177,184,139,96,52,1,181,133,102,113,52,52,128,140,1,1,1,130,1,112,107,146,52,110,105,115,136,1,52,117,183,148,1,122,52,1,164,52,52,114,1,156,52,1,1,52,142,178,110,52,104,172,91,52,103,98,44,1,124,1,52,52,126,161,136,52,147,106,1,1,52,52,144,150,52,52,116,123,52,44,1,134,180,52,184,166,52,109,1,87,52,184,141,1,1,1,52,52
7,180,168,91,1,82,1,162,26,101,90,151,75,137,168,1,26,26,158,37,89,132,135,37,17,17,72,69,100,156,126,74,84,37,37,94,128,161,163,37,118,37,159,26,1,147,173,37,103,26,125,103,118,37,170,35,83,118,1,26,182,1,72,182,35,172,153,17,1,17,76,171,117,129,1,114,78,85,86,149,164,131,141,1,148,176,182,99,152,182,98,174,182,146,68,37,1,179,157,150,111,37,37,143,138,1,26,1,103,23,145,124,134,37,110,109,92,123,37,37,121,178,154,1,95,37,37,155,37,37,113,17,142,37,23,70,37,140,175,115,37,116,160,87,37,102,127,77,80,96,97,37,136,122,165,37,79,144,112,1,26,37,37,133,139,37,37,93,108,37,1,17,37,177,81,182,166,88,106,181,107,37,182,130,23,1,71,26,167
8,181,166,114,29,29,1,163,66,119,112,110,150,139,166,1,1,49,176,90,93,147,133,70,63,1,61,65,1,173,136,1,70,70,44,111,109,175,149,70,124,70,105,29,1,158,162,56,134,29,148,122,124,68,160,47,29,124,1,99,183,1,61,183,25,165,171,1,1,25,1,177,183,99,70,52,29,96,25,169,159,145,140,1,129,157,183,96,141,153,104,179,183,135,108,56,1,178,70,1,123,70,70,29,52,29,29,1,121,1,1,137,143,1,1,120,103,130,68,70,124,180,56,29,117,70,90,152,70,70,1,25,144,70,66,102,70,142,172,1,43,115,174,105,70,116,113,44,90,118,52,44,49,70,161,130,70,156,95,29,93,56,155,145,151,29,70,29,128,52,47,1,130,164,56,183,154,107,63,182,96,70,138,170,29,1,49,101,168
