Input File / Team Number,7,23,24,27,32,41,66,68,75,83,87,89,99,101,104,112,119,120,121,122,138,143,149,154,163,175,177,179,191,194,196,204,206,208,211,218,220,221,229,236,239,246
0,27,22,27,1,38,18,1,18,1,1,24,1,31,38,1,1,1,30,29,1,24,36,31,34,18,18,24,31,1,38,1,37,38,1,38,1,22,1,1,35,1,1
1,35,1,23,24,39,22,1,20,30,1,29,16,17,39,37,1,1,33,31,1,20,32,17,26,24,1,17,1,1,26,15,34,39,1,39,1,36,1,1,38,26,1
2,1,1,34,1,40,34,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,34,41,1,34,1,1,1,39,1,1,42,1,34,1,1,1,1,1
3,8,32,23,1,38,19,9,14,22,15,31,30,26,39,39,9,1,24,34,9,33,37,25,28,18,27,9,13,1,21,16,36,39,17,39,4,20,4,6,35,29,6
4,24,16,28,1,38,31,1,1,27,1,26,28,21,38,38,1,1,35,34,32,22,20,23,1,28,1,25,17,1,1,1,33,38,1,38,18,36,1,19,37,1,1
5,8,25,26,1,38,24,18,16,32,9,20,29,21,39,39,15,1,28,34,4,33,37,27,30,14,23,13,11,3,12,22,35,39,17,39,7,19,4,10,36,31,6
6,36,29,20,8,39,8,1,1,8,1,24,26,15,19,39,17,1,35,27,21,32,30,34,8,28,23,16,22,1,8,30,33,39,8,39,1,37,18,25,38,8,1
7,35,29,17,5,38,5,1,38,14,3,22,26,25,24,38,18,1,34,33,31,27,23,32,5,30,21,15,20,13,5,5,28,38,5,38,3,37,16,19,36,5,5
8,34,26,19,12,37,12,1,37,12,6,37,20,29,23,37,21,1,30,12,1,31,27,10,12,33,24,22,25,8,12,27,32,37,7,37,1,35,1,11,36,12,9
9,19,12,10,22,36,20,9,36,28,3,36,11,17,24,36,7,1,23,27,15,18,34,25,29,21,31,13,14,5,36,26,30,36,16,36,6,33,2,8,35,32,4
10,21,14,10,24,37,23,6,7,31,3,20,18,17,38,38,13,1,30,32,15,22,33,27,25,16,29,9,19,5,38,28,36,38,8,38,11,35,4,12,34,26,2
11,23,19,10,26,37,20,9,7,30,2,14,17,21,37,37,11,1,28,31,18,24,36,22,32,12,27,8,16,3,37,25,29,37,15,37,6,34,5,13,35,33,4
12,27,28,24,1,38,21,1,1,1,1,1,26,1,38,38,1,1,34,23,30,1,33,35,31,1,1,1,25,1,22,1,32,38,1,38,1,36,1,1,37,29,1
13,27,26,24,1,38,13,14,1,14,1,31,24,14,38,38,1,1,33,22,34,14,30,35,29,1,14,1,23,1,20,1,32,38,14,38,1,36,1,21,37,28,1
14,25,26,22,13,37,1,16,1,18,1,33,21,24,37,37,1,1,31,20,23,1,30,32,28,37,17,27,19,14,1,14,34,37,1,37,1,35,1,1,36,28,1
15,32,8,13,21,38,16,10,10,31,2,27,18,9,38,38,20,1,35,34,23,15,33,29,25,14,19,6,17,4,26,21,30,38,23,38,5,36,7,10,37,28,2
