Input File / Team Number,2,7,9,15,29,67,80,83,91,100,135,169,171,197,203,207,208,240,707
0,16,14,1,19,1,9,1,13,1,1,1,17,9,18,1,1,9,15,9
1,15,16,7,18,5,11,8,1,6,11,1,8,1,13,18,1,8,17,14
2,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,14,4,18,2,7,8,11,6,17,1,15,12,16,18,2,10,13,9
4,12,14,11,17,7,12,15,1,1,4,9,4,8,6,17,17,3,16,10
5,9,9,3,16,1,3,11,7,8,18,3,17,13,15,19,1,12,14,6
6,17,15,10,18,1,6,3,1,7,12,8,11,13,3,18,16,3,14,9
7,15,14,6,18,1,5,9,1,8,11,13,12,10,3,18,17,3,16,7
8,16,14,7,15,1,9,3,2,8,13,6,12,11,3,19,17,3,18,10
9,12,11,7,18,1,3,14,2,6,13,5,9,8,15,18,16,10,17,4
10,11,9,6,18,3,2,14,1,8,15,10,7,12,13,18,17,4,16,5
11,14,11,9,18,1,4,12,3,8,13,2,7,6,15,18,16,10,17,5
12,14,16,11,15,1,1,1,1,1,1,1,1,1,18,19,13,1,17,12
13,16,14,11,18,1,1,6,1,6,6,1,6,1,15,18,13,6,17,11
14,13,14,7,18,1,7,7,1,1,12,1,11,1,15,18,16,1,17,10
15,14,15,7,17,3,4,13,1,9,12,2,5,6,11,17,17,10,16,8
16,15,16,8,18,2,7,14,1,5,13,2,4,9,11,18,10,12,17,6
17,16,15,8,18,2,6,5,1,10,14,2,9,2,13,18,11,12,17,7
18,16,1,1,18,1,14,1,1,1,1,1,1,17,1,18,1,1,15,1
19,17,12,12,1,1,12,1,1,16,1,1,1,18,1,19,1,1,15,1
20,17,1,1,1,1,15,1,1,1,1,1,1,18,1,19,1,1,16,1
21,15,11,4,18,1,4,12,4,1,16,4,14,13,17,18,10,4,1,4
22,15,9,2,18,8,2,14,2,1,16,9,12,13,17,18,6,2,7,11
23,14,6,6,18,1,6,1,6,1,14,6,14,1,14,19,6,6,1,6
24,15,10,6,17,3,1,11,2,7,14,5,9,12,13,17,17,4,16,8
25,15,10,4,18,3,2,12,1,6,11,7,8,9,13,18,16,13,17,5
26,9,14,5,17,2,4,8,1,10,15,3,13,7,11,17,17,12,16,6
27,7,6,1,7,7,1,7,7,1,7,5,15,16,17,19,7,7,18,1
28,11,9,7,17,3,1,15,4,5,14,1,6,8,13,17,17,12,16,10
29,11,16,10,11,1,1,1,1,8,11,1,17,11,7,19,11,1,18,8
30,12,7,5,18,3,2,11,1,10,15,8,9,4,14,18,16,13,17,6
31,11,9,6,18,3,2,14,1,10,15,4,8,7,13,18,16,12,17,5
32,12,8,9,18,2,6,14,1,3,16,5,11,10,15,18,13,7,17,4
33,14,15,4,18,3,2,12,1,7,8,9,10,5,13,18,16,11,17,6
34,15,14,6,18,3,2,13,1,5,9,11,7,4,12,18,16,10,17,8
35,15,14,5,18,2,3,8,1,11,12,4,10,6,13,18,16,9,17,7
36,8,11,7,18,1,4,14,2,2,16,6,12,8,15,18,8,13,17,4
37,9,9,7,18,6,4,14,1,4,16,8,11,12,14,18,13,1,17,1
38,9,13,7,18,1,1,14,4,1,16,5,7,9,14,18,9,9,17,6
39,8,15,1,18,1,8,12,1,7,13,1,1,1,13,18,11,16,17,8
40,11,7,5,18,1,7,13,1,7,12,1,10,1,17,18,14,16,15,6
41,11,15,4,16,1,7,12,8,1,16,6,5,10,18,19,9,13,14,1
42,15,12,9,18,2,5,13,1,4,14,6,7,8,11,18,16,10,17,3
43,15,11,9,18,2,5,13,1,3,14,8,4,7,12,18,16,10,17,6
44,10,11,9,18,1,6,12,2,4,15,3,5,7,13,18,16,13,17,8
45,6,5,3,6,2,15,1,4,18,6,14,6,17,6,19,13,6,16,6
