Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,72,1,106,72,1,159,1,93,123,1,1,1,110,113,1,72,1,1,1,132,1,1,96,96,113,1,72,1,123,1,1,1,1,142,139,93,1,96,1,106,1,134,113,91,1,147,106,128,139,1,72,72,1,96,157,1,113,72,1,1,1,1,131,134,105,147,1,72,1,93,142,106,72,1,1,159,142,72,123,159,96,158,1,147,118,1,96,134,147,1,1,72,1,113,1,1,96,1,72,118,1,156,1,159,1,127,147,96,72,142,1,159,118,142,1,1,110,1,155,134,1,72,1,122,1,91,154,118,159,147,1,1,72,1,1,110,72,1,1,1,72,1,1,1,72,1,1,72,1,159,139,159,1,1,96,1,129,153,123,1,1,1,132
1,132,91,57,53,153,142,1,54,153,50,1,57,1,1,1,153,135,120,139,91,91,83,57,1,78,42,91,134,137,120,57,119,1,126,91,91,91,153,72,1,57,91,132,48,57,111,87,1,146,150,152,87,110,1,75,1,57,144,72,140,87,42,1,1,1,83,57,50,91,1,141,1,1,91,118,153,83,1,153,57,148,143,153,72,147,1,153,128,153,113,91,91,1,1,57,1,87,1,1,75,48,57,120,153,129,1,50,1,114,116,55,116,91,112,153,91,91,1,1,83,81,91,57,151,1,1,1,78,56,115,57,42,136,1,1,138,42,42,120,57,1,1,42,120,1,1,91,81,77,1,120,1,153,91,153,80,153,130,91,148,145,130,1,1,57,126
2,1,1,127,1,1,1,1,1,154,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,1,1,1,154,1,1,154,1,127,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,123,1,1,154,1,1,1,1,142,141,1,127,1,1,1,1,154,1,127,147,150,1,154,1,147,1,154,1,1,1,1,1,1,1,127,1,1,1,1,1,1,154,1,1,154,1,142,152,1,147,1,126,1,1,154,1,1,127,1,1,1,127,1,1,151,1,1,125,1,1,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,154,1,154,1,1,1,1,123,1,1,1,1,1,1
3,34,34,74,66,21,44,44,21,21,110,53,54,34,1,1,70,136,104,89,106,125,92,145,15,32,73,86,21,128,94,21,109,12,98,155,135,133,155,34,10,75,85,80,15,148,63,21,21,147,105,150,155,34,15,44,58,21,153,90,76,97,48,1,57,1,131,108,121,116,43,86,120,101,119,111,103,143,1,155,134,42,139,155,66,155,1,142,138,155,34,130,116,31,1,56,1,63,20,12,127,107,69,132,155,151,71,155,77,79,149,34,155,114,52,155,100,92,72,59,54,124,126,102,123,82,62,113,122,34,112,137,141,129,10,21,86,59,91,51,84,44,15,49,144,15,77,50,33,68,12,96,65,155,146,140,21,154,99,116,95,152,81,1,59,83,114
4,123,1,75,1,1,129,109,122,1,138,85,85,132,1,62,99,75,111,126,83,96,1,1,1,82,55,61,118,103,47,1,133,1,111,154,117,51,154,137,1,47,1,119,1,1,101,1,111,151,145,153,154,1,47,1,1,1,143,95,106,93,1,1,1,1,60,54,123,1,1,125,154,1,47,144,75,75,1,154,72,116,142,154,56,154,1,154,149,1,94,51,92,1,131,1,58,154,1,108,83,62,1,71,154,68,97,154,111,152,102,74,67,1,120,154,1,1,70,98,140,62,141,75,150,107,1,57,51,1,72,62,85,138,69,1,135,1,90,103,1,1,103,148,128,100,1,89,75,91,59,127,1,154,85,130,66,136,120,1,147,110,75,134,111,1,146
5,55,55,104,37,38,53,65,18,55,101,18,18,55,1,1,93,147,96,76,136,107,103,102,1,55,71,48,25,130,97,55,125,1,121,155,119,140,155,55,36,105,91,88,15,106,25,47,43,143,123,150,155,72,33,65,45,55,153,90,124,110,50,1,35,1,148,120,108,112,44,99,137,83,111,89,80,141,1,155,128,64,146,155,67,155,1,155,135,155,55,134,112,24,15,68,1,25,1,15,122,86,25,133,155,149,51,155,41,25,145,54,126,109,73,155,100,117,87,82,18,116,117,138,144,95,74,79,115,18,70,132,151,131,1,38,48,77,77,42,34,25,31,14,141,1,84,38,18,75,32,127,46,155,139,129,52,154,92,112,94,152,85,1,69,81,98
6,145,73,1,1,1,132,32,89,153,104,65,120,145,1,1,107,143,32,90,114,125,32,32,1,29,75,100,121,74,32,29,77,103,135,128,32,84,32,32,1,1,32,97,32,124,98,84,68,132,134,153,153,1,66,1,1,69,150,32,138,127,1,1,1,1,148,87,101,32,1,136,108,71,32,137,112,114,1,153,102,123,141,153,92,153,1,153,105,153,81,32,32,95,111,1,1,98,1,80,118,32,79,144,153,109,1,153,83,149,140,1,88,32,1,153,32,32,82,64,126,1,32,112,147,117,32,76,139,32,94,29,153,130,1,32,91,109,32,119,78,1,66,142,114,122,32,32,84,32,1,106,32,153,131,153,96,152,93,32,129,151,69,72,32,32,32
7,141,68,1,62,1,135,19,73,153,100,55,112,141,1,51,119,128,64,90,103,115,25,12,12,53,72,96,98,83,64,63,92,113,134,138,25,88,25,131,19,59,25,74,19,97,74,88,25,143,137,149,153,1,19,153,1,53,151,25,145,124,12,58,12,57,144,80,99,25,85,126,114,111,25,147,102,104,1,153,120,123,129,153,51,153,1,153,125,153,79,25,25,117,107,1,1,74,18,121,106,25,78,133,153,93,25,153,87,150,136,1,70,25,25,153,25,25,82,12,116,25,25,110,148,94,25,86,132,25,95,67,153,122,71,25,91,25,60,118,81,1,19,146,104,108,25,25,77,25,12,64,61,153,139,153,84,152,109,25,127,130,101,69,56,19,140
8,135,78,19,19,1,130,42,81,153,106,121,128,135,1,19,132,147,45,102,118,125,45,41,1,37,1,99,108,82,45,30,89,101,146,120,45,90,45,76,19,19,45,99,31,119,84,90,43,129,111,148,153,1,73,153,1,37,151,45,131,138,1,1,18,1,149,86,73,45,32,141,104,93,45,134,115,115,1,153,123,110,143,153,105,153,1,153,45,153,87,45,45,19,32,19,1,83,1,1,113,45,1,144,153,94,43,153,85,150,140,19,80,45,69,153,45,45,1,77,114,45,45,112,142,90,29,79,145,45,107,37,153,139,32,45,102,94,45,127,71,19,70,126,115,122,45,45,88,32,1,94,36,153,124,153,97,152,98,45,133,109,37,19,72,75,137
9,101,58,29,23,47,80,13,50,148,45,31,62,78,1,40,148,102,74,93,116,83,100,91,15,56,49,65,68,87,90,22,97,55,130,148,131,135,148,119,7,34,66,73,16,99,71,85,20,145,141,143,121,35,14,148,9,39,148,72,103,128,61,1,10,1,139,106,57,125,44,132,148,60,117,104,148,109,1,148,96,75,144,148,11,148,1,148,111,120,92,105,125,46,26,32,19,67,24,53,148,64,41,89,148,142,42,148,114,77,136,20,113,112,76,148,94,115,36,28,88,98,133,70,138,63,30,122,27,54,129,82,148,134,12,17,81,108,59,48,107,6,18,127,124,137,79,110,69,52,25,118,51,148,95,148,38,147,84,123,86,146,43,33,37,8,140
10,81,50,12,14,74,75,26,59,151,31,40,48,77,1,38,151,128,82,94,117,98,91,87,21,41,51,85,56,78,99,19,101,55,134,151,133,127,151,139,6,23,86,72,7,97,64,90,17,136,140,137,112,13,11,25,8,29,151,70,96,111,65,58,9,4,146,118,62,106,45,147,120,63,104,125,151,126,1,151,89,71,130,151,15,150,3,151,122,151,80,116,106,60,27,22,18,57,16,61,151,68,32,95,151,123,54,151,124,49,143,30,132,100,76,151,103,102,52,37,79,110,119,66,131,84,33,115,20,46,145,93,113,144,39,10,92,109,43,47,114,5,28,138,129,142,34,105,73,83,35,121,67,151,135,151,44,148,88,106,69,149,42,53,36,24,141
11,113,63,32,62,38,90,13,71,148,44,46,67,78,1,47,148,96,52,97,125,93,110,87,14,58,48,79,82,106,95,27,89,45,121,148,127,134,148,53,1,32,76,50,16,94,74,114,37,145,142,148,148,42,29,21,17,49,148,72,108,124,51,1,11,1,141,99,68,131,59,139,148,39,122,130,148,109,1,148,115,92,136,148,25,147,1,148,119,148,69,116,131,35,30,31,10,70,1,24,103,56,36,85,148,140,60,148,104,61,144,28,100,120,72,148,102,123,54,40,80,98,138,66,143,65,20,117,34,64,129,105,148,137,26,15,91,107,21,75,83,12,23,112,126,135,77,101,86,57,19,118,41,148,111,148,55,1,84,131,88,146,81,1,43,18,128
12,109,1,1,93,1,106,1,82,1,1,1,86,1,1,1,94,139,1,90,1,112,1,125,1,1,1,114,104,131,1,1,89,98,150,108,1,133,99,1,1,1,1,91,1,123,107,116,1,153,111,128,129,1,1,1,1,80,154,1,120,100,1,1,1,1,127,123,100,140,1,144,117,122,133,118,1,1,1,158,121,1,146,158,1,157,1,158,85,158,1,148,140,97,1,1,1,104,1,1,1,1,1,145,158,143,1,158,1,1,151,1,1,133,1,158,140,133,103,1,88,1,149,1,1,1,1,96,1,86,132,130,158,126,1,1,83,1,1,91,110,1,1,152,1,102,1,83,80,1,1,1,1,158,133,147,1,156,95,113,119,155,133,1,1,1,115
13,144,49,49,90,1,100,1,74,49,1,1,96,145,1,49,134,138,49,76,47,102,1,130,1,74,79,103,106,137,1,1,46,93,143,105,49,113,49,79,1,49,49,81,1,127,95,108,1,149,104,140,112,49,1,1,49,49,154,1,121,135,76,84,1,1,126,128,92,118,1,150,111,124,113,132,1,49,1,158,129,1,151,158,49,157,1,158,89,158,131,136,118,87,1,49,1,98,1,1,49,1,49,147,158,122,1,158,49,142,152,49,49,113,1,158,118,113,101,1,94,49,139,49,1,1,1,49,1,96,125,133,158,123,1,1,76,1,1,91,110,1,1,153,82,99,49,88,86,1,1,49,1,158,148,146,83,156,85,109,107,155,113,47,1,1,141
